Time :	18.5.2022	 || 	11:17
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-987323	48	49	48	50	49	48	49	49	49	48	49	48	49	49	48	48	49	48	50	49	49	48	48	49	49	49	49	49	49	49	50	50	49	50	50	50	49	49	49	49	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	48	49	49	49	49	49	49	49	49	48	49	50	49	49	49	49	49	49	48	49	49	48	48	49	48	49	49	50	49	49	49	49	49	48	49	49	49	49	49	49	48	49	49	49	49	49	50	49	49	48	49	48	49	48	48	49	49	48	48	48	48	48	48	48	48	48	49	49	49	49
43	-986830	49	49	49	49	49	49	49	49	49	50	50	49	49	49	49	49	49	50	49	49	49	49	49	49	49	50	49	50	49	50	50	50	49	49	49	49	50	49	50	50	50	50	49	50	50	49	49	50	50	50	50	50	50	50	50	49	50	50	49	50	49	50	50	49	50	48	49	49	49	50	50	49	50	50	50	50	50	50	50	50	50	49	50	50	51	50	50	50	50	50	50	49	49	49	50	50	49	50	50	49	50	49	49	49	50	50	49	50	49	50	50	49	49	49	49	50	50	48	49	49	49	50	49	49	49	49	49	49
44	-986338	50	49	50	50	49	50	50	50	50	50	49	49	50	50	50	49	50	49	50	50	49	50	50	50	50	49	49	50	50	50	50	50	49	50	51	50	50	49	50	50	50	50	50	50	50	50	49	49	50	50	50	49	49	50	50	49	49	49	49	50	50	50	50	50	50	50	50	50	49	50	50	50	50	50	50	50	49	49	49	50	50	51	50	50	51	51	50	50	49	50	50	50	50	50	50	50	50	49	50	50	50	50	50	50	49	50	50	50	50	49	50	50	50	49	49	49	50	50	49	49	50	50	50	50	49	50	50	50
45	-985846	50	50	50	51	51	50	50	50	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	50	50	51	51	50	50	50	49	50	50	49	50	51	50	51	50	50	51	50	51	50	51	51	50	51	50	50	50	51	50	50	51	51	51	51	50	50	51	51	51	50	50	50	51	50	50	50	50	50	50	50	50	50	50	51	50	50	51	50	50	50	50	50	51	49	51	51	50	50	50	50	50	50	50	50	51	50	50	50
46	-985353	51	50	51	51	51	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	50	51	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	50	52	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	52	51	50	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	52	51	50	51	50	50	51	51	51	51	51	50	51	51	51	51	52	51	51	51	51	50	51	51	51	50	51	51	51	51
47	-984861	51	51	51	51	51	52	52	51	51	52	51	52	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	52	51	51	51	51	51	52	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	52	51	51	51	51	52	51	51	51	50	51	51	51	51	51	52	51	51	51	50	51	51	51	51	50	51	51	50	51	51	51	51	51	51	51	51	51	51	51	51	51
48	-984369	51	52	52	52	52	51	52	52	52	51	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	52	52	51	52	51	52	52	52	52	51	52	52	52	51	52	52	52	52	52	51	51	51	52	51	52	52	51	52	51	52	52	52	52	52	51	52	52	52	52	52	51	52	52	51	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	51	52	51	52	52	52	52	52	52	52	52	53	52	52	51	52	52	52	52	52	52	52	52	51	52	51	52	52	51	52	51	52	52	52	52
49	-983876	51	52	51	52	52	52	52	52	53	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	53	52	52	52	52	53	52	52	52	52	52	52	52	52	52	51	52	51	52	51	52	52	52	52	52	52	52	52	52	52	51	52	52	51	52	51	52	51	52	52	52	51	53	52	52	52	52	53	52	53	52	52	53	53	53	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	52	53	52	52	52	52
50	-983384	52	52	52	53	52	52	52	53	52	52	53	52	53	52	53	53	52	52	52	53	53	53	53	53	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	53	53	53	52	52	52	53	53	53	52	53	53	52	52	52	53	52	53	53	52	53	53	52	52	53	53	53	53	52	53	52	53	51	53	52	52	53	52	52	53	52	53	52	53	52	52	52	52	52	52	52	53	52	53	52	52	53	52	53	52	53	53	52	52	52	53	53	53	53	53	52	53	53	52	53	53	53	53	53	53	53	52	53	52	53
51	-982892	52	52	53	53	53	53	53	52	53	53	53	53	53	53	53	53	54	53	54	53	54	52	53	54	53	53	53	53	54	53	54	53	53	53	53	54	53	53	54	53	53	53	54	54	53	52	52	53	53	53	53	53	53	53	53	54	53	53	53	53	53	53	53	53	53	52	53	53	53	53	52	53	53	53	53	53	53	53	53	53	53	52	53	52	52	53	52	53	52	52	52	52	53	53	52	52	53	53	53	53	53	53	53	53	52	53	52	53	53	53	52	53	53	53	53	52	52	53	53	53	53	53	53	53	52	52	53	53
52	-982399	53	53	52	53	53	53	53	53	53	52	53	53	53	53	54	54	54	54	54	53	53	54	54	53	53	54	53	53	53	53	54	54	53	53	53	54	53	54	53	54	54	53	54	54	53	54	54	54	54	54	54	53	53	54	53	53	53	53	53	53	53	53	53	53	53	54	54	53	53	53	54	53	53	53	53	54	54	54	53	54	53	53	53	53	54	53	54	54	54	54	54	53	54	54	54	54	53	54	54	54	54	53	53	53	53	53	53	53	54	54	54	53	53	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53
53	-981907	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	54	54	54	54	54	53	52	53	54	54	53	54	53	53	54	54	53	54	54	54	53	53	53	54	53	53	53	53	53	53	53	53	53	53	54	53	52	52	54	53	54	54	54	53	53	54	53	53	53	54	54	53	54	53	54	53	54	54	54	54	55	54	54	54	54	54	54	55	53	53	54	54	55	54	54	54	54	54	53	53	53	54	53	53	53	53	54	53	53	53	53	53	54	54	53	54	53	53	53	53	53	53	54	53	55	53	54	53	54	53	53	53
54	-981415	55	55	55	55	55	56	55	55	55	54	55	55	55	54	55	54	56	55	54	55	54	55	55	55	55	55	55	55	55	54	55	54	55	55	54	54	55	54	55	54	55	55	54	54	55	55	55	55	55	54	55	55	54	54	55	55	54	55	54	55	54	55	55	55	54	54	55	54	54	54	55	54	55	54	55	55	55	54	55	55	55	55	54	54	55	55	55	55	55	54	54	55	55	55	55	55	55	55	55	55	55	54	55	54	54	55	55	55	55	55	54	55	55	55	55	55	54	55	55	54	54	55	55	55	55	55	55	55
55	-980923	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	56	55	55	56	55	55	55	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	55	54	55	55	54	55	55	55	56	54	54	55	54	55	55	55	55	55	55	55	54	55	55	55	55	55	54	55	55	54	54	54	55	55	55	55	55	55	55	55	55	54	55	54	55	54	55	55	55
56	-980430	55	55	55	55	55	56	55	55	55	55	55	54	55	55	55	55	56	55	55	55	55	55	55	55	56	56	55	55	56	56	56	56	55	55	55	56	55	55	55	55	55	55	55	55	55	56	56	55	56	55	56	56	56	55	55	56	56	56	55	56	56	56	55	56	55	56	55	55	56	55	55	55	56	55	56	56	55	55	56	55	55	55	56	55	55	56	55	55	56	56	55	55	56	56	55	55	55	55	55	55	56	56	55	55	56	55	55	55	55	56	56	56	55	55	55	56	56	56	56	56	56	56	55	55	56	55	56	55
57	-979938	55	56	55	55	56	56	56	56	55	56	56	55	56	56	56	56	55	55	55	56	56	55	57	57	56	56	56	56	56	56	56	56	57	55	56	56	55	56	56	56	57	56	56	57	56	57	56	56	57	57	56	56	57	56	56	57	57	57	56	56	56	56	56	56	56	55	56	55	55	56	56	56	55	55	57	56	56	56	56	56	55	56	56	55	56	55	55	56	56	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	57	57	56	56	56	56	55	56	56	56	56	56	57	56	56
58	-979446	57	56	57	56	57	57	56	56	57	57	57	56	56	56	57	57	57	56	57	56	56	56	56	57	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	55	56	56	56	55	56	56	56	57	56	56	56	56	57	56	56	56	57	57	57	57	56	57	56	57	57	57	57	57	57	56	57	57	57	56	56	57	56	57	57	56	56	56	56	56	56	57	56	56	56	56	57	56	56	56	56	56	56	56	56	56	57	56	56	55	56	56	56	57	57	56	56	56	57	56	56	56	56	56	56	56
59	-978953	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	58	57	57	56	57	57	57	58	57	57	57	57	57	57	58	57	57	57	57	57	58	58	57	58	57	57	58	57	57	57	57	58	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	57	57	57	56	57	57	57	56	57	58	57	57	57	57	57	57	57	57	57	58	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	58	58	58	57
60	-978461	57	57	57	58	58	58	58	57	57	57	58	57	57	58	58	57	57	57	58	57	57	58	57	58	57	57	57	57	57	57	58	57	57	57	57	57	57	58	58	57	57	57	57	56	58	57	57	57	57	57	57	58	57	56	58	57	57	57	57	57	57	58	57	58	57	57	58	57	57	58	57	57	58	57	57	58	58	58	57	57	57	57	58	57	57	57	57	57	57	57	58	58	58	57	58	57	58	57	57	58	57	56	57	57	57	57	57	57	58	58	57	57	57	57	57	57	57	57	58	57	58	57	57	57	57	57	56	57
61	-977969	58	58	58	58	59	58	58	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	58	58	58	59	58	58	59	57	58	58	59	58	58	59	59	58	58	58	58	58	58	58	58	58	58	59	58	59	59	59	58	58	58	58	59	59	59	58	58	58	58	59	58	58	58	58	59	58	58	59	59	59	58	59	59	58	58	58	58	58	58	58	57	58	59	58	58	58	59	58	58	58	58	58	58	58	58	57	58	58	58	58	58	58	58	59	58	57	57	59	58	59	58	59	58	58	58	58	58	58	58
62	-977476	58	59	58	58	59	58	58	58	58	59	58	59	58	58	59	59	59	58	59	59	59	58	58	59	59	58	58	58	59	58	59	58	58	58	58	59	58	58	58	57	59	59	58	58	58	59	59	58	58	58	58	58	58	58	58	58	58	58	58	58	59	57	58	59	58	58	58	58	58	59	58	59	59	58	58	59	58	59	59	59	58	59	59	59	59	58	59	58	59	58	59	58	59	59	58	59	58	58	59	59	58	58	59	59	59	59	58	59	59	58	58	58	58	58	59	58	58	59	58	58	58	58	58	58	59	58	58	58
63	-976984	58	58	58	59	58	59	58	59	59	59	59	59	59	59	59	59	59	60	59	59	59	59	60	59	59	59	59	59	59	59	60	59	60	59	59	59	59	59	59	59	59	58	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	60	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	59	59	58	59	59	59	59	60	59	59	59	59	59	59	59	59	59	60	59	58	59	59	59	59	58	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	59	59	60	59	59	59	59
64	-976492	59	58	59	59	60	60	60	59	59	60	59	59	59	59	59	59	60	59	59	59	59	59	59	59	60	60	59	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	60	60	59	58	58	60	60	59	59	59	60	59	59	59	59	60	59	60	59	59	60	59	59	60	59	60	60	59	59	60	61	59	60	59	60	60	59	60	59	59	59	59	60	59	59	60	59	60	60	59	59	59	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	59	60	60	59	59	60	60	60
65	-975999	59	59	60	60	60	60	59	60	60	60	60	59	60	60	59	59	60	59	59	59	59	60	59	59	60	60	60	60	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	60	59	59	60	59	60	59	60	60	59	60	60	60	60	60	60	60	60	59	60	60	59	60	60	59	60	60	60	61	60	60	60	60	59	59	59	60	59	59	59	60	60	60	59	59	60	60	60	60	61	60	60	61	59	60	60	60	60	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60
66	-975507	60	60	59	60	60	60	60	59	60	61	60	60	59	60	60	60	61	60	61	61	61	60	61	60	61	60	61	60	60	60	60	61	60	60	60	61	60	61	61	61	61	61	61	61	60	61	60	61	61	60	60	60	61	61	60	60	60	60	61	61	61	60	61	61	60	61	60	61	61	61	61	60	61	61	61	61	60	61	60	60	61	60	60	61	60	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	60	60	60	60	60	60	60	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	61	61
67	-975015	60	60	61	61	61	61	61	60	60	60	60	61	60	60	61	60	60	61	60	61	60	61	61	61	60	61	61	60	61	61	61	61	60	61	61	61	61	61	61	61	60	61	61	61	61	61	60	60	60	61	60	61	60	61	60	61	61	61	61	60	60	61	61	61	60	61	60	61	60	60	60	61	61	61	60	60	61	61	60	60	60	61	61	60	60	61	60	60	60	61	61	61	61	61	60	61	61	60	61	60	60	60	61	61	61	61	61	60	61	61	61	60	61	61	60	61	62	62	61	61	60	61	60	61	61	61	61	61
68	-974523	60	61	62	60	61	61	61	62	61	61	62	61	61	60	61	61	61	61	61	61	60	61	61	60	61	61	61	61	60	61	61	62	62	61	61	60	62	62	61	61	61	62	62	62	62	61	61	61	62	61	62	62	61	61	61	62	62	61	62	62	61	61	62	61	62	61	61	61	62	61	61	61	61	62	61	61	61	61	61	62	62	61	62	61	61	62	61	62	61	61	62	61	61	61	62	61	61	61	61	62	61	62	61	61	61	62	62	61	61	61	62	62	62	61	62	61	61	61	61	61	62	61	61	61	61	62	62	61
69	-974030	61	62	62	62	61	62	62	62	62	62	62	61	61	61	62	61	62	61	61	61	61	62	62	62	61	61	62	62	62	62	61	61	61	61	61	61	61	62	62	61	62	61	63	62	62	62	61	63	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	62	62	63	63	62	62	62	63	62	61	62	62	62	62	62	62	62	61	62	62	62	61	62	62	61	62	62	62	62	61	62	61	62	61	61	62	62	61	62	62	61	61	61	62	62	62	62	61	62	61	61	62	62	62	62	62	61	62
70	-973538	62	62	62	62	62	62	62	62	62	62	63	62	63	62	62	62	63	63	62	62	62	62	63	62	63	62	63	63	62	63	62	62	63	63	62	62	62	63	63	62	62	63	62	63	63	62	62	62	63	62	62	62	63	62	62	62	62	62	63	62	63	61	62	62	62	62	62	63	62	62	62	62	63	62	62	63	63	63	62	62	62	63	63	62	63	62	62	63	63	63	63	63	62	63	62	62	63	63	62	63	62	63	62	62	62	62	63	62	63	61	62	62	62	62	62	62	63	62	62	62	62	63	63	62	62	63	63	63
71	-973046	63	63	62	64	63	63	63	63	63	63	63	62	62	63	63	63	64	64	63	63	63	63	63	63	63	63	63	64	63	64	63	63	63	62	63	63	64	63	63	62	63	64	63	63	62	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	63	64	63	63	63	63	63	63	63	62	63	64	62	62	63	64	63	63	63	63	63	63	63	62	63	63	63	63	62	62	63	62	63	62	63	63	62	63	63	63	63	63	63	63	63	63	63	63	62	62	63	63	62	63	63	62	63	63	63	63	63	64	63	63	63	63	63
72	-972553	63	63	64	63	64	63	63	63	63	63	63	64	63	62	63	63	63	63	62	63	64	63	64	63	63	63	64	63	63	63	63	63	63	62	63	63	63	63	63	63	63	64	63	63	63	63	63	62	62	62	63	63	63	63	63	63	64	63	63	63	64	62	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	63	63	63	63	64	63	63	63	62	63	63	63	62	63	63	63	63	63	64	63	63	64	63	63	63	63	63	64	64	64	63	64	63	63	64	64	63	64	63	64	63	63	64	63	64
73	-972061	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	65	63	64	63	64	65	64	63	63	64	64	64	64	63	64	64	64	64	63	64	63	64	64	63	64	63	63	64	63	64	64	63	64	63	64	64	64	64	64	64	64	64	64	63	65	64	64	64	63	64	64	64	64	63	63	63	64	64	63	64	64	64	64	64	63	64	64	64	63	64	64	63	64	63	63	65	64	64	64	64	64	64	64	63	64	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
74	-971569	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	64	64	64	63	64	63	64	64	64	64	64	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64	63	64	63	64	64	64	64	64	64	64	64	64	65	64	64	65	64	64	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	63	64	64	64	64	63	64	64	64	64	64	64	65	64	64	64	64	65	64	64	63	64	65	64	64	64	64
75	-971076	64	65	65	66	66	65	65	64	65	65	65	64	65	65	64	65	65	64	64	64	64	64	65	65	65	65	65	64	64	65	64	64	65	65	65	65	64	64	65	66	65	65	65	64	64	64	65	64	65	66	64	65	65	65	64	64	64	64	64	64	64	64	65	64	65	64	65	65	64	65	65	64	65	65	65	65	64	65	65	65	65	65	65	65	65	64	65	65	65	65	65	65	64	65	65	65	64	64	65	64	65	65	64	65	64	64	65	65	65	64	65	65	64	65	65	65	65	64	65	65	65	64	65	65	65	65	65	64
76	-970584	65	64	65	65	65	66	65	65	65	65	65	65	64	65	65	66	65	65	65	65	65	65	66	65	66	65	66	66	65	65	65	65	65	66	65	65	66	65	65	65	65	65	65	65	65	65	65	65	65	64	65	66	65	65	64	65	65	65	66	66	65	65	65	65	65	66	66	65	66	65	66	65	65	66	65	66	66	66	65	66	66	65	65	65	66	65	66	66	65	65	66	66	66	66	66	65	66	65	65	66	66	66	66	66	66	65	65	66	66	65	65	66	66	65	65	65	65	65	65	66	65	65	66	65	65	64	65	66
77	-970092	66	65	65	66	66	65	66	66	66	65	65	66	66	65	65	65	65	66	66	66	65	67	66	65	66	65	65	66	66	66	66	66	65	65	66	65	66	66	66	66	66	66	66	66	65	65	65	66	66	65	66	66	66	66	65	66	65	65	66	65	65	65	65	65	66	66	65	66	66	66	67	66	65	66	65	65	66	66	66	65	66	66	66	66	65	66	66	65	65	66	66	66	66	66	66	66	67	66	66	67	67	67	66	67	65	66	66	65	66	66	66	65	66	65	65	65	66	66	66	67	65	65	66	66	66	65	66	66
78	-969599	65	67	66	66	66	66	67	65	66	66	66	66	66	65	66	66	66	66	67	66	67	67	66	66	66	66	66	66	66	66	66	66	67	66	66	66	66	66	67	66	66	67	66	66	66	65	66	66	67	66	66	66	66	67	66	66	66	66	67	66	66	66	66	67	65	66	66	66	66	67	66	66	66	66	66	67	67	66	67	67	67	67	66	66	66	67	67	66	66	67	67	66	67	66	67	67	66	67	66	66	66	67	67	66	67	67	67	67	66	66	66	66	66	66	66	66	67	66	66	66	66	66	67	66	67	67	66	66
79	-969107	67	67	67	67	67	67	66	66	67	66	66	67	67	67	66	67	68	66	66	67	66	66	67	67	67	67	67	67	66	66	66	67	67	67	67	66	67	67	66	66	67	67	66	67	67	66	67	67	67	67	66	66	67	66	67	66	67	67	67	67	66	66	67	67	67	67	67	67	67	66	66	67	68	67	66	67	66	66	67	67	67	67	67	67	66	66	66	67	67	67	67	67	68	67	67	67	67	67	67	66	66	67	67	67	67	67	67	66	67	67	67	66	66	67	68	67	67	67	68	67	67	67	67	68	67	67	67	67
80	-968615	67	67	67	67	67	67	67	66	67	67	66	66	67	67	67	67	67	67	67	67	67	66	67	68	67	67	67	68	68	67	68	68	68	69	67	67	67	68	69	68	68	67	67	68	68	68	67	68	68	67	67	67	67	67	67	68	67	67	67	67	67	67	67	67	68	67	66	68	67	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	67	67	67	68	67	67	67	67	67	67	67	67	66	67	66	67	67	67	67	67	67	67	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67
81	-968123	68	68	67	67	68	68	68	68	67	68	68	68	69	68	68	68	68	68	68	68	68	69	67	68	68	68	68	68	68	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	67	68	67	68	68	67	68	68	68	68	68	68	68	69	68	68	69	68	68	68	68	68	68	69	69	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	67	68	68	67	67	68	68	67	67	67	67	67	68	67	68	68	68	68	67	67	67	67	68	67	67	67	68	68
82	-967630	67	67	68	68	67	68	68	68	68	68	67	68	68	69	68	68	68	68	68	68	67	68	68	68	68	67	68	69	68	68	68	69	68	69	69	68	68	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	68	68	69	68	68	68	68	69	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	67	67	68	68	68	68	68	68	68	68	68	68	67	68	68	68	69	68	68	69	68	68	68	68	69	69	68
83	-967138	68	68	68	68	69	68	68	68	68	68	69	69	69	68	69	68	69	68	68	69	69	69	69	69	68	69	70	69	69	69	69	69	68	69	69	69	68	69	69	69	68	69	68	68	69	68	69	69	69	68	68	68	69	69	69	69	68	68	69	68	69	69	69	68	68	69	68	68	68	68	68	69	68	69	69	68	69	68	68	69	69	68	68	68	68	68	68	69	68	68	68	68	68	68	68	69	68	68	69	68	68	68	69	68	68	68	69	69	69	69	68	68	69	68	69	68	69	68	68	69	68	68	68	69	68	68	68	69
84	-966646	69	69	69	69	69	69	69	68	69	69	69	69	69	69	69	69	69	69	68	69	69	69	69	70	69	69	68	69	69	70	70	68	69	68	69	69	69	69	70	69	68	69	69	69	69	69	69	69	69	69	69	68	69	70	69	68	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69
85	-966153	69	69	69	70	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	70	70	69	69	69	69	69	69	69	70	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	69	69	69	69	69	69	69	70	69	69	70	70	69	69	69	69	69	69	69	69	70	69	69	70	69	69	69	69	70	70	69	70	70	69	70	69	69	69	70	70	69	69	70	69	70	69	69	70	70	69	69	70	69	70	69	69	70	70	69	70	69	70	69	69	70	69	70	69	70	69	69	70	69	69	69	70
86	-965661	69	69	69	69	70	70	69	69	70	71	70	70	69	69	70	70	70	69	69	70	70	69	69	69	70	70	70	69	69	70	70	70	71	70	70	70	70	70	69	69	70	70	70	70	70	70	70	70	70	70	69	71	70	70	70	70	71	70	71	70	71	70	70	71	70	70	71	70	70	70	70	70	70	71	70	71	70	70	70	69	70	70	71	70	70	70	70	70	71	70	70	70	71	70	70	70	70	70	70	70	70	70	71	71	70	70	70	70	70	70	71	70	70	70	70	70	70	70	70	70	69	70	70	70	70	69	70	70
87	-965169	70	70	70	70	70	70	70	70	70	70	71	70	70	71	71	71	71	71	71	71	71	70	70	70	71	70	70	71	70	71	70	70	70	70	71	70	70	70	70	70	71	71	70	70	71	70	71	71	71	71	71	70	70	71	71	71	70	69	70	71	70	70	70	71	70	71	71	70	70	71	70	71	70	71	70	70	70	71	70	70	71	71	71	71	71	71	71	70	71	70	70	71	71	70	70	70	70	71	70	70	70	70	70	70	70	70	71	70	70	70	71	70	70	71	71	70	70	70	70	70	70	70	71	71	70	70	70	71
88	-964676	71	70	70	71	71	71	70	71	71	70	70	71	70	71	71	70	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	72	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71	71	71	71	71	70	71	72	71	71	70	71	72	71	71	71	71	71	72	71	71	71	71	71	71	71	72	72	71	72	71	71	71	71	72	71	71	71	71	71	72	71	70	71	71	71
89	-964184	71	72	72	72	72	72	72	72	71	71	72	72	73	72	72	71	72	72	72	72	72	71	71	71	71	71	71	72	71	72	72	72	72	71	72	71	71	71	72	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	72	72	71	71	71	71	71	70	71	71	71	71	72	71	71	72	72	71	71	72	72	71	72	72	71	72	72	72	72	72	72	71	72	71	72	71	71	72	71	71	72	72	71	71	71	71	72	72	72	71	71	71
