Time :	16.5.2022	 || 	9:4
ADC_CH : 1	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-793384	228	228	227	227	227	227	226	226	225	226	227	227	228	228	229	228	228	228	228	228	227	227	227	227	227	227	227	227	226	227	227	227	227	228	228	228	228	228	228	228	227	228	227	227	226	226	226	227	227	227	228	228	228	228	228	228	228	227	227	228	227	227	227	227	226	226	226	227	226	227	228	229	229	228	228	228	228	227	228	227	227	226	226	226	226	226	227	227	227	228	228	228	228	227	228	228	228	227	227	227	227	226	226	227	227	226	227	227	229	228	229	228	228	229	228	228	228	228	227	227	226	227	227	227	227	227	227	228
43	-792989	229	229	228	229	229	229	229	229	229	228	227	227	227	227	227	227	228	228	228	229	229	229	228	228	228	229	228	228	227	228	227	227	227	227	227	227	227	228	227	228	229	229	229	229	228	228	228	228	227	228	227	227	227	227	227	227	228	229	229	229	228	229	229	229	228	228	227	227	227	227	227	227	227	227	228	228	229	229	229	229	229	228	228	228	228	227	227	227	227	227	227	226	227	227	227	228	229	229	229	229	229	229	228	229	228	227	227	227	227	227	227	227	228	228	229	229	229	229	229	228	229	228	228	229	227	227	227	227
44	-792593	229	229	229	228	228	228	228	227	228	227	227	228	227	228	228	229	229	230	230	230	229	229	230	229	229	228	228	227	227	227	227	227	228	228	228	229	229	230	229	229	229	228	229	228	228	228	227	227	228	227	227	228	228	228	229	229	229	230	229	228	229	229	228	228	228	228	228	227	227	228	227	228	229	230	230	229	229	229	229	229	228	228	228	228	228	228	228	228	228	228	228	229	229	228	229	229	229	229	229	228	228	228	227	227	227	228	227	227	228	228	229	229	229	229	229	229	229	229	229	229	227	227	228	227	227	227	227	228
45	-792197	230	229	229	228	228	229	229	229	228	228	227	227	227	227	228	228	228	229	229	229	229	229	229	228	228	228	228	227	227	227	228	227	227	228	228	228	229	229	229	229	229	229	228	229	229	229	228	227	227	227	227	227	227	228	228	228	229	230	229	229	228	229	229	229	228	228	228	228	227	227	227	227	228	228	229	230	230	229	229	229	229	229	228	228	228	228	227	228	227	227	227	228	228	228	229	230	229	229	229	229	229	229	228	227	228	227	227	228	227	227	228	228	229	229	229	229	229	229	229	229	228	228	228	227	227	227	227	228
46	-791802	229	229	230	230	231	231	230	230	229	229	229	229	227	228	228	228	228	228	228	228	229	230	230	230	230	230	229	229	229	229	229	228	228	228	228	228	228	228	228	229	229	230	230	230	230	229	230	229	229	229	229	228	228	228	228	228	228	228	229	230	230	230	229	229	229	229	229	229	228	228	228	228	228	228	228	228	228	229	230	229	230	229	229	229	229	228	229	228	228	228	228	228	228	228	228	229	229	230	230	230	230	230	229	230	229	229	229	228	228	228	228	229	229	228	229	229	229	230	229	230	229	229	230	229	228	229	228	228
47	-791406	230	228	229	228	228	228	228	228	229	230	230	230	231	230	230	230	230	228	229	230	229	228	229	228	228	228	228	228	229	230	230	230	230	230	230	230	230	229	230	230	229	229	229	229	229	229	229	229	229	230	230	230	230	230	230	229	229	229	229	229	228	228	229	229	228	229	229	229	230	230	230	230	230	230	230	229	229	228	229	228	228	229	228	229	229	230	230	230	231	230	230	230	230	230	230	229	229	229	229	229	229	228	229	229	231	231	231	231	231	230	230	230	229	229	229	229	228	228	228	228	228	229	229	230	230	231	231	231
48	-791010	231	231	231	231	231	230	230	230	230	230	229	229	229	231	231	231	230	231	231	230	231	231	230	229	229	229	229	230	229	229	230	230	231	231	231	231	231	231	231	230	231	230	230	230	229	229	230	230	229	230	230	231	231	231	231	230	230	231	230	230	230	230	229	229	229	229	229	230	229	230	231	232	231	232	231	231	231	230	230	230	229	230	229	229	229	228	229	230	230	231	231	231	231	231	231	231	231	230	230	230	230	229	229	229	229	229	229	230	230	230	231	231	231	231	230	230	230	230	230	229	229	229	229	230	229	229	230	230
49	-790615	230	230	230	230	230	230	230	231	231	232	232	231	231	231	231	231	230	230	230	230	230	229	229	230	229	230	230	231	231	231	231	232	231	231	231	230	230	230	230	230	229	229	229	229	230	230	231	231	231	231	231	231	231	231	230	230	230	230	230	230	229	229	229	230	231	231	232	232	232	232	231	232	231	230	230	230	229	230	229	229	229	230	230	231	231	231	231	232	231	231	231	231	231	230	230	230	230	230	229	229	230	230	230	231	231	231	231	232	232	231	231	231	230	230	230	230	230	230	229	230	230	230	232	232	232	231	231	231
50	-790219	230	231	231	231	231	231	232	232	230	231	230	230	230	230	230	229	230	229	229	230	230	231	231	231	231	231	231	231	230	231	230	230	229	230	230	229	229	229	230	230	231	231	231	231	231	231	231	231	231	231	231	230	230	230	230	230	229	230	230	231	231	231	231	231	231	231	230	231	230	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	230	230	231	230	230	229	230	230	230	229	230	230	231	231	231	231	231	231	231	231	231	230	231	230	230	229	230	230	230	230	230	231	231	231	231	231	231	231	230	231	230	230	229
51	-789824	231	230	230	230	230	230	230	231	231	232	233	232	232	231	232	231	231	231	230	230	231	230	230	230	231	231	231	232	233	232	232	232	232	232	232	231	231	231	230	230	230	229	229	231	231	231	231	232	232	232	232	231	232	231	232	231	231	231	230	230	230	230	231	230	231	232	232	232	232	231	232	232	232	231	230	231	230	230	231	231	230	230	231	232	232	232	232	232	231	231	232	232	231	231	231	231	231	231	231	231	231	231	231	232	232	232	231	231	231	231	231	231	231	231	230	230	230	230	230	231	231	231	231	232	232	232	232	232
52	-789428	231	231	231	232	232	233	232	232	232	232	232	232	232	232	232	231	231	231	231	231	231	231	232	232	232	232	233	232	232	232	232	232	231	231	232	231	231	231	231	231	231	231	232	233	232	232	232	232	232	232	232	231	231	231	231	231	231	230	231	231	231	232	232	233	232	232	232	232	232	232	232	231	231	231	231	231	231	231	231	232	231	232	232	232	232	232	232	232	233	232	232	231	231	231	231	230	231	231	231	232	232	232	232	232	232	232	232	231	232	231	231	230	231	231	231	231	231	231	232	232	233	233	232	232	231	232	232	232
53	-789032	231	231	231	231	232	232	233	233	233	232	232	232	233	233	232	232	232	232	231	231	231	231	231	232	232	233	232	233	232	232	232	232	232	231	231	231	230	230	231	231	231	231	232	232	232	232	233	232	232	232	232	232	232	231	231	231	231	230	231	231	232	232	232	233	233	232	232	232	232	232	232	231	232	231	231	231	231	231	231	232	232	233	233	233	233	233	232	232	232	232	231	232	231	231	231	231	231	231	232	232	232	233	232	233	233	233	232	233	232	231	231	231	231	231	231	231	231	231	232	232	233	233	233	232	232	232	232	232
54	-788637	232	231	233	233	233	233	233	234	233	233	233	232	232	232	232	232	231	231	231	232	232	232	233	233	234	234	233	233	233	232	233	232	232	231	231	232	232	231	231	232	231	232	233	233	233	233	233	233	233	233	232	232	232	232	231	232	231	232	232	232	232	233	233	233	233	233	233	233	233	233	232	232	232	231	231	231	231	232	232	232	233	233	234	233	233	233	233	233	233	233	232	232	232	232	231	231	232	232	232	233	233	233	233	232	233	233	232	232	232	232	232	231	232	232	231	231	231	233	233	233	233	233	233	233	233	233	232	232
55	-788241	232	232	233	233	234	234	234	234	234	233	233	233	232	232	232	232	232	232	232	231	232	232	233	233	233	233	233	233	233	233	233	232	232	232	231	232	231	231	231	232	232	233	233	233	234	234	233	232	233	232	233	232	232	232	232	231	231	231	232	232	233	233	233	234	234	233	233	233	233	232	232	232	232	232	232	231	231	232	232	233	233	233	233	233	233	233	233	232	232	232	232	232	231	231	231	232	232	232	233	233	234	233	233	232	233	233	233	232	232	232	232	232	233	232	232	232	232	233	233	233	233	233	232	233	232	232	232	232
56	-787846	233	232	233	232	233	233	233	234	233	233	233	233	234	232	232	232	232	232	232	232	232	232	232	233	234	234	234	234	234	234	234	234	233	233	233	233	232	232	232	232	232	233	232	233	233	234	234	234	234	234	233	233	233	233	233	232	232	232	232	233	233	233	233	234	234	234	234	234	233	233	233	233	233	232	232	232	232	232	232	233	233	234	234	234	234	234	233	234	233	233	233	233	232	232	232	232	232	232	232	233	233	233	234	234	234	234	234	233	233	233	233	233	232	232	232	232	232	233	233	233	234	234	235	234	234	234	234	233
57	-787450	233	232	234	234	234	235	235	235	235	234	234	234	234	233	232	233	232	232	232	232	232	233	233	234	234	234	234	234	234	234	234	233	234	233	232	232	233	232	232	232	233	233	233	234	234	235	235	234	233	234	234	233	233	233	233	232	232	232	233	232	233	234	233	234	234	234	235	234	234	233	233	233	232	232	232	232	232	232	232	233	234	234	234	234	233	234	234	234	233	233	233	233	232	232	233	232	232	233	234	233	234	235	234	234	233	234	234	234	233	232	233	233	233	233	232	233	233	234	234	234	235	234	234	234	233	234	233	233
58	-787054	235	234	234	234	234	233	233	234	233	233	233	232	233	233	233	233	233	234	234	234	234	235	234	234	234	234	234	233	233	233	233	233	232	232	233	233	233	234	234	235	234	234	234	233	233	233	233	233	233	233	232	232	233	233	233	234	234	234	234	234	234	233	233	234	233	234	233	233	233	232	233	233	233	233	234	234	234	235	235	234	234	233	233	234	233	233	233	232	233	232	233	232	233	234	234	235	235	235	234	234	234	233	233	233	233	233	232	232	232	233	233	233	234	234	235	235	234	234	234	233	233	233	232	233	233	233	232	232
59	-786659	235	233	233	233	234	235	235	235	236	234	235	234	235	235	235	234	234	233	234	234	233	234	234	234	235	235	236	236	235	235	235	234	235	235	234	233	233	234	234	233	233	233	234	235	235	235	235	235	235	235	235	235	234	234	234	234	234	233	233	233	233	234	234	235	235	235	235	235	235	235	235	235	235	234	234	233	233	234	234	233	234	234	235	235	236	235	235	235	235	235	235	235	234	234	233	233	234	233	233	234	234	235	236	235	235	235	235	234	234	235	234	234	234	233	234	233	233	233	234	234	234	235	235	236	236	235	235	234
60	-786263	234	233	235	234	235	235	235	235	235	235	235	235	234	234	234	233	234	233	234	233	234	234	235	235	235	235	236	235	235	235	234	234	234	234	233	233	233	233	233	234	235	236	236	236	236	235	236	236	235	234	234	234	234	233	233	233	234	233	234	234	234	235	236	236	236	235	235	234	235	235	234	234	234	233	233	234	234	234	234	234	235	236	235	235	235	235	234	235	234	234	233	234	234	233	234	233	234	235	235	236	235	236	235	235	235	235	235	234	234	234	233	234	233	233	234	234	234	235	236	236	236	236	235	235	235	234	235	234
61	-785868	236	235	234	234	234	234	234	235	236	235	236	236	236	235	235	236	235	235	234	234	234	234	234	235	234	235	235	236	236	236	236	236	235	236	235	235	235	235	234	234	234	234	234	234	235	235	235	236	236	236	236	235	236	236	235	235	235	234	234	235	234	234	234	235	236	236	236	236	236	236	235	236	235	234	235	234	234	234	234	234	234	234	235	236	236	236	236	236	235	235	235	236	236	235	235	235	234	234	234	234	234	235	235	235	235	236	236	236	236	236	235	235	235	234	235	233	234	234	234	234	234	236	236	236	236	236	236	236
62	-785472	235	235	234	236	235	236	236	236	236	237	236	236	236	235	235	235	235	235	235	235	234	234	235	235	235	236	237	237	236	236	236	236	235	235	235	235	234	235	235	234	235	235	235	236	236	236	236	236	236	236	236	235	235	235	235	235	235	234	234	234	235	235	236	237	236	236	236	236	236	236	236	235	235	234	235	235	234	235	235	236	236	236	236	236	236	236	236	236	235	235	235	234	235	234	234	234	235	235	235	235	236	236	236	236	236	236	235	235	235	235	235	234	234	234	234	234	234	235	236	236	236	236	236	236	236	236	236	235
63	-785076	237	236	236	236	235	234	234	234	234	235	235	235	235	235	236	236	236	236	237	236	236	236	235	235	235	235	235	235	235	235	235	235	236	237	237	236	236	236	236	237	237	236	235	235	235	234	234	234	235	235	235	235	236	236	236	236	236	236	236	235	235	235	234	235	235	234	235	234	234	235	236	236	236	236	235	236	236	235	235	235	234	235	235	235	234	234	235	234	235	235	235	236	236	237	236	236	235	235	235	234	235	235	235	235	235	235	235	235	235	236	236	236	236	236	235	235	235	235	235	235	234	234	234	234	234	234	234	236
64	-784681	238	237	238	238	237	237	237	237	237	236	236	236	235	236	235	236	236	237	237	238	238	238	238	237	237	237	237	236	236	236	236	235	236	235	236	236	236	237	237	238	237	237	237	237	237	237	236	236	236	236	235	236	236	236	236	236	237	237	238	237	238	237	237	237	237	237	236	235	236	235	236	236	236	236	237	238	238	238	238	238	237	238	237	236	235	236	236	235	236	235	236	235	236	236	236	237	238	237	237	237	237	237	237	236	236	237	236	235	235	235	236	236	236	237	237	237	238	237	236	237	237	237	236	236	236	236	236	236
65	-784285	238	238	238	238	238	238	237	237	236	236	236	236	235	235	236	235	235	235	236	236	237	238	238	237	237	236	237	236	236	237	235	236	236	235	235	236	236	236	236	237	237	237	237	237	237	237	237	236	236	235	235	235	235	236	235	236	236	237	236	238	238	237	237	237	237	237	236	236	236	235	236	235	235	235	236	235	236	237	237	238	237	237	237	236	237	236	236	236	236	236	236	236	235	236	236	236	237	238	237	238	237	236	237	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	237	237	237	237	237	236	236	236	236	236
66	-783890	238	237	236	237	236	236	236	236	236	237	237	237	238	238	238	238	238	237	237	237	237	236	236	236	236	236	236	236	236	237	237	237	238	238	238	238	237	237	237	236	236	237	236	236	236	236	236	236	237	237	238	238	238	238	237	237	237	237	237	237	236	236	236	236	236	236	236	237	237	238	238	238	238	238	238	238	237	236	236	236	236	236	236	236	236	236	237	238	238	238	238	237	238	238	237	237	237	237	236	236	236	237	237	236	236	237	238	238	238	238	238	237	237	238	237	237	237	236	236	236	236	236	236	236	237	238	237	238
67	-783494	237	236	236	236	237	236	238	238	238	238	238	237	238	238	237	237	237	237	237	237	237	237	237	237	237	238	238	239	238	238	238	238	238	237	236	237	237	237	237	236	236	237	237	237	237	238	239	239	239	238	238	238	237	238	237	237	236	237	236	237	237	237	237	238	239	238	239	239	238	238	238	238	237	238	237	237	236	237	237	237	237	238	238	238	239	239	238	238	238	238	237	237	237	237	236	236	236	236	236	237	237	238	238	238	238	238	238	238	238	238	237	237	237	237	236	236	236	237	237	238	237	238	239	238	238	238	238	238
68	-783098	237	237	236	236	236	237	238	237	238	238	238	239	239	238	237	238	238	238	237	238	237	237	238	237	237	237	237	238	238	238	238	238	238	238	238	237	237	238	237	237	237	236	237	236	236	237	237	238	239	239	238	238	238	238	238	237	237	237	237	236	236	237	237	237	237	237	237	238	238	238	238	238	238	238	238	237	237	236	237	236	236	237	236	237	238	239	239	239	239	238	238	238	238	237	237	237	236	236	236	236	237	236	237	237	238	239	239	238	238	238	238	238	238	238	237	237	237	237	236	236	236	237	237	237	239	238	238	238
69	-782703	239	238	238	238	238	238	238	238	238	237	237	239	239	239	239	239	239	238	239	238	238	238	237	238	237	238	238	238	238	238	238	239	239	239	239	240	239	239	239	238	239	238	238	237	237	238	237	238	238	238	239	239	239	240	239	239	238	239	239	238	238	238	238	237	237	237	238	238	239	239	240	239	240	239	239	239	239	238	238	238	237	238	237	238	238	237	238	239	239	239	239	239	239	239	239	239	239	238	238	238	238	238	237	238	237	238	239	239	239	240	240	239	239	239	239	239	238	238	238	237	238	238	237	238	238	238	239	239
70	-782307	238	238	237	238	237	237	237	238	238	238	239	239	239	239	239	238	239	239	238	238	238	238	238	238	237	238	238	238	238	239	240	240	239	240	240	239	238	239	238	238	237	238	237	237	237	238	238	238	239	239	239	239	239	238	239	238	239	238	238	238	237	237	238	238	238	238	238	239	239	240	240	239	239	239	239	239	239	238	238	238	238	238	239	239	239	239	239	240	239	239	238	239	239	238	239	238	238	237	237	237	237	237	238	238	238	239	240	240	239	239	239	239	239	239	238	238	238	237	237	238	237	237	238	239	239	240	240	240
71	-781912	241	240	241	240	240	239	240	240	240	239	239	238	238	238	238	238	238	239	239	239	240	240	240	240	239	239	240	239	239	239	238	238	238	238	238	238	239	239	239	240	240	240	240	240	240	239	239	239	239	238	238	238	238	238	238	238	238	239	240	241	240	240	240	240	239	240	239	239	238	238	238	238	238	238	238	238	239	239	240	240	239	240	239	239	239	239	238	239	238	238	238	238	238	238	239	239	240	240	240	240	240	239	239	239	239	238	238	238	238	239	239	238	239	240	240	240	240	240	240	239	239	239	239	239	238	238	238	238
72	-781516	240	239	239	239	238	239	239	239	239	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	239	240	241	240	240	240	240	240	240	240	240	239	239	239	239	239	238	238	239	240	240	240	240	240	240	240	240	240	240	239	239	239	238	239	239	239	239	239	239	240	240	240	240	240	240	240	240	240	239	238	239	240	238	239	238	239	240	240	240	241	240	240	240	240	240	240	239	239	239	239	239	239	239	238	239	239	239	240	240	240	240	240	240	240	240	239	239	239	238	239	238	239	239	240	239	240	240	241	241	240
73	-781120	241	240	240	240	240	239	240	239	240	240	239	239	239	239	239	239	238	239	239	239	240	240	240	239	240	239	239	239	239	239	239	239	238	238	238	239	239	239	240	239	240	240	240	240	240	239	240	240	239	239	238	238	238	239	239	239	238	239	240	241	240	240	240	240	239	240	239	239	238	239	239	239	239	239	239	239	240	240	241	241	240	240	240	239	240	240	239	239	239	238	239	238	238	238	239	239	239	240	240	240	240	240	240	240	240	240	239	239	239	238	239	238	238	239	240	240	240	240	240	240	240	240	240	240	240	239	239	238
74	-780725	241	241	241	241	241	240	240	239	240	240	239	240	240	240	241	241	242	242	242	242	241	241	241	240	240	240	240	240	239	239	240	239	240	241	241	242	241	241	241	241	241	241	240	240	241	240	240	240	240	240	239	240	240	241	242	241	242	241	241	241	241	241	240	240	240	239	240	239	239	240	241	241	241	241	241	241	242	241	240	241	240	240	240	240	239	239	239	240	239	240	241	241	241	241	241	241	241	241	241	240	240	240	240	239	239	239	239	240	240	241	241	241	241	241	241	241	240	240	240	240	239	240	240	240	240	240	240	240
75	-780329	241	240	240	240	239	240	240	240	241	241	241	241	242	241	241	241	241	241	240	240	240	240	240	240	239	239	240	240	240	241	240	242	241	241	241	240	241	240	240	240	240	240	240	239	240	240	240	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	239	239	240	240	241	242	242	243	242	242	241	240	241	241	241	241	240	240	240	240	239	240	239	240	241	242	241	241	241	241	241	241	241	240	240	240	240	240	240	239	240	239	240	241	242	242	241	240	241	241	241	241	241	240	239	239	239	240	240	240	240	240	241	241	242	241
76	-779934	242	241	241	241	241	240	240	240	241	241	242	242	241	241	241	241	242	241	241	240	240	240	240	240	240	240	241	240	241	241	242	242	242	242	242	241	241	241	241	240	240	240	240	240	240	240	241	241	242	242	242	242	241	241	241	241	241	240	240	240	240	240	240	240	241	242	242	242	243	242	242	242	241	241	241	241	240	240	240	240	240	240	240	240	240	240	241	242	242	242	241	241	241	241	241	240	240	240	240	240	240	240	240	241	241	241	242	242	242	242	241	241	241	241	241	240	239	240	240	239	240	240	241	242	242	242	242	242
77	-779538	241	240	240	240	241	241	240	242	242	242	243	243	242	242	242	241	241	241	241	241	241	240	241	240	241	241	242	242	243	243	243	242	242	242	241	241	241	241	240	240	241	240	241	241	241	241	242	242	242	242	242	242	242	241	241	241	241	241	241	240	240	240	241	241	242	241	242	242	241	242	242	242	242	241	241	241	240	240	241	241	241	241	240	242	243	243	243	242	242	243	242	243	243	242	241	241	241	240	240	240	241	241	242	242	242	242	242	242	242	242	242	241	241	241	241	240	241	241	240	241	241	242	243	242	243	243	242	242
78	-779142	242	241	241	240	241	241	240	241	241	242	242	242	242	242	242	242	242	242	242	241	240	240	240	240	240	240	241	242	242	242	243	243	243	242	242	241	241	241	240	240	240	240	241	240	241	241	241	242	243	242	242	243	241	242	242	242	241	240	241	241	240	240	241	241	241	241	242	243	243	242	243	242	243	241	242	241	241	241	241	241	241	241	241	241	242	243	242	242	242	242	241	242	241	241	241	241	241	240	240	241	240	240	241	242	242	243	242	243	242	242	241	242	241	241	241	241	240	240	240	241	241	241	242	242	243	243	242	242
79	-778747	243	242	242	243	244	244	244	244	243	243	244	243	242	242	242	242	241	241	242	241	242	242	242	243	243	243	243	243	242	243	243	242	242	242	241	241	242	242	241	242	242	243	243	244	243	243	243	243	243	242	242	243	242	242	242	241	241	241	241	243	243	243	243	243	243	243	242	243	243	243	242	242	243	242	242	241	241	241	242	242	243	244	243	243	243	243	242	242	242	241	241	242	241	241	241	241	242	242	243	243	243	243	243	242	243	243	242	242	242	242	241	241	241	241	242	242	242	243	244	243	243	243	243	243	243	242	242	243
80	-778351	244	243	242	242	242	241	241	241	241	241	242	242	242	243	243	243	243	243	243	243	242	243	242	242	241	241	241	241	242	242	242	243	242	243	243	243	243	243	242	243	242	243	242	241	241	241	242	241	242	242	243	244	244	244	244	244	243	244	243	242	242	242	242	242	241	241	241	242	242	243	242	243	244	244	243	243	243	243	242	242	242	242	242	242	242	241	242	242	242	243	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	241	242	243	243	243	243	243	243	243	243	242	242	242	242	241	241	241	241	242	242	242	242	243
81	-777956	244	244	243	243	243	243	243	243	242	243	242	242	242	241	242	242	242	243	243	244	244	243	243	244	243	243	243	243	243	243	243	243	242	242	242	242	242	243	244	244	243	244	243	243	242	243	243	243	242	242	242	242	242	242	242	243	243	244	244	244	243	243	243	243	243	243	242	242	242	242	242	242	242	242	243	243	244	244	244	244	243	244	243	243	243	243	242	242	241	242	243	242	243	244	244	244	244	244	243	243	243	243	243	243	243	242	242	242	241	242	242	242	243	243	243	244	244	243	244	243	243	243	243	242	242	242	242	242
82	-777560	245	245	245	245	244	244	244	244	243	243	243	243	242	242	243	242	243	243	243	244	244	244	244	244	244	244	243	243	243	243	243	242	242	243	243	243	243	243	244	244	244	244	244	243	243	244	244	244	242	242	243	242	242	243	243	243	243	244	245	244	244	245	244	244	244	244	244	243	243	243	242	242	242	243	242	243	243	244	244	244	244	244	244	243	244	243	243	243	243	242	242	242	242	243	243	244	244	244	244	244	244	244	244	243	243	244	243	243	243	242	243	243	243	243	244	244	244	244	244	244	244	243	244	244	243	242	243	243
83	-777164	244	244	245	244	244	244	244	244	243	243	243	243	242	242	242	242	242	243	243	244	244	244	244	244	244	244	243	243	243	243	243	242	242	242	242	242	243	243	245	244	244	244	244	244	244	244	243	242	243	243	243	242	243	243	243	243	243	244	244	244	244	244	244	244	243	243	243	242	242	242	243	242	242	243	243	243	244	244	244	244	244	244	244	243	243	243	243	242	242	242	242	242	243	243	243	244	244	244	245	244	244	244	244	244	243	242	242	243	242	243	243	243	243	244	245	245	244	244	244	244	244	244	243	243	243	243	242	242
