Time :	13.12.2021	 || 	15:30
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	26	26	26	29	925	925	925	925	29	29	29	926	26	26	26	26	26	26	26	26	26	30	29	925	925	925	925	921	926	29	922	25	922	922	922	26	922	26	26	30	30	29	925	925	29	925	29	29	29	29	922	26	26	26	26	26	26	26	26	25	925	925	925	925
94	-961723	26	26	25	921	925	925	925	925	925	921	922	26	922	922	922	922	922	922	26	922	922	922	26	29	925	925	925	926	29	921	922	922	26	922	922	26	922	29	925	925	925	925	925	29	925	922	25	922	922	922	922	922	922	922	26	26	26	25	925	925	925	925	925	925
95	-961230	923	26	922	922	922	922	26	26	26	26	29	925	926	26	26	26	26	922	923	27	26	922	922	922	26	26	26	26	922	26	25	921	922	26	26	26	922	922	923	26	922	922	922	922	26	26	29	925	925	926	25	921	926	26	26	922	922	922	922	26	922	922	26	26
96	-960738	922	26	26	26	26	26	26	26	26	923	27	27	27	27	27	27	26	923	26	923	26	26	922	26	26	25	922	26	923	26	923	27	26	923	26	922	922	922	922	922	26	26	26	30	26	26	26	27	26	923	27	27	27	26	922	922	922	922	922	26	26	26	26	25
97	-960246	922	922	922	26	26	26	26	26	26	26	27	27	27	923	27	27	923	27	27	26	922	922	26	922	26	26	26	26	922	923	27	27	923	923	27	27	27	26	922	922	26	26	26	26	26	922	923	27	923	923	923	923	923	27	26	922	922	26	922	26	922	922	923	27
98	-959753	27	923	923	923	923	923	27	27	923	923	27	26	922	922	922	922	922	923	26	923	27	923	923	923	923	27	923	923	27	27	27	26	922	922	922	922	922	923	27	923	923	924	27	923	923	923	923	923	27	26	922	922	922	922	922	922	922	923	27	923	923	923	923	923
99	-959261	923	923	26	923	27	27	27	923	27	27	923	924	28	27	923	923	923	27	923	27	27	26	922	923	26	922	922	923	27	924	27	924	27	923	924	27	923	923	923	27	26	923	26	922	922	923	27	27	27	924	28	27	924	27	923	923	923	923	923	27	26	923	27	27
100	-958769	27	923	923	923	27	27	27	26	922	923	27	27	923	924	28	28	27	923	923	923	924	27	923	923	923	27	27	923	27	27	27	923	924	28	28	28	27	923	923	923	923	923	923	27	27	27	26	923	27	27	27	27	924	28	28	28	28	27	923	923	923	923	27	27
101	-958276	28	27	924	28	924	28	28	28	27	923	923	923	923	923	27	923	27	923	923	923	924	28	28	924	28	28	28	28	27	923	923	923	923	923	27	27	923	27	27	924	28	28	28	924	924	28	27	923	923	923	923	923	27	27	27	27	27	923	924	28	28	28	924	28
102	-957784	27	923	924	28	28	28	924	28	924	28	28	27	924	27	923	923	923	923	923	27	27	924	28	28	924	924	924	28	27	924	924	28	28	28	28	27	923	923	27	27	924	28	28	924	925	28	924	924	28	28	28	28	27	923	923	923	923	27	27	923	924	924	28	924
103	-957292	923	923	924	28	28	924	924	924	924	924	924	924	924	924	28	27	923	923	923	923	923	923	924	924	925	29	29	28	924	924	924	28	28	28	27	923	923	923	923	923	923	924	28	28	924	924	924	924	924	924	27	923	923	923	923	923	923	924	28	28	925	28	924	924
104	-956799	28	28	28	28	28	924	925	29	925	29	28	924	924	28	924	924	28	28	27	923	923	923	924	28	924	924	925	29	29	28	924	924	924	28	28	28	28	27	923	923	924	28	28	28	924	925	29	28	924	924	924	924	924	924	924	28	28	28	28	28	28	28	924	924
105	-956307	924	28	28	28	28	28	924	925	29	29	29	29	29	29	28	924	924	28	28	28	28	28	28	924	924	924	925	925	29	925	925	925	29	28	924	924	924	924	28	28	27	924	28	28	924	925	29	29	925	29	29	29	29	28	924	924	28	28	28	28	924	28	924	924
106	-955815	925	29	29	29	925	29	29	29	29	28	924	924	924	924	924	28	924	28	924	925	29	29	925	925	29	29	29	28	925	29	28	28	28	28	924	924	29	29	29	29	925	29	29	29	29	28	924	924	924	28	28	924	924	28	924	925	29	925	925	29	925	29	29	29
107	-955323	29	29	925	925	925	926	29	925	925	925	29	925	29	28	924	924	924	924	925	29	925	925	930	34	34	30	29	29	29	29	29	28	924	924	28	924	924	924	925	29	925	929	925	925	925	925	925	925	29	29	29	29	28	924	924	924	924	925	29	925	925	925	925	29
108	-954830	925	29	29	925	29	925	29	29	925	930	34	34	34	34	34	34	29	925	925	29	924	925	28	925	28	925	29	29	925	929	930	33	930	33	925	930	29	925	925	925	29	29	29	29	29	29	29	930	33	930	34	34	34	29	925	925	925	925	925	29	925	925	29	924
109	-954338	925	925	925	930	34	930	930	34	930	33	929	925	926	29	925	925	925	925	28	925	29	926	29	930	34	34	34	34	34	33	925	925	925	29	925	29	29	29	29	926	29	930	34	34	34	30	29	925	925	29	29	29	29	29	925	925	929	930	930	930	930	34	34	34
110	-953846	33	930	34	930	34	930	34	34	34	34	30	29	925	925	925	925	29	925	926	34	34	34	930	930	930	930	930	34	34	30	29	925	925	925	925	925	925	925	926	34	34	930	930	930	930	34	34	34	29	926	29	29	925	925	925	29	29	29	925	930	34	34	930	930
111	-953353	925	930	34	34	930	930	931	35	34	930	930	34	34	34	29	930	30	29	930	34	34	930	930	930	930	930	930	930	34	930	34	34	33	925	926	29	925	925	925	925	930	34	34	930	930	930	930	930	930	34	34	29	925	925	929	925	925	925	926	34	34	931	34	930
112	-952861	930	34	34	33	929	930	34	34	34	931	35	35	35	34	930	930	930	930	34	34	34	34	33	929	930	34	34	930	931	35	35	35	34	930	930	930	34	930	34	33	930	34	34	34	34	34	34	34	931	34	930	931	34	930	930	34	34	930	34	30	34	34	34	930
113	-952369	930	34	34	34	34	34	931	35	35	35	34	930	930	931	34	930	33	925	926	34	34	34	930	931	35	35	35	35	35	35	34	930	930	34	34	34	34	34	34	35	931	35	35	35	35	34	930	930	34	34	34	34	33	930	34	34	931	35	35	35	35	35	35	35
114	-951876	34	930	930	930	930	930	931	35	35	931	35	35	35	35	34	930	930	34	930	34	34	34	34	930	930	931	35	35	931	35	931	35	931	35	34	930	930	930	34	34	34	930	930	930	931	35	35	35	35	35	931	35	35	34	930	930	930	930	930	930	930	931	35	931
115	-951384	931	931	931	931	932	35	931	931	931	931	35	35	35	34	930	930	930	930	931	35	35	931	931	932	36	36	36	35	931	931	35	34	930	930	930	931	35	931	36	36	35	931	931	931	931	931	35	35	34	931	34	930	930	931	35	35	35	931	932	35	931	931	931	931
116	-950892	931	35	35	35	35	35	931	932	36	36	36	36	35	932	35	931	931	931	35	35	35	931	931	35	931	932	35	932	36	36	36	36	36	35	931	931	931	35	35	35	35	34	931	35	931	931	932	36	932	36	36	36	36	35	931	931	931	34	931	35	35	35	35	35
117	-950399	36	35	931	931	931	931	931	931	931	931	931	932	36	36	932	36	36	36	36	36	35	931	931	931	931	931	931	35	931	931	932	36	932	36	36	932	36	35	931	931	931	931	931	35	35	931	35	35	932	36	36	36	36	36	36	36	36	36	35	931	931	931	931	35
118	-949907	932	36	36	35	931	931	35	931	931	35	932	36	36	932	932	932	932	932	932	36	36	35	931	931	931	35	931	931	931	931	932	36	36	932	932	932	36	932	36	35	931	931	931	931	35	931	932	36	36	932	932	36	36	36	36	36	36	35	931	931	931	932	35	932
119	-949415	36	36	36	36	932	932	932	932	36	36	36	36	932	35	932	36	36	35	931	931	931	932	36	36	932	933	36	932	932	36	35	931	931	931	931	931	932	36	36	932	932	932	932	36	36	36	36	35	932	36	35	931	931	931	932	36	932	932	932	932	932	932	36	36
120	-948923	36	36	36	932	933	37	37	933	37	36	932	932	932	932	36	36	35	931	932	36	36	36	36	36	932	932	932	933	36	932	933	36	932	932	932	36	932	35	931	931	932	36	36	933	37	36	933	36	932	932	932	932	36	932	932	36	35	931	932	36	36	932	933	37
121	-948430	36	36	36	36	932	933	37	37	37	37	37	36	932	932	932	932	36	36	36	36	36	36	932	932	933	37	933	37	933	37	37	37	37	36	932	932	36	36	36	36	932	932	933	37	37	37	933	37	36	933	37	36	932	932	932	36	36	36	36	933	37	37	37	37
122	-947938	933	934	37	37	933	933	933	37	932	933	37	37	37	36	932	932	933	36	933	933	933	933	37	933	37	37	37	37	36	932	932	932	932	932	932	932	933	37	37	933	933	933	933	933	933	933	37	36	932	932	932	932	36	36	36	932	933	37	933	933	933	933	933	933
123	-947446	37	36	932	933	37	36	932	932	932	932	933	37	929	929	929	933	933	933	933	37	37	37	36	932	933	36	932	932	933	37	37	930	34	34	33	933	933	933	37	37	36	933	36	933	36	932	932	933	37	37	933	929	933	933	933	933	933	37	933	933	37	36	932	932
124	-946953	933	933	929	930	34	38	33	929	930	37	933	933	933	37	37	37	37	37	37	37	930	34	34	34	34	37	933	933	933	933	933	933	37	37	37	37	36	932	933	929	930	34	34	33	930	34	33	933	933	933	933	933	37	37	36	932	933	37	37	929	930	34	34	34
125	-946461	34	34	37	933	37	37	37	37	933	37	37	933	37	37	930	34	34	34	33	930	33	933	933	933	933	933	933	37	37	37	37	933	930	34	34	34	34	34	33	929	933	933	933	37	36	933	37	37	37	929	933	930	34	34	34	33	933	933	933	933	933	933	36	933
126	-945969	34	930	34	37	930	37	933	933	933	37	929	930	34	930	931	34	930	34	930	34	34	37	933	929	933	929	933	933	933	930	34	34	930	930	930	930	930	34	930	34	34	34	37	933	933	929	930	34	34	930	34	930	930	930	930	34	34	34	38	38	38	37	933	933
127	-945476	930	930	930	931	34	930	930	34	34	34	34	33	933	929	933	934	33	930	34	34	930	930	931	34	930	930	930	930	930	930	34	34	38	38	34	34	37	933	930	34	930	930	930	930	930	930	930	34	930	930	38	38	37	930	33	930	34	34	34	930	931	35	35	34
128	-944984	930	930	930	930	34	34	38	38	33	930	34	34	34	931	35	35	35	34	930	931	34	930	930	930	930	34	34	33	929	934	34	34	930	930	931	35	35	34	930	930	34	34	34	34	34	37	930	34	34	34	931	35	34	930	930	930	930	930	34	34	34	34	34	34
129	-944492	34	930	931	35	931	35	35	35	35	931	35	35	34	930	930	930	34	34	930	34	931	35	35	931	931	931	931	35	35	35	35	34	930	930	34	34	34	930	34	34	931	35	35	931	931	931	35	35	35	35	34	930	930	930	34	34	34	34	931	35	35	35	931	35
130	-943999	35	35	931	35	34	930	930	931	34	930	34	930	930	931	35	35	931	931	931	35	931	931	931	35	931	35	35	35	34	930	930	930	931	35	35	931	931	931	931	931	35	35	35	34	930	930	930	34	34	930	34	931	35	35	931	931	931	931	35	931	931	35	34	931
131	-943507	35	35	34	930	930	930	931	35	35	931	932	35	931	931	931	931	931	35	35	35	34	930	930	930	930	930	931	35	931	931	931	932	35	931	931	35	34	930	930	930	930	931	35	35	35	931	932	36	35	931	931	931	35	35	35	34	930	930	931	35	35	931	932	35
132	-943015	931	931	931	931	931	35	35	35	35	35	35	931	931	932	36	36	36	931	931	932	35	931	931	35	35	35	35	35	35	35	35	931	932	36	36	36	35	932	35	932	35	931	931	931	35	35	35	35	35	931	932	36	932	932	932	36	35	931	931	931	931	931	931	35
133	-942523	36	932	36	36	36	36	35	931	931	931	35	931	35	35	35	931	932	36	36	932	932	932	932	932	932	35	931	931	35	931	35	35	35	35	35	932	36	36	36	36	36	36	36	36	35	931	931	931	35	931	35	35	35	931	932	36	36	36	932	36	932	36	36	35
134	-942030	931	932	35	931	931	35	931	931	35	932	36	36	932	932	932	932	36	36	932	36	36	35	931	931	931	931	932	36	36	932	932	932	36	36	36	35	931	931	931	35	931	931	932	36	36	932	932	932	932	36	36	36	36	36	36	35	931	931	931	931	931	931	932	36
135	-941538	36	932	932	932	932	932	932	932	36	931	932	35	931	931	931	931	931	931	932	36	933	36	932	932	932	932	932	932	36	35	931	931	932	35	931	931	932	36	932	933	37	36	933	37	36	36	36	35	931	931	931	931	931	932	36	932	932	932	932	932	932	36	36	36
136	-941046	36	36	36	36	36	36	36	36	36	932	933	37	37	37	37	36	932	932	932	932	932	36	36	36	36	36	36	36	36	933	37	37	36	932	932	933	36	932	932	932	36	36	932	932	932	36	36	36	933	37	37	37	37	37	36	932	932	932	932	932	36	35	932	36
137	-940553	36	36	36	932	36	36	933	37	933	933	37	933	37	37	932	932	932	932	932	36	36	36	36	36	37	36	933	933	37	37	37	37	37	37	36	932	932	36	932	36	932	933	37	937	933	933	933	932	933	36	932	932	932	36	36	36	932	36	932	932	933	37	933	933
138	-940061	932	932	932	932	933	37	37	933	933	933	933	933	933	37	37	37	37	36	932	932	932	932	933	37	37	933	933	933	933	933	933	37	37	37	37	36	932	932	932	932	932	932	932	932	933	37	933	933	37	933	37	37	37	933	37	36	932	932	932	932	932	932	933	37
139	-939569	42	37	934	37	37	36	932	932	932	932	932	932	933	933	938	37	934	37	933	933	933	933	933	36	933	37	37	36	933	37	37	37	933	933	938	37	933	933	933	933	37	933	933	36	932	932	932	932	933	37	37	933	934	38	41	938	37	933	933	933	933	37	37	933
140	-939076	37	933	933	37	36	933	37	37	37	37	933	938	42	42	42	42	38	37	938	37	933	933	933	933	37	37	933	933	37	37	933	938	42	42	37	933	933	933	933	933	933	37	37	37	37	36	933	37	37	937	938	42	42	42	42	42	41	934	37	933	37	37	933	37
141	-938584	37	37	37	37	37	37	938	42	42	42	42	42	38	37	934	37	933	933	37	933	37	37	37	37	933	933	938	42	42	42	42	37	937	933	37	37	37	37	37	37	37	938	41	938	42	42	42	42	37	933	933	933	933	37	37	37	933	37	37	37	933	933	938	42
142	-938092	42	42	42	42	42	37	933	933	933	933	37	933	933	933	937	934	42	42	938	42	938	42	42	938	42	37	933	934	37	933	933	933	933	937	938	42	938	938	938	938	938	42	42	42	933	933	933	37	37	933	933	933	933	938	42	42	938	938	938	938	42	38	42	42
143	-937599	42	41	933	933	933	934	42	938	42	938	42	42	938	938	938	41	937	933	937	933	933	933	937	933	38	42	42	938	938	938	938	938	938	938	42	42	41	938	37	933	933	933	933	937	938	42	42	938	938	938	42	938	42	938	42	42	37	933	934	37	933	938	42	42
144	-937107	43	939	43	939	42	939	43	42	938	938	42	42	42	42	42	42	42	42	939	43	43	43	43	43	42	938	938	938	42	937	934	42	42	42	938	939	43	43	43	42	938	938	939	42	938	42	938	42	938	938	938	938	938	939	42	939	43	43	43	43	42	938	938	938
145	-936615	939	42	938	42	938	938	938	42	41	934	42	42	42	939	43	43	43	43	42	939	43	42	938	938	938	938	42	42	42	42	42	938	938	938	939	43	939	43	43	43	42	938	938	938	42	42	42	42	42	42	938	939	43	43	939	939	939	42	939	42	938	938	938	938
146	-936123	938	938	43	43	43	939	43	43	43	43	43	43	42	938	938	42	42	938	938	938	938	939	43	43	43	43	43	939	43	42	938	938	938	938	42	42	42	42	42	42	938	939	43	43	43	43	43	43	43	42	938	938	42	938	42	42	42	42	42	939	42	939	939	43
147	-935630	939	939	939	939	939	939	43	43	43	43	43	42	938	938	938	938	938	938	939	43	939	939	43	939	43	939	939	43	939	43	43	43	43	42	938	938	939	43	43	43	939	939	939	43	43	43	42	938	938	938	938	938	938	939	43	43	939	43	43	939	43	939	43	43
148	-935138	44	43	940	43	939	939	939	939	939	43	42	938	939	42	938	938	939	43	43	940	43	940	44	43	43	43	43	43	43	43	939	42	939	43	43	43	43	939	939	940	43	939	939	43	939	939	43	42	939	42	938	938	938	938	939	43	43	939	939	940	44	43	939	939
149	-934646	939	939	939	43	939	43	43	43	43	43	43	43	940	44	44	44	44	44	43	940	43	939	939	42	938	939	43	43	43	43	43	939	940	44	44	44	43	939	939	939	43	939	43	43	43	43	43	43	43	43	939	940	44	44	44	44	44	44	44	43	939	939	43	939
150	-934153	44	43	940	44	43	939	939	43	939	939	43	43	939	939	939	940	44	44	44	44	43	939	939	939	940	43	43	43	43	42	939	43	43	939	940	44	44	44	44	44	43	940	44	43	939	43	43	43	43	43	43	43	43	939	940	44	44	44	44	44	43	939	939	939
151	-933661	44	44	44	43	939	939	939	939	939	940	44	45	45	45	45	44	940	940	44	940	44	44	43	939	939	43	939	43	939	940	44	44	940	940	940	940	44	44	44	44	43	939	940	43	939	939	939	939	940	44	44	940	941	44	940	44	44	44	44	43	939	939	939	939
152	-933169	940	940	44	44	44	43	939	939	940	44	44	940	941	44	941	45	44	940	940	940	940	44	44	43	939	939	939	939	939	940	44	44	940	940	940	940	940	940	940	44	44	44	43	939	939	939	939	939	940	44	44	940	940	941	44	940	940	940	940	44	44	43	940	44
153	-932676	44	44	43	940	44	941	44	941	45	45	44	940	940	44	44	940	44	44	44	44	44	44	44	44	941	45	45	45	45	45	44	940	44	940	44	44	43	939	940	44	940	940	941	45	45	45	44	940	940	940	940	44	44	43	940	44	44	44	44	940	940	941	45	44
154	-932184	941	941	941	45	941	45	45	45	45	44	940	940	940	940	44	44	44	940	940	941	45	45	941	941	941	45	44	940	940	44	44	44	940	44	940	941	45	941	45	45	45	45	45	44	940	44	44	940	940	44	44	941	45	45	45	941	941	941	45	45	44	941	44	940
155	-931692	941	941	941	941	941	941	941	941	45	44	940	940	940	940	940	44	940	941	45	45	941	941	941	941	941	45	45	941	44	941	45	44	940	940	940	940	940	940	941	45	941	45	45	941	45	45	45	44	940	940	940	44	940	44	44	940	941	45	45	941	941	941	941	45
156	-931199	41	938	41	941	941	941	941	941	941	941	45	44	941	44	941	45	45	45	941	937	937	942	45	941	941	941	45	941	45	45	44	941	44	940	940	45	45	941	941	938	41	941	941	941	941	941	941	45	44	941	44	940	940	941	45	45	45	942	42	42	41	941	941	941
157	-930707	937	941	941	941	941	941	44	941	45	45	941	941	937	938	42	42	42	42	45	938	45	938	45	45	44	941	45	45	44	941	941	937	941	938	42	42	46	45	941	942	45	941	941	941	940	941	941	44	941	45	941	938	46	41	942	45	942	45	941	941	941	941	45	45
158	-930215	46	45	941	45	941	941	45	45	45	46	42	41	938	42	42	42	42	41	941	942	45	941	941	941	45	45	45	45	45	938	42	42	938	42	42	42	46	46	45	941	941	941	45	45	941	941	45	45	938	42	42	938	42	42	42	42	46	45	941	941	941	941	941	45
159	-929723	941	941	942	41	938	938	939	42	938	938	42	938	42	41	938	45	941	942	45	941	942	42	42	938	938	939	42	938	938	42	42	42	42	45	941	941	941	941	941	941	941	938	42	42	42	939	42	938	42	42	42	45	941	941	941	941	941	942	42	42	42	42	938	938
160	-929230	938	938	938	938	42	46	42	46	46	42	46	42	42	939	43	43	43	42	938	938	938	42	42	42	42	41	937	938	42	42	42	43	43	43	43	42	938	938	938	938	938	938	42	41	938	41	938	42	42	42	42	938	939	43	43	42	938	42	938	42	937	938	41	937
161	-928738	938	939	43	939	939	939	43	42	938	938	938	938	938	42	42	42	42	42	42	42	42	939	43	43	43	43	43	43	42	938	938	42	938	42	42	42	42	42	42	938	939	43	43	43	43	43	43	43	43	42	938	938	42	42	46	41	938	42	42	939	43	43	43	42
162	-928246	938	938	939	43	43	43	43	43	43	43	43	42	938	42	42	42	41	938	42	42	938	939	43	939	43	939	43	42	938	939	42	938	938	42	42	42	938	42	938	939	43	939	939	939	43	939	43	43	42	938	938	938	938	42	42	938	42	42	939	43	43	939	43	939
163	-927753	43	939	42	939	42	938	938	938	938	42	938	939	43	43	939	43	939	939	939	939	939	43	939	42	938	939	42	938	938	939	43	43	939	939	939	939	939	939	43	939	43	42	938	938	938	938	938	938	938	939	43	43	43	939	939	939	43	43	43	939	42	938	939	42
164	-927261	939	939	939	939	43	43	43	43	43	42	938	939	42	939	43	939	939	940	43	939	939	939	939	939	939	43	43	43	42	938	938	939	42	939	939	939	939	940	43	939	43	43	939	939	43	42	938	938	939	43	42	939	43	939	939	940	43	939	939	939	939	939	939	43
165	-926769	43	43	43	43	940	44	44	44	43	940	43	939	939	939	43	43	43	42	939	43	43	43	939	939	940	44	44	44	44	43	940	43	939	939	939	42	939	42	939	43	43	43	939	940	44	44	44	43	939	940	43	939	939	939	43	43	43	43	43	43	43	940	44	44
166	-926276	44	44	44	44	44	940	44	44	44	43	939	939	939	43	43	939	939	940	44	44	44	940	44	940	44	43	939	939	939	939	939	939	939	939	940	44	44	44	940	940	44	43	940	43	939	939	43	939	43	939	939	940	44	940	940	940	44	44	940	940	44	43	939	939
167	-925784	940	940	940	940	940	44	44	44	43	939	939	43	939	43	939	940	44	44	940	941	45	44	940	939	940	43	939	939	939	43	939	939	43	939	44	44	44	44	940	940	940	940	44	44	43	940	43	939	939	939	43	939	43	939	940	44	44	940	940	940	940	940	44	43
168	-925292	941	45	44	940	940	940	940	44	43	940	43	939	939	939	939	940	44	940	940	940	940	940	940	940	940	45	44	44	43	940	43	939	939	940	44	44	44	940	941	45	45	44	940	44	940	940	940	44	44	44	43	939	939	939	940	44	940	44	940	940	940	940	940	940
169	-924799	44	44	44	44	44	44	44	44	940	941	45	941	45	45	44	941	45	44	940	940	44	940	44	43	940	44	44	44	45	45	45	45	44	941	44	940	940	940	44	44	44	44	44	44	940	941	45	45	45	45	44	941	44	940	44	44	44	44	44	44	940	940	940	941
170	-924307	45	45	44	940	940	940	44	940	44	44	941	45	50	45	941	941	45	45	45	45	44	940	940	940	940	940	44	44	44	940	940	941	45	45	941	941	45	940	940	940	940	940	940	44	44	44	940	940	940	941	45	45	941	941	45	45	941	44	940	940	940	940	44	44
171	-923815	940	44	941	45	45	941	941	941	941	45	941	941	45	44	941	44	940	44	940	44	940	941	45	45	45	45	941	941	941	941	941	45	44	940	940	940	940	940	940	940	941	45	45	45	45	45	941	45	941	45	45	44	940	44	940	940	940	940	940	940	941	45	941	941
172	-923323	940	940	940	940	941	45	45	946	50	50	49	941	941	941	941	941	45	44	940	940	940	940	940	940	941	45	941	941	941	941	941	941	941	941	941	45	44	941	44	940	940	941	44	941	45	941	941	946	45	941	941	941	941	941	941	45	45	44	940	940	940	941	45	45
173	-922830	45	45	44	941	45	45	946	50	50	49	941	941	946	50	49	941	941	45	45	45	941	45	45	941	946	50	50	50	49	946	49	941	941	941	45	941	45	45	941	45	45	45	45	941	941	946	50	49	946	50	45	941	945	941	941	941	45	45	45	44	941	45	45	942
174	-922338	45	45	45	46	45	946	946	50	946	946	50	50	49	946	45	941	941	45	45	941	45	941	941	946	50	50	946	946	946	50	49	941	941	941	941	941	45	941	45	45	941	941	946	50	50	50	946	946	946	50	46	45	941	941	941	941	941	45	45	941	946	46	50	50
175	-921846	946	946	946	946	49	941	941	941	941	941	941	941	941	946	50	946	947	50	946	946	946	50	50	50	46	49	941	941	941	945	941	945	946	50	50	946	946	946	946	946	946	946	50	49	941	941	941	941	45	941	942	50	50	50	946	946	946	50	50	50	50	50	50	45
176	-921353	946	946	946	946	946	946	946	946	946	946	50	45	941	945	941	942	50	50	50	50	50	946	946	946	946	946	946	50	946	50	46	45	941	945	941	941	941	946	50	50	946	947	50	946	946	50	50	946	50	46	50	46	45	945	941	942	50	50	946	946	946	946	50	946
177	-920861	946	50	46	49	941	946	50	50	946	947	51	51	50	947	50	946	947	50	946	45	941	946	49	946	50	50	946	947	51	51	51	51	51	50	946	50	946	50	50	50	50	49	946	50	50	50	946	947	51	50	947	51	50	946	946	946	50	50	50	50	50	50	50	50
178	-920369	50	50	50	50	50	946	947	51	51	947	51	51	51	51	947	51	51	50	946	946	946	946	946	947	50	947	51	51	51	947	51	50	946	946	946	50	946	50	50	946	50	946	947	51	51	51	51	947	51	51	51	50	946	946	946	50	50	50	946	946	50	946	947	51
179	-919876	51	947	947	947	947	947	947	51	51	50	946	946	946	946	946	946	50	946	947	51	51	947	948	51	51	947	51	947	947	50	946	946	946	946	946	947	51	947	947	947	947	51	51	51	51	50	946	946	50	946	946	947	51	51	51	947	947	51	947	947	51	51	50	946
180	-919384	947	51	51	51	51	51	51	51	50	947	51	947	947	947	947	947	947	947	51	50	947	50	947	50	946	946	51	51	51	947	947	947	947	947	51	947	947	947	51	50	947	50	946	946	946	947	51	51	947	948	51	947	947	947	947	947	51	51	947	50	946	946	947	50
181	-918892	947	948	52	52	52	52	52	51	947	947	947	947	51	51	51	51	51	51	51	51	51	948	52	52	52	51	947	947	51	51	51	51	51	51	51	51	947	947	948	52	52	52	51	947	947	947	947	947	947	51	51	51	51	51	947	948	52	52	52	52	51	947	947	948
182	-918399	52	52	52	51	947	947	51	947	51	51	51	51	947	948	52	52	52	52	51	947	947	947	947	947	947	947	947	947	947	947	948	948	52	52	52	52	52	51	947	947	947	947	51	947	51	51	51	947	947	948	52	52	52	52	948	51	948	51	947	947	947	947	51	51
183	-917907	948	948	52	52	52	52	51	948	51	948	51	948	52	52	948	948	948	948	948	52	52	52	52	52	51	947	947	947	947	947	947	948	52	948	948	948	948	948	948	948	52	52	52	51	947	947	947	948	52	52	52	52	948	948	948	948	948	948	948	948	948	52	51	947
184	-917415	947	947	947	948	948	52	948	948	948	948	948	948	948	52	948	52	51	947	948	52	51	947	948	52	52	948	949	52	948	948	948	52	52	51	947	51	947	948	52	52	52	948	949	52	949	53	52	948	52	52	52	51	948	52	52	52	52	52	948	949	53	52	948	52
185	-916923	948	52	949	53	53	52	949	52	949	53	52	948	948	52	52	52	51	948	52	52	52	948	948	948	948	949	52	948	948	948	948	948	52	52	52	52	52	52	52	52	949	52	949	52	948	949	52	948	948	948	52	52	52	52	52	52	52	52	948	949	53	53	53	53
186	-916430	52	948	948	52	948	949	53	949	53	949	949	53	53	53	52	948	948	52	948	52	52	52	948	948	948	949	53	53	949	53	53	53	53	52	948	948	52	948	52	52	52	52	52	948	949	53	53	949	53	52	948	949	52	948	948	948	948	948	52	52	948	53	53	53
187	-915938	53	948	949	53	53	52	948	948	948	52	52	949	53	949	53	949	949	945	949	949	53	53	52	948	948	948	949	52	948	949	949	949	949	949	949	949	53	53	53	52	949	53	52	52	948	948	948	949	53	49	949	950	53	945	949	53	949	53	52	948	948	948	948	948
188	-915446	949	52	948	948	948	949	53	53	945	949	950	49	949	949	949	948	948	948	948	948	948	949	53	53	950	53	950	53	949	949	949	53	52	949	52	948	948	949	53	53	53	950	53	949	949	949	945	949	949	53	53	949	53	53	53	53	53	53	53	53	949	946	50	53
189	-914953	949	949	949	949	949	949	949	53	53	53	946	50	54	50	50	50	50	49	945	949	949	53	53	53	53	52	949	53	949	949	946	50	50	50	50	54	53	949	949	949	949	53	53	53	53	948	949	53	50	49	946	50	49	945	950	53	949	949	949	949	53	53	53	949
