Time :	16.12.2021	 || 	16:24
ADC_CH : 2	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	51	50	51	50	51	50	50	50	50	51	51	50	51	51	51	52	52	51	51	51	51	50	50	50	50	49	49	49	50	50	51	51	51	52	52	52	52	51	51	51	50	50	50	49	49	49	50	49	50	51	51	51	51	52	52	51	50	51	51	50	51	50	50	50
94	-961723	51	51	51	51	51	50	51	51	50	51	51	52	52	52	52	52	52	51	52	52	51	51	50	50	50	50	51	50	51	51	52	52	52	52	52	52	52	52	52	51	51	50	51	50	50	50	51	52	52	52	52	53	52	52	52	52	51	51	52	51	50	51	50	50
95	-961230	53	53	52	52	52	52	52	50	51	51	51	50	51	51	51	52	53	52	53	53	52	53	52	52	52	51	51	51	51	50	51	51	51	52	52	53	53	53	53	52	53	52	52	51	51	51	51	51	51	51	51	51	51	52	53	53	54	53	53	52	53	52	51	52
96	-960738	51	51	51	51	52	52	53	53	53	53	53	53	52	53	53	52	52	51	52	52	51	52	52	52	53	53	53	53	53	53	53	53	52	53	52	52	52	52	51	51	51	51	51	52	53	53	53	53	53	53	52	52	52	52	51	52	51	51	51	51	51	51	52	52
97	-960246	52	52	52	52	52	53	53	53	54	54	54	54	53	53	54	53	53	52	52	52	52	52	53	53	53	54	54	54	54	53	54	54	54	53	53	53	52	52	52	52	51	52	52	52	53	53	53	53	54	54	53	53	52	53	53	52	51	52	51	52	51	52	52	52
98	-959753	54	54	54	54	55	54	54	53	54	53	52	52	52	53	53	52	52	53	54	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	52	53	53	55	55	54	54	54	54	54	54	53	53	53	52	52	52	52	52	53	53	53	55	55	55	55	55	54	54	53
99	-959261	53	53	53	54	54	54	55	55	55	55	55	55	54	54	54	53	54	53	53	53	52	53	53	53	54	54	55	55	55	54	55	54	54	54	54	53	52	53	52	53	53	53	53	54	55	55	55	55	55	55	55	54	55	54	54	54	54	53	53	53	53	54	54	54
100	-958769	55	55	55	54	55	54	54	54	54	53	53	53	53	53	54	54	55	55	55	55	55	55	55	55	55	54	54	53	53	53	53	53	54	53	54	54	55	55	55	55	55	55	54	55	54	55	54	54	53	53	53	53	54	54	55	55	56	55	55	55	55	55	54	54
101	-958276	54	54	55	56	56	55	56	55	55	55	55	55	54	54	54	54	54	54	54	54	55	55	55	56	55	56	56	55	55	54	54	54	54	54	53	54	54	53	54	54	55	55	56	55	55	55	55	55	55	55	54	53	54	53	54	54	54	54	54	54	55	55	55	56
102	-957784	55	55	55	55	54	54	54	55	54	54	55	56	56	57	56	56	57	56	56	57	56	56	55	54	54	54	55	55	54	55	55	56	56	56	56	56	56	56	55	55	54	54	55	54	54	54	55	55	55	55	56	56	56	55	56	55	56	55	55	55	54	55	54	55
103	-957292	55	55	55	55	55	55	55	56	56	56	56	56	57	56	56	56	56	55	55	56	55	55	55	55	55	55	55	56	57	57	57	57	57	56	56	57	56	55	55	55	55	55	54	54	55	56	56	56	57	57	57	56	56	56	56	55	55	55	55	55	55	55	55	55
104	-956799	57	57	56	56	55	55	55	56	56	56	55	56	57	57	58	57	57	58	57	56	56	56	55	56	55	56	55	56	56	57	56	57	57	57	57	57	57	56	56	57	56	55	56	56	56	55	55	55	56	56	57	57	57	57	57	56	57	57	56	55	55	55	55	55
105	-956307	56	56	56	56	56	57	57	58	57	58	58	58	58	57	57	57	56	56	56	56	56	56	56	57	57	58	58	58	57	57	58	58	57	57	57	56	57	56	56	56	56	56	57	57	57	58	58	58	58	58	57	57	58	57	56	56	56	56	56	56	57	57	57	58
106	-955815	58	56	56	57	60	56	56	57	59	53	59	56	55	58	58	55	55	55	55	55	55	56	57	57	61	56	57	55	59	57	54	59	54	59	55	55	56	57	58	59	59	60	56	58	57	58	56	59	55	55	59	53	59	56	54	55	54	55	60	61	60	57	55	58
107	-955323	58	58	57	58	57	56	57	57	58	59	59	59	59	59	59	59	59	58	58	58	56	57	58	57	58	57	58	58	58	59	59	59	59	59	59	59	59	58	58	57	57	57	57	57	57	57	58	58	59	60	59	59	59	59	58	58	58	58	57	57	57	58	57	57
108	-954830	59	58	58	58	58	57	57	57	57	58	58	59	60	60	59	59	59	59	59	59	58	58	58	58	58	57	58	58	58	59	59	59	59	59	59	59	59	59	58	59	58	58	57	58	57	58	57	58	58	59	59	59	68	60	59	59	59	58	58	58	58	57	57	57
109	-954338	59	57	58	57	57	57	58	58	58	59	59	59	59	59	59	59	59	59	58	58	57	58	57	58	59	59	59	59	60	60	60	60	60	59	59	59	59	58	58	58	57	57	57	57	57	58	58	59	59	60	60	60	59	59	59	58	58	58	58	58	58	58	57	57
110	-953846	59	59	59	58	58	58	59	67	59	60	60	60	60	60	59	59	59	59	58	59	58	58	57	58	58	59	59	59	60	60	60	60	60	60	59	60	59	59	59	58	58	58	58	58	59	59	59	60	60	60	61	60	59	59	59	59	59	59	59	58	58	58	59	59
111	-953353	60	60	60	60	59	59	59	59	59	59	59	59	60	60	61	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	59	60	60	61	60	61	61	60	60	60	60	60	60	59	59	58	59	59	59	59	59	60	61	61	61	61	61	60	61	60	60	59	59	59
112	-952861	61	61	62	61	61	61	61	61	60	59	60	59	59	60	59	60	61	61	62	61	62	61	61	61	60	61	60	60	60	59	59	59	59	59	59	60	61	61	61	62	61	61	61	61	61	60	59	60	59	59	59	60	59	59	60	60	61	61	61	61	60	61	61	61
113	-952369	61	60	60	59	59	59	60	60	60	61	61	62	62	62	62	61	61	61	61	60	60	60	60	59	60	60	60	60	60	61	62	62	62	62	62	63	62	62	61	60	60	60	60	59	59	59	60	61	60	61	61	61	61	61	61	61	61	61	60	60	60	59	60	60
114	-951876	61	60	61	61	62	62	63	63	62	62	62	62	62	62	61	61	60	60	60	61	60	60	61	62	62	62	63	63	63	62	62	62	62	62	61	61	61	61	60	60	60	61	62	62	63	63	63	62	62	62	62	61	61	60	60	61	60	60	60	60	61	61	62	62
115	-951384	62	62	62	62	62	62	61	62	61	62	62	61	63	62	63	63	63	63	62	63	63	62	62	62	61	61	61	61	60	60	61	62	63	63	63	63	63	62	63	62	62	61	62	62	61	61	61	61	61	61	62	63	62	63	62	63	63	62	62	62	62	62	61	61
116	-950892	62	63	63	63	64	63	63	63	63	63	62	62	62	61	62	61	61	62	62	62	63	63	63	63	63	63	63	63	63	62	62	62	62	61	61	61	61	61	63	63	63	63	63	63	63	64	64	63	62	62	61	61	61	61	61	61	62	62	63	63	63	63	63	63
117	-950399	64	63	63	63	63	62	63	62	62	62	62	62	62	62	63	64	64	64	63	64	63	64	63	64	71	63	63	63	63	62	62	62	63	64	64	64	64	63	63	64	63	63	63	63	62	62	62	61	62	62	62	62	63	63	64	64	64	64	64	64	63	63	62	62
118	-949907	64	64	64	64	64	64	64	64	63	63	62	62	62	62	62	62	63	63	64	64	64	64	65	64	64	64	64	64	63	62	63	62	62	63	62	63	63	63	64	64	64	64	64	64	63	63	64	63	63	62	62	62	62	62	63	63	64	64	64	64	64	64	64	64
119	-949415	64	64	63	63	63	63	63	63	62	63	63	64	65	65	65	65	64	64	64	64	64	64	63	63	63	62	62	62	63	64	64	64	64	65	65	65	64	64	63	64	63	63	63	63	63	63	63	63	63	64	65	66	65	65	65	65	65	65	63	63	64	63	62	62
120	-948923	63	64	64	64	65	66	65	65	65	65	65	65	63	64	63	63	64	63	63	64	63	64	65	65	65	66	65	65	65	65	65	64	64	64	63	63	63	63	63	64	64	65	65	65	65	65	65	64	64	65	65	64	64	64	63	63	63	63	63	64	65	65	65	65
121	-948430	64	64	65	65	65	65	66	65	65	65	64	65	64	64	64	64	64	63	63	64	64	64	64	65	65	65	65	65	65	65	64	64	64	65	63	63	63	64	64	63	64	65	65	66	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	65	65	66	66	66
122	-947938	65	66	66	67	66	67	66	66	67	66	66	66	65	65	65	65	65	65	64	65	65	66	66	66	66	66	65	65	65	66	65	64	64	64	64	64	64	64	65	65	66	66	67	67	66	66	66	66	65	65	65	64	64	64	64	64	65	65	65	66	66	66	66	66
123	-947446	66	66	66	67	67	67	67	66	66	65	66	65	65	65	65	65	65	65	65	66	67	67	67	68	68	67	66	66	66	66	66	65	65	65	65	65	65	65	65	66	66	67	67	67	66	66	66	66	65	66	65	65	65	64	65	65	66	66	67	66	67	67	67	67
124	-946953	65	66	66	66	67	68	67	68	68	67	67	67	67	67	67	66	66	65	66	65	65	66	66	67	67	68	68	67	67	68	67	67	67	66	66	66	65	65	66	65	65	66	67	67	68	67	68	67	67	67	66	66	66	66	66	65	65	66	66	65	66	66	67	68
125	-946461	66	66	66	66	65	65	66	67	67	67	67	68	67	67	67	67	67	67	66	66	66	66	65	66	66	67	67	67	68	68	68	67	68	68	67	67	66	66	66	66	66	66	66	66	66	67	68	68	68	68	67	68	68	67	67	67	67	66	65	66	66	65	66	66
126	-945969	67	66	66	66	67	67	67	68	68	69	68	68	67	67	67	67	67	66	67	66	66	66	66	67	68	68	68	68	69	68	68	68	68	64	66	66	66	66	66	66	66	66	67	67	68	68	68	68	68	68	67	68	67	67	67	67	66	66	66	66	66	67	67	68
127	-945476	67	67	67	67	68	68	69	68	69	69	69	68	68	68	67	67	67	67	67	67	67	67	68	69	69	69	69	69	68	69	69	69	68	68	71	67	67	67	67	67	67	68	68	68	68	69	69	68	68	68	69	68	68	67	67	66	67	67	67	68	68	68	68	68
128	-944984	67	68	67	67	69	69	69	69	69	68	69	68	69	68	68	68	67	67	67	67	68	67	68	68	69	69	69	69	69	69	69	68	68	68	67	68	67	67	67	68	68	68	69	69	69	70	69	69	70	69	69	69	68	68	67	67	67	67	67	67	68	69	69	69
129	-944492	69	69	69	69	68	68	68	68	67	67	69	69	69	70	70	70	70	70	69	70	69	70	68	69	68	67	68	68	68	68	70	69	70	70	70	70	70	70	70	69	70	69	69	69	68	68	68	68	68	69	69	69	70	70	70	70	70	70	69	68	68	68	68	68
130	-943999	71	70	70	70	69	69	69	69	68	69	68	68	68	68	69	69	70	70	70	71	71	71	71	70	70	69	69	69	69	69	69	69	69	69	69	70	70	71	71	70	70	70	69	71	69	69	68	68	68	68	68	69	69	69	70	70	70	71	71	70	70	70	70	70
131	-943507	71	69	70	69	69	69	69	68	68	69	69	69	70	70	70	71	71	71	71	71	70	70	68	69	70	69	69	68	69	69	69	70	70	71	70	70	71	71	71	70	71	69	69	69	69	69	69	69	68	70	70	71	70	71	71	70	70	70	69	70	70	69	68	69
132	-943015	71	71	70	70	70	69	70	69	69	69	69	70	70	71	71	72	71	71	71	71	71	70	71	70	69	69	70	69	70	71	70	71	71	71	71	71	71	71	71	71	71	70	70	69	69	69	70	69	70	70	70	71	71	72	71	71	71	71	71	71	70	70	69	69
133	-942523	70	70	71	70	70	70	71	71	72	73	73	72	73	72	71	71	70	71	69	69	70	69	70	70	71	71	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	71	71	71	72	71	72	72	71	72	72	71	71	71	70	70	69	70	69	71	71
134	-942030	72	73	73	72	72	72	72	72	71	71	71	71	71	71	70	71	72	72	72	72	73	73	73	72	73	73	72	71	71	70	70	70	70	70	71	71	71	71	72	72	73	72	72	72	72	71	71	71	71	71	71	70	70	71	71	72	72	72	73	73	72	71	71	72
135	-941538	71	71	72	72	72	72	73	72	73	73	73	73	72	71	71	72	71	71	70	70	71	71	71	72	73	73	72	73	73	72	72	72	72	71	71	70	71	71	71	71	70	71	71	73	73	73	73	73	73	72	72	71	72	72	71	71	71	70	70	71	72	73	73	74
136	-941046	73	73	74	73	73	73	73	73	73	72	72	71	71	71	71	71	72	72	72	73	74	74	74	73	73	72	73	72	72	72	72	71	71	71	72	71	71	71	72	73	73	73	72	73	73	72	73	72	72	72	71	71	71	71	71	71	72	72	73	73	73	73	73	73
137	-940553	72	72	74	73	73	73	73	74	74	73	73	73	73	73	73	72	72	72	71	72	72	72	73	73	74	73	74	73	73	73	73	73	72	73	72	71	72	72	71	72	72	72	73	73	73	74	74	74	74	73	73	73	72	71	72	72	72	71	72	74	73	75	74	74
138	-940061	73	73	72	72	73	73	74	74	74	75	75	74	74	75	75	73	73	73	73	73	72	72	72	73	72	74	75	75	76	76	75	75	74	74	74	74	73	72	73	73	72	72	73	73	73	74	75	75	74	75	74	74	74	74	73	73	73	72	73	73	72	73	73	74
139	-939569	74	75	75	75	75	74	75	74	75	74	73	73	73	73	73	72	73	73	74	74	75	75	75	75	75	74	74	74	74	74	73	73	73	73	73	74	74	74	75	76	76	75	75	75	75	74	74	74	74	73	73	73	73	73	73	74	74	74	75	75	75	75	75	74
140	-939076	72	73	73	73	73	74	74	75	75	76	75	75	75	76	76	76	75	75	74	74	74	74	74	73	73	74	74	76	75	75	75	76	75	75	75	74	74	74	74	74	74	73	73	74	74	74	75	75	75	75	75	75	75	75	74	74	75	73	74	73	74	74	74	74
141	-938584	73	74	74	75	76	76	75	75	76	75	75	74	74	74	74	74	73	73	73	74	75	75	75	75	76	75	75	75	76	75	75	74	74	74	73	73	73	73	74	74	75	75	75	75	76	75	75	75	75	75	74	74	73	74	73	73	73	74	74	74	75	75	75	75
142	-938092	74	75	75	75	76	76	77	76	76	76	76	75	76	76	75	75	75	75	74	74	74	75	76	75	76	76	76	76	76	76	76	76	76	75	76	75	75	75	75	75	75	75	75	76	77	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	76	76	76
143	-937599	76	76	75	76	75	74	74	74	74	74	75	75	75	75	76	77	77	77	76	76	75	76	75	75	75	75	75	75	74	74	75	75	76	76	76	77	76	76	76	76	76	76	75	75	75	74	74	74	74	74	75	76	76	77	76	76	76	76	76	76	76	75	75	74
144	-937107	77	77	77	78	77	77	77	76	77	76	76	76	75	76	75	76	75	76	76	76	77	77	77	77	78	77	77	77	77	76	76	75	75	75	75	75	76	76	76	77	77	77	77	76	77	77	76	76	76	75	76	75	75	75	76	76	76	77	77	77	78	77	77	77
145	-936615	77	77	77	77	77	77	77	77	76	77	76	76	76	76	76	76	76	76	77	77	77	77	77	77	76	76	76	76	76	72	76	76	75	75	76	76	76	77	77	77	78	77	77	77	77	76	76	72	76	76	76	75	76	75	76	76	77	77	77	77	77	77	76	77
146	-936123	77	77	76	76	76	75	76	77	78	77	78	78	78	79	78	78	78	78	77	77	77	77	76	76	77	76	77	78	77	79	79	78	78	78	78	78	78	77	76	76	76	76	76	77	77	76	77	78	78	78	78	78	78	78	78	78	77	76	76	77	76	76	76	76
147	-935630	77	76	76	76	76	77	77	78	79	78	79	79	77	78	78	77	77	76	77	77	76	76	77	76	77	77	77	78	79	78	78	78	78	78	77	77	77	77	76	76	76	76	75	77	77	77	78	78	79	78	78	78	78	78	77	77	76	75	77	76	77	77	76	77
148	-935138	79	79	79	79	79	79	79	79	78	78	77	77	77	77	77	77	77	78	78	78	79	79	79	79	79	78	79	79	79	78	78	77	77	76	76	77	77	78	78	78	79	79	78	79	78	78	78	78	77	77	77	77	77	77	77	78	78	79	79	79	79	79	79	78
149	-934646	77	78	77	78	78	79	80	79	79	79	79	79	79	78	79	78	78	78	77	77	78	78	78	79	79	80	80	79	80	80	80	80	79	79	79	77	77	77	77	77	78	78	78	79	79	79	79	79	79	79	78	78	79	78	78	78	78	77	77	78	78	78	79	79
150	-934153	80	79	79	78	78	78	77	78	78	78	78	78	79	80	80	80	80	80	79	80	80	79	79	78	78	78	78	78	77	78	78	79	80	80	80	80	80	80	79	79	79	79	79	79	78	78	77	78	78	78	79	79	80	80	80	80	80	80	79	79	78	78	78	78
151	-933661	80	80	81	81	81	81	80	81	80	80	80	79	79	79	79	79	79	78	80	80	80	80	81	81	81	80	80	80	80	79	79	78	79	78	78	78	78	80	80	80	80	81	81	80	81	80	80	79	80	79	80	80	79	79	79	79	79	80	80	81	81	81	80	80
152	-933169	81	81	80	80	81	80	80	80	80	80	79	79	79	79	79	79	80	79	80	81	81	81	81	80	81	81	81	80	79	80	79	79	79	78	79	80	80	80	81	82	81	80	80	80	80	80	80	79	79	79	79	79	79	79	79	80	80	81	81	80	81	80	80	81
153	-932676	81	81	81	81	80	81	81	81	81	80	80	80	80	80	80	80	80	80	80	81	81	81	81	81	81	81	82	82	81	80	81	79	80	80	80	79	79	80	80	81	80	81	81	80	81	80	81	80	80	79	80	79	79	79	79	79	80	80	81	82	81	81	81	80
154	-932184	82	82	82	82	82	81	81	81	80	80	80	80	79	80	81	81	80	82	82	82	82	82	82	82	81	81	80	80	80	81	80	80	81	81	81	82	82	83	82	82	81	82	82	81	81	80	80	80	80	80	80	80	80	80	81	82	82	83	82	82	81	82	82	81
155	-931692	83	82	83	83	83	82	82	82	82	82	82	81	80	81	81	81	81	81	81	82	83	83	82	83	82	82	82	82	81	81	81	81	80	81	81	81	81	81	83	83	82	83	82	82	82	82	82	81	82	81	81	81	80	80	81	81	82	82	82	82	83	82	83	82
156	-931199	81	81	80	81	81	82	82	82	82	82	83	83	83	83	82	82	82	82	81	81	81	81	80	81	82	82	83	83	83	83	83	82	83	82	82	81	81	82	82	81	80	81	81	81	81	82	83	84	83	83	83	83	82	82	82	81	81	81	81	81	81	81	81	81
157	-930707	83	83	83	83	83	83	82	81	81	81	81	81	81	81	82	83	83	83	84	83	84	84	84	83	83	82	82	82	83	82	81	81	82	81	82	83	83	83	84	83	83	83	83	82	82	82	81	82	82	81	81	81	82	83	83	83	83	83	83	82	83	83	83	82
158	-930215	82	82	82	83	83	84	83	83	84	83	83	83	83	83	82	82	82	82	81	82	82	83	83	84	84	84	84	84	83	84	83	83	82	83	83	82	82	82	82	81	82	83	83	83	84	84	84	83	83	83	83	83	82	82	82	82	82	82	82	82	82	83	83	84
159	-929723	84	84	83	84	83	83	83	83	83	83	83	84	84	84	84	84	84	84	84	84	83	83	83	82	82	83	83	83	82	83	84	84	84	84	84	84	84	84	84	83	83	83	83	82	82	82	83	82	83	83	84	84	84	84	84	84	84	83	84	83	83	83	82	82
160	-929230	83	83	85	86	86	85	86	85	85	84	84	84	84	83	83	83	83	82	83	83	84	84	85	85	85	84	84	85	84	84	83	84	83	83	83	82	83	83	83	84	84	85	85	85	85	85	85	84	84	83	83	82	83	83	83	83	83	84	83	84	84	85	85	85
161	-928738	84	84	83	84	84	85	85	85	85	86	85	85	85	85	84	84	84	84	83	83	83	83	84	84	85	85	86	85	85	85	85	85	84	84	84	83	84	84	83	83	83	84	84	84	85	85	86	85	85	84	84	85	84	84	84	83	84	84	84	84	84	84	85	86
162	-928246	85	86	85	85	85	85	84	85	84	85	85	84	84	84	84	85	86	86	86	85	86	85	85	85	85	84	84	84	84	84	84	84	85	85	85	85	85	87	86	85	86	85	85	85	85	84	84	84	84	84	84	84	84	85	86	86	86	86	86	87	86	85	85	85
163	-927753	85	85	85	85	86	87	87	87	86	86	86	85	86	85	85	84	84	84	84	84	84	84	85	86	86	86	86	86	85	86	86	85	85	85	85	85	84	84	84	85	84	85	86	86	86	87	86	86	86	86	86	85	85	84	85	84	84	85	84	85	86	87	86	87
164	-927261	85	84	86	85	86	86	87	87	87	87	87	87	86	87	87	86	85	86	86	85	85	85	86	86	86	87	87	87	87	88	86	86	86	85	86	86	84	85	86	85	86	86	87	86	88	88	88	88	87	87	86	86	86	86	86	86	85	86	85	86	87	87	87	87
165	-926769	87	88	88	88	87	87	87	87	86	87	87	85	86	85	86	86	86	86	86	86	87	88	87	87	87	87	87	87	87	86	86	85	85	85	85	85	86	86	87	87	88	87	87	87	87	87	87	87	86	86	86	86	86	86	85	86	86	87	87	87	87	87	87	87
166	-926276	87	87	87	87	86	86	86	86	86	86	86	86	87	87	87	88	88	88	87	88	87	87	86	86	87	87	86	86	86	87	86	88	88	87	87	88	87	88	87	87	86	86	86	86	86	86	86	86	86	86	87	87	88	88	88	88	88	87	87	87	87	86	86	86
167	-925784	88	89	88	88	87	87	87	86	87	87	87	86	87	87	87	88	88	88	88	88	88	89	89	88	87	87	87	87	87	87	86	87	87	87	87	88	88	89	88	88	88	88	88	87	88	86	86	87	86	87	86	87	80	88	88	88	89	89	89	88	88	87	88	87
168	-925292	89	90	89	89	89	89	88	88	88	87	87	87	87	87	87	88	88	88	89	89	88	89	88	88	88	88	88	87	87	87	86	86	87	87	87	88	89	89	89	89	89	89	88	88	88	87	88	87	87	87	86	87	87	87	88	88	89	89	89	88	89	89	89	88
169	-924799	89	89	89	89	89	89	89	89	88	89	89	88	88	88	88	87	88	88	89	89	89	89	89	89	90	89	89	89	89	88	87	88	88	88	87	87	88	88	89	90	90	89	89	89	89	89	89	88	88	88	88	88	87	87	88	88	88	90	89	89	89	89	89	89
170	-924307	91	90	91	89	90	90	89	88	88	88	88	88	88	88	88	89	89	90	90	91	90	89	89	89	89	89	88	88	88	88	88	88	88	89	89	89	90	90	89	89	90	89	89	89	89	88	88	88	88	88	87	88	89	89	90	90	90	90	90	90	88	89	90	90
171	-923815	90	91	90	90	89	89	89	89	89	88	89	89	89	90	90	91	91	91	90	90	90	90	90	89	89	89	89	89	89	88	89	89	90	90	90	91	90	90	90	90	91	89	89	89	89	88	89	88	88	89	89	89	91	91	91	91	91	91	90	91	90	90	89	88
172	-923323	91	90	90	90	90	90	90	89	89	89	89	89	89	89	90	90	92	91	92	92	91	91	91	90	90	89	89	89	89	89	88	89	89	89	90	90	91	91	91	91	91	90	90	90	89	89	89	89	89	89	89	88	90	90	91	91	91	91	91	91	91	91	90	90
173	-922830	90	91	91	92	92	92	91	91	91	91	91	90	90	89	89	89	90	89	90	90	91	91	92	91	92	91	91	91	91	90	90	90	89	89	89	88	90	90	90	91	91	92	92	91	92	91	90	91	91	90	90	90	89	89	89	90	90	90	91	91	91	92	92	92
174	-922338	89	90	90	91	91	92	92	92	92	91	91	92	91	91	91	89	89	90	90	91	89	90	91	92	92	92	92	92	91	92	91	91	91	90	90	90	90	89	89	90	90	91	92	91	92	91	91	91	92	92	91	91	91	90	91	90	91	91	91	91	91	90	92	92
175	-921846	91	91	91	91	90	91	92	92	92	93	93	93	92	92	92	92	92	91	91	91	91	91	91	91	91	92	92	93	92	92	92	92	92	92	92	91	91	91	91	91	90	91	91	92	91	92	92	92	93	92	92	92	92	92	92	91	91	91	91	90	90	91	91	91
176	-921353	92	91	92	92	92	93	93	94	94	94	93	93	93	93	92	91	91	91	91	91	91	91	92	93	92	93	93	93	93	93	93	93	92	92	92	92	91	91	91	91	92	92	93	93	93	93	92	93	93	93	93	92	91	91	92	91	91	91	92	91	92	92	93	93
177	-920861	92	92	92	92	92	92	92	91	92	92	92	93	92	93	94	93	93	93	93	92	92	92	91	92	91	92	92	91	92	93	92	93	94	94	94	94	92	92	92	92	92	92	92	91	91	91	92	91	92	93	93	93	93	93	94	93	92	93	92	92	92	92	91	91
178	-920369	93	92	93	93	93	93	94	94	94	93	94	93	93	93	93	92	93	92	91	92	92	92	93	93	94	94	94	94	94	94	93	93	93	92	92	92	92	92	92	92	93	93	94	94	94	95	94	93	94	94	93	93	92	93	92	92	92	92	92	93	93	94	94	94
179	-919876	94	94	93	93	93	92	93	93	93	93	94	95	94	95	94	95	94	94	94	94	93	93	93	92	92	93	92	92	93	93	93	94	94	95	94	95	94	94	94	93	94	93	93	92	93	92	92	93	94	94	94	95	94	96	95	94	94	94	94	93	93	92	92	92
180	-919384	95	94	94	93	93	93	93	94	93	94	95	95	95	95	96	95	95	95	95	95	95	94	93	94	93	94	93	94	94	94	95	96	96	95	95	95	95	95	94	94	94	94	93	94	93	93	94	94	94	95	95	95	95	95	95	95	95	95	94	94	94	94	93	93
181	-918892	95	95	95	94	95	94	93	94	94	94	94	94	95	95	96	96	97	97	96	95	95	95	95	95	94	93	94	94	94	94	93	94	95	95	96	96	96	96	95	95	95	95	94	94	94	94	93	93	94	94	94	95	95	96	96	96	95	94	95	95	94	94	94	94
182	-918399	95	96	96	96	96	96	96	96	96	95	95	94	94	94	94	95	94	94	94	95	96	96	96	96	96	96	95	96	96	95	95	95	95	94	94	95	95	94	95	96	96	96	96	96	96	96	95	95	94	95	94	94	94	94	94	94	95	95	96	96	97	96	96	95
183	-917907	96	96	96	96	95	94	95	95	95	95	95	96	96	96	97	97	97	96	97	96	96	96	96	95	95	95	95	95	95	95	96	96	96	97	97	97	96	96	97	96	96	103	95	96	95	95	96	95	96	96	96	97	97	98	98	97	97	97	97	96	95	95	95	95
184	-917415	95	95	96	96	98	98	97	97	97	97	97	97	96	96	95	95	95	95	95	96	96	96	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	96	97	97	98	98	97	97	97	96	97	96	96	96	95	95	96	95	95	95	96	96	97	97	97	97
185	-916923	96	96	96	96	96	95	96	96	97	97	98	98	98	98	98	97	98	97	97	97	96	96	96	96	95	96	96	96	97	98	98	98	98	98	98	98	98	97	96	96	96	96	96	96	96	96	96	97	98	98	98	97	98	97	98	97	97	96	96	96	96	96	96	96
186	-916430	99	98	98	97	97	97	97	97	95	96	96	96	96	97	98	98	98	98	98	98	99	98	98	97	97	97	96	96	96	96	96	97	97	98	99	98	99	98	98	98	98	97	97	97	97	96	96	96	97	97	97	97	98	99	99	99	99	98	99	98	98	98	96	97
187	-915938	97	97	97	97	97	98	98	99	99	99	99	98	99	99	98	98	98	96	97	97	97	97	97	97	97	98	99	99	99	99	99	99	98	98	98	97	97	98	98	97	97	97	97	98	99	99	99	98	98	98	99	98	98	97	97	97	97	97	97	96	97	97	98	98
188	-915446	99	99	98	98	98	97	98	97	97	97	96	97	98	99	99	99	99	100	99	99	99	98	98	98	98	98	98	98	97	97	97	98	98	99	99	99	99	99	99	98	98	98	97	97	97	96	97	97	97	97	98	99	99	99	99	99	99	99	99	99	98	98	97	97
189	-914953	98	98	98	98	98	99	99	100	100	100	99	99	99	99	99	98	98	98	97	98	98	98	98	99	99	99	99	99	99	100	99	100	99	98	98	98	98	98	98	98	98	98	99	99	100	100	99	99	99	99	99	99	98	99	98	98	96	98	97	98	99	99	100	100
190	-914461	98	98	99	100	100	99	100	100	99	99	99	99	99	99	98	98	98	98	98	98	99	99	100	101	100	100	100	100	100	99	99	99	99	99	98	98	98	98	98	99	99	103	100	100	100	100	100	100	99	99	99	99	99	98	98	98	98	98	99	99	99	100	100	100
