Time :	14.12.2021	 || 	10:21
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	72	73	73	72	72	72	71	71	71	71	72	73	73	73	72	72	72	71	71	71	72	72	73	73	72	72	72	71	71	71	71	72	73	72	73	72	71	71	71	71	71	72	73	73	73	72	72	71	71	71	71	73	73	73	73	72	71	71	70	70	70	71	73	73
94	-961723	72	73	74	73	74	74	73	72	72	71	71	71	73	74	74	73	73	72	72	72	72	72	73	73	74	73	72	72	72	71	71	72	73	73	74	73	73	72	71	71	71	72	72	74	73	73	72	72	72	72	72	71	73	74	74	74	72	72	72	72	71	72	72	74
95	-961230	72	71	72	72	73	72	73	73	74	74	73	72	72	72	72	73	74	74	74	74	73	73	72	72	72	72	73	73	74	74	74	73	73	72	72	72	72	73	74	74	74	73	72	73	72	72	72	73	74	74	74	73	73	72	72	71	72	74	74	74	74	73	72	72
96	-960738	74	73	73	72	73	73	74	74	75	75	74	73	73	73	73	72	73	74	75	75	74	74	73	73	72	72	72	74	75	74	74	74	73	73	72	72	73	73	74	74	74	73	72	72	72	72	72	74	75	74	74	74	74	73	74	73	72	73	74	74	75	74	73	73
97	-960246	74	74	74	74	73	73	74	73	74	75	75	74	74	73	73	73	73	73	74	74	75	75	74	74	73	73	72	73	74	74	75	74	74	74	73	73	72	73	74	75	75	76	75	74	73	72	73	72	72	73	75	75	74	74	74	73	73	73	73	74	74	75	75	74
98	-959753	76	76	75	75	75	74	74	73	73	73	74	74	75	75	75	74	74	74	74	74	74	74	75	76	75	75	74	73	74	73	73	74	75	75	75	74	74	74	73	74	74	74	75	75	75	75	74	74	73	73	73	73	74	75	75	75	75	74	74	73	73	74	75	75
99	-959261	74	74	74	73	74	75	75	75	75	75	74	74	74	74	74	75	76	76	75	74	74	74	73	74	74	75	76	76	76	75	75	74	73	74	75	75	76	76	76	75	74	74	74	73	74	75	75	76	76	75	74	74	74	74	74	76	76	77	76	76	74	73	74	74
100	-958769	76	76	74	74	74	74	74	75	76	76	76	75	75	74	74	74	75	75	76	76	76	75	75	74	74	74	74	75	76	76	76	76	75	74	74	73	74	75	76	76	76	75	75	74	74	74	74	75	75	77	76	76	75	74	74	75	75	74	76	76	76	76	75	75
101	-958276	75	74	74	75	76	77	76	76	76	76	76	75	75	75	76	76	77	76	75	75	74	75	74	75	76	77	77	76	76	75	75	75	74	75	76	77	76	76	76	75	74	75	75	75	75	77	76	77	76	76	76	75	75	74	75	75	76	77	76	76	76	76	75	74
102	-957784	77	77	77	76	75	75	75	75	76	76	77	77	76	76	75	75	75	75	75	76	77	77	77	76	76	75	75	75	75	76	77	78	77	77	76	75	75	75	76	76	77	76	77	77	76	75	75	75	75	76	77	77	78	77	77	75	75	76	76	76	76	78	78	77
103	-957292	77	76	77	77	76	76	76	76	76	77	78	78	78	77	77	76	76	76	76	77	78	78	78	77	76	76	76	76	76	77	77	78	77	77	76	76	76	76	76	76	76	78	78	77	76	76	76	75	76	76	77	78	78	77	77	76	76	76	76	77	78	78	78	78
104	-956799	76	77	78	79	78	78	77	77	76	76	76	78	78	79	78	78	77	77	76	77	76	77	78	78	79	78	77	77	76	76	76	77	78	78	79	78	78	77	76	76	76	77	78	78	79	78	77	76	76	76	76	77	77	78	78	78	77	76	76	76	76	76	78	79
105	-956307	79	79	78	78	78	77	76	77	77	77	78	79	78	78	77	78	78	77	77	77	77	78	78	77	77	77	77	77	77	77	78	78	79	78	78	77	76	76	77	76	78	78	78	78	78	77	77	77	77	77	78	79	78	79	77	77	77	76	76	76	77	79	78	79
106	-955815	78	79	80	79	79	79	78	78	77	77	77	78	78	79	79	78	79	78	77	78	77	77	78	79	79	79	79	78	78	77	77	78	78	79	80	79	78	78	77	77	77	77	79	79	79	79	79	78	78	77	77	77	79	79	79	80	79	79	78	78	77	77	77	78
107	-955323	78	78	79	80	80	79	79	78	78	77	78	78	79	80	80	79	79	79	78	78	78	78	79	79	79	79	79	79	78	79	78	78	79	80	80	79	79	79	78	77	77	78	79	80	80	80	80	79	78	78	79	78	79	80	80	80	80	79	79	79	78	78	77	77
108	-954830	80	78	78	79	78	78	80	80	80	80	80	78	79	79	78	78	79	80	80	80	79	79	79	78	79	79	80	80	80	80	80	79	78	78	78	78	79	79	80	80	80	79	79	79	78	78	79	80	80	80	80	79	78	78	78	78	79	80	80	80	80	80	79	79
109	-954338	80	79	79	78	79	80	81	81	81	80	79	79	80	79	80	81	81	81	80	80	80	79	79	79	79	80	80	81	81	81	80	80	80	79	79	80	81	81	81	81	80	79	79	79	79	80	80	82	81	81	81	80	80	80	79	79	79	80	81	82	81	80	81	80
110	-953846	80	80	79	79	79	80	81	81	80	80	80	80	80	79	80	80	81	81	81	80	80	80	79	80	79	80	81	81	82	81	80	79	79	79	80	80	81	81	81	81	80	79	80	79	80	81	81	82	82	81	81	80	80	80	79	79	79	81	81	81	81	81	80	80
111	-953353	82	81	81	81	80	80	79	80	79	80	81	82	82	81	80	80	80	79	80	80	81	82	81	81	81	80	80	80	80	80	82	82	81	81	81	80	80	80	80	80	82	81	82	81	81	80	79	80	80	80	81	82	82	82	81	80	80	80	80	81	82	82	82	81
112	-952861	81	82	82	82	82	81	81	81	81	81	81	81	81	82	82	82	81	81	80	80	80	81	82	82	82	81	81	81	80	80	80	81	82	83	83	82	81	81	81	80	80	81	81	83	82	82	82	81	81	81	81	81	81	83	83	82	82	81	80	80	81	81	81	83
113	-952369	82	81	81	81	81	82	82	83	83	82	82	81	81	81	81	81	82	82	83	82	83	82	81	81	81	81	81	82	83	83	82	82	81	81	81	81	81	84	83	83	83	81	81	81	81	81	81	82	83	83	82	81	82	81	81	82	81	82	83	83	83	82	82	81
114	-951876	83	82	81	82	81	82	82	83	83	84	83	82	82	81	81	81	82	82	83	83	83	83	82	82	81	81	82	82	83	83	83	83	82	82	81	82	82	82	83	83	84	83	82	82	82	81	82	82	82	84	84	83	83	82	81	81	81	82	83	83	83	83	82	83
115	-951384	83	83	82	82	82	82	82	83	83	84	83	83	82	82	81	82	82	83	83	83	83	83	82	82	82	81	82	83	83	84	84	83	83	82	82	82	82	83	84	83	83	83	82	82	82	81	82	82	83	84	84	83	82	83	82	82	82	83	83	84	84	83	83	83
116	-950892	82	82	82	82	82	83	83	84	83	83	83	82	82	82	82	83	84	83	84	83	83	82	82	81	82	82	84	84	84	83	83	82	82	82	82	83	83	83	84	84	83	82	82	82	82	83	84	84	84	83	83	83	82	82	82	82	82	83	84	84	84	84	83	83
117	-950399	84	84	83	83	83	82	82	82	83	84	84	84	84	84	83	83	82	82	83	84	84	84	84	83	83	83	83	83	84	84	85	84	84	83	83	83	83	83	83	84	85	85	84	84	84	83	83	83	83	84	85	85	85	84	83	83	83	83	83	84	85	85	85	84
118	-949907	84	83	84	84	85	86	85	85	84	83	83	83	83	84	84	85	85	85	85	84	83	83	83	84	84	85	85	85	84	84	83	84	83	84	85	85	86	85	84	84	83	84	83	84	85	86	86	85	85	85	83	83	84	83	84	84	85	86	85	85	84	84	83	83
119	-949415	84	84	83	84	84	84	85	85	85	85	85	84	84	84	84	84	85	86	86	85	84	85	84	85	84	84	84	86	86	86	85	85	84	84	84	84	85	85	86	86	86	85	84	85	85	84	85	85	86	86	86	85	84	84	84	85	85	85	87	86	86	85	83	84
120	-948923	85	85	84	84	84	84	85	86	85	86	85	85	85	85	84	84	84	85	85	86	86	85	85	84	84	84	84	84	86	86	86	86	85	85	85	84	85	85	85	86	86	86	86	85	84	84	84	84	86	87	86	85	86	86	85	84	84	84	84	85	86	86	87	86
121	-948430	85	85	86	86	86	86	85	85	85	85	85	86	86	87	86	86	86	85	85	86	85	86	87	86	86	86	86	84	84	85	84	86	86	87	86	86	86	85	85	84	84	85	87	87	86	86	86	84	85	85	86	86	87	86	87	86	86	85	85	85	84	84	85	86
122	-947938	85	85	86	86	87	88	86	86	85	86	86	85	86	87	87	87	86	86	86	85	85	86	86	87	87	87	87	86	85	86	85	86	85	86	86	87	86	87	85	85	85	85	86	86	87	87	87	86	87	86	86	86	85	85	86	86	87	87	86	86	86	85	85	85
123	-947446	87	86	86	86	85	85	85	87	87	87	87	87	87	86	86	86	86	85	86	87	87	87	87	86	86	86	85	86	86	87	87	88	87	86	87	86	85	85	86	86	87	87	87	87	86	86	86	86	86	87	88	88	87	86	86	86	86	85	86	86	87	87	88	87
124	-946953	86	87	88	88	88	88	88	87	86	86	87	88	88	88	88	88	87	86	86	86	86	87	87	88	88	88	88	87	87	86	86	87	88	88	89	88	87	87	86	87	86	86	87	88	89	89	88	87	86	87	87	87	87	88	89	89	88	87	87	87	86	86	87	88
125	-946461	89	88	88	88	87	87	87	87	86	87	88	88	88	88	88	87	86	86	87	87	89	89	89	88	87	87	87	86	87	87	87	89	88	87	87	87	87	86	86	86	88	88	89	88	88	87	86	87	87	87	88	89	89	88	88	88	87	86	87	86	86	87	88	89
126	-945969	88	88	88	88	89	90	89	88	89	88	87	88	87	88	87	88	89	89	89	89	89	88	88	88	87	87	88	88	89	89	88	88	88	88	87	88	87	88	89	89	89	89	88	87	88	88	88	88	89	89	88	88	88	87	87	87	87	89	89	89	89	88	88	88
127	-945476	89	90	89	89	89	88	88	88	88	89	89	90	90	90	89	89	88	88	88	89	89	90	90	89	89	89	88	87	88	88	89	89	90	89	89	89	88	87	88	88	88	89	90	89	89	88	88	88	88	88	89	90	90	90	89	89	89	88	87	88	88	88	88	89
128	-944984	89	89	89	88	88	88	88	88	90	90	91	90	89	89	88	88	88	88	89	90	91	90	90	89	88	88	88	89	90	90	90	90	90	89	88	88	88	88	89	90	90	90	90	89	89	88	88	88	88	89	90	91	89	89	89	88	88	89	89	90	90	91	90	89
129	-944492	90	91	90	90	90	90	89	89	89	89	88	89	90	91	91	90	89	89	88	89	89	89	90	91	91	90	90	89	89	89	89	89	90	91	90	90	90	89	88	88	89	89	91	91	91	90	89	89	89	88	88	89	90	90	90	90	90	90	88	88	89	88	89	90
130	-943999	89	90	91	91	91	90	90	90	89	89	90	91	92	92	91	91	90	90	89	89	89	91	91	91	90	91	90	90	90	89	90	90	91	92	92	90	90	89	90	89	89	90	91	91	91	90	90	90	89	89	89	90	91	91	92	91	91	90	90	89	89	88	89	90
131	-943507	91	91	90	89	89	90	89	90	91	92	92	91	91	90	89	90	90	91	91	91	91	91	91	90	90	90	90	91	92	91	91	91	90	90	90	90	90	90	91	91	91	92	90	90	90	89	89	89	89	90	91	92	91	91	91	90	89	90	89	90	92	91	92	91
132	-943015	91	92	92	92	91	91	91	91	91	91	92	92	92	91	92	91	91	91	91	90	90	91	91	92	92	91	91	91	90	90	90	91	92	92	92	92	91	91	91	90	90	91	92	93	93	92	91	91	91	90	90	90	90	90	91	92	92	92	91	91	91	90	90	91
133	-942523	90	91	91	91	92	92	92	93	92	91	91	91	91	91	92	93	93	93	92	91	91	91	90	91	91	93	92	92	92	92	91	91	90	91	91	91	92	92	92	91	91	91	91	91	91	92	93	93	93	92	92	91	91	91	91	91	91	92	93	92	92	91	91	91
134	-942030	92	92	91	91	91	91	92	93	93	92	92	91	90	91	91	91	92	93	93	92	92	92	91	91	91	91	91	93	93	93	92	91	91	91	92	91	92	93	93	93	92	91	91	90	91	90	92	92	93	93	93	92	91	91	91	91	91	93	93	93	93	92	91	91
135	-941538	94	93	93	93	92	92	92	92	93	93	93	93	93	93	92	92	92	92	92	92	93	94	94	93	93	92	92	92	92	93	93	94	93	93	92	92	92	92	92	93	93	93	93	94	93	92	92	92	92	93	93	93	94	93	93	92	92	92	91	92	93	94	94	93
136	-941046	93	94	93	94	94	94	93	92	92	92	92	93	94	94	94	94	93	93	92	92	92	93	94	95	95	94	94	93	92	92	92	93	94	94	94	94	94	93	92	92	92	93	94	94	94	94	93	93	93	92	93	93	94	94	94	94	94	93	92	93	92	93	94	94
137	-940553	94	94	93	94	93	93	93	94	95	95	94	94	93	93	93	92	94	95	94	94	94	94	94	93	93	93	93	93	94	95	95	94	94	94	93	94	93	93	94	95	94	94	94	93	93	93	93	92	93	95	94	94	94	94	93	93	92	93	94	95	95	95	94	93
138	-940061	94	95	94	94	94	93	94	94	95	95	96	95	94	94	93	93	93	94	95	95	95	95	94	94	94	94	93	93	95	95	95	95	94	94	94	94	93	94	94	95	96	96	95	94	94	94	93	94	94	95	95	95	95	94	94	94	93	94	94	94	95	95	95	95
139	-939569	95	95	94	94	93	94	95	96	96	96	95	95	95	94	94	94	94	94	95	95	95	95	95	94	94	94	94	94	96	96	95	95	95	94	94	94	94	93	95	95	96	96	95	94	94	94	94	94	95	95	96	96	95	94	94	93	93	94	95	95	96	96	95	94
140	-939076	97	96	96	95	95	95	95	95	95	96	96	97	96	96	95	95	95	95	95	96	96	96	95	96	96	95	94	94	94	94	95	96	96	96	96	95	95	94	94	94	95	96	96	97	95	96	95	95	94	95	95	96	96	96	96	95	95	95	94	94	94	95	97	96
141	-938584	95	94	94	94	95	95	96	96	96	96	96	95	96	94	95	95	96	96	96	95	95	95	94	94	95	95	96	96	96	96	95	95	95	94	95	94	97	97	96	96	95	95	95	95	94	95	96	97	97	96	96	95	95	95	95	96	95	96	96	96	95	94	95	94
142	-938092	97	97	96	96	95	95	95	96	97	98	98	97	97	96	95	95	95	95	97	96	97	97	97	97	96	96	95	95	95	96	97	98	97	98	96	96	95	95	95	96	96	97	97	96	96	96	95	95	96	96	97	97	97	96	97	96	96	95	95	95	95	96	96	97
143	-937599	96	98	97	97	97	96	96	96	96	95	95	96	97	97	97	97	96	96	95	95	95	96	97	97	97	96	96	95	96	96	96	97	97	97	97	97	97	96	96	95	95	95	96	96	97	97	97	96	96	96	95	96	95	96	97	97	97	96	96	95	95	95	96	96
144	-937107	97	97	98	99	98	98	98	97	97	97	96	96	97	97	98	98	97	97	96	96	96	96	96	97	98	98	98	98	97	97	97	96	97	97	98	99	98	98	97	96	96	96	97	97	97	98	98	97	98	96	96	96	96	96	97	98	98	98	98	97	96	96	96	96
145	-936615	98	98	98	97	97	97	96	96	97	98	98	99	98	98	97	97	97	96	96	97	98	98	98	98	97	97	97	97	97	97	97	99	99	98	97	97	97	97	97	97	98	99	99	99	98	97	96	96	97	97	98	98	98	98	97	97	97	96	96	96	97	99	98	98
146	-936123	98	98	98	97	97	97	97	97	98	99	99	99	98	97	98	97	97	98	98	98	99	99	98	98	97	97	97	98	98	99	99	99	98	97	97	97	96	97	98	99	99	99	98	98	98	97	97	98	99	99	99	98	98	98	98	97	97	97	97	97	99	99	99	99
147	-935630	98	97	97	97	97	99	99	99	98	98	98	97	97	97	98	99	99	98	99	98	97	97	97	98	98	99	99	99	98	98	98	97	97	97	98	99	99	98	99	98	97	97	97	97	98	99	99	99	99	98	97	97	98	97	98	98	99	99	99	98	97	97	97	97
148	-935138	99	100	99	99	98	98	98	97	98	99	99	99	100	99	99	99	98	98	98	99	100	100	99	99	99	98	97	98	98	98	100	100	100	99	99	99	98	98	98	98	99	100	100	99	99	99	98	98	98	98	98	99	99	100	100	99	99	98	98	97	98	98	100	100
149	-934646	99	98	98	98	98	99	100	100	99	99	99	99	98	99	98	99	99	100	100	100	99	99	99	99	98	99	98	100	100	100	100	99	98	98	98	99	99	100	100	100	99	99	98	98	98	98	99	100	99	100	100	99	98	98	98	99	99	100	100	100	100	99	99	98
150	-934153	98	99	99	101	100	100	100	100	99	99	99	99	98	99	100	100	100	100	99	99	99	99	99	99	100	100	100	100	99	99	99	98	98	99	100	100	100	100	100	99	99	99	99	99	100	100	100	100	99	99	99	99	98	99	100	100	101	100	100	99	99	98	98	99
151	-933661	100	100	99	99	99	99	100	100	100	100	100	99	100	100	100	100	100	100	100	101	100	99	100	99	99	99	99	100	101	101	100	100	100	99	99	99	99	100	100	100	100	100	100	99	99	99	99	100	100	100	100	100	99	99	99	99	100	100	100	100	100	100	100	100
152	-933169	100	100	100	100	99	99	100	100	101	102	101	100	100	100	100	100	100	101	101	101	101	100	100	99	100	100	100	101	101	101	100	100	100	99	100	99	100	101	102	101	100	101	100	100	100	99	99	99	100	101	101	100	100	100	99	100	100	100	100	101	101	101	100	100
153	-932676	100	99	100	100	100	101	101	102	101	100	100	99	100	100	100	101	102	101	101	101	100	99	99	100	100	101	102	101	101	101	100	100	100	100	100	101	102	102	101	101	101	100	100	100	100	100	101	101	102	102	101	101	100	100	99	100	101	102	102	102	101	101	100	100
154	-932184	101	100	100	100	100	101	102	101	102	101	100	101	101	100	101	101	102	102	102	102	102	100	101	100	100	100	101	102	102	102	101	101	101	100	100	100	100	101	102	102	102	101	100	100	100	100	100	102	103	102	101	102	101	101	100	100	100	101	102	102	102	101	101	100
155	-931692	101	100	100	101	102	102	103	102	101	101	101	100	100	101	101	102	102	102	102	102	101	101	100	101	102	102	103	103	101	101	101	100	101	101	101	102	103	102	102	101	101	100	101	101	101	102	102	102	103	101	101	102	101	101	101	102	102	102	102	101	101	100	100	100
156	-931199	101	101	101	101	101	102	103	102	102	102	102	101	101	101	101	101	102	103	103	103	102	102	101	102	101	101	102	103	103	103	102	101	101	101	101	101	102	103	103	103	103	102	102	101	101	102	102	102	103	103	103	102	102	101	101	101	102	103	104	104	103	102	102	102
157	-930707	102	103	104	103	103	102	102	102	102	102	103	103	104	104	103	103	102	102	101	102	102	103	104	104	103	103	103	102	102	102	102	103	103	104	104	103	102	102	102	102	103	103	104	104	104	102	102	102	102	102	102	103	104	104	103	103	103	103	102	101	102	101	102	103
158	-930215	102	102	103	105	104	104	103	102	102	102	102	102	103	104	104	103	104	103	103	102	102	102	102	103	103	103	104	104	103	102	102	102	102	103	103	104	104	103	103	102	102	102	102	102	103	104	104	104	104	103	103	102	102	102	102	103	104	104	103	103	103	103	103	102
159	-929723	103	104	105	105	105	104	104	103	103	102	102	103	104	104	105	104	104	103	103	103	103	103	104	105	104	104	104	103	103	103	103	103	104	105	105	104	104	104	103	103	103	103	105	105	105	104	104	103	103	102	103	103	104	105	105	104	104	103	103	103	103	102	104	104
160	-929230	104	103	104	104	105	105	104	104	104	103	103	103	104	105	106	105	105	104	104	103	103	103	103	104	105	105	105	105	104	104	103	104	103	104	104	105	105	104	104	103	104	104	103	104	105	105	105	105	105	103	104	103	104	104	105	105	105	105	104	104	104	103	103	103
161	-928738	104	103	104	104	105	106	106	105	105	104	104	104	104	105	106	106	106	105	105	104	104	105	104	105	104	105	106	106	104	104	104	104	104	104	105	105	105	105	105	104	104	104	104	104	105	106	106	106	105	105	104	104	104	104	104	105	106	106	105	105	104	104	104	104
162	-928246	105	106	106	107	106	106	106	105	104	104	105	104	106	106	106	106	106	106	105	105	104	104	105	106	106	106	105	105	104	105	104	104	105	106	106	106	106	105	106	104	104	104	104	105	105	106	106	106	105	106	105	105	104	105	106	106	106	105	105	105	104	104	104	105
163	-927753	107	107	106	105	105	105	106	106	106	107	107	107	106	105	105	105	104	105	105	106	106	106	106	106	105	105	105	105	106	107	106	107	106	106	106	105	105	105	106	107	107	106	106	106	106	105	105	105	106	107	107	107	107	107	106	106	105	104	104	105	106	107	107	106
164	-927261	106	105	105	105	105	105	106	107	107	107	107	106	105	105	105	105	106	107	107	107	106	106	106	106	105	105	107	107	107	107	106	106	106	105	105	106	107	107	107	107	107	106	106	105	105	106	106	107	108	107	107	106	106	105	105	105	106	107	107	108	107	106	106	106
165	-926769	107	107	108	107	107	107	106	105	105	105	105	106	107	108	107	107	106	106	105	105	105	106	107	107	107	107	107	106	106	105	105	106	107	108	108	107	107	106	106	105	106	106	107	107	108	107	107	106	106	106	105	106	107	107	108	107	107	107	106	106	105	105	106	107
166	-926276	106	106	106	106	107	108	108	108	108	107	108	107	106	106	106	106	107	108	108	108	107	107	107	106	106	106	107	107	108	108	107	107	107	106	107	107	107	108	108	108	108	107	106	106	106	106	107	107	108	108	108	107	106	106	106	106	107	107	108	108	108	107	107	106
167	-925784	107	107	108	109	109	108	108	107	107	107	107	108	108	108	108	107	107	108	107	107	107	108	108	109	109	108	108	107	107	107	107	108	108	108	109	108	108	107	106	106	107	107	108	109	108	108	108	107	107	107	107	108	109	109	109	108	108	108	107	107	107	106	107	108
168	-925292	107	107	108	108	109	109	109	108	107	107	107	107	107	107	109	109	108	108	108	108	108	107	107	107	107	108	109	109	108	108	107	107	107	107	108	108	108	109	109	108	107	107	107	107	107	108	110	109	108	108	107	107	107	107	108	108	109	109	109	108	108	108	107	107
169	-924799	107	107	108	108	109	110	109	109	108	108	108	108	108	109	110	110	109	108	108	108	108	107	108	109	110	110	109	109	108	108	108	107	108	108	109	109	109	109	108	108	108	108	107	109	109	110	109	109	108	108	107	108	108	109	109	110	110	109	109	108	108	108	108	107
170	-924307	109	110	110	110	109	108	108	108	107	108	109	110	110	110	109	108	108	108	107	108	109	110	110	110	109	109	108	108	108	109	109	109	110	109	110	109	108	108	109	108	108	110	110	110	110	109	108	109	108	108	109	110	110	111	110	109	108	108	108	108	109	109	110	110
171	-923815	109	110	110	111	110	110	109	109	109	108	109	110	111	111	110	109	109	109	108	108	108	109	110	110	110	110	109	109	109	109	108	109	110	111	110	110	110	109	108	108	109	109	110	110	110	110	109	109	109	108	108	109	110	111	111	110	109	109	109	109	109	109	109	110
172	-923323	110	110	111	111	109	110	109	109	109	109	110	110	111	110	110	110	110	109	109	109	109	110	110	111	111	110	110	110	110	109	109	110	110	111	111	110	110	109	109	108	109	109	110	111	111	110	110	110	109	109	109	110	111	111	111	110	110	110	109	110	109	110	111	112
173	-922830	111	111	111	111	111	111	110	110	110	110	110	111	111	112	111	111	109	110	109	109	110	111	112	111	110	111	110	111	109	110	110	111	112	111	110	111	110	109	109	109	110	110	112	112	111	111	110	109	109	109	110	112	112	112	112	111	111	110	110	109	110	109	110	112
174	-922338	110	110	111	112	112	112	112	111	110	109	110	110	110	111	111	112	112	112	111	111	110	110	110	111	111	111	112	111	111	110	109	110	110	111	111	112	113	112	111	111	110	110	111	110	110	111	112	112	112	112	111	110	110	110	110	111	112	112	111	111	111	110	110	110
175	-921846	111	111	112	112	112	111	111	111	111	111	110	111	113	113	112	112	111	111	110	110	110	111	111	112	112	112	111	111	111	110	110	111	111	113	112	112	112	111	110	111	111	111	112	112	112	111	111	111	111	111	110	111	111	112	113	113	112	112	111	111	111	111	110	111
176	-921353	111	111	112	113	113	113	112	111	111	111	111	112	112	113	113	113	112	112	111	111	111	112	112	113	113	113	112	112	111	111	111	112	112	113	113	113	112	112	111	111	111	111	112	113	114	112	112	112	112	112	111	112	112	113	114	113	113	112	111	112	111	111	111	113
177	-920861	111	111	111	112	113	113	113	113	113	113	112	111	112	112	112	113	113	113	113	112	112	112	112	112	112	113	114	113	113	112	112	111	111	112	113	113	114	113	113	112	112	112	112	111	112	113	114	113	113	113	112	112	113	112	112	113	114	114	113	112	112	112	112	112
178	-920369	113	113	113	113	114	114	114	113	113	113	112	112	112	112	113	114	114	114	113	113	113	112	111	112	113	114	114	114	113	113	113	112	112	113	112	112	114	114	114	114	113	112	112	112	112	113	114	114	114	114	114	113	112	112	112	112	112	113	114	114	114	113	113	112
179	-919876	113	113	113	113	114	114	113	113	113	112	112	112	113	113	114	115	113	114	113	112	113	112	113	113	114	115	114	114	113	112	113	113	113	114	114	114	114	114	113	113	113	113	114	114	115	115	114	113	112	112	113	112	112	114	114	114	114	113	113	113	112	112	112	114
180	-919384	115	113	114	113	113	113	113	114	114	115	115	114	114	113	113	113	113	114	115	115	114	115	114	113	113	113	114	114	115	115	115	114	114	113	113	113	113	113	115	115	115	115	114	114	113	113	113	113	114	115	115	115	114	114	113	113	114	113	114	115	116	115	115	114
181	-918892	115	115	116	115	116	115	115	114	114	113	113	114	114	115	115	115	115	115	115	114	113	114	114	115	115	115	116	115	115	114	113	114	114	115	116	116	116	115	114	114	114	114	114	115	115	115	116	116	115	114	114	113	114	115	115	116	116	115	114	114	114	114	114	115
182	-918399	116	115	114	114	114	113	114	115	116	115	116	115	115	114	114	115	115	115	116	116	115	115	114	114	114	114	114	115	116	116	116	115	115	114	114	114	115	115	116	116	116	116	115	114	113	114	114	116	116	116	116	116	114	115	114	114	114	114	116	116	116	116	115	115
183	-917907	116	115	116	115	115	114	114	115	116	117	116	116	116	115	114	115	115	115	116	116	116	116	116	116	115	115	115	116	116	116	116	115	115	115	114	114	114	114	116	116	117	116	116	115	114	115	115	115	115	117	117	116	115	115	114	115	114	115	116	117	116	116	115	115
184	-917415	117	117	117	116	116	116	115	115	115	116	116	116	116	116	116	116	116	115	115	115	116	116	117	116	116	116	115	115	115	115	117	117	117	117	116	116	115	114	115	115	116	117	117	116	116	115	115	115	116	116	117	118	118	117	117	116	116	116	115	116	115	115	116	117
185	-916923	115	116	117	117	118	117	117	117	116	115	115	115	116	116	118	118	117	117	116	115	116	115	116	117	117	117	118	117	116	116	116	116	116	116	116	118	118	117	117	116	116	115	116	116	117	118	118	117	117	116	116	115	115	117	117	118	118	117	117	116	116	115	116	117
186	-916430	119	118	118	116	117	116	116	116	116	117	118	118	117	117	117	116	116	115	116	117	118	118	118	117	117	117	116	116	116	117	118	118	118	118	117	116	117	115	117	116	118	118	118	118	117	117	116	116	116	116	117	118	118	118	118	117	117	117	116	116	116	117	117	118
187	-915938	118	118	117	117	117	116	117	117	118	119	119	119	118	118	117	117	118	118	118	118	119	118	118	117	117	116	117	117	118	118	118	119	118	117	117	117	117	117	117	118	118	119	119	118	118	117	116	117	117	118	119	119	118	118	117	117	117	117	117	118	119	119	119	118
188	-915446	119	118	118	117	117	117	117	117	118	118	118	119	118	117	117	117	116	116	117	118	119	118	118	118	118	117	117	117	117	117	117	119	119	118	118	118	118	118	117	116	117	117	118	119	119	119	118	118	117	117	118	118	119	119	119	119	118	117	117	117	117	117	118	119
189	-914953	117	117	117	117	118	119	119	119	119	119	118	117	117	117	118	119	119	119	119	118	118	118	118	118	119	119	119	119	119	119	117	118	117	118	119	119	119	119	119	119	118	118	118	118	118	118	119	119	119	120	119	119	118	118	117	117	118	119	119	120	119	119	118	118
190	-914461	120	120	120	119	119	118	119	118	117	118	118	119	120	120	119	120	119	118	118	118	118	118	119	119	120	119	119	118	118	117	118	118	119	119	120	119	119	118	118	118	118	119	120	120	119	119	118	118	118	118	118	118	119	120	120	119	119	119	118	118	118	118	118	118
