Time :	16.5.2022	 || 	11:5
ADC_CH : 2	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-793384	222	220	220	220	220	222	221	222	222	222	222	223	222	222	222	222	221	221	221	221	220	220	220	220	220	220	220	222	223	222	222	222	222	222	222	222	220	221	221	221	221	221	220	221	222	220	222	222	223	222	222	222	222	222	222	222	221	220	221	220	220	220	221	221	222	222	223	216	216	223	222	220	221	221	221	220	221	220	223	220	223	220	221	221	220	222	222	222	222	223	222	221	221	220	221	220	220	220	221	220	221	221	221	222	222	222	222	222	222	222	222	221	221	221	220	220	220	220	220	220	221	222	220	222	223	223	222	222
43	-792989	223	221	220	221	220	221	220	221	221	221	222	222	222	223	223	223	223	223	223	221	220	220	220	220	221	220	220	220	221	222	216	216	224	223	223	222	222	222	222	220	220	221	220	221	221	220	221	222	221	222	223	223	223	223	222	220	222	222	220	220	222	221	221	221	220	220	222	222	221	222	223	223	223	223	223	222	222	222	222	220	222	220	221	220	221	222	223	222	223	222	222	223	223	222	222	221	222	220	220	221	220	220	222	221	220	222	222	222	223	223	223	223	222	222	222	222	220	220	221	220	221	220	221	222	220	222	222	223
44	-792593	223	222	223	224	224	224	223	222	222	223	222	222	222	223	222	222	220	222	223	223	223	223	223	216	216	216	224	224	224	223	222	222	221	221	220	220	222	220	222	223	216	219	224	224	223	223	223	223	222	222	222	221	220	221	221	222	221	222	223	223	224	223	224	216	223	223	222	223	222	221	222	221	222	222	221	222	223	223	223	223	219	223	223	219	224	222	222	222	223	222	222	223	222	222	222	223	224	216	219	223	223	219	222	223	223	222	221	222	221	220	222	221	222	223	223	223	223	223	223	223	223	223	223	223	222	222	222	220
45	-792197	223	222	222	221	220	221	221	222	220	221	222	223	223	223	224	224	223	223	223	222	223	222	222	222	221	221	222	222	222	220	223	223	223	223	223	223	223	222	223	222	222	222	222	222	222	220	221	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	221	221	222	220	222	223	223	223	223	216	223	223	222	223	223	222	222	220	220	222	220	222	222	222	222	223	223	223	223	224	223	222	222	223	222	222	222	222	220	220	221	220	222	223	224	224	224	224	223	223	216	223	222	222	222	220	222	221	221	220	222	222	223	223	224	224
46	-791802	224	223	216	222	222	222	222	220	222	220	221	222	222	222	223	224	224	224	224	224	224	223	223	223	223	220	222	222	220	223	220	222	223	223	223	223	224	224	223	224	224	223	222	223	223	222	223	220	222	222	222	221	223	224	224	224	224	223	223	223	216	223	222	222	222	222	222	222	220	222	224	216	224	224	224	224	224	224	216	223	222	223	222	220	222	220	222	220	222	222	224	224	224	224	224	219	222	223	223	224	222	222	222	222	222	222	222	223	223	224	224	224	224	223	223	223	223	223	223	222	222	223	222	223	223	222	223	223
47	-791406	224	222	222	223	223	223	223	224	225	225	224	224	224	223	223	223	224	223	222	222	222	222	222	222	223	223	223	223	216	224	223	219	224	224	224	223	223	223	222	222	223	222	223	222	222	222	224	224	224	224	224	224	223	223	223	224	223	222	223	222	222	223	222	222	223	224	224	224	224	224	224	224	224	224	223	223	223	222	223	222	222	223	223	223	216	224	224	224	224	224	224	224	223	223	219	223	222	223	222	222	223	219	224	224	224	224	224	224	224	224	224	224	222	223	222	223	223	222	223	224	223	216	223	224	224	225	224	224
48	-791010	226	225	224	224	224	224	224	224	223	223	223	224	223	224	223	223	224	224	225	225	224	224	224	224	224	224	224	224	223	223	222	216	222	223	223	224	224	225	225	224	224	224	224	224	224	224	223	223	223	223	223	222	223	223	223	224	224	225	225	225	224	224	224	224	224	224	224	223	223	223	216	223	224	225	224	224	224	225	225	224	224	224	224	216	216	223	216	222	223	223	223	223	224	224	224	224	225	225	225	224	219	224	216	223	216	223	222	223	223	216	224	224	224	225	224	224	225	225	224	224	224	223	224	223	223	223	223	222
49	-790615	224	224	225	226	227	226	225	225	225	224	224	224	224	216	224	216	216	224	224	224	225	225	226	225	225	225	225	225	224	224	224	224	224	223	224	224	223	224	225	225	225	224	224	225	225	227	225	224	224	224	224	223	224	223	216	223	216	224	225	227	226	227	225	225	225	225	225	224	216	224	216	223	224	216	223	224	225	225	226	226	226	226	227	225	224	224	225	224	224	224	223	224	224	223	224	224	225	226	225	224	225	224	225	224	224	224	225	224	224	224	223	224	216	216	224	225	226	226	227	226	225	224	224	225	224	224	224	216
50	-790219	226	225	225	224	224	224	224	224	223	224	216	224	224	224	225	225	227	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	224	224	224	224	224	224	224	224	223	216	216	224	224	224	225	225	226	227	225	225	224	225	224	224	224	219	224	223	224	219	223	224	225	226	227	225	225	225	224	225	225	225	216	224	224	224	224	224	223	224	225	226	226	225	226	225	225	224	225	225	224	224	224	223	224	223	223	223	219	224	224	224	225	226	225	225	224	224	224	224	224	216	224	224	223	224	224	223	224	225
51	-789824	226	225	224	224	224	223	224	224	223	224	224	224	224	225	225	225	225	225	227	225	225	224	224	224	224	224	224	219	224	225	224	225	225	225	226	226	227	225	227	224	225	224	224	224	224	224	224	223	224	225	225	225	225	225	225	227	226	226	226	225	225	225	224	224	224	223	224	224	224	225	225	225	225	225	227	225	225	224	225	225	224	224	216	224	224	224	224	225	225	225	227	226	226	225	225	225	225	225	224	224	224	224	224	224	224	224	225	225	226	225	227	225	225	225	225	225	224	224	224	224	224	224	224	224	225	225	227	225
52	-789428	226	226	225	225	225	225	225	224	225	225	224	225	225	225	226	226	226	227	226	226	225	226	225	225	225	224	224	225	224	224	225	225	225	226	226	226	225	226	226	226	227	225	226	225	225	225	225	227	224	225	226	225	225	226	226	225	226	226	226	226	224	226	225	224	225	224	224	224	224	225	227	226	227	226	226	225	226	226	225	226	225	225	225	224	224	224	224	224	225	225	227	226	226	226	226	225	227	226	227	225	225	224	224	224	225	224	225	226	225	226	227	227	226	226	226	226	226	225	225	225	224	224	224	224	224	224	224	225
53	-789032	226	225	224	225	226	225	227	227	227	227	227	227	226	225	225	226	227	225	225	224	225	224	225	225	227	226	226	226	227	227	226	226	226	226	227	226	226	224	225	227	224	225	225	225	227	226	228	227	225	227	226	226	225	227	226	225	225	225	224	225	225	225	226	226	227	227	228	227	227	226	226	227	225	225	225	225	224	225	224	227	225	225	226	224	224	227	227	227	226	226	227	225	225	226	224	225	225	224	225	225	225	226	226	227	227	227	227	227	227	226	225	226	225	224	225	225	225	225	227	226	224	224	227	230	231	227	226	227
54	-788637	195	226	225	226	226	225	225	226	227	227	227	227	195	228	225	228	228	227	226	226	227	226	225	225	225	226	226	226	226	227	227	231	227	227	227	225	227	227	226	226	227	225	226	225	225	227	224	227	227	228	227	227	227	227	226	226	226	227	225	225	226	225	225	226	226	227	226	227	227	227	228	227	227	226	227	226	226	227	226	225	225	225	225	226	226	227	227	227	227	227	228	195	226	225	227	226	226	227	225	225	225	225	226	226	224	227	228	227	227	227	224	227	227	225	227	225	225	225	224	225	227	225	225	226	227	227	231	227
55	-788241	195	226	225	226	227	225	226	226	226	227	227	227	227	227	227	227	227	227	211	227	227	226	226	225	225	225	225	227	225	226	226	227	228	231	228	227	227	227	227	227	227	226	225	225	227	225	226	226	226	225	227	227	227	227	227	226	226	226	227	225	225	227	225	226	225	226	226	227	198	228	228	227	226	226	226	227	227	226	226	226	225	225	225	224	225	226	226	227	195	195	195	227	226	227	226	227	227	225	226	225	225	225	225	225	225	227	227	195	227	227	227	224	227	227	226	226	227	225	225	224	225	226	225	227	227	227	224	227
56	-787846	228	196	227	227	227	226	227	225	227	226	227	226	227	227	228	228	228	228	227	227	227	227	227	227	227	226	227	225	226	226	226	227	227	227	228	227	227	227	226	228	228	228	227	226	226	226	225	227	226	227	226	227	227	227	228	231	227	227	231	231	228	227	227	226	226	227	227	225	227	227	227	228	228	228	231	227	227	224	195	227	226	227	226	227	226	225	226	226	227	227	227	228	231	228	227	224	227	227	228	226	227	226	225	227	226	226	227	226	227	224	227	231	231	227	231	227	227	227	227	226	224	226	225	226	225	226	227	227
57	-787450	227	225	226	226	226	227	225	226	227	228	228	229	228	228	227	227	227	227	228	225	230	227	227	226	226	227	227	227	228	228	228	228	227	227	225	228	228	227	226	227	227	226	226	226	226	225	227	228	228	228	229	229	228	227	227	228	228	227	227	224	226	226	226	226	227	227	227	227	228	228	229	228	228	227	227	227	228	208	226	227	227	227	227	227	226	227	227	227	228	230	231	227	227	227	228	227	227	227	226	227	226	226	227	227	227	228	228	228	228	228	228	231	227	227	228	228	226	226	226	226	227	226	227	231	228	229	229	228
58	-787054	228	231	227	228	228	227	227	227	226	225	226	225	227	226	227	227	227	227	227	231	228	224	231	231	224	227	227	227	227	227	227	226	226	228	224	227	227	227	228	228	228	228	195	227	224	226	227	226	226	227	225	227	195	227	227	224	227	231	228	228	227	227	199	227	226	227	226	226	226	225	227	228	228	228	228	228	228	227	227	228	231	227	227	226	227	226	226	227	226	225	227	227	231	228	229	228	228	227	228	227	227	227	226	227	227	225	227	225	226	227	228	228	229	227	227	227	228	228	228	227	226	227	225	227	226	227	227	227
59	-786659	229	229	229	230	230	229	229	228	229	229	228	228	227	228	227	212	228	227	195	228	228	228	229	230	228	229	229	229	228	228	228	229	224	228	228	195	227	227	231	228	228	230	230	228	229	228	228	228	228	228	227	228	227	227	227	227	195	228	229	228	229	228	230	229	229	228	228	228	228	230	228	227	224	227	227	224	228	229	228	230	230	228	229	229	229	229	229	195	228	227	227	227	228	224	227	228	228	229	228	228	229	229	228	228	228	228	228	228	228	195	228	196	227	231	228	228	229	229	228	229	228	228	229	228	228	227	228	224
60	-786263	229	228	228	230	231	230	229	228	229	228	228	228	230	227	224	228	227	227	195	227	228	228	228	229	229	230	229	229	228	228	228	228	227	231	227	195	231	227	227	228	229	230	229	229	229	229	228	228	228	227	231	228	227	227	224	227	228	229	228	229	230	230	230	229	228	228	228	228	228	227	231	227	228	227	227	228	227	228	228	229	229	229	228	229	228	228	228	228	227	231	227	227	228	227	228	228	227	228	228	229	229	228	229	229	228	228	228	227	227	225	227	231	227	227	229	229	230	230	230	230	230	228	228	229	229	228	231	224
61	-785868	230	228	229	228	228	228	228	227	229	228	230	230	230	230	229	229	230	230	228	228	229	228	228	229	228	229	229	229	229	230	230	230	230	230	229	228	229	230	228	228	228	231	228	228	228	228	228	229	230	228	228	228	230	230	230	229	228	228	228	228	227	228	231	231	231	228	228	230	230	230	228	230	229	229	230	229	229	229	229	227	231	228	227	228	228	230	230	230	231	231	231	230	229	228	229	229	228	228	228	228	227	228	228	228	230	230	230	230	230	230	230	229	228	229	229	228	228	228	227	228	228	227	228	229	230	230	231	230
62	-785472	230	229	228	228	229	228	228	229	229	229	229	230	230	230	230	231	230	230	229	229	228	229	228	229	228	228	228	229	228	229	230	230	229	230	230	230	230	230	230	230	228	228	230	228	228	228	228	228	230	231	231	230	229	229	230	230	230	229	229	229	228	228	228	227	229	228	228	230	230	230	230	230	230	230	230	229	228	228	228	228	228	228	228	229	228	228	228	230	230	230	230	231	230	228	229	229	229	228	230	229	229	229	229	230	230	230	230	230	231	230	230	229	228	228	230	228	229	228	228	228	228	228	228	228	229	230	231	231
63	-785076	229	227	224	228	228	230	231	230	230	230	229	229	230	230	228	228	229	228	229	229	228	229	230	230	229	230	231	230	229	230	228	230	229	228	229	228	229	228	231	229	228	229	229	230	231	231	230	230	230	230	230	230	230	228	229	228	228	231	227	228	229	230	230	230	228	228	229	228	230	230	229	229	229	228	230	228	227	228	228	228	229	230	230	229	228	230	230	229	230	229	228	230	229	228	229	227	228	229	228	230	229	230	231	231	230	230	230	230	230	230	229	229	228	228	229	227	228	228	231	231	229	228	228	230	229	229	228	229
64	-784681	231	228	230	230	229	230	229	230	230	230	231	231	231	231	231	231	231	231	230	230	231	228	230	229	229	230	230	228	231	231	231	239	232	232	231	231	231	230	231	230	230	230	229	228	230	229	230	231	231	231	231	231	231	231	231	231	230	230	230	230	231	230	230	231	230	228	230	231	231	231	232	231	231	231	231	231	230	230	230	228	229	228	228	230	230	231	231	231	239	231	231	231	230	230	230	231	230	228	230	229	230	229	229	230	231	231	239	232	231	231	231	231	230	230	230	229	230	230	230	230	228	228	230	231	232	232	231	231
65	-784285	231	231	231	231	228	230	230	229	230	230	229	230	230	230	231	231	232	231	231	231	231	231	231	230	228	230	230	230	228	228	228	230	230	231	231	231	231	231	231	231	231	231	231	230	228	230	228	228	230	230	230	230	230	231	231	231	230	231	231	231	231	230	228	228	228	230	230	228	230	230	231	230	231	231	231	231	231	231	231	230	230	230	230	229	230	229	230	230	230	230	231	231	232	231	231	230	231	231	239	231	230	230	230	230	230	230	230	228	230	232	232	239	232	232	232	231	230	230	230	229	229	228	229	228	229	229	229	230
66	-783890	230	230	230	230	230	229	230	231	231	231	231	231	231	231	232	231	231	231	231	229	231	230	229	230	230	230	231	231	232	231	239	231	231	232	232	232	231	230	230	230	230	230	230	230	230	230	231	231	231	231	231	231	231	231	231	228	230	230	229	230	228	228	230	230	231	231	231	231	231	231	231	231	231	231	230	231	230	230	230	230	230	231	230	239	239	232	232	239	239	231	231	231	230	228	230	228	230	230	230	230	230	230	231	231	231	231	239	231	231	231	231	231	230	230	230	230	228	230	230	230	231	231	236	236	232	232	231	231
67	-783494	232	231	230	230	231	230	230	230	230	231	239	232	232	232	232	231	232	231	231	231	231	230	231	230	230	231	230	230	239	232	232	232	232	232	235	239	232	231	231	231	231	231	230	231	231	231	231	231	232	232	233	232	232	232	232	231	231	231	231	230	231	230	230	230	230	231	231	231	232	232	232	231	232	232	232	231	232	231	231	231	230	231	230	230	231	239	231	232	232	232	232	232	233	232	231	231	231	231	230	230	230	230	230	231	231	239	233	233	233	232	232	232	232	232	231	231	231	230	230	230	230	230	230	231	231	232	232	232
68	-783098	232	231	231	230	231	230	231	231	230	231	232	233	233	233	232	232	231	232	231	232	231	231	231	231	230	230	231	230	231	231	232	232	233	232	232	233	232	231	231	231	231	231	230	231	231	231	231	231	231	231	231	231	232	232	232	232	232	232	231	231	231	231	230	231	230	230	231	232	233	233	233	233	232	232	232	231	232	231	231	231	230	230	231	231	230	231	232	232	232	232	232	232	232	232	232	231	231	231	231	231	230	231	231	230	239	232	232	232	232	239	232	232	231	232	239	231	230	231	231	230	230	231	231	231	231	232	232	233
69	-782703	233	232	234	233	233	233	233	232	232	232	232	232	231	239	231	231	232	231	232	233	233	233	233	233	233	232	233	233	233	232	231	233	231	231	232	232	232	231	231	232	233	233	233	232	232	233	233	233	232	232	232	231	231	239	232	231	232	233	234	234	234	233	232	233	233	233	233	232	233	232	231	231	231	231	232	231	232	233	233	234	234	235	232	233	233	233	233	232	231	232	231	231	231	231	232	232	232	233	233	233	232	233	233	233	232	232	232	239	231	232	239	231	239	231	232	233	233	234	235	234	233	233	233	233	239	232	232	231
70	-782307	232	233	233	232	233	233	233	232	231	232	231	231	231	232	236	232	232	233	233	233	233	233	232	233	234	233	232	232	232	239	232	232	231	233	232	232	233	233	233	233	233	233	233	232	232	232	232	232	231	231	239	231	231	232	233	233	233	233	233	232	233	233	233	232	232	232	231	232	231	231	236	231	231	232	232	233	233	234	233	233	232	232	233	239	231	231	231	231	232	232	232	232	234	234	233	233	232	232	232	233	233	231	239	239	231	232	231	231	232	239	231	232	232	233	235	233	233	233	232	232	232	232	231	231	231	231	232	231
71	-781912	235	233	233	232	233	232	232	233	231	232	232	233	233	233	233	234	234	234	233	233	233	233	232	232	232	232	232	232	232	233	233	233	233	233	234	233	234	233	233	233	234	233	232	233	231	232	232	232	233	233	233	233	234	233	233	233	235	233	233	233	239	233	232	232	232	232	232	233	232	232	233	233	233	234	233	234	233	233	233	232	233	232	231	232	231	232	233	233	233	232	235	233	233	234	235	233	233	233	232	233	232	232	232	231	231	233	233	235	234	235	235	234	233	233	233	232	232	232	231	232	231	231	232	232	236	233	233	234
72	-781516	234	234	233	233	233	235	235	235	233	233	233	235	234	233	233	233	232	233	232	233	232	232	233	233	234	235	235	234	233	233	234	234	233	233	233	232	233	232	236	232	232	233	234	235	235	234	234	234	233	235	233	233	233	233	232	233	233	232	232	233	233	235	235	235	233	233	234	233	234	233	233	233	233	232	232	232	233	232	233	233	234	234	234	234	234	235	233	235	233	233	233	233	232	232	232	233	232	232	233	235	234	234	234	234	234	234	233	233	233	233	233	233	233	233	232	232	233	233	235	235	235	235	234	235	234	234	234	233
73	-781120	234	233	233	232	235	233	232	233	233	233	233	234	234	234	235	234	234	234	233	233	233	233	232	233	232	233	232	232	233	234	233	234	234	234	234	234	234	233	233	233	233	232	233	232	232	239	232	232	233	235	233	234	235	235	234	233	233	233	233	233	232	232	233	233	233	233	234	234	234	234	235	234	234	235	234	233	233	233	239	232	232	232	233	239	233	233	235	234	234	233	234	234	234	233	233	233	232	233	232	232	233	233	232	233	233	234	234	235	234	233	234	234	234	233	234	233	232	233	232	232	233	233	233	234	235	235	232	235
74	-780725	235	233	233	235	235	236	237	236	236	236	234	235	235	235	233	233	233	233	233	234	233	235	234	235	236	236	236	235	235	235	236	232	234	234	235	234	233	234	233	235	234	234	234	235	235	233	235	235	235	235	235	234	235	234	233	233	233	233	233	235	235	236	235	236	236	236	235	235	235	235	235	233	234	233	233	233	232	235	233	233	235	236	236	232	235	234	235	235	235	234	234	234	233	233	233	233	233	232	233	235	232	239	236	235	235	235	235	235	234	233	234	233	233	233	233	234	234	233	235	236	236	236	235	235	235	235	235	234
75	-780329	236	234	234	235	234	233	235	233	233	233	233	234	233	234	234	235	235	236	236	239	232	234	235	235	233	232	235	233	233	234	234	235	235	235	232	235	235	235	232	233	232	235	235	234	234	233	234	233	233	234	235	232	236	240	236	235	234	235	236	235	234	234	234	233	234	233	233	233	233	234	235	232	235	235	234	234	235	232	235	233	235	234	232	234	235	233	234	234	235	235	236	233	235	235	235	234	235	234	235	235	234	235	233	233	235	235	234	234	234	234	235	234	235	235	232	236	233	235	234	233	233	234	232	234	234	234	234	235
76	-779934	237	235	236	235	234	235	233	234	234	233	234	234	234	232	236	236	236	235	235	236	239	236	234	235	235	235	234	235	234	234	233	234	235	236	236	236	236	235	235	242	233	235	234	234	234	235	233	235	234	233	234	235	235	235	236	236	236	235	235	235	235	235	234	234	233	234	233	233	235	234	234	235	236	236	236	236	235	235	235	235	235	234	234	233	233	234	233	233	235	235	235	235	233	235	235	235	235	235	235	235	234	235	233	234	235	234	234	235	234	235	236	236	236	236	236	239	232	235	234	235	233	235	233	233	234	233	233	234
77	-779538	237	232	235	232	232	234	235	234	234	232	235	235	232	238	237	236	236	236	232	236	233	236	236	236	235	235	235	235	235	235	235	236	236	236	236	236	236	232	235	232	232	236	235	234	235	234	234	235	235	234	235	236	237	236	236	236	236	232	235	235	235	235	235	235	233	234	234	234	235	239	236	236	236	236	236	235	236	236	236	235	234	236	232	234	235	235	234	235	236	236	237	236	236	235	235	235	232	236	235	235	234	234	235	235	234	235	235	235	244	236	236	236	236	232	235	232	235	235	234	235	235	234	235	234	234	235	236	236
78	-779142	244	239	236	235	235	235	234	235	235	234	235	235	235	235	236	236	236	236	236	235	239	233	235	236	235	235	235	234	235	234	234	235	236	237	236	236	236	236	239	235	236	244	234	235	235	235	234	234	235	235	235	235	236	236	236	236	236	236	233	232	240	234	235	235	234	235	233	235	232	236	235	236	236	236	239	235	236	236	244	234	235	235	235	235	235	235	234	232	236	237	237	237	237	236	236	235	239	236	235	235	235	234	234	235	235	235	235	239	236	236	236	244	236	237	236	236	243	236	235	234	234	235	235	234	235	236	235	236
79	-778747	237	237	236	238	237	237	237	236	236	238	237	240	238	235	236	236	235	236	236	237	237	237	237	236	237	237	237	237	237	236	237	235	236	236	235	233	236	236	237	237	236	237	237	238	236	237	236	236	237	235	236	236	235	232	235	232	236	236	237	237	237	237	236	236	237	237	236	236	236	236	232	236	232	236	236	237	237	237	238	238	238	237	236	237	237	236	236	235	236	232	232	236	235	236	236	236	236	236	237	237	237	237	237	236	236	236	239	235	235	239	236	236	235	235	236	236	237	237	237	236	237	236	236	236	236	236	232	240
80	-778351	238	236	236	236	236	233	232	236	235	236	235	236	236	237	236	238	236	237	236	236	236	236	237	236	235	236	236	235	236	236	236	236	236	237	236	237	238	236	237	237	236	236	239	233	244	236	235	235	236	240	236	236	237	237	237	237	236	237	236	237	237	236	236	236	235	236	235	235	236	236	236	237	237	237	237	236	237	237	237	236	237	236	244	232	235	235	244	235	236	236	237	238	238	237	237	236	244	236	236	236	235	236	235	235	235	235	236	244	236	236	236	236	236	237	236	237	236	236	237	235	235	236	235	235	236	237	237	238
81	-777956	239	238	236	237	237	238	236	235	236	236	236	237	238	238	236	238	239	238	238	236	236	237	237	239	236	236	236	236	237	237	236	238	238	238	238	238	238	237	236	237	237	236	236	236	235	239	240	232	240	237	238	238	238	238	238	238	237	236	236	237	239	236	237	236	236	236	236	236	237	238	238	238	238	236	237	238	238	237	237	237	236	236	237	236	237	236	236	237	238	238	236	238	238	237	236	237	237	236	237	236	236	236	236	237	236	236	236	237	238	238	237	237	237	236	237	236	236	236	236	236	236	236	236	237	236	236	236	237
82	-777560	236	235	239	237	238	238	239	238	238	238	238	238	238	238	237	236	237	236	236	236	236	236	236	237	238	238	239	238	237	236	238	238	238	236	236	236	236	237	236	236	237	236	237	237	238	238	238	236	237	236	238	238	237	236	236	236	236	236	236	236	237	238	238	239	239	239	238	238	238	237	237	237	236	236	236	236	235	236	236	237	236	238	239	239	238	238	238	238	237	237	237	237	236	236	236	236	237	236	236	237	236	239	239	239	239	239	238	238	238	236	236	236	237	236	244	237	236	236	236	238	239	239	239	239	238	238	238	238
83	-777164	238	236	236	237	236	236	236	236	237	236	237	237	236	238	239	239	238	236	237	237	238	238	237	237	236	236	236	236	236	237	236	237	238	238	238	238	238	238	238	237	237	237	237	236	236	236	237	236	237	236	238	239	238	238	237	237	238	236	238	237	236	236	236	237	236	236	237	236	238	238	238	238	238	238	236	237	237	236	237	236	236	236	236	239	244	236	236	236	238	238	238	238	238	238	238	237	237	237	236	236	236	236	236	236	236	236	238	238	239	239	239	238	238	238	237	237	236	236	236	236	236	236	236	236	236	237	238	238
