Time :	19.5.2022	 || 	8:51
ADC_CH : 0	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-985110	30	31	30	30	30	31	31	30	31	31	31	31	31	31	30	31	31	31	31	30	31	31	31	31	31	31	30	30	31	30	31	31	31	30	31	31	31	31	31	31	31	31	31	31	31	31	32	31	31	32	31	31	31	31	31	31	31	31	31	31	31	31	30	31
94	-984864	31	31	30	31	31	31	31	31	31	32	31	31	31	31	31	31	31	31	31	31	31	30	31	31	30	30	31	31	31	30	31	31	31	31	30	31	31	31	31	31	31	31	31	31	31	31	30	31	31	31	31	31	32	31	31	31	31	31	31	31	31	30	31	31
95	-984618	32	31	31	31	31	31	31	31	31	31	31	32	31	31	31	31	31	31	31	31	31	31	32	31	31	31	32	31	31	31	32	32	32	32	32	32	32	31	32	31	32	31	31	32	32	32	32	31	31	31	31	31	32	32	31	32	32	32	32	31	32	32	31	31
96	-984372	31	31	31	31	31	31	31	32	32	31	32	32	32	31	31	31	31	31	32	31	31	31	32	32	31	32	31	31	31	31	31	31	31	32	31	32	32	32	31	32	32	31	31	32	31	31	31	31	31	31	31	31	31	32	31	31	32	31	32	31	31	31	31	31
97	-984125	32	32	31	32	32	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	32	32	32	32	32	32	32	32	32	31	32	32	32	32	32	31	32	32	31	31	31	31	31	31	32	32	32	32	31	31	32	32	32	31	32	32	32	32	31	31	31	32
98	-983879	32	32	32	32	32	32	32	32	32	32	33	32	32	32	32	33	32	31	32	32	32	32	32	32	31	32	32	32	31	32	32	32	32	32	31	32	31	32	32	31	32	33	32	32	33	32	32	32	32	32	32	32	31	31	31	31	31	31	31	32	31	32	32	32
99	-983633	32	32	32	32	32	32	31	32	32	33	32	32	32	32	32	33	31	32	32	32	32	31	31	32	32	32	32	32	32	32	33	32	32	32	32	32	32	31	32	31	32	33	32	32	32	32	32	32	32	32	32	32	33	33	32	32	33	32	32	32	32	32	32	32
100	-983387	32	32	32	32	32	31	32	32	32	33	32	32	32	32	32	32	33	32	33	33	32	33	33	33	32	33	33	33	32	32	32	32	32	33	32	33	32	32	32	33	33	32	32	32	32	33	32	32	33	33	31	33	32	33	32	32	32	33	32	32	32	32	32	33
101	-983141	33	32	33	33	32	33	32	33	32	33	32	33	33	32	33	32	33	33	32	32	32	32	33	32	32	33	32	33	32	33	33	33	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	33	33	33	33	32	33	33	32	33	33	33
102	-982895	32	32	32	33	32	32	33	33	33	33	33	33	33	33	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	32	33	33	33	33	33	33	34	33	33	33	33	33	33	33	33	34	34	33	33	33	33	33	33	32	33	32	33	32	32	33	33
103	-982649	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	33	33	33	33	33	33	34	33	33	33	33	33	33	33	33	33	33	33	34	34	34	33	34	34	34	34	33	35	34	34	34	34	34	33	33	33	34	34	34	33	33	33	33
104	-982403	33	34	33	33	32	33	32	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	33	34	32	34	33	33	33	33	33	34	34	34	33	34	33	34	34	33	33	32	33	33	34	34	34	34	33	34	33	34	33	34	33	33	33	33	33	33	33	33	33
105	-982157	34	34	34	34	34	34	34	34	35	34	33	34	34	34	34	34	34	34	34	34	33	34	34	34	33	34	34	33	34	34	33	34	33	34	33	34	34	33	33	33	34	34	33	34	33	33	34	33	34	33	33	33	33	34	33	33	33	34	33	34	33	34	34	33
106	-981910	34	33	33	33	33	33	33	34	33	34	33	33	34	34	33	33	33	33	34	34	34	33	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	35	34	34	34	34	34	35	35	34	35	34	34	34	33	35	35	34	35	34	34	34	34	34	34	34	34
107	-981664	34	35	34	34	34	34	34	35	34	34	35	34	34	34	34	34	34	35	35	33	34	34	34	34	34	34	34	34	35	34	35	34	34	34	34	35	34	34	35	34	35	34	34	35	34	34	34	34	34	34	34	34	35	35	34	34	34	34	34	33	35	33	34	35
108	-981418	34	35	35	35	35	34	35	34	35	35	34	35	35	35	34	35	35	34	34	35	34	34	35	34	34	35	34	35	35	34	35	35	35	34	35	35	34	35	35	35	34	34	35	35	35	35	34	35	34	35	35	34	35	35	35	35	35	35	34	34	35	35	34	35
109	-981172	34	35	34	36	35	35	35	34	35	34	35	35	34	35	34	35	35	34	35	34	35	35	34	34	34	35	35	34	35	34	35	33	35	34	34	35	35	35	34	35	35	35	35	34	34	34	34	34	34	36	35	34	34	34	35	35	34	35	35	35	34	35	35	34
110	-980926	35	35	35	34	35	35	35	35	35	35	35	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	34	35	35	35	34	35	35	35	35	35	35	34	34	35	35	35	35	35	34	35	35	35	35	35	35	34	35	34	35	35	35	35	35	35	35	35	35	35
111	-980680	34	35	34	35	35	34	34	35	35	34	35	35	35	35	35	35	35	36	35	35	35	35	35	35	36	36	35	35	36	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	36	35	35	36	35	35	35	36	35	35	35	35	35	35	35	35	35	35
112	-980434	35	36	35	35	36	36	35	36	36	36	36	36	36	35	35	35	36	35	36	35	35	35	36	35	35	36	36	36	36	36	36	35	35	35	35	35	35	36	35	35	35	35	35	34	35	35	35	35	34	35	35	35	35	35	35	35	35	35	36	35	35	35	35	36
113	-980188	36	36	36	36	36	36	36	35	36	36	35	36	36	36	35	35	36	35	36	36	35	36	35	36	35	35	36	35	35	35	35	36	35	36	35	35	36	36	36	36	36	36	36	36	36	36	36	35	36	36	36	36	36	36	36	37	36	36	37	36	37	36	36	36
114	-979941	35	36	36	35	36	35	35	35	36	36	35	36	35	35	35	36	36	35	35	35	35	35	35	36	36	36	36	35	36	36	36	35	36	36	36	35	35	35	36	36	35	36	35	36	35	36	35	36	36	36	35	35	36	36	35	36	36	36	35	36	35	35	35	36
115	-979695	36	36	36	36	36	36	36	36	37	36	36	36	36	36	37	37	36	37	37	37	37	36	37	36	37	38	37	36	36	37	37	37	36	36	36	36	36	36	36	36	36	37	37	36	36	36	37	37	36	36	36	36	36	36	37	36	36	36	36	37	36	36	36	36
116	-979449	36	36	36	37	36	36	36	36	36	37	36	36	36	36	36	36	37	36	36	35	36	36	36	36	36	36	37	36	36	37	36	37	36	36	37	37	37	37	36	36	37	36	37	37	36	37	37	36	37	37	37	36	37	37	36	37	37	37	37	36	36	37	37	37
117	-979203	37	37	37	37	37	38	37	37	36	36	38	37	37	37	36	37	37	37	37	36	37	37	37	37	37	37	37	37	37	37	37	36	37	36	36	37	38	36	37	37	37	37	38	37	38	37	37	38	36	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36
118	-978957	37	37	36	36	37	37	36	37	36	37	37	37	37	37	37	36	37	37	37	36	37	37	37	36	37	37	36	37	37	37	36	37	37	36	37	37	37	37	37	37	37	37	37	37	37	37	37	37	38	37	36	37	37	37	37	37	37	37	37	37	37	37	37	37
119	-978711	38	38	38	37	37	37	37	37	38	38	37	37	37	37	37	37	38	37	37	37	37	37	38	37	37	38	37	38	38	38	37	37	37	37	38	38	37	37	37	37	38	37	37	37	37	38	38	38	37	37	37	37	37	38	38	37	37	37	38	38	37	37	38	37
120	-978465	37	37	37	36	37	37	38	37	36	37	38	37	38	37	37	38	37	37	37	37	38	37	37	37	37	37	37	37	38	37	37	37	38	38	38	38	38	38	38	37	37	38	37	37	38	38	37	38	37	37	37	37	37	36	37	38	38	38	38	37	38	38	38	39
121	-978219	38	38	38	38	38	38	38	38	38	38	38	38	38	39	39	37	38	38	38	38	38	38	38	38	37	38	37	38	37	38	37	38	37	37	38	38	38	37	38	38	38	38	38	38	38	39	38	39	38	38	38	37	37	38	38	37	37	38	38	38	38	38	37	38
122	-977972	38	38	38	38	38	39	38	38	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38	39	38	38	39	39	39	38	38	38	38	38	38	38	37	37	38	37	38	38	38	38	37	38	38	38	38	38	38	38	38	38	37	38	37	38	38	38
123	-977726	38	37	39	38	38	37	38	38	38	38	38	38	38	37	38	38	38	38	38	38	38	39	38	38	38	38	38	38	38	38	38	38	38	39	38	38	38	38	38	38	38	38	38	39	38	38	38	38	38	38	39	38	38	38	38	38	38	38	38	37	38	39	39	38
124	-977480	38	38	38	38	38	38	38	38	38	38	38	38	39	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38	38	38	38	39	38	38	39	38	38	39	38	38	38	38	38	38	39	38	39	38	38	38	38	39	38	39	39	39	39	39	39	39	38	39	38	39
125	-977234	39	39	39	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	39	39	38	39	38	38	39	39	38	38	38	38	38	38	39	39	40	39	38	39	39	39	39	39	39	39	38	39	38	38	38	38	38	39	38	39	38	39	38
126	-976988	39	39	39	40	39	39	39	39	39	39	38	39	39	39	39	39	38	39	39	38	39	39	39	39	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	39	39	39	39	39	39	39	39	39	40	40	39	39	39	39	39	40	40	39	40	39	39	39
127	-976742	39	39	38	39	39	38	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	40	39	39	39	39	39	39	39	38	39	40	39	39	39	39	39	40	39	39	40	40	39	39	39	39	39	39	39
128	-976496	39	39	39	39	39	38	39	39	39	39	39	39	39	39	39	39	39	39	40	39	40	39	40	40	39	40	39	39	39	39	40	39	40	40	39	40	39	40	39	40	39	39	39	39	40	39	39	39	39	40	39	40	40	39	39	39	39	40	39	40	40	39	39	39
129	-976250	40	39	40	39	39	40	40	41	40	40	40	39	39	40	39	39	39	39	39	40	39	40	40	41	40	39	40	39	40	39	40	40	40	40	40	40	40	40	41	40	41	40	40	39	40	40	39	39	40	40	40	39	40	40	39	40	39	40	40	39	40	39	39	39
130	-976003	39	39	40	39	40	39	39	39	39	40	40	39	39	39	40	39	40	39	40	39	40	40	39	40	39	40	40	39	39	40	39	40	40	39	39	39	40	39	40	39	40	39	40	39	39	39	39	40	40	39	40	40	40	39	39	40	40	40	40	39	40	39	40	40
131	-975757	40	41	40	40	40	40	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	41	40	40	40	40	40	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	40	40	40	40	40	40	40	40	40	40	41	40
132	-975511	40	40	41	40	41	41	40	40	40	41	41	40	40	40	41	40	40	41	41	40	40	41	40	40	41	40	40	40	41	39	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	40	40	39	40	40	40	40	40	40	40	40	40	40	40	40	40
133	-975265	41	41	41	41	41	40	41	41	40	41	40	41	40	40	41	41	41	41	41	41	41	41	40	41	40	42	40	40	41	41	41	41	40	41	41	41	41	41	41	41	41	41	40	40	40	41	41	41	41	40	40	40	41	41	41	41	40	40	41	41	41	40	41	40
134	-975019	41	41	42	41	41	41	41	41	41	41	41	41	42	41	41	41	41	41	41	41	41	42	41	41	41	41	42	41	40	42	42	41	41	41	41	41	42	41	41	41	41	41	41	40	41	42	41	41	41	41	40	42	41	41	40	41	41	41	41	41	41	41	41	41
135	-974773	40	41	41	41	41	41	40	40	40	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	42	41	41	40	41	41	40	41	41	41	41	41	41	41	41	41	41	41	41	41	42	41	41	41	40	41	41	41	41	41	41	41	41	41	41	41	40	41
136	-974527	41	42	41	42	42	41	43	41	42	42	41	42	41	41	42	41	41	41	42	41	41	41	41	41	41	41	41	42	41	42	41	41	41	41	41	42	41	41	41	41	41	40	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	40	41
137	-974281	41	42	40	42	41	41	40	40	41	41	41	41	41	42	41	41	42	41	41	40	41	41	42	41	41	42	41	42	42	41	42	42	41	42	42	42	42	42	41	42	42	42	42	42	41	42	41	42	42	42	42	42	42	42	42	41	41	42	42	41	41	41	41	41
138	-974034	42	42	41	41	42	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	42	41	43	42	41	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	43	42	42	41	42	42	41	42	43	42	42	42	42	42	42	42	41
139	-973788	42	41	43	42	42	41	42	42	41	41	42	42	42	42	41	42	42	42	41	41	42	42	42	42	42	42	42	42	42	42	42	42	43	42	42	43	43	43	43	42	42	42	42	42	42	42	42	42	42	43	43	42	42	42	42	42	43	42	43	43	42	43	42	43
140	-973542	42	42	42	42	42	42	41	42	42	42	42	42	41	42	42	43	42	42	42	42	43	42	43	43	42	42	42	43	42	43	43	42	42	43	42	43	42	43	43	43	43	42	43	43	43	42	42	43	42	42	43	43	43	42	43	43	42	42	42	43	42	42	43	42
141	-973296	42	42	42	41	42	42	42	42	42	43	43	43	43	42	43	43	43	42	43	43	42	43	43	43	42	43	43	42	43	43	42	43	43	43	42	43	43	43	43	42	43	42	43	42	43	43	42	42	43	43	43	43	42	42	43	43	42	42	42	42	42	43	42	43
142	-973050	42	42	43	42	43	43	43	42	42	43	43	43	43	43	43	43	43	43	42	43	42	43	43	42	43	43	43	42	43	43	43	43	43	43	43	43	43	42	43	43	43	43	43	44	43	43	43	43	43	42	43	43	44	43	43	43	43	43	43	42	43	43	43	43
143	-972804	44	44	44	43	42	44	44	43	43	43	43	43	43	42	43	43	42	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	43	43	43	44	44	43	44	44
144	-972558	44	44	43	44	43	43	43	43	43	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	42	43	43	42	43	42	42	42	43	43	42	43	42	42	43	42	43	43	43	43	42	43	43	42	43	43	43	43	43	43	43	43	44	44	44
145	-972312	43	44	43	44	43	44	44	43	44	43	43	44	44	44	43	44	43	43	43	44	44	43	44	44	43	44	43	43	44	43	44	43	44	43	43	43	43	43	44	43	43	43	43	43	43	43	43	43	43	43	43	44	43	44	44	43	44	43	43	43	44	44	43	44
146	-972065	44	43	43	44	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	43	44	44	44	44	44	44	44	44	44	44
147	-971819	44	44	44	44	44	44	43	44	44	43	44	44	43	43	44	43	43	44	44	44	43	44	44	44	44	44	43	43	44	44	44	45	44	44	44	43	44	43	43	44	44	44	43	44	44	44	44	44	44	43	44	44	44	44	44	44	44	45	44	45	45	45	44	44
148	-971573	45	44	44	45	44	44	45	44	45	45	45	45	45	45	45	44	45	44	45	45	44	45	45	44	45	44	45	44	44	44	44	44	44	43	45	44	44	44	45	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	44	44
149	-971327	45	45	45	44	45	44	45	44	45	45	44	44	44	45	44	44	44	44	44	44	44	45	44	44	44	44	45	45	45	45	45	45	45	45	45	44	44	44	45	44	44	44	45	44	44	45	45	45	45	45	46	44	45	46	45	45	45	44	45	44	44	44	45	45
150	-971081	45	45	44	45	45	45	45	45	45	45	45	45	43	45	45	45	45	45	45	44	45	45	44	45	45	45	45	45	45	44	45	45	45	45	45	45	45	44	45	45	46	45	46	44	45	45	46	45	44	45	45	45	45	46	45	45	45	45	45	46	45	45	45	44
151	-970835	45	45	44	45	45	45	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	45	45	45	46	46	45	45	45	46	46	45	45	45	45	45	46	45	45	45	46	45	46	46	45	45	45	45	46
152	-970589	45	45	46	47	46	46	46	46	45	46	46	45	46	45	46	45	46	46	46	46	45	45	45	46	46	45	46	46	45	46	46	46	46	46	46	45	46	46	45	45	45	46	45	45	45	46	46	45	45	44	45	45	45	46	45	45	45	45	45	45	45	45	45	45
153	-970343	46	46	46	46	46	45	45	45	46	46	45	46	46	45	46	45	46	46	46	46	45	45	46	45	45	45	46	45	46	45	45	45	45	45	45	46	45	45	45	46	45	45	46	45	46	45	45	45	44	46	45	45	45	45	46	45	45	46	46	46	46	46	45	47
154	-970096	46	46	46	46	46	46	46	46	46	47	46	45	45	45	45	45	46	45	46	46	45	46	45	46	45	46	46	45	46	46	46	46	46	46	46	45	45	46	46	46	46	45	45	45	45	46	45	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46	47
155	-969850	46	45	46	46	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46	46	46	45	45	45	46	46	46	46	45	46	46	46	46	46	45	46	46	45	46	46	46	46	46	45	46	46	45	46	46	46	46	46	46	46	47	46	46	47	46	46	47	47	46
156	-969604	47	46	46	47	46	46	46	47	46	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	46	46	46	45	47	46	46	47	46	46	46	47	46	46	47	46	46	47	46	46	46	47	47	46	46	47	46	47	46	46	46	46	47	46	46	47
157	-969358	46	46	46	45	46	45	46	46	46	45	46	46	45	46	46	45	45	46	46	46	46	47	46	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	47	48	47	47	47	47	47	46	47	47	46	47	47	47	47	47	47	46	47	47	46	46	47	47	46	46
158	-969112	47	47	47	47	47	47	47	47	48	47	47	47	47	47	48	47	47	47	46	47	47	47	47	47	47	47	47	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	47	47	47	45	46	47	47	46	46	47	46	47	47	47	46	47
159	-968866	47	47	47	47	47	47	46	47	47	47	47	46	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	46	47	47	46	46	47	47	46	46	47	47	47	47	47	47	47	47	47	47	47	47	47	46	47	47	47	46
160	-968620	47	47	48	47	47	47	47	47	47	47	47	47	47	47	48	47	47	47	47	48	47	47	47	48	47	47	47	47	47	47	47	47	47	48	47	47	48	47	47	47	47	48	47	48	47	47	47	47	46	47	46	48	47	47	47	48	47	46	47	47	47	48	48	47
161	-968374	48	48	48	48	47	47	47	48	48	47	47	47	48	48	48	48	48	48	48	48	48	47	48	47	47	48	48	48	48	48	48	47	48	48	47	48	48	47	47	47	47	48	48	48	48	47	47	48	48	47	47	47	47	47	46	46	47	47	47	47	47	47	47	47
162	-968127	48	47	47	47	47	47	47	47	47	48	47	47	47	48	47	48	48	48	48	47	48	48	48	47	48	48	47	48	47	47	47	47	48	47	48	47	47	48	47	48	47	47	47	48	48	48	48	47	47	48	48	47	47	47	48	47	48	48	48	48	48	48	47	48
163	-967881	48	48	48	47	48	47	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	47	48	48	48	48	47	48
164	-967635	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	48	47	47	48	47	48	48	47	48	48	47	47	48	48	47	48	48	48	48	48	48	48	48	48	48	47	48	48	47	47	49	48	48	48	48	48	48	48
165	-967389	48	48	48	49	48	48	48	48	48	49	48	48	49	48	48	48	48	49	48	49	49	48	48	48	48	49	49	49	48	49	48	49	49	48	49	48	49	49	48	49	49	49	48	49	49	49	49	49	49	49	49	49	49	49	49	48	49	49	49	49	49	49	49	49
166	-967143	48	49	49	49	49	49	49	48	49	49	49	48	48	49	49	49	49	49	49	49	49	48	48	49	48	49	49	49	49	49	48	50	49	49	49	49	48	48	48	49	48	48	48	49	49	48	49	49	49	49	48	48	48	49	48	48	48	49	48	48	48	49	49	48
167	-966897	49	49	49	48	49	49	49	48	48	48	48	49	50	49	49	49	49	49	49	49	50	49	49	49	49	49	49	49	49	49	49	49	48	49	50	49	49	49	49	49	49	49	49	49	49	49	49	50	49	50	49	49	49	49	49	49	49	50	49	49	49	49	48	49
168	-966651	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	48	49	49	49	49	49	49	49	49	49	49	50	49	50	49	49	49	49	49	50	49	49	49	50	49	49	49	49	49	50	49	49	49	49	50	50	50	49	49	49	49	49	49	50	49	49
169	-966405	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	49	49	50	50	50	50	50	50	49	50	50	49	50	50	50	49	49	50	49	49	50	50	50	50	49	50	49	50	50	50	50	50	50	49	50	50	50	50	49	49	49	49	49	50	49
170	-966158	50	49	49	49	49	49	49	49	49	50	50	49	49	49	50	50	50	50	49	49	49	49	49	49	50	49	49	49	50	49	49	49	49	49	49	49	49	49	49	50	49	49	49	49	50	49	49	49	49	49	50	50	49	50	49	50	50	50	49	50	50	50	50	50
171	-965912	49	50	49	50	49	49	50	50	50	50	50	50	50	50	49	49	50	49	50	50	50	50	50	49	50	50	50	50	50	50	51	51	50	51	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	50	49	49	49	50	49	50	50	50	50	50	50	51	50	50
172	-965666	50	51	51	51	51	50	50	50	51	51	50	50	50	49	49	50	50	50	50	50	50	50	50	50	50	50	49	50	50	49	50	50	50	50	50	50	50	50	50	50	50	50	50	50	51	50	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	51	50	50
173	-965420	50	51	50	50	51	51	50	50	50	51	50	51	51	51	51	51	50	51	50	51	51	50	50	51	51	50	51	51	50	50	51	50	51	51	50	50	51	50	50	50	51	51	51	51	50	50	51	49	50	50	50	51	50	50	51	51	51	51	51	50	50	50	51	50
174	-965174	51	51	50	50	50	51	51	51	50	50	50	49	50	51	50	51	50	50	50	50	50	51	51	50	52	51	51	51	52	51	51	51	51	51	50	51	51	51	49	51	51	51	51	51	51	50	51	50	50	51	50	51	50	50	51	51	51	51	51	51	51	51	51	51
175	-964928	51	51	50	51	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	51	51	51	52	51	51	51	52	52	52	52	52	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51
176	-964682	51	52	51	51	51	51	52	51	52	51	51	51	51	51	51	51	52	51	52	52	51	51	51	52	51	51	51	51	52	52	51	51	51	51	51	52	52	51	51	51	52	51	51	51	50	51	51	51	51	51	51	51	50	51	51	52	51	51	51	51	51	51	51	50
177	-964436	51	51	51	51	51	51	51	51	50	52	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	52	51	51	50	51	51	51	51	51	51	51	52	51	51	52
178	-964189	52	52	52	52	52	52	52	52	51	51	52	52	53	51	51	52	51	52	51	52	51	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	53	52	53	53	52	52	52	53	52	51	52	52	52	52	53	52	52	52	52	52
179	-963943	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	51	51	52	51	52	52	52	51	52	52	52	52	51	52	52	52	52	52	53	52	52	53	52	53	52	52	53	52	52	52	52	52	52	53	52	52	53	52	52	52	52	52	52	52	52	52	53	52	53
180	-963697	52	52	52	52	52	52	53	52	52	52	52	52	52	53	52	52	52	52	53	52	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	53	52	52	52	52	52	52	52	52	52	52	52	52	51	51
181	-963451	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	52	51	52	52	52	52	52	52	52	52	52	51	52	52	51	52	52	52	52	52	52	53	52	52	52	53	51	52	52	52	52	52	52	52	53	52	52	52	52	53	52
182	-963205	52	53	52	53	52	52	52	52	53	52	52	53	52	53	53	53	52	52	53	52	52	52	53	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	52	53	53	53	52	52	52	52	53	52	52	52	52	52	52	53	52	53	53	53	53	53
183	-962959	53	53	52	53	52	52	53	52	53	53	52	52	52	53	53	52	52	53	52	53	52	52	52	53	52	52	53	53	53	53	53	52	52	53	54	53	52	53	52	53	53	52	53	53	52	53	52	53	53	53	53	52	53	53	53	52	53	52	53	53	52	53	53	53
184	-962713	53	54	53	53	53	54	54	54	53	54	53	53	54	53	53	53	54	53	54	53	54	53	53	54	53	54	53	53	54	53	54	54	53	54	54	54	54	53	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	53	53	53	53	53	54
185	-962467	53	53	53	52	53	53	53	53	53	53	53	53	53	53	54	53	54	54	53	54	54	53	54	54	54	53	54	54	53	53	53	54	53	54	54	54	54	53	54	54	54	54	53	54	53	53	54	54	54	53	53	53	53	54	54	53	53	52	53	54	54	54	53	54
186	-962220	54	54	53	53	53	53	53	54	53	53	53	54	53	53	53	53	54	53	54	54	54	53	54	54	54	54	53	54	53	54	54	54	54	54	54	54	54	54	54	53	54	54	55	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	53	55	53	53	54	53
187	-961974	53	54	53	53	54	53	53	53	53	53	54	53	53	53	53	54	53	53	53	54	54	54	53	54	54	54	54	53	54	54	54	54	53	53	54	54	54	54	54	55	54	54	54	54	54	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
188	-961728	54	53	54	54	53	54	54	54	54	53	54	54	54	54	53	54	54	54	54	54	54	53	53	54	54	54	55	54	54	53	54	53	53	54	54	54	54	53	54	54	54	54	54	54	54	55	53	53	54	54	54	54	54	54	54	54	54	55	54	55	55	54	55	54
189	-961482	54	54	54	54	54	54	55	53	53	54	54	54	54	54	54	54	55	54	55	54	55	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	54	54	54	55	55	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	55	54	55	54	55
190	-961236	54	54	54	54	54	54	53	54	54	53	54	54	54	54	54	53	55	55	54	54	55	55	55	54	55	54	55	55	55	55	54	55	55	54	55	55	55	55	55	56	55	55	55	55	55	55	55	55	55	56	55	55	55	54	55	55	56	55	55	55	54	55	55	55
