Time :	16.5.2022	 || 	10:25
ADC_CH : 3	VCM [V]=0.45	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-793384	240	239	239	237	238	237	237	229	236	237	228	229	238	239	239	239	239	239	239	239	239	239	239	237	238	239	236	237	229	229	237	237	238	239	239	239	239	239	239	239	239	238	238	237	237	237	236	237	229	229	239	239	243	240	241	239	239	239	239	239	239	237	229	237	229	239	229	239	238	239	239	239	239	239	239	239	239	238	239	239	237	237	239	229	237	229	229	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	229	239	239	238	237	239	239	239	239	239	239	239	239	239	239	237	238	236	237	237	229	238	239	239
43	-792989	241	239	239	239	239	239	237	239	237	237	239	237	239	239	240	243	240	239	239	239	239	239	239	239	238	239	239	239	239	237	239	239	239	239	242	239	240	243	239	239	239	239	239	238	238	238	229	237	239	239	239	239	240	240	240	240	240	239	239	239	239	238	239	239	238	238	238	239	237	238	239	239	239	240	239	243	239	239	239	238	239	239	229	238	237	239	237	237	238	239	239	239	242	240	239	239	239	239	239	238	238	239	238	231	238	237	238	239	239	239	239	239	243	243	243	240	240	239	239	239	237	238	229	237	239	237	239	239
44	-792593	239	239	239	239	239	239	238	239	239	239	240	239	237	237	243	239	239	239	243	239	238	239	238	239	239	239	239	240	240	240	237	240	240	243	239	239	243	240	239	239	239	239	239	239	239	239	239	243	240	240	241	240	243	240	240	239	239	240	239	239	239	239	239	238	239	239	243	239	239	237	243	240	239	240	240	240	240	239	239	243	239	239	239	239	239	243	239	240	239	240	240	243	239	239	239	239	239	239	238	238	239	239	239	239	240	239	240	240	240	236	240	243	239	240	239	239	239	238	239	239	239	239	239	239	243	242	240	240
45	-792197	243	238	239	239	239	239	239	240	242	240	240	240	239	239	239	240	243	239	239	239	239	239	239	239	239	240	240	241	237	241	240	239	239	240	239	239	239	238	238	239	239	239	239	239	239	239	240	239	240	240	240	243	239	241	240	239	239	239	239	239	239	238	239	243	243	243	240	240	240	240	240	239	239	243	239	239	239	239	239	239	238	238	239	240	236	237	237	237	240	239	239	239	239	239	239	239	239	239	238	239	243	239	243	240	242	240	239	239	243	240	239	239	239	238	237	239	238	238	239	239	243	239	240	242	239	239	239	240
46	-791802	237	241	237	237	240	240	240	243	243	243	239	240	240	239	241	237	241	241	240	240	240	239	243	239	239	243	239	239	239	239	243	240	237	237	237	241	240	240	240	240	240	243	239	239	243	238	239	243	239	243	240	237	240	237	237	242	241	240	243	240	240	240	243	239	240	240	240	240	239	240	240	237	240	241	242	240	240	240	243	243	240	239	239	240	239	239	240	243	243	240	237	237	241	240	241	240	243	243	240	239	239	239	239	239	239	240	240	241	240	241	240	240	243	240	237	241	240	239	243	243	239	243	239	239	243	237	237	243
47	-791406	243	239	239	239	243	239	240	240	237	242	243	241	241	240	240	239	237	236	239	240	239	239	239	239	243	240	240	237	237	239	237	241	241	237	239	240	240	240	239	239	240	242	243	240	243	237	241	237	241	242	241	237	240	240	240	240	239	240	242	239	243	239	239	240	240	240	240	237	236	237	237	241	237	240	240	240	239	243	239	239	240	239	240	239	237	241	237	240	239	240	237	241	240	240	240	239	240	239	239	239	239	240	237	243	243	242	243	243	241	240	240	241	240	239	243	243	239	243	239	239	240	240	237	243	237	237	239	241
48	-791010	242	237	241	237	240	240	240	239	243	243	239	243	239	243	240	241	242	243	241	243	241	241	240	241	240	243	239	239	240	240	243	237	243	243	242	243	242	241	237	237	237	237	240	243	240	240	239	243	243	239	240	241	243	243	242	242	242	237	241	240	237	241	243	240	240	243	243	239	243	240	241	243	243	239	237	237	243	242	237	241	237	241	240	240	240	240	237	240	240	237	243	241	242	243	237	241	237	237	239	240	240	239	237	243	243	241	240	237	243	243	243	242	243	242	237	240	240	240	240	239	240	240	243	240	240	240	241	243
49	-790615	243	240	240	240	240	240	237	242	242	243	240	228	243	242	243	243	242	243	240	237	240	240	237	240	237	240	240	243	242	243	243	242	243	243	243	242	243	237	240	239	240	240	240	240	240	237	241	242	243	242	242	243	242	243	242	243	241	237	240	243	239	240	240	240	237	240	243	243	242	243	243	243	240	242	243	241	241	240	237	243	240	240	240	241	237	243	240	243	241	243	242	242	241	241	241	241	240	241	240	239	240	240	237	242	241	243	242	241	241	241	243	243	243	237	236	237	237	237	240	243	240	237	242	242	243	240	240	240
50	-790219	242	241	241	239	240	240	240	240	240	240	237	243	243	242	242	242	242	242	241	243	240	243	239	237	240	243	236	236	240	240	237	237	242	243	240	243	243	241	237	241	243	240	240	237	243	243	240	240	237	237	243	243	241	243	240	243	243	242	242	241	237	240	239	243	241	243	240	243	241	243	242	242	241	243	243	243	242	241	237	237	240	240	240	240	241	240	237	241	243	243	240	240	240	243	237	237	243	243	240	237	240	243	240	240	240	240	241	242	243	240	240	240	241	240	243	237	241	241	240	237	240	243	237	237	236	238	243	243
51	-789824	242	241	237	237	237	240	240	243	243	243	219	247	243	240	243	243	242	243	243	242	243	236	243	243	243	243	240	243	240	243	240	242	243	240	243	242	241	243	241	240	237	236	240	241	241	243	243	240	219	243	243	242	242	243	243	242	239	242	239	237	237	237	241	243	241	241	243	240	219	231	219	240	243	243	243	241	241	243	241	240	241	240	243	242	242	243	240	246	247	240	240	243	223	240	241	241	243	237	237	237	236	241	243	242	240	244	243	243	242	243	243	243	243	242	243	237	237	241	239	241	241	241	243	219	219	243	219	243
52	-789428	242	237	241	243	242	243	219	247	244	219	223	240	240	228	243	243	243	241	242	243	243	243	241	243	241	240	219	247	223	219	240	240	242	243	242	243	242	243	243	243	241	243	241	243	219	244	244	247	240	240	243	242	240	243	241	242	241	242	241	237	243	243	243	240	219	219	241	243	240	240	228	244	243	243	242	237	241	243	241	242	243	219	244	245	245	244	219	219	240	243	242	243	243	237	241	242	241	243	242	242	243	219	243	243	247	223	240	242	240	243	242	237	242	241	241	242	241	241	240	219	247	243	246	219	240	243	243	243
53	-789032	243	243	247	244	244	244	243	240	243	243	240	242	243	242	242	243	243	237	240	243	247	247	244	244	244	223	243	246	219	241	241	243	237	237	243	237	243	243	243	240	244	247	247	243	219	243	243	240	231	242	242	242	237	242	243	237	243	240	243	244	247	243	243	223	247	244	243	243	243	241	243	241	243	242	241	243	240	244	247	247	219	244	240	228	219	243	243	243	243	240	243	243	240	242	242	243	243	244	247	243	247	240	240	240	244	240	243	243	243	241	242	242	241	243	243	240	219	247	229	243	247	247	247	247	240	219	243	241
54	-788637	244	240	240	244	243	243	243	242	240	243	244	244	245	244	247	244	243	244	244	244	243	219	242	241	240	242	243	243	243	243	243	245	244	247	244	240	244	247	243	240	243	243	243	243	243	243	243	240	243	244	244	244	244	223	240	243	243	246	243	243	240	243	243	243	243	240	240	219	244	244	244	244	244	244	247	244	236	240	243	241	242	243	242	243	243	240	240	247	247	244	244	245	240	219	219	243	240	243	240	242	243	242	243	243	240	244	247	247	244	244	247	244	244	247	240	240	240	242	242	240	243	241	242	240	243	247	244	244
55	-788241	247	242	243	242	242	242	240	242	243	247	244	244	244	244	244	244	244	243	219	219	243	219	242	240	243	243	243	219	243	244	247	244	245	244	219	243	244	244	223	244	240	240	243	243	241	240	244	244	244	244	244	245	245	247	247	244	244	245	246	219	244	242	243	243	243	241	244	244	243	247	247	247	244	244	244	244	243	243	240	240	243	243	243	243	244	245	244	244	244	244	247	243	243	244	244	247	244	240	219	240	241	240	240	244	243	246	244	244	244	244	247	244	223	244	244	243	243	240	243	243	243	243	243	243	244	247	247	244
56	-787846	246	244	244	244	247	247	244	240	246	243	219	243	240	244	244	244	246	244	244	244	244	246	244	244	244	244	243	244	247	244	247	219	240	247	244	250	245	245	245	244	244	244	244	244	240	244	243	243	219	244	243	240	244	244	244	247	244	244	244	244	244	244	245	219	243	243	240	241	219	231	223	244	244	244	246	246	248	246	244	244	244	244	244	247	243	241	243	240	240	247	247	244	244	244	244	244	244	244	245	244	243	244	219	243	243	243	243	219	223	247	245	244	244	244	246	246	244	245	243	244	243	240	243	243	240	240	241	223
57	-787450	245	245	244	248	246	245	250	244	244	244	246	244	247	244	247	247	247	244	244	244	246	250	246	250	244	244	244	244	244	244	245	244	244	243	247	244	219	246	240	244	244	250	250	248	246	244	244	245	244	244	247	246	240	247	243	219	247	243	244	244	244	246	250	246	244	244	244	244	245	247	243	219	243	244	247	244	246	246	250	247	246	244	244	245	244	244	244	247	244	240	219	244	243	219	244	244	244	244	244	250	246	244	244	244	244	244	243	228	246	240	223	247	219	244	244	244	244	244	246	244	244	244	244	245	244	244	219	243
58	-787054	244	219	244	244	244	245	244	250	246	244	244	244	245	243	247	243	243	243	243	244	244	244	244	244	244	244	246	244	244	246	244	244	244	219	240	219	243	219	244	228	243	244	246	245	246	244	244	244	244	245	244	247	244	219	247	247	243	244	247	247	244	246	246	250	246	244	244	244	244	244	244	244	244	244	247	244	247	247	244	246	246	246	246	250	244	245	244	244	244	244	246	246	240	244	247	243	247	247	244	244	245	244	245	244	244	244	244	247	244	244	247	244	247	244	244	244	244	244	244	248	246	247	244	246	244	245	245	245
59	-786659	244	247	250	246	246	246	250	246	250	245	245	244	244	244	244	245	244	250	250	247	246	246	250	250	244	244	244	244	244	244	245	247	245	244	244	250	250	250	246	246	247	246	250	244	244	244	244	246	244	244	244	244	244	246	246	251	246	250	246	250	246	250	246	246	244	244	244	245	244	246	245	244	247	244	247	246	246	247	248	246	247	250	244	244	244	244	244	244	244	244	245	244	246	245	247	247	246	250	246	248	244	244	246	244	244	244	245	246	244	244	246	248	247	244	246	246	246	250	247	246	244	244	246	244	244	244	243	244
60	-786263	246	244	244	244	244	244	244	244	244	244	246	247	247	247	247	246	245	247	250	245	244	244	244	244	244	247	244	246	244	244	248	244	247	246	247	250	247	245	245	244	246	244	244	244	245	244	250	246	247	246	247	247	247	247	246	247	247	244	244	244	243	244	244	244	250	244	246	250	246	248	246	246	247	250	250	247	248	244	244	244	244	244	248	244	244	246	247	248	244	248	244	244	247	246	244	250	246	246	244	245	244	244	248	250	250	247	244	246	246	246	247	247	247	246	246	246	244	244	245	244	245	244	244	250	250	250	246	248
61	-785868	248	246	246	246	250	244	246	244	244	244	244	250	246	247	247	244	248	244	244	246	247	248	244	244	250	244	246	244	244	250	247	247	244	244	245	247	247	247	245	250	248	246	246	244	250	244	244	246	244	244	245	247	245	244	244	247	244	244	245	247	250	246	244	244	244	244	244	246	245	247	247	244	244	244	245	247	246	246	247	247	244	244	244	244	246	244	244	247	247	244	245	248	248	246	246	247	247	247	246	250	246	244	246	244	244	247	246	246	244	244	247	247	246	247	245	246	250	246	246	250	246	246	247	246	247	246	247	247
62	-785472	248	248	248	244	248	244	247	247	247	246	250	250	250	246	246	250	246	247	244	244	248	244	244	244	248	248	244	250	247	246	246	246	246	246	246	244	244	248	248	248	248	248	244	245	244	245	250	247	247	246	247	244	247	250	250	250	247	248	248	248	248	247	247	247	244	244	246	250	250	246	246	246	246	246	246	244	248	248	248	248	248	244	247	247	246	244	248	246	246	248	250	250	246	246	244	248	248	248	248	248	248	248	248	246	246	247	246	245	250	246	247	245	247	244	248	244	244	244	244	247	248	247	248	250	244	246	245	246
63	-785076	244	246	250	246	250	246	245	246	246	246	248	244	248	248	248	247	247	247	248	247	246	247	246	246	246	244	246	250	247	244	248	248	248	248	248	248	248	248	244	244	247	250	247	246	246	246	244	250	247	244	244	244	244	244	247	248	245	247	244	247	246	250	246	244	250	246	246	244	244	248	248	244	247	244	247	247	246	246	246	246	250	244	251	246	247	246	244	244	248	244	244	248	244	247	247	247	248	246	247	250	247	247	246	247	247	247	247	244	247	247	247	244	244	244	247	246	244	246	244	250	250	246	247	246	247	246	244	248
64	-784681	244	247	248	248	248	248	248	248	248	249	248	248	248	248	245	244	244	250	244	246	246	248	248	248	248	248	248	248	248	248	248	248	244	244	244	247	246	247	250	247	248	248	248	248	249	249	248	248	248	248	248	248	247	244	246	246	244	246	244	244	244	248	248	248	248	248	248	248	248	248	248	246	248	246	251	245	250	244	244	244	248	248	248	248	248	248	248	244	248	244	247	248	244	250	244	248	244	248	248	248	248	248	248	248	245	247	244	248	244	244	244	247	246	244	246	244	248	248	248	248	248	248	248	248	244	248	248	247
65	-784285	248	248	248	248	248	248	244	244	247	247	246	248	245	248	248	248	248	248	248	248	248	248	244	248	244	247	247	247	247	247	246	247	244	244	248	248	248	248	248	244	248	248	247	247	245	244	245	247	244	247	248	248	248	248	248	248	248	248	248	248	248	244	247	247	250	247	246	247	247	246	247	248	248	248	248	248	248	248	248	248	248	244	244	246	246	244	247	247	247	244	248	248	248	248	248	248	248	248	248	248	244	247	246	247	247	248	247	247	248	248	250	248	249	248	248	248	248	248	247	244	247	248	247	247	246	244	247	247
66	-783890	248	244	248	248	247	244	247	244	248	248	248	248	248	248	248	248	248	248	248	248	248	244	244	244	247	244	245	245	248	248	248	248	248	248	248	248	248	249	248	248	248	247	248	248	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	244	244	244	244	244	244	244	248	248	249	248	250	248	248	248	248	244	248	248	244	244	244	248	244	246	244	248	248	250	248	248	248	248	248	248	248	248	248	244	244	248	244	247	248	248	248	249	258	251	248	248	248	248	248	248	248	248	244	245	244	247	246	248	248	248	248	248	248
67	-783494	248	248	248	248	249	248	249	250	248	250	250	258	250	248	248	248	244	248	244	244	248	248	248	248	250	250	250	250	248	248	248	248	248	248	248	245	248	248	248	248	248	248	249	250	248	258	250	248	248	248	248	248	248	248	248	244	248	248	244	248	248	248	248	258	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	250	249	248	248	250	248	249	248	248	248	248	248	248	248	244	248	248	248	248	250	250	250	248	248	248	249	248	248	248	248	244	248	248	248	244	248	249	250	258	250	248	248	249	249	248	248	248
68	-783098	248	248	248	250	250	248	248	250	248	248	250	258	248	248	248	248	248	248	248	248	248	248	248	248	250	258	248	250	253	248	250	248	250	248	248	248	248	248	248	248	249	248	248	248	248	255	250	250	248	249	249	248	248	248	248	248	248	248	248	248	248	248	248	250	251	258	250	258	248	248	248	248	248	248	244	248	248	247	248	248	248	248	250	258	250	248	250	248	248	248	248	248	244	248	244	248	248	248	248	248	248	250	258	250	258	250	248	248	248	248	248	248	248	244	247	244	248	248	248	256	250	248	255	250	248	248	250	256
69	-782703	251	258	248	248	248	250	248	248	249	248	248	248	248	248	248	249	251	251	251	251	251	251	250	251	248	248	248	248	248	248	248	248	248	248	250	251	251	251	250	250	250	250	254	254	248	248	248	248	250	248	248	248	248	250	250	251	251	250	250	250	250	248	248	248	248	248	248	248	248	248	249	258	250	251	251	251	251	251	251	249	258	248	248	248	248	248	248	248	248	248	250	251	250	250	258	254	250	251	258	248	249	248	248	248	249	248	248	249	250	250	250	258	253	250	250	251	250	250	251	251	250	258	248	249	248	248	248	248
70	-782307	251	250	251	250	258	248	250	248	248	248	248	248	248	258	250	251	251	251	251	258	258	248	250	258	250	250	248	248	248	248	248	248	248	250	250	251	250	251	250	250	248	251	256	250	248	248	249	248	248	248	248	248	250	250	251	251	250	258	250	251	258	250	248	249	248	248	248	248	248	248	258	251	251	251	251	251	258	250	250	250	248	248	248	248	248	248	248	248	248	248	251	253	251	251	251	251	251	250	251	248	258	248	248	248	249	248	248	248	250	258	258	251	251	258	249	251	250	250	251	248	248	248	248	248	248	249	248	248
71	-781912	251	251	251	251	251	250	251	251	248	248	250	248	250	249	248	249	248	258	250	251	255	251	251	251	250	251	251	251	250	248	248	248	248	249	248	250	258	251	250	251	250	251	251	251	250	250	251	256	248	248	248	248	250	250	250	249	250	251	250	250	251	251	250	251	250	249	248	248	250	248	248	248	250	250	258	251	251	251	251	250	251	251	258	248	250	250	248	248	248	250	248	250	251	251	251	251	251	251	251	251	251	251	250	248	249	250	248	248	248	250	248	248	258	250	251	251	251	251	251	250	254	255	248	250	248	250	248	248
72	-781516	252	251	251	251	251	258	251	250	248	250	250	250	250	250	251	251	250	251	251	251	251	251	251	251	251	250	251	248	250	248	248	249	248	256	258	251	250	251	251	251	251	251	251	251	258	250	258	250	250	248	250	248	248	251	251	251	251	251	251	251	251	251	251	251	250	251	248	248	258	250	248	250	251	250	251	251	251	251	251	251	251	250	251	250	258	250	250	248	248	248	258	258	258	251	251	251	251	251	251	250	251	250	251	258	250	248	250	249	258	248	251	250	251	251	251	251	251	251	250	251	251	250	250	250	248	258	250	253
73	-781120	254	251	251	251	251	250	249	258	250	248	248	248	250	250	250	250	250	251	251	251	251	251	251	251	251	250	254	251	250	251	248	248	258	248	251	251	251	251	251	251	251	251	251	251	251	258	258	250	248	250	250	258	255	251	251	251	251	251	251	251	255	251	250	250	258	250	248	250	248	259	248	250	251	251	251	251	251	251	251	251	251	251	248	250	258	250	258	248	248	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	250	255	250	248	258	250	250	251	251	251	251	250	251	251	251	251	250	250	253	258	251	248	250	249
74	-780725	255	252	253	252	251	251	251	252	251	251	251	251	251	251	251	251	251	251	255	255	252	252	255	252	255	251	251	250	251	251	250	251	250	251	251	251	251	255	251	252	252	252	251	251	251	251	251	250	250	251	251	250	251	251	251	251	255	252	252	252	254	255	251	251	251	250	251	251	251	251	251	251	251	252	249	251	252	252	251	251	251	252	252	251	251	251	250	250	251	251	251	251	254	253	252	252	255	252	251	255	251	251	251	251	250	250	251	251	251	251	251	251	252	255	252	252	252	255	255	251	251	251	251	251	251	251	251	250
75	-780329	249	252	251	251	255	251	252	251	251	251	251	251	251	250	251	251	251	252	252	251	255	251	251	252	251	251	251	251	251	251	254	250	250	251	251	251	251	251	251	251	251	251	251	255	252	251	251	251	250	251	250	258	251	251	255	252	252	252	251	252	254	255	255	255	251	251	251	251	251	251	250	251	255	251	252	252	253	248	252	255	251	251	251	251	250	251	250	251	251	251	250	250	251	252	253	252	252	251	251	251	252	251	250	251	251	250	251	250	250	251	251	251	252	252	252	252	252	251	251	251	252	251	251	251	250	251	250	251
76	-779934	252	251	251	254	252	252	249	252	252	252	251	251	251	251	251	255	250	251	251	251	251	251	255	248	249	249	254	252	255	255	252	252	251	251	251	250	251	251	251	251	251	251	252	253	252	251	252	252	252	255	251	251	255	251	251	251	251	251	251	252	252	252	248	253	252	252	252	252	252	252	251	251	251	251	251	251	250	251	250	251	255	252	249	248	252	255	252	255	251	255	250	251	251	251	251	251	250	251	255	252	252	251	249	249	252	255	251	252	251	251	251	251	251	251	250	251	251	249	249	249	249	253	253	252	251	252	251	251
77	-779538	252	253	252	253	249	252	252	255	255	251	255	251	251	251	251	251	252	252	251	249	253	253	252	252	253	252	252	255	252	251	251	251	251	254	252	253	251	249	252	253	249	249	252	252	252	252	252	251	252	254	251	251	251	252	252	253	249	253	253	249	251	252	253	251	252	255	255	251	251	255	255	251	252	252	252	249	249	251	249	249	253	253	253	252	252	252	255	254	251	251	251	251	252	249	253	249	252	253	251	252	252	255	252	252	251	252	251	251	251	251	255	255	252	249	251	252	252	252	251	249	252	255	252	251	251	251	251	251
78	-779142	252	252	251	251	252	248	253	249	253	249	249	253	249	252	252	252	252	251	255	251	251	251	251	252	249	249	249	252	248	253	252	253	252	252	252	252	255	255	252	255	252	252	252	249	249	255	253	255	249	252	249	249	253	252	252	251	251	255	252	251	251	252	252	249	249	251	249	249	252	251	252	249	252	251	252	252	251	252	251	254	252	252	249	253	249	253	252	252	252	249	249	255	252	251	251	251	251	251	252	252	252	249	255	252	253	251	249	249	252	251	255	251	251	255	251	251	255	251	252	252	253	249	249	253	253	249	252	255
79	-778747	255	249	249	251	252	252	252	252	252	252	249	253	254	254	255	255	253	249	249	253	253	252	252	253	252	252	252	253	249	253	253	255	255	253	255	255	255	254	253	253	252	252	249	251	252	253	255	253	255	255	255	259	255	252	255	253	249	255	255	252	252	253	252	249	252	252	249	253	253	255	255	254	253	253	255	255	249	252	251	252	252	252	252	252	252	252	249	255	243	255	254	255	249	253	253	254	249	249	249	252	252	252	251	252	249	249	255	254	255	254	255	254	255	256	254	249	253	249	255	249	252	252	252	251	249	253	254	254
80	-778351	253	252	253	252	252	252	252	252	255	253	253	255	255	255	253	253	253	249	254	254	253	249	254	253	249	248	255	249	249	252	253	255	254	254	255	254	254	254	249	251	251	252	252	252	252	252	252	252	252	249	255	254	254	254	254	255	255	253	253	249	252	252	252	252	252	253	252	249	253	254	255	253	249	255	249	255	249	249	249	252	252	252	253	249	249	249	249	253	253	255	255	254	254	255	253	249	253	249	252	252	252	252	252	255	252	252	249	255	255	254	255	255	249	253	253	255	253	252	251	251	249	252	254	249	252	249	249	255
81	-777956	255	252	252	249	252	253	249	249	253	255	252	255	252	255	255	255	253	255	249	253	252	249	252	252	249	249	255	254	254	254	255	255	255	255	255	255	249	253	249	253	249	252	251	249	254	255	255	243	259	255	243	254	255	255	249	252	253	253	252	252	252	252	249	249	253	255	255	255	255	254	255	254	255	255	255	251	249	252	252	249	252	249	255	254	255	255	255	254	254	252	255	254	249	253	253	252	251	253	253	252	249	253	255	255	255	252	249	255	255	255	255	254	253	253	252	249	248	252	249	255	249	255	254	255	255	252	254	255
82	-777560	255	255	255	255	249	249	252	249	255	243	243	259	255	259	252	255	255	254	255	255	255	248	249	249	252	253	253	253	255	255	243	248	255	255	255	254	255	252	254	255	254	252	253	249	249	249	255	253	255	253	253	243	252	252	252	255	255	255	255	253	251	255	249	252	255	255	254	255	243	243	255	243	243	253	255	255	254	249	249	255	249	254	255	253	254	252	243	255	255	243	255	252	255	255	255	253	254	253	249	253	249	249	253	255	255	243	255	252	243	255	255	255	255	254	254	253	251	253	249	249	255	254	255	255	255	255	256	255
83	-777164	255	255	254	249	255	255	249	254	254	254	253	243	255	255	259	259	255	255	248	255	253	252	254	255	255	249	255	255	255	254	255	255	255	249	252	247	255	255	255	254	253	253	255	249	255	255	253	255	243	259	255	255	255	252	255	255	255	252	253	254	249	253	254	249	249	255	255	255	252	259	252	255	243	255	254	253	255	253	254	253	251	254	254	255	255	248	243	243	243	252	255	255	243	255	254	255	254	253	253	253	249	252	255	249	255	255	255	259	247	243	254	254	254	253	254	255	253	249	249	249	249	253	253	255	255	249	252	255
