Time :	13.12.2021	 || 	15:41
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	925	925	37	37	925	37	37	925	926	38	38	38	926	38	37	925	925	925	925	925	37	37	37	37	37	37	37	37	925	926	926	38	38	38	37	925	925	925	37	37	37	37	37	37	925	926	926	926	38	38	38	38	38	37	925	925	925	925	37	37	37	37	37	925
94	-961723	926	38	37	925	925	925	925	925	925	926	37	926	38	38	38	926	927	38	38	38	38	38	38	37	925	925	37	925	925	37	37	925	926	38	926	927	38	926	38	38	38	38	37	925	925	925	925	925	925	925	925	926	38	38	38	926	926	38	38	38	38	38	37	925
95	-961230	926	926	926	926	926	926	38	37	925	925	926	37	926	38	38	927	41	41	40	929	40	926	926	38	38	38	38	38	37	925	925	926	38	38	928	927	38	926	926	926	38	38	37	926	38	37	925	925	37	926	926	926	926	927	38	926	926	38	926	926	37	925	926	38
96	-960738	38	37	925	926	38	37	926	38	926	929	38	929	38	926	928	926	926	926	38	38	38	38	38	38	38	38	928	929	41	41	41	38	926	928	926	926	38	38	926	38	38	38	37	925	926	38	38	926	928	929	38	926	926	926	38	38	37	926	38	38	38	38	38	926
97	-960246	929	41	41	41	40	929	38	926	926	38	38	38	38	38	38	38	928	929	41	41	41	41	41	38	926	926	926	926	38	926	38	38	38	926	926	929	41	41	41	41	40	929	38	926	929	38	926	38	38	38	38	38	38	38	38	928	929	41	41	41	41	39	41	38
98	-959753	929	929	929	929	929	929	929	41	40	926	926	926	38	926	38	926	926	929	41	929	929	929	929	929	929	41	41	41	38	928	926	926	926	926	38	927	41	41	929	929	929	929	929	929	41	41	40	927	39	40	928	926	926	926	929	41	41	41	41	929	41	929	41	41
99	-959261	41	41	41	40	926	926	926	926	926	926	926	929	41	929	930	41	929	929	41	41	40	929	38	928	926	926	927	38	929	929	929	929	929	929	929	41	41	929	40	928	926	926	926	926	926	926	929	41	929	926	38	37	929	929	41	38	929	40	926	928	926	926	926	929
100	-958769	38	929	38	926	929	41	41	37	929	930	42	38	41	929	929	929	929	929	41	41	38	927	41	41	41	929	929	926	38	38	41	926	37	929	929	929	929	41	41	38	929	41	41	41	929	929	926	38	38	38	38	42	42	41	929	929	929	41	40	929	38	929	41	929
101	-958276	41	41	929	38	929	40	929	41	926	41	926	38	38	38	38	38	41	926	38	41	929	41	41	929	929	41	929	930	38	38	926	926	926	926	38	38	37	929	929	41	41	38	929	41	41	41	41	926	38	38	38	38	38	38	38	38	37	929	929	41	929	41	929	41
102	-957784	41	929	41	929	929	929	926	926	38	38	38	38	38	38	38	37	930	41	929	929	929	929	929	929	41	41	930	38	38	38	926	926	926	926	926	38	38	38	41	929	929	929	929	41	929	926	38	38	926	926	926	926	38	38	37	926	42	41	929	929	929	929	929	929
103	-957292	926	38	926	926	926	926	926	926	926	38	38	38	41	929	929	929	925	929	926	38	38	926	927	41	41	38	926	926	38	38	41	929	929	929	929	930	38	38	926	926	926	926	926	926	926	38	38	38	42	37	929	929	929	929	926	38	38	929	38	927	38	926	926	926
104	-956799	929	41	41	41	40	926	926	926	38	38	38	38	38	38	38	927	41	929	929	41	41	38	927	38	926	926	926	38	926	38	41	925	926	38	928	929	41	41	41	38	926	926	926	926	926	38	38	38	38	38	38	38	38	38	41	41	41	41	39	40	926	926	927	38
105	-956307	927	41	929	41	41	929	41	41	41	38	926	38	38	38	38	38	38	926	40	929	41	41	41	929	929	929	38	926	926	926	38	926	38	38	38	926	929	41	41	929	38	927	40	926	38	926	38	38	38	38	926	926	929	41	929	929	41	929	41	41	41	38	926	926
106	-955815	929	41	929	929	41	929	929	929	41	41	38	926	926	38	926	926	926	929	929	929	929	41	41	41	41	929	41	41	38	926	926	926	926	926	926	929	41	41	41	929	41	929	929	929	41	41	38	926	926	926	926	926	926	928	929	41	41	41	929	929	929	929	41	929
107	-955323	41	930	42	41	929	929	929	41	39	41	38	926	926	926	926	926	928	929	41	929	929	929	41	929	929	929	927	41	38	926	926	926	926	926	38	929	40	929	929	929	929	929	929	41	929	41	41	41	929	41	40	926	926	926	929	41	41	929	929	929	929	929	929	41
108	-954830	42	42	42	41	928	928	929	41	41	40	929	41	41	929	929	929	929	929	929	929	929	929	41	41	41	41	41	40	929	41	41	41	930	42	42	42	42	41	929	929	41	41	41	40	927	39	41	41	930	42	42	42	42	42	41	929	930	41	929	41	41	41	41	41
109	-954338	929	929	929	929	929	41	40	929	41	41	41	41	930	42	42	42	42	42	42	42	41	929	929	929	929	41	41	41	41	41	930	42	42	42	42	42	42	41	929	929	929	929	929	41	41	38	929	41	41	929	930	42	42	930	42	42	42	41	929	929	929	41	41	41
110	-953846	930	42	42	42	42	42	41	929	929	929	929	929	929	929	929	930	42	42	42	930	930	42	42	42	42	41	929	929	929	41	929	929	929	929	929	930	42	930	42	42	42	42	42	42	42	41	929	41	41	41	41	929	929	41	930	42	42	42	930	42	42	42	41	930
111	-953353	42	42	41	929	929	929	929	929	929	41	929	930	42	42	930	930	930	930	42	930	930	42	930	42	42	42	41	929	929	930	42	42	42	42	930	42	42	930	42	41	929	929	929	929	929	929	930	42	42	42	930	930	930	930	930	42	42	41	929	929	929	929	929	930
112	-952861	42	42	41	930	42	42	42	42	930	929	41	41	41	42	930	42	930	42	42	42	42	42	42	930	930	928	929	41	41	41	43	42	930	930	42	42	42	42	42	42	42	929	43	43	41	42	930	930	930	930	930	930	42	42	42	42	41	930	42	42	42	930	929	43
113	-952369	42	42	42	42	42	42	42	42	42	42	930	929	41	41	41	41	40	930	928	930	930	930	42	930	42	42	42	42	42	42	928	929	41	41	929	40	931	43	40	930	930	930	930	42	42	42	42	42	928	929	41	929	929	41	41	41	41	42	930	930	930	42	42	42
114	-951876	41	41	43	42	931	42	930	930	42	42	930	43	41	929	41	41	41	929	41	929	41	41	42	931	42	930	930	930	930	42	42	42	930	929	41	41	929	929	929	41	43	42	930	930	930	42	930	42	930	929	41	41	929	929	929	41	41	41	41	929	42	930	930	930
115	-951384	929	930	41	930	41	929	929	929	928	931	42	931	42	930	930	931	41	41	41	929	929	929	929	929	41	41	42	930	930	930	930	928	928	929	41	41	929	929	929	929	41	929	929	929	929	42	929	43	40	931	41	41	41	41	929	929	929	929	929	929	929	929	929	42
116	-950892	929	41	929	41	929	930	42	41	929	929	929	929	929	41	41	43	41	41	42	928	929	41	929	930	42	41	929	929	929	929	41	41	41	41	41	41	41	41	41	41	929	929	929	930	41	930	41	929	929	929	41	41	43	40	929	42	929	41	41	41	929	929	929	930
117	-950399	41	41	41	41	41	41	929	930	42	930	42	42	42	41	929	929	929	929	929	41	41	41	41	41	929	930	42	42	42	42	42	41	929	929	929	929	41	929	41	41	41	41	930	42	42	42	42	42	42	42	42	41	929	929	41	41	41	41	41	41	41	929	930	42
118	-949907	42	42	42	42	42	42	41	929	929	929	929	41	41	929	41	929	929	930	42	42	930	930	42	41	929	929	929	929	929	929	930	41	930	42	42	42	42	42	930	930	42	42	41	929	929	929	41	929	41	41	41	929	930	42	42	930	42	930	930	42	41	929	929	929
119	-949415	41	929	930	42	42	930	930	930	42	42	42	930	42	41	929	929	929	929	929	929	929	930	42	42	930	930	930	42	930	42	42	41	929	929	930	41	929	929	929	929	930	42	930	930	933	42	930	930	930	930	42	41	929	929	929	929	929	929	41	930	42	42	930	930
120	-948923	42	42	42	42	42	42	41	930	41	930	42	42	932	931	42	930	931	42	930	42	41	930	42	41	929	929	930	42	930	931	45	43	42	930	42	930	42	42	42	42	42	42	42	42	930	932	932	932	932	930	42	930	930	42	42	42	41	41	929	929	929	929	930	42
121	-948430	930	42	42	930	933	45	45	45	45	43	42	930	932	932	930	930	930	42	42	42	930	42	43	42	933	933	45	45	43	42	930	930	931	42	930	929	930	42	42	42	42	42	933	44	933	45	45	44	933	43	42	930	42	930	42	42	42	42	42	933	45	45	933	42
122	-947938	933	45	45	43	42	930	930	930	930	930	42	42	930	933	45	45	45	933	933	933	45	45	42	930	930	930	42	42	42	42	42	42	930	933	45	45	933	45	45	43	45	45	45	42	930	930	42	42	42	42	42	42	932	933	45	45	45	45	45	45	45	45	42	930
123	-947446	933	42	930	930	931	45	45	933	933	933	933	933	933	933	933	45	43	42	930	930	930	930	930	44	933	45	45	933	933	933	933	933	45	44	931	42	930	930	930	930	932	933	45	933	933	933	933	933	45	933	933	45	45	42	930	930	930	930	930	933	45	45	934	45
124	-946953	930	933	42	932	933	45	933	933	933	934	45	933	933	933	45	933	45	933	45	43	45	45	44	933	933	933	933	933	933	933	933	933	44	930	931	42	933	42	933	42	933	934	45	933	933	933	933	933	933	933	45	45	45	42	930	930	933	45	933	933	933	933	933	933
125	-946461	934	45	933	934	45	933	933	933	933	933	933	933	45	933	934	46	46	46	45	933	933	933	933	933	933	45	45	45	45	45	45	45	45	934	46	46	934	46	46	45	933	933	933	933	933	45	45	45	45	933	45	933	933	934	46	46	46	46	45	933	933	933	933	933
126	-945969	934	46	46	46	46	934	48	934	46	46	45	933	933	45	45	933	45	45	934	46	46	934	934	934	46	46	46	46	45	933	933	45	45	45	933	933	934	45	934	934	934	934	46	46	46	46	46	45	933	933	933	933	933	45	45	933	934	46	46	934	934	46	46	46
127	-945476	45	934	46	47	46	934	934	934	934	46	934	934	46	45	934	45	933	933	45	933	934	46	46	934	934	934	936	934	46	46	46	45	933	934	45	933	934	45	934	46	934	934	934	934	934	46	46	46	45	933	933	933	933	933	934	46	46	934	934	934	46	934	46	46
128	-944984	933	933	933	933	934	45	934	46	46	934	937	48	934	934	934	934	934	46	46	46	46	45	934	46	46	46	46	48	937	48	935	46	934	934	934	934	934	46	46	46	46	46	45	934	46	46	934	937	937	49	46	934	934	934	934	934	46	46	45	933	933	933	933	934
129	-944492	46	46	46	936	936	937	49	47	47	46	935	48	934	934	934	934	46	46	46	46	46	47	47	49	49	49	49	46	937	46	934	934	934	46	46	46	46	46	46	934	46	934	936	937	49	49	49	49	49	48	934	934	934	46	934	934	934	934	934	46	935	49	49	49
130	-943999	49	937	937	49	49	49	49	48	934	934	934	46	46	934	46	46	46	49	49	49	49	49	937	937	48	937	46	934	934	934	934	46	934	46	935	49	49	937	937	937	49	49	49	48	934	934	934	46	934	934	934	46	934	46	936	937	937	937	937	937	46	935	46	934
131	-943507	937	49	49	937	938	49	937	937	937	937	49	49	49	49	46	934	46	934	936	937	49	49	937	937	937	937	49	49	937	49	49	49	49	49	46	935	46	935	49	49	937	937	937	937	937	937	937	49	48	937	47	46	934	934	46	934	46	936	937	49	937	937	937	937
132	-943015	49	49	48	934	936	937	46	936	937	937	938	50	50	50	49	938	49	937	937	937	49	49	47	46	934	937	49	49	49	49	938	50	50	50	50	49	937	937	937	49	936	937	49	49	48	935	47	49	49	938	50	49	938	50	49	937	937	937	49	937	49	49	49	46
133	-942523	937	937	49	937	46	936	937	49	49	49	937	938	50	50	938	50	50	50	50	50	49	937	937	937	937	49	49	937	937	938	50	50	50	50	50	50	49	937	937	49	937	49	49	49	49	49	938	50	50	50	938	50	50	50	50	50	49	937	49	49	49	46	937	937
134	-942030	50	938	938	50	50	50	49	937	937	937	49	937	937	938	50	50	938	938	50	50	50	50	50	49	937	937	937	49	937	937	937	938	50	50	50	50	938	938	50	50	50	50	49	937	937	937	937	937	937	937	937	938	50	50	938	938	938	50	50	50	49	937	937	937
135	-941538	938	938	938	938	938	50	50	50	49	937	937	937	937	938	50	50	50	937	48	938	938	50	938	938	50	937	938	49	937	937	937	937	937	937	937	938	50	938	938	50	938	938	938	938	938	50	50	49	937	937	937	937	937	938	50	938	938	938	938	938	938	50	938	938
136	-941046	49	937	938	938	938	937	48	938	936	938	50	50	50	50	49	937	938	50	50	50	938	937	49	50	938	50	938	50	50	50	50	50	50	50	49	938	50	50	50	938	937	50	938	938	938	938	938	938	50	50	50	49	938	938	50	50	50	50	50	938	938	936	937	50
137	-940553	937	49	50	938	938	938	50	938	50	50	50	938	936	937	49	937	937	49	937	48	938	938	938	50	50	50	50	50	938	938	937	49	937	49	49	937	50	938	938	938	938	938	938	50	50	938	937	49	49	937	937	49	49	50	937	48	938	938	938	50	50	50	50	938
138	-940061	50	50	938	938	938	937	49	937	937	937	937	49	48	936	938	938	938	938	50	50	50	50	50	938	937	49	49	51	49	49	49	49	49	51	50	938	50	938	50	50	50	938	50	937	49	49	49	49	49	49	49	49	50	936	938	50	50	50	938	50	50	50	937	49
139	-939569	49	49	937	937	937	937	937	937	937	49	49	50	937	49	49	49	50	936	937	49	938	49	937	937	937	937	937	937	49	48	936	938	938	938	938	938	937	49	49	937	937	937	937	937	937	937	49	49	48	936	938	938	936	938	938	937	49	49	937	938	49	937	937	937
140	-939076	937	49	49	938	50	49	937	937	937	937	937	937	937	49	49	49	49	51	48	937	49	937	938	49	938	50	50	50	49	937	937	937	49	48	939	48	937	49	937	937	938	50	50	49	937	937	937	937	937	937	49	48	937	51	49	49	49	938	50	50	50	50	50	50
141	-938584	49	49	49	51	51	49	49	937	937	937	937	937	937	937	937	937	49	49	49	48	939	49	51	49	49	937	938	50	49	937	937	937	937	937	937	49	49	49	49	48	939	51	49	49	49	937	937	937	938	49	937	937	937	937	937	49	48	936	937	49	49	49	49	937
142	-938092	938	50	50	50	50	49	937	937	937	49	49	49	49	937	937	938	50	938	938	50	50	50	50	50	49	937	937	937	937	49	937	49	937	937	938	50	938	50	50	938	50	50	49	937	937	49	49	937	937	937	938	50	938	938	938	938	50	50	49	937	937	937	937	49
143	-937599	50	938	50	50	50	50	49	937	937	937	937	937	49	937	937	937	938	50	50	938	938	50	50	50	49	938	49	938	49	937	937	49	49	49	49	937	937	938	50	938	938	50	50	50	50	50	49	937	937	49	49	937	937	937	937	938	50	50	50	50	938	50	50	49
144	-937107	938	50	941	53	941	941	53	53	50	938	938	938	50	50	50	49	938	49	938	50	50	938	938	941	50	938	938	938	940	938	938	50	50	50	49	938	50	50	50	50	50	938	941	53	53	52	938	938	938	938	938	50	50	50	49	938	50	50	50	938	940	941	53	53
145	-936615	50	938	50	50	938	50	49	938	49	938	49	937	937	938	50	50	50	938	939	50	938	938	938	50	50	50	50	50	49	938	49	938	49	938	50	938	50	938	940	941	50	938	938	50	50	50	50	49	937	938	50	940	941	53	53	51	52	938	938	938	50	938	938	50
146	-936123	52	938	938	938	50	938	938	50	50	50	50	938	941	53	53	941	53	941	941	50	938	938	50	50	50	50	50	50	938	940	941	53	53	52	941	50	940	938	938	938	50	938	50	50	50	50	50	50	941	53	53	53	53	53	53	53	50	938	938	938	50	938	50	50
147	-935630	53	53	52	938	938	50	50	938	50	938	50	50	938	941	53	53	941	941	53	51	53	53	50	938	938	938	938	50	50	50	50	938	941	53	53	53	53	53	53	53	53	53	50	938	938	50	938	50	50	50	941	53	53	941	53	941	941	53	51	51	52	940	938	938
148	-935138	51	50	938	938	940	941	53	54	53	942	54	54	53	941	941	53	53	51	53	51	52	941	52	941	53	941	941	941	941	941	941	941	941	53	941	50	940	938	938	938	938	938	940	941	53	53	941	941	941	941	941	941	941	941	53	50	940	938	938	938	938	938	939	53
149	-934646	53	941	941	941	941	53	53	53	941	53	53	53	53	53	53	53	941	941	942	54	53	941	941	941	941	941	941	52	938	938	939	50	941	53	53	941	942	49	942	53	941	941	941	941	941	52	938	939	50	941	52	940	941	53	941	942	53	938	53	941	941	53	53	53
150	-934153	54	49	937	941	942	53	941	53	53	53	53	53	941	941	941	942	54	54	54	53	942	54	54	53	941	941	941	941	53	53	53	53	53	942	50	50	54	50	54	54	54	54	53	941	941	53	941	53	941	53	941	942	50	49	938	50	49	942	53	941	941	941	941	941
151	-933661	941	941	942	50	50	50	50	50	54	54	53	941	942	53	53	941	941	941	941	53	941	942	50	50	50	54	50	50	49	941	941	941	942	54	53	941	941	941	941	941	942	50	50	50	937	938	50	54	54	53	941	941	941	941	941	53	53	941	941	941	938	50	938	50
152	-933169	50	54	50	54	54	53	941	941	942	54	49	938	50	938	938	938	938	938	50	50	49	938	54	54	54	53	941	941	941	941	938	50	50	938	938	938	938	50	50	54	54	53	941	942	54	54	50	50	940	938	938	938	50	938	50	50	50	54	53	941	941	941	941	941
153	-932676	938	50	54	53	941	942	53	941	941	937	942	50	50	50	938	938	938	938	50	50	938	50	54	54	54	53	941	941	942	49	938	50	50	938	938	938	938	50	50	50	50	54	53	942	53	942	50	54	50	50	51	50	940	938	938	938	938	50	50	50	50	54	53	941
154	-932184	938	54	50	50	50	938	938	941	50	938	940	938	938	938	938	50	50	54	54	54	49	938	50	52	939	51	53	50	939	51	50	939	50	938	938	50	50	54	49	942	50	50	50	938	941	53	50	938	938	938	938	938	938	50	54	54	54	50	50	50	50	50	939	51
155	-931692	53	53	50	938	938	939	50	938	938	938	938	938	941	53	941	941	941	941	941	52	939	50	938	938	938	938	938	938	50	50	50	50	939	53	53	53	53	53	53	50	938	938	50	50	938	50	938	938	51	53	53	53	53	53	53	50	939	50	938	50	50	50	50	50
156	-931199	940	941	53	53	941	53	53	941	53	51	51	52	938	938	50	938	938	938	938	938	941	53	941	941	53	53	51	51	50	938	938	938	50	50	938	53	53	53	53	941	53	941	941	941	50	938	50	50	938	938	938	938	941	53	941	941	53	941	941	941	53	53	52	938
157	-930707	938	50	938	938	941	53	53	941	941	941	941	941	941	941	941	53	53	53	53	53	53	50	940	941	53	941	942	53	941	941	941	941	941	53	52	941	50	940	938	939	50	941	53	53	53	941	941	941	941	53	53	941	53	51	51	52	938	938	938	939	53	53	53	941
158	-930215	941	53	53	941	941	941	941	941	941	941	53	53	53	53	53	53	53	51	53	50	939	53	942	53	941	942	53	941	941	53	941	53	53	53	53	50	940	941	53	942	53	941	941	941	941	941	53	941	53	941	50	940	938	941	50	941	53	53	941	941	941	941	941	941
159	-929723	941	941	942	54	54	54	53	941	941	941	941	53	941	53	52	941	53	941	941	941	941	942	53	942	54	53	941	941	941	51	53	53	941	53	53	53	942	54	54	54	54	53	942	53	941	53	53	52	940	941	53	53	941	941	941	942	54	53	941	942	53	942	53	51
160	-929230	53	53	53	53	53	942	54	942	54	54	54	54	54	54	53	941	53	53	53	941	53	53	941	941	942	54	54	942	54	54	54	54	54	54	53	53	53	941	941	53	941	941	942	54	942	54	942	942	54	54	54	54	53	941	941	941	941	941	941	941	941	942	54	54
161	-928738	53	942	54	54	942	942	54	942	942	942	942	54	54	53	941	941	53	941	941	941	941	942	54	54	942	942	942	942	942	54	54	53	942	54	54	54	54	54	54	943	54	942	942	942	942	54	54	54	54	53	941	941	941	941	941	941	942	54	942	943	54	942	942	54
162	-928246	54	53	942	54	942	942	940	943	54	942	54	54	54	54	53	942	54	54	54	942	942	943	53	54	942	942	942	942	942	54	54	54	54	53	942	53	941	942	54	54	942	942	940	942	942	942	942	942	942	54	54	54	54	53	941	942	54	54	942	943	55	54	942	942
163	-927753	54	54	943	53	53	941	53	53	53	53	52	943	54	54	942	54	54	54	54	54	54	54	54	941	53	53	53	54	942	942	943	54	942	942	54	942	54	54	54	54	54	54	941	53	53	941	52	942	941	53	53	54	942	54	54	54	54	54	942	54	941	53	53	941
164	-927261	942	54	54	54	942	941	53	53	53	53	53	53	53	53	54	942	942	942	942	54	54	54	54	942	941	53	53	53	941	53	942	942	942	942	54	54	54	942	942	942	940	941	53	941	941	53	53	53	53	53	54	942	942	942	54	942	942	942	942	54	941	53	53	53
165	-926769	54	54	942	54	942	942	941	53	53	53	941	941	941	52	941	55	54	942	54	54	54	942	54	943	53	941	941	53	53	53	53	53	52	941	54	940	942	942	942	942	941	53	53	53	53	941	941	53	941	53	53	53	53	54	942	942	942	942	942	942	942	940	941	941
166	-926276	940	941	53	54	942	941	53	53	941	941	942	54	53	941	941	941	941	55	53	54	941	53	53	53	53	53	941	942	54	54	54	54	53	941	941	941	53	55	53	54	941	54	942	942	940	941	53	941	941	941	941	941	941	941	53	941	53	53	55	54	942	943	55	53
167	-925784	53	53	53	53	53	941	942	54	54	53	942	54	54	53	942	53	941	941	941	941	53	53	53	53	941	942	54	54	53	942	53	941	941	941	941	941	53	53	53	53	53	53	53	54	54	54	54	54	53	941	942	54	54	53	941	941	941	53	53	53	941	53	941	942
168	-925292	54	54	54	54	942	54	54	54	53	942	53	941	941	53	53	941	941	941	941	942	54	54	54	942	54	53	941	942	53	941	941	941	941	941	941	942	54	54	54	942	942	942	942	54	53	941	941	941	941	941	941	941	942	54	54	54	942	942	54	54	54	54	54	53
169	-924799	941	942	53	941	941	941	941	941	941	941	942	54	942	942	942	942	942	942	942	942	53	941	941	941	941	941	941	941	941	941	942	54	942	942	54	54	942	54	54	53	941	941	941	941	941	941	941	941	942	54	942	942	54	942	54	942	54	54	53	941	941	941	941	53
170	-924307	945	57	57	57	54	942	942	942	54	54	53	942	53	941	941	941	941	942	942	942	942	942	942	942	942	942	942	54	54	54	54	53	941	941	942	54	54	55	57	54	942	945	54	942	943	54	54	942	942	54	54	53	942	54	54	54	54	942	945	56	945	56	942	942
171	-923815	941	942	54	942	945	57	57	57	57	57	56	942	942	942	942	53	942	54	54	53	942	54	54	942	945	54	944	942	942	942	942	54	54	54	53	942	54	54	54	942	945	57	57	57	54	942	945	54	942	942	54	54	54	54	942	54	942	943	57	57	57	57	57	945
172	-923323	54	54	942	942	54	942	944	945	57	57	57	57	56	945	55	57	56	942	54	54	54	54	54	54	54	54	945	57	57	57	945	57	57	55	54	942	943	54	942	54	54	942	54	54	944	945	57	57	57	57	57	57	57	54	944	942	942	54	54	942	942	942	942	942
173	-922830	942	54	54	942	945	57	945	945	57	945	945	57	945	945	56	942	942	942	942	54	942	945	57	57	945	945	945	945	945	57	945	57	57	54	944	942	54	942	942	942	942	942	56	945	57	57	945	945	57	57	57	55	55	54	942	942	942	54	54	54	945	57	57	57
174	-922338	942	942	945	57	57	57	945	945	946	57	945	946	57	945	945	57	56	942	945	54	945	57	945	945	946	946	58	946	58	57	945	945	945	57	57	57	54	942	943	54	945	57	945	946	57	946	57	945	945	945	57	945	56	945	56	942	945	57	57	945	946	57	946	57
175	-921846	942	945	56	945	57	57	57	946	58	57	945	946	57	945	945	945	945	945	57	56	944	945	54	945	57	57	945	946	58	58	57	945	945	945	945	945	945	57	57	57	55	57	57	57	57	945	945	946	58	57	945	945	945	945	945	57	57	57	57	57	54	945	57	57
176	-921353	946	58	58	58	58	58	57	945	945	57	57	57	57	945	57	946	58	58	946	58	58	946	58	58	58	57	946	57	945	945	945	945	945	945	945	946	58	58	58	58	58	946	58	58	58	57	946	57	945	57	57	945	57	945	57	946	58	58	946	946	58	58	58	58
177	-920861	58	946	57	946	57	945	945	945	945	945	945	945	946	58	58	946	946	946	946	58	58	57	945	945	945	945	945	945	946	58	58	58	58	946	58	58	58	58	58	58	57	945	945	945	945	945	946	58	58	58	946	946	946	58	58	58	58	58	57	945	945	945	945	945
178	-920369	58	946	58	946	946	58	58	58	58	58	57	946	57	946	58	58	58	949	58	946	946	946	946	946	946	58	946	58	58	57	945	945	946	57	946	58	946	947	59	58	58	946	946	58	58	57	945	946	58	58	58	58	946	948	946	946	946	946	946	58	58	58	57	945
179	-919876	949	58	946	59	58	946	946	58	58	58	58	58	58	58	59	59	61	61	61	949	61	61	61	58	946	58	58	58	58	57	945	946	58	58	948	948	949	61	61	60	949	58	946	946	58	58	58	57	946	58	58	58	58	58	949	61	61	61	61	61	58	946	58	58
180	-919384	949	949	949	60	949	60	947	58	946	948	946	58	946	946	947	61	61	61	949	949	949	61	61	61	61	59	61	58	946	58	946	58	58	946	946	949	61	61	949	61	61	60	947	61	58	949	58	946	946	57	946	58	946	946	947	61	61	949	61	61	61	61	60	946
181	-918892	949	61	949	949	60	946	946	946	946	946	946	946	949	61	61	61	949	949	949	949	949	949	58	946	946	946	946	946	946	946	949	61	61	949	949	949	949	61	60	946	946	946	946	946	946	946	946	949	61	949	949	949	949	949	61	61	61	58	946	946	946	946	948	946
182	-918399	949	950	61	949	949	61	61	61	949	61	58	946	948	947	59	58	949	61	62	62	62	61	949	950	61	949	61	61	58	946	949	61	58	946	946	949	61	61	950	61	950	61	949	949	949	950	61	61	949	61	58	948	946	946	948	949	61	950	62	61	949	949	61	61
183	-917907	949	61	61	61	61	61	58	949	61	61	62	61	950	62	62	61	949	950	61	949	949	949	61	949	949	61	61	61	61	949	949	950	62	62	61	949	949	61	949	61	59	61	61	61	61	61	949	950	62	62	62	62	62	62	61	949	949	949	61	61	61	61	61	61
184	-917415	949	950	62	62	62	950	62	62	62	62	62	61	949	949	949	949	61	61	949	949	950	62	62	62	950	950	62	62	61	949	949	949	949	61	61	61	61	61	61	61	950	62	62	62	62	62	61	949	949	949	61	61	949	949	949	949	950	62	62	950	950	62	62	61
185	-916923	950	62	61	950	61	949	949	949	61	949	950	62	62	62	950	950	62	62	62	950	950	62	62	61	949	949	949	949	950	62	62	62	62	62	62	950	950	62	62	62	61	949	949	949	61	61	949	61	949	949	950	62	951	61	62	950	62	62	62	62	62	61	949	949
186	-916430	949	950	62	62	62	951	60	950	950	950	950	950	62	62	61	949	949	949	949	950	62	62	62	62	950	950	948	950	950	62	62	950	62	61	950	62	62	62	62	950	951	60	950	950	62	950	950	950	950	61	949	950	61	949	950	61	950	62	62	62	950	950	950	950
187	-915938	950	62	949	60	949	60	950	950	950	950	950	950	62	62	62	62	61	950	62	62	62	949	61	61	60	948	948	950	62	62	62	62	62	950	62	950	950	948	949	61	61	61	61	62	950	950	950	62	62	62	62	62	62	62	62	62	951	62	951	61	61	61	60	948
188	-915446	950	62	62	62	62	950	62	62	949	61	61	61	949	949	62	948	949	62	950	950	62	62	950	62	62	62	949	61	61	61	949	949	949	61	62	950	950	950	950	62	62	62	62	62	62	948	948	949	61	61	61	60	949	61	62	950	62	62	62	62	62	62	62	62
