Time :	21.12.2021	 || 	11:1
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.8
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-987323	47	47	47	44	48	48	52	54	44	48	48	48	47	47	47	47	47	47	47	45	47	47	47	44	54	54	50	55	48	48	48	44	47	47	44	47	47	47	47	45	47	47	47	47	47	47	44	48	52	44	48	44	44	47	44	47	47	47	47	47	47	45	45	47	47	47	47	44	52	48	48	48	44	47	47	44	47	47	47	47	47	45	47	47	47	47	47	44	48	55	49	54	52	52	54	47	44	44	47	47	45	45	47	47	45	45	45	45	47	47	47	48	44	44	44	44	47	44	44	47	47	47	47	45	47	45	45	45
43	-986830	47	47	47	47	47	45	47	47	47	48	48	50	48	55	54	48	50	55	48	48	48	47	47	47	47	47	47	47	47	47	47	44	48	52	48	48	48	50	44	47	47	47	47	47	47	47	47	47	47	47	48	48	50	48	52	50	48	54	48	44	47	47	47	47	47	47	47	47	47	47	47	44	52	54	55	54	54	54	50	50	48	44	47	47	47	47	47	47	47	44	44	48	44	54	55	55	55	55	54	54	48	48	48	44	44	47	47	45	47	47	47	47	47	44	44	54	55	54	54	54	48	54	48	44	48	47	47	47
44	-986338	48	44	47	47	47	47	47	50	44	48	48	55	51	51	54	54	49	55	48	54	44	48	44	47	44	48	47	48	55	48	55	49	49	48	54	54	54	55	50	54	48	44	44	47	44	47	44	47	47	47	48	54	55	54	55	54	54	49	54	55	48	52	48	47	47	44	47	47	47	47	47	48	55	54	49	50	55	48	55	54	52	52	44	44	47	47	47	47	47	47	44	47	44	48	48	54	48	49	48	55	55	51	50	51	48	46	47	47	47	47	47	47	47	47	47	50	54	55	54	55	51	49	54	48	52	54	44	48
45	-985846	49	54	54	49	49	54	50	44	44	44	48	47	47	54	52	54	51	49	49	55	55	51	51	51	51	49	48	52	48	44	44	54	47	48	46	48	50	50	51	51	51	54	51	51	52	54	54	44	48	47	48	48	48	44	48	55	54	55	55	51	49	55	49	49	54	48	50	44	48	47	44	44	47	44	48	54	50	51	51	49	51	55	54	48	55	54	54	48	48	48	48	48	44	48	48	47	47	54	55	52	55	51	54	49	49	55	49	54	49	52	47	44	44	47	44	48	47	44	44	55	55	49	51	55	51	54	49	55
46	-985353	55	49	54	49	49	54	55	50	50	44	48	54	54	49	49	51	51	51	51	49	49	55	48	49	55	54	55	52	54	44	48	48	48	54	49	48	51	55	51	51	51	49	48	55	54	54	48	48	44	48	48	50	54	49	51	49	55	49	49	49	49	49	49	49	54	50	48	48	48	44	54	48	54	49	48	51	55	55	55	55	51	51	55	49	54	54	54	50	54	44	50	44	44	48	52	52	48	48	51	55	55	55	51	51	51	49	49	55	54	54	48	54	48	44	48	48	54	49	54	49	55	51	51	51	49	51	49	49
47	-984861	55	49	51	51	49	48	49	54	55	54	50	54	54	51	55	49	49	51	55	55	51	51	55	55	49	51	51	49	49	51	48	55	49	55	54	54	55	49	51	51	51	51	51	51	49	55	55	49	55	55	54	54	52	54	52	54	48	55	55	49	55	55	55	55	51	51	51	51	49	49	48	54	54	54	54	54	54	54	54	55	49	55	55	55	55	55	55	49	55	49	49	55	55	55	54	54	54	48	54	54	49	51	55	52	52	52	55	55	51	51	51	49	49	48	54	50	54	50	48	50	55	49	49	49	51	55	51	55
48	-984369	49	55	54	49	51	49	51	55	55	52	55	55	55	51	55	51	55	51	49	49	55	48	49	55	54	55	55	49	49	55	55	0	52	52	0	55	55	55	51	51	49	49	49	54	55	49	55	55	49	49	49	55	55	3	52	55	55	55	55	51	55	51	51	48	55	49	48	55	55	48	51	55	55	4	52	55	55	52	55	55	55	51	51	51	49	54	54	54	55	55	55	49	51	49	51	52	55	52	55	55	55	51	51	51	55	54	49	55	55	54	49	51	55	55	55	52	55	55	55	55	55	55	51	49	51	49	55	49
49	-983876	52	52	48	48	55	55	55	55	55	51	51	51	49	55	49	51	49	49	51	55	55	48	52	54	52	52	52	55	55	49	51	49	49	54	55	49	48	55	55	52	51	48	48	48	55	55	3	52	55	55	55	49	49	51	55	55	55	49	51	55	55	52	52	52	52	52	48	52	55	55	55	55	51	49	49	49	51	49	49	51	51	55	52	52	52	54	52	48	55	55	55	55	51	49	49	49	49	49	49	55	55	52	52	48	48	0	48	52	55	55	55	55	51	53	49	49	49	49	49	55	55	55	55	0	48	48	54	51
50	-983384	48	52	0	0	55	52	55	51	55	49	49	49	49	51	55	55	0	52	52	48	48	48	55	3	52	55	55	51	51	55	55	55	55	55	55	55	55	52	52	52	48	52	48	48	52	52	0	55	55	51	55	51	51	51	51	49	55	55	52	52	52	48	52	52	54	52	51	52	0	55	55	51	55	55	51	49	55	51	55	52	48	52	52	52	52	52	48	48	52	52	3	55	55	51	55	51	49	49	55	55	51	52	52	54	54	54	52	0	52	0	3	52	55	55	51	51	49	51	49	55	55	55	55	52	48	52	52	52
51	-982892	54	52	52	48	52	55	55	55	51	55	55	51	55	55	3	48	52	52	52	54	4	52	52	54	48	48	55	55	55	55	55	55	55	55	52	55	52	52	48	52	55	54	54	52	52	52	48	52	55	55	55	51	51	55	55	48	52	52	54	52	52	54	48	52	52	48	55	52	55	55	51	55	55	55	55	55	48	54	52	54	55	54	50	54	54	52	52	55	55	52	51	55	51	55	55	55	55	55	52	52	55	54	55	52	52	52	54	4	52	3	0	52	52	0	55	55	55	55	48	52	52	54	54	52	54	54	52	52
52	-982399	49	54	52	54	48	52	48	55	52	55	55	55	52	52	52	54	55	49	48	55	49	49	54	54	54	52	52	0	55	55	52	55	52	55	52	48	48	54	54	55	54	48	55	55	54	54	52	52	0	52	52	55	55	55	55	51	52	48	52	54	54	55	54	54	52	55	54	52	52	52	52	52	52	52	52	55	55	55	48	0	52	54	55	55	54	54	54	52	54	52	52	48	55	0	55	52	55	55	52	52	0	48	54	54	54	55	54	54	52	55	54	52	48	0	55	55	55	55	55	55	55	55	52	48	52	54	54	54
53	-981907	49	55	54	55	52	52	52	52	0	48	52	52	54	49	49	55	49	49	49	54	55	55	54	54	54	48	52	48	51	52	55	52	55	52	52	52	55	49	55	55	48	55	55	54	54	52	48	48	51	4	52	52	48	4	54	54	55	54	48	49	55	54	54	52	52	48	0	55	3	55	48	54	52	54	52	55	59	53	49	51	49	55	55	55	52	52	52	55	55	52	55	52	3	54	54	55	55	49	49	49	55	55	49	55	54	52	52	48	52	52	55	55	51	52	51	54	49	48	49	49	55	54	54	54	54	55	55	48
54	-981415	54	54	54	48	54	52	52	54	55	55	55	55	51	55	55	55	55	53	55	53	49	54	52	54	54	52	52	52	54	54	49	49	55	51	59	48	48	49	54	54	55	52	54	52	48	52	52	52	0	52	54	49	49	53	51	55	51	49	49	48	55	52	54	52	52	54	52	52	54	55	49	49	55	55	55	51	49	55	49	54	54	54	54	52	54	54	54	52	54	55	49	55	55	59	59	55	55	53	54	49	49	55	54	52	54	52	52	52	52	52	48	52	55	55	48	51	49	55	55	55	53	49	49	54	55	54	54	52
55	-980923	53	49	49	55	59	59	59	59	55	59	53	55	54	49	55	54	54	54	54	54	55	55	54	55	59	59	59	59	56	59	55	55	59	49	54	49	55	55	54	54	55	54	52	55	55	55	55	55	59	55	59	59	49	49	55	49	55	54	54	54	52	54	55	55	55	55	49	55	55	59	55	59	53	55	53	53	53	55	55	52	54	54	52	54	55	54	49	49	59	59	59	55	59	55	55	55	55	55	55	55	53	48	54	54	54	52	54	55	55	55	53	55	59	59	59	55	55	53	49	51	54	55	55	54	54	54	54	54
56	-980430	56	56	59	55	59	59	59	59	55	55	49	54	55	55	54	54	55	54	54	55	55	55	59	55	59	59	59	55	59	55	59	59	51	49	53	54	54	54	55	55	51	55	59	59	59	59	59	59	59	59	55	51	48	51	49	54	55	54	54	54	54	49	49	59	59	59	59	59	55	55	59	55	55	55	55	53	49	55	54	54	55	54	55	53	59	59	59	56	56	59	59	55	59	55	55	49	55	54	54	54	55	55	55	49	55	59	59	56	56	56	59	59	59	59	49	55	49	49	55	49	54	55	55	55	55	49	55	55
57	-979938	55	54	49	55	55	49	49	53	59	56	56	56	56	56	56	56	59	59	59	59	59	49	49	53	55	51	55	55	55	59	59	56	56	59	56	59	59	59	59	55	55	55	53	55	55	53	59	59	59	56	59	56	56	59	59	59	59	59	59	53	49	49	49	49	49	54	55	55	53	59	59	56	56	56	56	59	59	59	59	59	55	53	55	49	55	54	51	49	55	55	55	55	59	56	56	56	56	56	59	59	59	59	59	55	55	55	49	55	54	49	51	51	59	56	56	56	56	56	56	56	59	59	59	59	55	53	48	48
58	-979446	56	56	56	59	59	59	51	55	53	55	51	55	59	56	56	56	56	56	56	56	59	56	59	56	56	59	59	59	51	55	55	49	51	49	59	59	59	56	56	58	56	56	56	56	56	56	59	59	59	55	55	55	55	59	55	59	59	59	56	56	56	58	56	56	56	56	56	59	59	59	53	53	53	55	55	55	55	59	59	56	58	59	58	59	56	56	56	59	59	59	55	55	53	55	55	49	55	53	55	59	56	56	56	56	56	56	56	56	56	56	59	59	55	55	55	59	51	55	55	55	59	59	56	56	58	56	56	56
59	-978953	56	56	58	56	58	58	56	58	58	56	56	58	56	59	59	59	55	51	59	59	55	55	59	56	58	56	56	59	58	56	56	58	56	56	59	59	56	56	56	59	59	59	59	59	56	58	58	48	58	59	59	58	56	56	56	56	56	56	55	59	59	56	56	59	59	59	49	48	59	58	58	58	56	56	56	56	56	59	59	59	59	53	59	59	56	56	59	59	59	58	58	58	56	58	58	56	58	56	59	59	59	59	59	56	59	56	56	58	49	59	59	59	58	59	59	56	56	56	56	56	59	56	56	56	59	56	56	56
60	-978461	56	56	58	58	59	59	59	49	58	58	56	58	58	56	59	56	56	56	59	59	59	59	56	56	58	58	59	49	58	58	56	56	56	56	59	56	59	59	59	59	56	56	58	58	59	59	59	58	59	58	59	58	56	56	56	56	56	56	56	56	56	59	56	56	56	58	59	59	59	58	58	58	58	58	56	56	59	59	59	59	59	59	59	56	56	56	58	59	58	58	59	58	58	58	58	58	56	59	56	56	56	59	59	56	56	56	56	58	58	59	49	49	59	58	58	56	59	56	56	56	56	56	56	56	59	56	56	56
61	-977969	58	56	58	58	49	49	58	58	58	59	59	59	58	56	56	56	59	56	56	56	59	56	56	59	58	59	51	48	49	59	49	59	58	58	58	56	56	56	56	56	56	56	56	56	56	58	58	57	58	58	59	59	59	59	59	59	56	58	56	56	56	56	56	56	56	58	58	58	57	59	59	58	57	59	59	59	58	56	58	56	56	56	56	56	56	59	56	56	58	59	49	51	58	58	58	49	59	58	56	56	56	56	56	56	56	56	56	56	56	58	49	51	59	49	59	58	59	49	59	58	58	56	56	56	56	56	56	56
62	-977476	58	58	59	58	48	49	59	57	57	59	59	51	59	59	59	58	56	56	56	56	56	56	56	58	59	59	59	59	59	59	57	49	59	59	58	58	56	56	56	56	56	56	58	59	57	59	59	57	49	59	49	49	49	59	59	59	59	58	56	56	56	56	56	58	58	59	49	51	49	49	49	48	49	49	49	49	58	56	56	56	56	56	56	56	56	58	58	57	59	59	59	59	59	49	59	49	58	58	58	58	56	56	56	56	56	56	56	58	58	49	49	59	51	59	59	59	59	59	59	58	56	56	56	56	56	56	56	56
63	-976984	59	59	59	59	59	49	57	59	59	59	59	59	59	57	49	59	58	59	58	58	56	56	56	58	58	59	59	59	59	59	51	59	59	59	57	57	59	59	58	58	59	58	56	56	56	58	58	59	51	59	59	59	59	59	59	51	49	58	59	58	58	58	58	59	59	59	59	59	59	59	59	57	59	57	57	51	48	59	59	58	58	58	58	56	56	56	56	58	59	57	59	59	59	59	59	49	49	59	49	59	58	58	58	58	56	58	58	58	58	59	57	59	51	59	59	59	59	59	49	49	59	59	59	58	58	58	56	58
64	-976492	59	59	59	59	59	59	59	59	59	57	57	49	59	58	58	58	58	58	59	49	59	59	59	59	59	59	59	59	59	59	49	59	59	59	49	58	58	58	58	59	49	57	59	56	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	59	57	59	59	59	56	56	56	59	59	59	49	59	59	59	58	59	58	56	58	58	58	59	59	51	59	59	59	59	59	59	59	59	59	59	49	48	59	59	59	58	56	58	49	49	59	59	59	59	56	59	56	59	59	59	59	59	49	58	59	59	58	59	58	59	59	59	59
65	-975999	59	49	59	59	60	56	59	56	56	59	56	59	59	59	59	57	59	49	49	49	49	51	57	59	59	60	56	60	56	56	56	59	59	59	59	59	59	51	59	59	59	59	59	59	56	56	56	56	56	56	59	59	57	59	59	59	48	59	59	59	59	59	56	60	60	66	59	59	59	56	59	59	59	59	59	59	49	49	59	59	49	49	59	59	59	56	56	56	56	59	59	59	59	59	59	59	49	59	48	49	49	49	49	49	59	59	60	60	60	56	56	59	59	56	59	59	59	57	57	51	59	57	51	59	49	59	59	60
66	-975507	59	57	49	59	49	49	59	59	59	59	56	56	60	60	60	56	56	56	59	59	59	59	59	49	59	57	59	49	59	51	56	56	60	60	56	60	56	59	56	59	59	59	59	49	49	59	57	57	49	59	59	59	59	62	60	64	66	60	60	59	56	59	59	59	59	59	49	49	49	49	49	49	59	56	60	56	60	62	56	56	59	56	56	59	59	59	59	49	59	59	57	57	49	59	59	56	60	60	60	56	64	59	59	59	59	59	59	59	59	49	59	51	59	59	59	59	56	60	56	66	62	60	60	56	56	59	59	59
67	-975015	66	60	62	60	60	56	60	59	59	59	59	59	56	59	59	59	56	60	60	60	62	64	62	66	60	60	59	56	59	59	59	59	59	59	59	59	59	59	56	60	60	64	66	66	62	56	60	56	60	59	59	59	59	59	59	59	59	59	59	60	56	56	60	66	66	66	56	60	60	60	56	56	56	59	59	59	59	59	56	56	60	64	60	66	67	62	64	60	56	59	60	56	56	59	56	59	59	59	59	59	59	59	59	60	66	66	67	66	60	60	64	59	56	56	59	59	59	59	59	59	59	59	59	59	56	60	60	64
68	-974523	56	59	59	59	59	59	60	66	66	66	66	61	67	67	67	67	66	67	56	56	59	59	59	59	56	59	59	56	62	66	67	61	67	66	66	60	62	62	56	60	56	59	56	59	59	59	59	59	56	60	66	67	61	66	65	67	66	62	66	64	60	56	56	59	59	59	59	59	59	56	60	66	66	66	62	67	66	67	66	62	66	60	60	60	60	56	56	59	59	59	59	60	60	60	67	62	66	66	66	62	62	60	62	60	59	59	56	56	56	59	59	59	59	60	62	64	66	66	67	62	67	62	66	60	60	60	60	56
69	-974030	60	61	61	61	61	67	66	61	61	66	62	60	60	56	59	56	56	59	56	60	67	61	61	61	63	63	63	61	61	61	67	61	64	60	56	56	59	56	56	59	60	60	66	67	61	67	60	61	67	67	67	64	66	63	56	60	56	59	56	56	56	56	56	66	67	61	66	61	61	61	61	61	61	66	62	66	60	60	56	56	60	56	56	60	60	67	61	61	67	61	67	67	67	66	66	62	64	60	60	60	60	60	60	60	60	60	62	67	61	61	66	67	66	66	67	61	66	60	60	56	56	56	56	59	56	56	64	60
70	-973538	66	56	62	67	61	61	63	63	63	61	63	61	60	61	66	66	66	60	58	60	60	60	58	66	67	63	67	63	67	61	63	61	67	61	66	60	67	60	62	60	64	64	67	66	61	63	63	63	60	63	61	61	63	67	66	66	62	62	60	62	56	56	60	66	67	61	63	63	67	63	61	61	61	60	61	67	67	66	62	56	60	66	56	56	66	67	61	63	63	63	67	63	61	63	67	67	61	67	60	66	60	60	60	60	59	56	56	66	61	61	63	63	63	61	67	61	67	64	66	62	60	60	60	62	60	67	67	61
71	-973046	64	63	61	61	63	61	66	67	67	62	66	60	64	66	67	66	61	63	63	67	63	63	63	61	61	66	66	61	66	66	62	64	62	66	61	67	63	67	63	63	63	63	63	63	61	61	66	67	66	64	66	60	66	60	66	66	67	61	67	67	67	67	67	67	67	67	67	63	67	66	67	64	60	60	60	60	66	67	67	63	63	67	67	67	67	67	63	61	60	60	61	66	66	66	66	66	64	67	60	61	63	63	67	67	67	63	67	63	63	63	60	67	67	66	67	66	62	64	66	67	67	61	63	67	67	67	61	63
72	-972553	61	66	67	67	67	61	63	67	67	67	67	67	67	67	67	67	63	67	61	67	61	66	61	66	67	67	66	61	63	67	64	60	60	51	64	67	67	60	66	67	66	66	66	66	67	61	61	63	67	63	67	67	67	67	63	67	67	63	61	60	67	66	66	67	67	66	61	63	61	63	67	67	51	64	67	67	63	63	63	61	61	61	66	67	66	67	67	67	61	63	63	67	64	67	67	67	67	63	67	67	67	63	63	61	61	61	67	60	66	61	61	67	67	67	67	67	67	67	67	67	67	63	61	61	67	67	66	67
73	-972061	64	67	61	66	67	66	61	67	63	67	67	67	67	64	67	48	67	67	67	67	61	63	61	61	61	61	63	61	63	61	63	67	63	63	67	67	67	67	67	67	61	60	60	66	67	61	67	61	63	67	67	64	64	51	67	60	63	64	67	67	67	67	63	63	61	61	67	60	61	61	61	61	67	67	48	52	67	67	63	67	67	67	67	63	61	61	66	67	67	66	66	61	63	67	67	64	64	52	48	67	67	63	67	67	63	63	63	63	60	61	63	63	63	63	67	67	60	67	64	64	64	48	67	67	61	66	66	66
74	-971569	63	61	61	61	66	63	61	67	67	51	48	60	52	48	51	51	64	67	67	61	63	61	61	61	61	61	63	61	67	48	52	64	66	60	48	48	67	67	67	67	67	61	61	61	61	63	61	61	63	61	67	67	67	60	64	67	51	48	67	67	63	63	63	63	62	61	63	61	63	63	48	48	60	48	51	67	64	51	51	67	67	63	63	63	61	61	61	66	61	61	63	67	67	64	48	64	51	64	48	48	51	67	67	60	61	63	61	61	67	67	61	63	67	67	67	67	48	48	67	67	67	67	67	67	63	60	61	60
75	-971076	67	48	48	51	67	67	67	67	67	67	67	61	63	67	51	66	66	67	67	65	66	66	64	60	64	51	64	51	67	64	64	67	51	48	48	64	66	66	64	66	64	48	64	64	64	48	60	48	67	67	67	67	63	67	67	67	67	51	66	64	64	66	66	64	64	67	64	48	51	48	48	51	67	67	67	67	67	51	64	64	66	67	66	67	66	66	64	60	64	64	48	67	67	67	67	67	67	64	64	60	64	66	67	67	66	66	66	64	64	52	60	51	64	67	67	67	67	67	67	67	48	60	64	64	66	67	66	64
76	-970584	67	61	67	67	63	67	67	48	66	64	66	66	64	64	64	64	60	64	67	64	63	67	67	67	67	67	67	67	64	64	66	64	66	64	51	63	48	64	51	67	67	67	67	67	64	51	64	64	64	67	61	67	66	52	64	64	60	67	51	64	67	67	63	63	63	63	67	51	48	66	66	66	66	64	64	60	64	64	51	64	67	67	67	64	67	67	63	67	67	64	64	51	66	67	66	66	67	66	66	66	64	52	64	67	67	63	67	67	63	67	67	64	60	64	66	64	64	66	64	64	64	64	51	64	67	64	63	63
77	-970092	51	67	60	64	52	64	66	66	61	65	63	66	61	67	66	66	67	64	66	64	60	48	51	64	51	48	60	67	66	61	71	71	67	65	60	67	67	66	66	64	48	64	64	67	67	60	48	48	64	64	61	61	60	61	67	67	67	67	67	67	66	66	64	60	67	48	51	52	64	66	66	67	61	61	67	61	61	67	60	61	61	66	66	64	64	52	48	51	48	51	48	66	66	61	61	65	67	61	67	60	60	66	66	64	64	60	64	51	64	63	48	48	64	64	66	61	61	61	67	67	67	67	66	66	66	48	64	64
78	-969599	66	64	66	48	67	48	64	67	48	67	67	48	64	66	67	67	65	61	65	67	67	60	66	66	64	66	66	48	64	64	48	51	64	60	64	66	67	61	61	61	67	66	67	67	66	66	66	64	52	60	62	64	64	48	64	67	66	61	61	61	67	67	67	66	66	66	64	64	64	52	48	48	67	51	60	60	64	66	66	60	67	67	66	67	61	67	67	66	66	64	48	60	51	67	67	64	51	48	67	67	61	61	63	66	66	61	61	66	66	66	60	60	51	51	51	48	51	48	66	66	67	61	67	63	67	66	61	67
79	-969107	64	64	60	48	51	64	51	64	64	67	67	65	67	61	67	61	67	60	67	67	66	67	66	63	64	48	60	64	64	48	66	67	67	67	67	67	65	67	61	65	61	60	62	67	67	66	64	48	60	64	52	64	66	67	61	61	67	65	61	61	67	66	61	64	66	64	66	64	48	67	51	66	66	66	61	65	65	65	67	63	61	67	67	66	64	60	66	48	66	48	64	52	66	67	61	61	71	65	71	61	67	60	66	66	64	64	64	64	66	66	60	66	61	67	63	61	67	60	67	60	67	67	66	66	64	60	48	60
80	-968615	66	52	64	66	67	67	66	67	71	71	67	71	67	63	65	65	61	67	67	67	67	67	61	66	66	66	67	67	61	65	71	67	71	67	67	67	65	71	61	61	67	66	66	66	64	66	64	64	67	66	63	71	71	67	71	67	67	65	67	67	61	66	67	66	66	60	64	64	66	66	67	67	67	67	71	71	67	67	67	67	67	61	65	61	67	67	67	66	66	66	66	67	67	67	67	67	67	67	67	61	61	61	61	61	66	66	66	60	66	66	66	64	67	67	60	71	71	71	71	71	65	63	67	65	61	66	66	66
81	-968123	68	71	71	71	67	65	67	67	67	67	67	66	66	67	61	67	67	68	71	68	71	71	71	71	67	71	67	61	66	67	67	67	66	67	67	61	61	67	71	71	68	68	71	71	67	67	67	67	71	65	67	61	67	66	67	66	66	61	67	71	71	71	71	71	71	67	71	67	67	67	61	67	67	66	64	64	66	67	61	63	71	71	71	71	71	71	67	67	67	67	61	65	67	61	67	67	67	66	67	67	67	71	71	71	68	71	71	67	67	67	67	67	62	65	61	66	67	66	61	66	66	67	63	71	71	71	68	68
82	-967630	68	68	68	71	71	71	67	61	61	67	67	61	67	61	67	61	71	71	68	71	68	68	68	71	71	71	68	71	61	61	61	61	61	65	61	63	67	71	71	68	68	68	68	68	71	71	71	71	67	61	61	61	67	67	61	67	67	71	68	68	68	68	71	71	71	67	71	61	61	60	61	61	61	61	61	71	68	68	71	68	68	68	71	71	71	67	61	65	63	66	61	67	71	71	68	68	70	68	68	68	68	71	71	71	67	67	61	67	66	61	67	61	67	67	61	67	71	68	68	68	71	71	67	71	71	71	71	71
83	-967138	68	68	68	68	70	78	78	70	68	68	68	68	71	71	71	71	71	67	67	71	67	71	71	71	71	68	76	70	68	68	68	68	68	68	68	71	71	71	67	67	67	67	71	71	71	71	68	68	76	68	70	68	68	71	71	71	67	67	71	67	67	71	68	68	68	68	79	79	78	68	68	68	68	68	71	71	65	67	65	67	67	67	71	71	71	68	68	68	68	68	68	68	68	68	68	68	71	71	71	67	67	67	61	63	67	71	71	68	68	68	70	68	68	68	68	68	68	68	71	71	68	67	67	67	67	67	71	71
84	-966646	68	68	70	70	79	78	70	68	68	68	68	68	71	71	65	67	67	67	67	71	67	71	68	68	68	70	68	68	68	68	68	67	71	71	71	71	67	67	67	67	71	68	68	70	68	68	68	68	68	68	68	68	68	68	68	71	71	71	67	67	67	71	68	68	68	76	70	70	68	68	68	68	68	68	71	67	67	67	67	71	61	71	63	68	68	68	68	70	70	68	68	68	68	68	68	71	71	71	71	71	63	71	67	71	71	68	68	78	76	68	68	68	68	68	68	68	71	68	68	68	71	71	71	67	67	71	71	68
85	-966153	71	69	68	68	68	76	68	68	71	71	71	71	71	71	71	71	71	68	68	79	79	79	78	78	70	70	68	71	68	71	71	71	71	71	68	68	70	76	77	78	71	78	68	78	68	68	68	68	68	71	71	67	67	71	71	68	71	68	78	79	78	79	79	79	69	79	77	76	68	71	71	68	71	71	71	71	71	71	71	68	78	79	69	79	79	79	68	76	68	68	71	68	68	71	71	71	71	71	71	68	68	68	78	78	78	71	79	76	70	70	68	68	68	68	68	68	68	71	71	67	71	68	68	68	79	70	78	70
86	-965661	69	78	78	78	70	68	68	68	68	68	68	68	68	68	70	79	71	79	71	79	79	78	78	79	70	70	68	68	68	70	68	68	68	68	70	78	78	78	79	69	69	79	78	79	78	70	68	68	68	68	68	71	68	68	68	68	68	76	78	69	69	78	78	69	79	70	76	78	78	68	68	68	71	68	68	71	68	68	78	68	69	69	69	69	79	78	79	79	68	78	68	68	68	68	68	68	68	68	68	70	69	79	71	69	71	69	78	69	78	79	68	68	68	71	71	71	71	68	68	68	68	76	78	69	69	79	78	70
87	-965169	78	68	68	70	79	79	71	71	69	71	71	71	69	69	71	69	69	78	79	78	70	68	68	70	70	78	78	71	69	69	68	69	69	69	69	69	79	68	78	70	68	68	68	68	78	68	70	70	79	71	71	71	71	71	71	69	71	79	69	79	78	78	79	68	68	68	68	68	78	76	69	69	71	71	69	71	78	68	79	78	69	79	78	68	68	70	78	68	79	78	69	69	69	71	71	71	69	69	68	68	69	79	78	70	68	68	70	68	70	70	68	76	68	78	68	69	71	71	69	69	79	69	70	79	78	70	68	68
88	-964676	71	71	71	71	71	71	69	69	78	79	70	76	78	78	70	79	79	69	71	71	71	71	71	71	71	69	69	79	78	79	78	70	78	70	78	78	79	69	71	71	71	69	71	71	71	71	69	78	79	78	68	78	78	79	79	78	79	71	71	71	71	71	71	71	71	69	79	79	69	78	79	78	68	78	68	78	70	70	69	69	71	71	69	71	71	71	71	71	71	69	69	79	78	70	68	68	68	68	70	79	69	69	71	71	71	71	71	69	71	69	71	68	79	78	79	79	70	78	68	70	70	78	71	71	71	71	71	71
89	-964184	71	71	69	79	69	78	69	78	78	70	78	79	71	71	71	71	71	71	71	71	71	71	71	71	69	69	78	78	69	69	69	69	69	71	71	71	71	71	71	71	71	71	71	71	71	69	69	79	79	70	78	78	68	79	69	69	71	71	71	71	71	71	71	71	71	71	71	69	71	79	79	79	79	79	78	68	69	69	71	71	71	71	71	71	71	71	71	71	69	69	69	78	78	78	78	69	78	69	71	71	68	68	71	71	71	71	71	71	71	71	69	69	69	69	79	78	78	78	79	69	71	71	68	71	68	71	71	71
