Time :	16.12.2021	 || 	12:56
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	72	73	73	73	73	72	72	73	72	72	71	71	71	71	72	72	73	73	73	73	73	72	73	73	72	72	72	71	71	71	71	71	71	71	72	73	73	73	73	73	72	72	72	72	72	71	71	71	71	71	70	71	72	73	73	73	73	73	73	73	73	73	72	72
94	-961723	73	73	72	72	72	72	72	71	72	73	72	73	74	74	74	74	73	73	73	73	72	72	72	72	72	72	72	72	72	74	74	74	74	74	74	73	73	74	73	73	72	72	72	72	72	72	72	72	73	73	73	73	73	74	74	74	73	73	73	73	72	72	72	72
95	-961230	72	73	73	75	75	75	75	75	74	74	74	73	73	72	72	72	72	72	72	72	73	73	73	74	74	74	74	74	74	73	73	73	72	72	72	73	73	73	73	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	74	74	73	74	75	74	74	74
96	-960738	72	73	72	72	73	73	74	74	75	75	75	74	74	74	73	74	73	73	73	73	73	73	72	73	74	75	75	75	75	75	74	75	74	74	74	74	73	73	72	73	73	73	73	73	74	74	75	75	74	74	74	74	74	74	74	73	73	73	73	73	73	73	74	74
97	-960246	73	73	72	73	74	74	75	75	75	75	74	75	76	75	74	75	74	73	73	73	73	73	74	73	75	75	75	75	75	75	75	74	73	73	73	74	73	73	73	74	74	75	75	75	75	75	75	75	75	74	74	74	73	73	73	73	73	73	74	74	74	75	76	75
98	-959753	75	74	74	74	74	74	74	74	74	74	75	75	76	76	76	76	75	75	75	75	75	74	74	73	74	74	74	74	75	76	75	76	76	75	76	75	75	75	75	75	74	74	74	73	74	74	74	74	75	75	75	75	76	76	75	76	75	76	75	74	74	74	74	74
99	-959261	75	75	74	74	74	74	74	74	75	75	76	76	76	75	76	75	76	76	75	75	75	75	75	75	74	74	74	74	75	75	76	76	76	76	75	76	75	75	75	74	74	74	74	74	74	74	74	75	75	76	75	75	76	76	75	75	75	75	75	74	74	74	74	73
100	-958769	76	77	76	76	76	75	76	75	75	75	74	75	76	76	77	76	77	77	77	77	77	76	76	76	76	76	75	75	75	74	76	72	76	77	76	77	77	77	76	77	77	76	76	75	75	75	75	75	75	75	79	76	76	76	77	77	76	76	77	76	76	76	75	75
101	-958276	77	76	75	75	75	75	75	76	75	76	77	77	77	77	79	77	77	76	76	77	76	76	75	75	76	75	76	76	77	76	78	78	78	77	77	77	76	76	76	76	76	76	77	76	76	77	77	78	78	77	77	77	78	76	76	76	76	76	76	75	75	76	76	75
102	-957784	77	77	76	77	76	76	75	76	76	75	76	77	77	78	78	77	78	77	77	77	77	77	76	76	75	75	75	75	75	76	77	78	78	78	78	77	77	77	77	77	77	76	77	77	77	77	76	76	76	77	77	78	78	77	78	77	77	77	77	77	76	76	76	76
103	-957292	76	77	76	76	77	77	77	78	79	78	78	79	78	79	78	78	77	77	76	76	76	76	76	76	77	77	78	78	78	78	78	78	78	77	78	77	77	77	76	76	76	76	76	77	78	78	78	79	78	78	78	78	78	78	78	77	78	79	76	77	77	77	77	77
104	-956799	77	77	78	78	78	79	79	78	78	78	79	78	78	78	77	77	77	77	77	77	77	78	79	79	78	79	79	78	78	78	78	77	77	77	76	76	76	76	77	77	78	78	78	79	79	78	78	78	79	78	78	78	77	77	76	77	76	77	77	73	78	79	79	79
105	-956307	79	79	79	79	79	79	79	78	78	77	78	78	77	77	77	77	77	78	79	79	79	83	79	78	79	79	79	78	78	78	77	77	77	78	78	78	78	80	79	79	79	79	79	79	79	78	78	77	77	77	77	78	77	77	77	78	79	79	79	79	79	78	79	79
106	-955815	74	79	79	79	80	79	79	79	79	79	78	78	78	78	77	77	77	77	78	78	79	79	80	79	79	80	79	79	79	79	79	78	79	79	78	78	78	78	79	79	79	80	79	80	79	79	79	78	79	78	78	77	77	78	78	78	77	78	79	79	79	80	80	79
107	-955323	78	79	79	80	80	80	80	80	80	80	80	80	83	80	79	79	79	78	79	79	79	80	80	80	81	81	81	79	79	79	79	78	79	78	78	79	78	79	79	80	81	81	80	80	80	80	80	79	80	79	79	78	78	78	78	79	79	79	80	80	80	81	80	80
108	-954830	80	79	79	79	79	78	79	78	79	80	81	81	81	81	81	80	80	80	79	80	79	78	78	79	78	78	78	79	79	79	80	80	80	81	80	80	79	79	79	80	79	79	78	78	78	78	79	79	79	80	80	80	81	80	80	80	80	80	79	79	78	79	78	79
109	-954338	80	81	82	81	81	81	81	80	80	80	80	79	79	79	78	79	79	79	80	79	80	81	81	82	81	80	80	81	80	80	80	79	79	79	79	79	79	79	80	81	81	81	81	81	80	81	80	80	81	80	80	80	80	79	79	79	79	80	80	80	80	81	81	81
110	-953846	79	80	80	80	80	80	82	81	82	81	81	81	81	81	80	81	80	80	80	79	79	80	80	80	80	81	82	81	81	81	82	74	82	80	81	80	80	80	79	80	80	79	80	81	81	82	81	81	81	81	81	81	81	80	80	80	80	79	80	81	80	80	81	81
111	-953353	82	81	82	82	82	81	81	80	80	80	80	80	80	80	80	81	81	82	82	82	82	82	82	82	81	82	81	81	80	80	80	80	80	81	81	81	82	82	82	82	82	82	82	82	81	81	81	81	80	80	80	81	81	81	82	83	83	83	83	82	81	82	82	81
112	-952861	80	80	80	80	81	81	81	82	83	83	83	83	82	83	82	82	82	81	81	80	81	80	81	81	81	81	82	83	83	83	83	83	83	82	82	82	82	81	81	80	80	80	80	81	81	81	82	82	82	83	82	83	82	82	82	81	81	81	81	81	81	81	80	81
113	-952369	83	82	82	82	82	81	81	81	81	81	81	81	82	82	83	83	83	83	83	83	82	83	82	82	82	82	82	82	82	82	82	82	82	83	83	84	83	83	83	82	82	82	82	82	81	81	81	81	81	81	82	82	83	83	83	83	83	83	83	83	82	82	82	81
114	-951876	82	81	82	82	82	82	82	83	83	83	83	83	84	84	84	84	83	83	82	82	82	82	82	81	82	83	83	84	84	85	85	83	83	83	83	83	83	82	82	82	81	81	81	82	82	82	83	83	84	84	84	83	83	83	83	82	83	82	82	82	81	82	82	83
115	-951384	82	82	82	82	82	82	83	83	83	84	84	84	84	84	84	84	80	83	83	82	82	82	82	82	82	83	84	83	85	84	85	85	84	84	83	84	83	83	82	82	82	82	82	82	82	83	83	84	84	84	84	84	84	84	83	83	83	83	82	82	83	82	82	82
116	-950892	84	84	84	84	84	83	83	83	83	83	83	83	84	83	83	84	85	84	84	84	84	83	84	84	84	83	83	83	83	82	82	82	82	83	83	84	84	84	84	84	84	84	84	84	84	83	84	83	83	82	82	82	83	83	84	84	85	85	84	84	84	84	83	84
117	-950399	84	84	85	85	85	85	85	84	84	85	84	84	83	83	83	83	83	83	84	84	85	86	86	86	86	85	85	85	85	84	84	83	84	83	84	83	83	84	85	85	85	86	85	85	85	84	85	85	85	84	84	84	84	84	83	83	83	84	85	85	86	85	85	85
118	-949907	85	86	84	85	84	84	84	84	84	80	84	84	85	85	86	86	85	86	85	86	86	85	85	85	85	84	84	84	84	84	84	85	85	85	86	86	85	85	85	85	85	84	84	84	84	84	84	83	84	84	84	85	86	85	86	86	86	85	85	85	85	84	85	84
119	-949415	84	84	84	84	83	84	84	85	86	86	86	87	87	85	86	86	86	85	85	84	85	84	84	84	85	85	84	86	86	86	87	86	86	86	85	86	85	85	85	85	85	85	84	85	86	87	87	86	86	86	86	85	85	84	85	85	85	85	84	85	86	86	87	86
120	-948923	84	84	85	85	86	86	86	86	87	87	86	86	86	86	85	84	85	85	84	84	85	84	85	86	87	87	87	87	87	86	86	85	87	85	85	84	85	84	84	85	85	85	85	86	86	87	86	86	86	86	86	86	86	86	85	84	85	84	84	84	85	85	85	86
121	-948430	84	85	85	85	86	86	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	87	87	87	87	86	87	86	87	86	86	86	85	86	85	85	85	85	85	86	86	86	87	87	87	87	87	87	86	86	86	85	85	85	86	86	85	86	86	87	87
122	-947938	86	86	86	86	86	86	86	87	87	87	88	88	87	87	87	87	87	87	86	86	85	86	85	86	85	85	86	87	87	87	88	87	87	87	88	87	86	86	85	86	85	86	86	86	87	87	88	87	87	88	87	87	88	86	87	86	86	85	84	85	85	85	86	87
123	-947446	87	87	87	87	88	87	87	87	86	86	86	86	86	87	87	88	88	87	88	87	87	88	87	87	87	86	86	86	86	86	86	87	87	87	88	88	88	88	87	87	88	87	87	87	86	86	86	86	86	86	86	86	87	87	88	89	88	88	87	88	88	87	87	87
124	-946953	88	88	88	88	88	88	88	88	88	87	88	88	87	87	86	87	87	87	88	88	88	88	88	88	87	87	87	87	87	86	87	87	87	86	87	88	87	88	88	88	88	88	88	99	88	88	88	87	87	87	87	87	87	87	87	88	88	88	89	88	89	88	88	88
125	-946461	88	89	89	88	88	88	88	87	87	87	87	87	87	91	88	88	89	89	89	89	89	89	89	88	88	88	88	88	89	88	88	87	88	88	88	88	89	89	89	88	88	88	88	88	88	88	87	88	87	87	87	87	88	88	88	89	89	89	89	88	89	88	88	88
126	-945969	89	89	89	89	89	89	88	88	87	88	87	87	87	87	88	88	89	89	89	89	89	89	89	89	89	89	88	88	88	87	87	87	87	88	88	88	89	89	90	89	89	89	89	89	89	88	88	88	88	87	87	87	88	89	89	90	90	89	89	89	88	89	88	88
127	-945476	89	89	89	89	89	88	88	88	88	88	88	87	89	89	90	91	90	91	90	90	90	89	89	89	88	88	88	88	88	88	88	89	89	89	90	90	90	90	90	89	90	89	89	88	88	88	88	88	99	87	88	88	89	89	90	90	90	89	90	89	89	88	88	88
128	-944984	88	88	88	89	89	91	90	90	90	90	90	90	90	89	89	89	89	88	88	88	89	88	89	90	90	91	91	91	89	90	90	90	89	89	89	89	89	89	89	88	89	89	89	90	90	91	91	91	90	90	90	90	90	89	89	89	89	88	89	89	89	89	89	91
129	-944492	90	91	91	90	90	90	90	90	89	89	89	89	89	90	90	90	91	91	92	92	92	92	91	91	90	89	90	89	89	89	90	90	89	90	90	90	91	92	91	91	90	90	91	91	89	91	89	88	89	89	89	90	90	90	91	91	91	91	91	91	90	90	91	90
130	-943999	90	90	90	90	91	91	91	91	91	91	91	90	90	90	90	90	90	90	89	90	89	90	90	91	91	91	91	91	91	91	91	91	91	90	90	89	90	90	90	90	90	91	91	92	91	91	91	91	91	91	91	91	90	90	90	90	90	89	90	90	91	92	92	92
131	-943507	90	90	90	90	90	90	90	91	92	92	93	92	93	92	91	92	91	91	91	91	91	90	90	90	90	90	90	91	92	92	92	92	92	92	91	91	91	90	91	90	90	90	90	91	92	91	92	92	93	92	92	91	91	90	90	90	91	91	90	92	91	92	92	92
132	-943015	90	90	90	91	91	92	92	93	92	93	92	92	92	92	92	91	91	91	90	91	90	90	91	91	92	93	93	93	93	92	93	92	92	92	91	91	90	90	91	90	91	91	91	92	92	92	93	92	92	93	92	92	92	92	91	91	90	90	91	91	91	91	92	92
133	-942523	92	93	94	93	93	92	93	93	92	92	92	92	91	91	91	91	91	91	92	93	93	93	93	93	92	93	92	92	92	92	92	91	91	91	91	91	91	92	92	93	93	93	93	93	93	93	93	92	92	92	91	91	91	91	92	91	92	93	93	93	93	93	93	93
134	-942030	94	93	94	94	93	93	93	92	92	93	93	92	92	92	92	92	93	92	93	94	94	93	93	93	93	93	92	92	92	93	92	92	93	93	93	94	93	93	93	93	93	93	93	93	92	92	92	92	91	92	92	92	93	93	94	94	93	94	93	93	93	92	92	92
135	-941538	94	95	93	93	93	92	92	92	92	92	92	93	93	94	94	94	94	93	93	93	93	93	92	92	92	92	92	92	92	92	92	94	94	94	94	93	94	93	93	93	92	92	93	93	93	92	93	93	94	94	94	94	94	94	93	94	93	92	92	92	92	91	92	92
136	-941046	93	93	94	94	95	95	94	94	94	94	94	93	93	94	92	92	93	93	93	94	94	94	95	95	94	95	94	94	94	94	101	92	93	92	93	93	92	92	93	95	94	94	94	95	95	94	94	93	94	94	93	93	93	93	92	93	93	93	93	94	94	95	95	94
137	-940553	93	93	94	95	95	95	95	95	95	94	94	94	94	94	93	93	93	93	93	93	93	94	94	95	95	94	95	95	94	95	94	94	94	94	94	93	93	93	93	93	93	94	94	95	95	95	95	95	94	94	94	94	94	93	93	94	93	93	93	93	94	95	95	95
138	-940061	95	95	95	95	95	95	95	95	95	94	94	94	93	94	94	95	96	96	96	96	96	95	95	95	95	95	94	94	94	94	94	93	94	94	94	95	96	96	95	95	95	96	95	95	95	95	94	94	94	94	94	93	94	94	95	95	95	96	96	95	95	95	95	95
139	-939569	96	95	95	96	96	95	95	95	95	94	94	94	94	94	95	94	95	96	97	97	96	96	95	96	96	95	95	95	94	93	94	94	93	93	95	94	95	94	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	95	95	95	97	96	96	96	95	95
140	-939076	95	96	96	96	97	97	96	96	96	95	96	95	95	95	95	95	95	94	94	95	96	96	97	97	96	96	96	96	95	95	95	95	95	95	95	95	95	96	96	97	96	96	96	97	96	96	95	95	95	95	94	95	94	95	95	96	96	97	97	97	97	97	96	96
141	-938584	96	96	96	96	95	95	95	95	95	95	94	94	94	95	96	97	97	97	97	97	97	97	96	96	95	94	94	94	94	94	94	94	95	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	94	95	95	96	96	96	96	96	96	96	96	96	96	95	95
142	-938092	96	96	96	95	96	96	95	95	96	96	97	97	98	97	97	96	97	96	96	96	96	95	96	96	96	96	96	96	96	97	97	97	97	96	97	97	97	96	96	96	96	95	95	95	96	96	96	96	97	97	97	97	97	97	96	96	96	96	96	96	95	96	95	95
143	-937599	97	97	96	96	96	96	96	95	95	95	96	96	96	97	98	97	96	97	97	96	96	96	96	95	96	95	95	96	97	97	97	97	97	97	97	96	97	97	96	97	96	96	96	96	95	95	95	97	97	97	98	97	96	97	97	97	97	97	96	96	96	95	96	95
144	-937107	99	98	98	97	97	98	98	97	96	96	96	97	97	98	98	99	99	98	99	98	98	98	98	97	97	96	97	96	96	96	97	97	97	98	98	99	99	99	98	99	99	98	97	96	97	96	97	96	96	96	96	97	98	98	99	98	98	98	98	99	97	97	97	97
145	-936615	98	98	98	98	97	97	97	97	96	96	97	97	97	98	98	98	99	99	98	98	97	98	98	98	97	97	96	97	97	96	97	97	97	97	99	99	98	99	99	98	98	98	98	97	97	97	97	97	96	96	96	97	99	98	98	99	99	98	98	98	98	97	97	98
146	-936123	99	98	99	99	99	99	98	99	98	98	97	97	97	97	97	97	97	98	98	98	99	99	99	98	98	99	99	98	98	98	96	97	97	96	97	97	97	98	99	99	99	99	99	98	99	99	98	98	98	98	97	97	97	97	97	98	99	99	100	100	100	99	99	99
147	-935630	98	99	98	98	98	98	98	97	98	97	97	98	99	99	100	99	99	100	99	99	98	98	99	97	98	98	97	97	97	98	98	99	99	99	99	99	99	99	99	98	98	98	98	98	96	97	97	99	99	100	100	100	99	99	99	99	99	98	98	98	98	98	97	97
148	-935138	98	99	99	100	99	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	100	99	99	98	98	98	99	98	98	98	99	99	100	100	100	100	99	100	100	100	100	99	98	99	98	98	99	98	98	99	99	100	100	100	100	100
149	-934646	98	98	99	99	99	99	100	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	98	99	100	100	100	101	100	100	100	99	100	100	99	99	99	99	99	99	99	99	99	100	100	100	100	101	101	100	100	100	100	99	99	99	99	98	98	98	98	99	99	100
150	-934153	99	99	100	100	100	101	100	100	99	100	100	100	100	99	99	99	99	99	98	98	99	100	103	99	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	100	100	100	100	100	99	100	100	100	100	100	99	100	99	99	99	100	100	100	100	101	100	100
151	-933661	100	101	101	101	100	100	101	99	100	100	99	99	99	99	100	100	100	100	101	101	101	100	100	101	100	100	100	100	100	100	99	100	99	100	100	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	100	100	100	101	101	101	101	101	101	101	100	100
152	-933169	101	101	102	102	101	101	101	101	100	100	100	100	100	99	100	100	100	100	101	101	101	101	101	100	101	101	101	100	100	100	100	100	99	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	99	100	101	101	101	101	102	101	101	100
153	-932676	101	101	102	101	101	100	100	100	100	100	100	100	100	100	100	101	102	102	101	101	101	101	101	101	100	100	100	100	100	100	100	101	101	102	102	102	101	102	101	101	101	100	100	100	96	100	100	99	100	101	101	102	102	102	101	101	101	101	100	100	100	100	100	100
154	-932184	102	103	102	102	102	101	102	102	101	100	100	100	100	100	101	100	102	102	102	103	102	103	102	102	102	102	102	102	100	103	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	101	100	100	100	101	101	101	101	102	103	103	103	102	103	103	103	101
155	-931692	102	103	103	102	101	101	101	101	101	101	101	101	101	102	102	103	103	102	103	103	102	102	102	102	102	102	101	101	101	102	102	102	103	103	103	103	103	102	103	103	102	102	102	102	101	101	101	101	100	101	101	102	102	103	103	103	103	103	103	102	102	102	102	101
156	-931199	102	102	103	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	103	103	104	103	103	103	104	103	103	103	102	101	102	102	102	101	102	102	102	102	103	103	103	103	103	103	102	103	102	102	101	101	101	102	102	102	103	103	103	103	103	103	103	103
157	-930707	102	102	102	102	102	102	102	102	102	103	103	103	104	104	103	103	103	103	103	103	102	102	102	102	102	102	102	103	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	102	102	103	103	103	104	103	103	104	104	103	103	103	103	102	102	102	102	102
158	-930215	105	105	104	104	104	104	103	103	102	102	102	102	102	102	103	103	103	104	104	104	104	104	104	104	104	103	103	103	102	103	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	103	103	102	103	103	102	103	103	103	104	103	104	104	104	104	103	103
159	-929723	104	104	104	103	104	103	103	103	103	103	104	104	105	105	105	104	105	105	104	105	104	103	103	103	103	103	103	103	103	104	104	105	105	105	104	105	104	104	104	104	104	103	103	104	104	103	104	104	104	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103
160	-929230	105	104	104	104	104	103	103	103	103	103	104	104	104	105	105	105	105	106	105	104	104	105	104	104	104	104	103	104	103	104	104	104	105	105	105	106	105	105	104	104	104	104	104	104	103	103	103	103	103	104	104	105	105	105	105	105	104	105	104	104	104	104	104	104
161	-928738	104	104	104	105	105	106	106	105	105	104	105	105	105	104	104	104	104	104	104	104	104	105	105	105	106	105	105	104	105	105	105	104	104	104	104	104	104	104	104	104	105	105	106	106	105	106	105	105	105	105	104	104	104	104	103	104	104	104	104	105	105	105	105	106
162	-928246	104	104	105	104	105	105	106	106	106	106	105	106	106	106	105	104	105	104	104	104	104	104	105	105	106	107	107	106	106	105	105	105	104	104	104	104	104	104	105	105	105	107	106	106	106	105	105	106	105	106	104	105	105	104	105	105	104	105	105	106	106	106	106	106
163	-927753	106	105	105	105	105	105	105	104	105	106	106	106	106	107	106	107	106	106	106	106	106	106	106	105	105	106	105	105	105	106	106	106	107	106	106	106	106	106	106	106	106	105	105	105	104	104	104	105	105	105	106	107	107	107	107	106	106	106	106	105	105	105	105	105
164	-927261	105	106	106	106	106	106	106	107	107	107	107	106	107	106	106	106	106	106	105	105	105	105	105	106	106	107	108	107	108	108	107	107	106	107	105	104	105	105	104	106	106	105	105	105	107	107	107	108	106	107	107	106	106	106	98	105	106	106	105	105	105	106	106	108
165	-926769	106	106	107	107	108	107	108	107	107	107	107	107	107	106	106	106	106	106	105	106	106	106	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	106	106	106	107	107	107	107	107	107	107	107	107	107	107	106	106	106	98	105	106	106	106	106	107	107	107	107
166	-926276	107	107	107	107	107	106	106	106	106	106	106	106	107	107	107	107	108	108	108	108	107	108	108	107	107	107	107	107	107	107	107	107	108	107	108	108	108	104	108	108	107	107	107	107	107	107	106	107	107	106	106	107	107	108	108	108	108	107	108	107	108	107	107	106
167	-925784	107	107	108	108	109	109	109	109	109	109	108	108	108	107	107	107	106	107	107	107	107	107	107	108	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	108	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	108	108	109
168	-925292	108	109	108	109	109	108	107	108	107	107	107	107	107	107	107	109	109	114	110	109	109	108	109	109	108	108	108	107	107	108	107	108	108	108	109	109	109	109	109	109	109	108	108	109	108	108	108	107	107	107	107	107	108	108	109	109	109	109	109	109	109	109	109	109
169	-924799	108	108	108	108	108	107	108	107	107	108	108	109	110	110	109	110	110	108	109	109	109	108	108	108	108	108	108	107	108	109	109	110	110	114	109	109	109	109	109	109	109	108	108	108	108	108	109	108	109	109	109	110	110	110	110	109	109	109	108	108	108	108	108	108
170	-924307	108	109	109	110	110	111	110	109	110	111	110	110	110	109	109	108	108	107	108	108	108	109	109	110	110	109	109	109	109	109	108	108	108	108	108	108	108	109	110	111	110	110	110	109	110	109	110	109	109	108	108	108	108	109	108	108	109	109	110	110	110	110	110	110
171	-923815	108	109	109	109	109	110	110	111	111	110	111	110	110	111	110	110	110	109	109	109	109	109	108	109	110	111	111	111	111	111	110	110	110	110	110	109	109	109	108	109	109	109	109	110	110	111	111	111	111	111	110	110	110	109	109	109	109	109	108	108	108	109	109	110
172	-923323	111	110	110	110	110	109	109	109	109	109	109	109	108	110	111	111	111	111	111	111	111	111	111	110	109	109	110	109	109	109	113	109	110	111	111	111	111	111	111	110	110	109	109	109	109	109	109	109	110	111	111	115	111	111	111	110	110	110	109	109	109	109	109	109
173	-922830	111	110	110	109	109	110	109	109	111	111	111	112	112	112	112	111	111	111	111	111	111	111	110	111	110	110	110	111	110	111	111	111	112	112	111	111	111	111	111	110	111	110	109	109	110	110	110	110	111	111	112	112	112	111	112	111	111	111	109	110	110	110	110	109
174	-922338	112	111	111	110	110	110	110	110	110	111	112	112	112	112	112	112	112	112	111	111	110	111	110	111	110	110	111	112	111	111	111	112	112	112	112	111	111	111	111	110	110	110	110	110	110	111	112	112	112	111	112	112	111	111	111	110	111	111	111	111	110	110	110	110
175	-921846	112	112	112	112	113	112	113	112	112	111	111	111	111	111	110	110	111	111	112	112	113	112	112	112	112	112	111	111	111	111	111	111	110	111	111	111	112	112	113	113	113	113	112	112	112	112	112	111	111	111	111	111	111	111	111	112	112	112	113	113	113	112	112	112
176	-921353	112	112	112	112	111	111	110	111	111	112	112	113	113	113	113	113	113	113	112	112	112	99	111	112	112	111	111	112	112	112	113	114	113	114	113	113	113	112	112	112	112	112	112	111	111	111	112	112	113	113	114	114	113	113	113	113	112	112	112	112	112	111	111	111
177	-920861	112	112	112	112	111	112	112	111	112	112	113	114	113	113	110	113	113	113	113	112	112	112	112	112	112	111	112	112	112	113	114	114	113	114	113	113	113	112	112	113	112	112	108	112	112	112	112	113	113	114	114	114	114	113	114	113	113	113	113	112	112	112	112	112
178	-920369	112	112	114	114	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	113	113	113	114	114	114	114	114	113	113	112	112	112	112	112	112	112	113	114	113	114	114	114	114	114	109	113	113	113	113	112	112	112	112	112	112	112	113	113	114	115	114	114	114	114
179	-919876	114	115	114	114	115	113	113	113	113	113	112	113	113	113	114	115	115	115	115	115	115	115	115	115	114	113	113	114	113	113	112	112	113	114	114	115	115	114	114	114	114	114	115	114	113	114	113	114	113	114	113	112	114	115	115	116	115	115	114	114	115	114	114	114
180	-919384	112	113	113	113	114	114	115	115	116	115	115	115	115	115	114	114	114	114	113	114	113	113	114	114	114	115	115	115	115	115	115	115	114	115	114	113	113	114	113	114	113	113	115	114	115	115	116	116	116	115	115	115	114	114	114	113	114	113	113	113	113	113	114	115
181	-918892	115	115	115	115	115	114	114	114	114	114	114	114	113	114	115	115	116	115	116	116	116	115	114	115	114	115	115	115	115	115	114	115	115	115	115	115	115	115	115	115	115	115	115	114	113	113	114	114	114	114	114	115	116	116	116	116	116	115	114	114	114	114	114	113
182	-918399	114	115	115	115	114	114	114	114	114	114	115	116	116	116	116	116	116	115	115	115	115	115	114	114	114	114	114	115	115	115	116	116	116	116	116	116	115	115	115	114	114	114	114	114	114	115	114	114	115	116	116	116	116	116	116	116	115	116	115	114	114	114	114	114
183	-917907	116	116	116	116	116	115	115	115	115	114	115	115	115	115	116	117	117	116	116	116	116	116	116	115	116	115	115	115	114	115	115	116	116	116	116	116	117	116	116	117	116	116	116	116	116	115	115	115	115	115	115	116	117	117	117	117	116	116	116	116	116	116	116	115
184	-917415	116	117	116	117	116	116	116	117	116	116	115	116	115	115	115	116	116	117	117	117	116	118	117	117	117	116	116	115	115	115	115	115	115	116	116	117	117	117	116	117	117	116	117	116	116	116	116	115	115	115	115	115	116	117	117	117	118	117	117	117	125	116	116	116
185	-916923	115	115	115	116	116	117	117	117	117	117	117	117	116	117	116	116	116	116	116	115	115	116	116	116	117	117	117	117	118	118	118	117	117	117	116	116	116	116	116	115	115	116	116	117	118	117	117	118	117	117	117	117	116	116	116	116	116	119	116	115	116	116	117	118
186	-916430	116	116	116	116	116	116	116	117	117	118	118	118	118	117	117	117	125	117	117	117	116	116	116	116	116	116	117	117	118	118	119	118	117	118	117	117	118	117	117	117	116	117	117	117	117	126	118	118	118	118	118	118	118	118	118	117	117	116	116	116	116	116	116	116
187	-915938	117	118	117	117	117	117	116	117	117	117	117	118	119	119	119	119	118	119	118	118	118	117	117	116	117	116	117	117	117	117	118	118	119	119	118	119	118	118	118	118	117	117	117	117	117	116	117	117	117	118	119	119	119	119	119	118	117	117	117	117	116	117	116	117
188	-915446	116	117	118	118	119	119	119	118	119	119	119	118	118	118	118	117	117	117	117	117	118	118	119	119	119	119	119	118	119	119	119	118	117	118	117	116	117	117	117	117	118	119	119	119	119	119	119	119	118	118	117	117	117	117	116	118	117	117	117	118	119	119	119	119
189	-914953	118	118	118	118	118	118	118	119	119	119	120	120	120	120	120	116	119	119	119	118	118	118	117	118	118	118	118	119	119	120	119	119	120	119	119	119	119	118	118	118	118	118	118	118	118	118	119	120	119	120	119	119	119	119	119	119	119	119	118	118	119	119	118	118
190	-914461	118	118	118	118	118	118	118	119	120	120	120	120	119	120	120	119	119	119	118	118	118	118	118	118	118	119	119	119	120	120	119	120	120	120	119	119	119	118	119	118	118	118	118	119	119	119	120	120	120	120	120	120	120	116	119	119	119	119	119	118	119	118	119	119
