Time :	27.7.2022	 || 	16:20
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-329107	46	47	48	48	51	51	49	47	47	49	49	48	48	48	47	47	48	48	47	47	48	48	48	50	51	49	47	47	49	48	48	49	45	49	47	48	50	50	51	50	49	49	48	49	48	48	50	47	46	50	50	51	47	48	48	50	51	48	46	47	48	46	45	47	47	44	45	46	46	46	51	48	48	45	49	49	48	48	48	46	49	47	49	50	49	49	48	47	48	50	50	49	48	47	47	50	48	47	44	48	51	50	47	50	50	49	48	50	49	49	51	49	49	48	48	49	48	49	49	48	49	49	48	46	48	49	50	47
43	-328943	46	48	51	49	48	51	50	49	48	50	49	48	48	50	49	48	50	50	48	47	49	52	51	50	51	51	52	51	50	53	52	52	49	49	51	51	52	50	49	47	49	48	50	50	47	49	51	50	51	50	50	51	49	51	50	51	50	50	49	46	50	50	49	50	48	52	49	49	50	47	49	51	49	51	49	49	49	50	49	51	47	50	51	46	49	47	48	48	48	48	48	47	50	51	51	50	49	50	52	51	50	50	51	50	50	48	51	51	46	47	48	45	49	50	50	49	48	49	50	50	49	51	48	50	49	50	51	51
44	-328779	51	51	52	48	48	50	48	51	51	50	49	50	50	51	50	50	51	50	51	49	50	52	50	51	51	50	49	50	49	49	47	47	49	48	49	49	47	49	49	48	49	49	49	48	47	48	48	49	48	48	47	49	48	48	50	49	47	47	47	49	49	47	50	50	51	50	51	50	51	49	49	50	48	51	49	48	49	48	49	49	50	52	49	50	49	49	49	51	52	50	47	47	49	52	48	48	49	50	51	50	49	50	49	50	49	51	48	50	49	48	48	46	50	48	47	48	45	48	51	49	49	47	51	50	51	52	50	51
45	-328615	54	47	50	50	49	53	50	49	49	49	54	51	51	52	50	50	51	54	51	52	54	52	52	48	49	49	52	51	48	49	50	49	49	47	49	51	48	49	50	51	50	49	51	48	50	49	49	51	48	49	48	48	51	47	48	48	49	49	49	49	49	51	49	51	50	51	50	52	50	51	51	49	52	50	50	50	51	50	51	50	49	50	49	51	51	51	49	51	49	51	52	51	50	50	48	49	48	49	51	51	48	48	48	50	50	50	49	49	51	49	50	51	51	50	50	51	50	49	49	49	50	48	48	52	50	48	48	47
46	-328451	51	51	51	50	49	52	50	52	52	51	51	49	52	54	52	52	50	53	51	52	51	50	51	50	51	49	50	49	48	49	50	51	51	51	50	52	51	51	52	52	51	49	50	51	53	49	50	49	51	50	50	51	51	49	51	51	50	53	51	53	51	51	54	49	50	50	49	48	51	50	51	49	49	50	49	48	52	50	51	51	51	50	49	51	49	49	50	49	50	49	51	50	50	49	51	52	51	49	52	51	49	48	53	51	51	47	47	47	50	51	48	47	50	50	47	49	51	51	51	51	52	51	49	51	54	50	50	49
47	-328287	53	57	53	53	51	51	52	51	51	52	50	50	51	50	51	49	49	50	49	51	49	51	51	51	52	51	51	51	51	51	48	51	48	51	52	48	48	50	49	52	50	51	53	51	54	51	52	49	51	52	49	52	51	50	51	48	51	51	52	52	50	52	48	52	54	54	49	48	51	51	50	49	49	49	50	49	49	53	53	52	51	48	49	52	49	51	50	49	47	50	52	49	48	49	49	50	48	50	51	48	51	51	51	48	52	52	50	50	49	52	52	50	49	47	49	52	52	51	48	54	52	52	53	51	52	51	49	51
48	-328123	52	48	51	49	49	49	50	50	50	49	52	52	49	49	51	50	48	51	51	52	49	49	50	49	52	49	48	50	49	50	51	51	49	48	54	52	53	52	53	53	52	53	52	52	54	51	51	52	53	55	49	51	53	50	53	54	55	51	52	52	52	54	51	51	52	52	51	52	52	53	49	53	51	55	53	52	52	53	51	51	53	56	53	52	51	53	51	52	55	50	48	50	51	52	51	52	53	52	53	55	52	52	54	51	52	54	52	51	50	54	51	50	53	51	53	51	52	54	52	53	51	52	54	53	55	54	52	52
49	-327958	50	52	50	53	50	50	55	52	52	50	53	54	54	52	52	51	53	52	53	52	50	49	51	52	51	49	49	50	51	53	51	51	51	51	51	52	53	52	53	50	51	51	52	51	50	51	49	51	52	50	51	49	51	51	52	52	52	53	54	52	50	50	54	54	50	49	51	52	51	52	52	49	49	51	53	53	52	54	50	50	52	52	52	53	50	50	50	52	54	51	50	51	55	52	51	53	52	52	49	51	51	52	53	51	51	51	52	52	52	51	51	49	50	51	51	50	51	50	52	52	51	54	54	51	49	51	52	53
50	-327794	53	53	53	54	54	51	51	51	52	54	52	49	51	55	53	51	52	52	51	50	51	52	52	51	52	57	50	53	52	52	50	51	52	51	54	54	51	50	53	52	53	52	53	51	53	54	53	52	54	54	55	55	54	54	56	54	52	52	52	52	53	53	52	52	52	51	56	52	54	54	54	54	53	54	55	54	51	52	52	52	52	52	51	51	52	53	51	52	55	52	51	52	53	55	54	52	53	52	52	54	52	53	51	51	52	52	52	54	51	52	53	53	54	52	55	52	51	54	52	54	52	53	55	50	53	55	54	55
51	-327630	53	53	54	56	51	52	49	54	54	51	50	52	52	52	52	51	50	53	55	53	54	52	53	53	56	55	54	55	55	54	53	52	56	54	53	55	52	55	51	55	56	54	54	53	54	55	57	54	51	52	54	54	53	54	54	51	51	53	52	52	51	55	51	52	52	52	53	53	52	51	53	53	53	51	51	52	54	52	54	53	51	51	54	54	51	51	55	54	51	53	51	54	55	54	52	54	55	55	54	56	55	54	51	54	56	53	51	54	53	54	54	53	55	52	54	53	54	55	54	51	49	51	53	50	52	55	51	50
52	-327466	51	52	53	53	52	51	52	53	53	51	53	53	56	55	55	53	56	54	53	54	54	56	56	53	55	54	51	53	53	54	51	52	54	53	55	54	56	56	53	56	55	58	56	54	54	56	55	54	53	55	53	52	54	55	54	51	53	54	54	52	54	53	52	54	52	53	56	54	52	52	56	55	53	53	53	52	52	52	57	52	54	51	52	55	51	57	53	55	55	51	55	54	55	54	52	51	52	52	51	55	55	50	53	53	53	53	51	54	52	54	54	54	56	51	56	53	54	55	52	52	52	53	53	51	54	53	52	54
53	-327302	54	55	56	52	53	54	56	56	53	56	55	52	56	54	54	53	55	56	53	54	54	55	55	54	54	53	55	55	54	54	54	54	55	54	55	56	55	56	56	57	54	55	56	55	53	54	56	55	54	51	52	55	53	55	51	51	54	50	53	52	54	51	53	51	53	52	52	50	52	52	50	54	53	52	51	52	49	54	53	53	52	52	52	53	53	53	52	54	51	53	54	52	54	54	55	55	54	55	55	55	56	54	53	54	56	56	55	53	54	55	56	52	52	55	60	52	54	55	55	56	54	55	55	56	55	56	54	52
54	-327138	53	51	54	56	56	56	52	56	56	54	52	52	55	56	55	53	55	56	54	54	55	53	55	55	56	56	56	57	56	55	56	54	56	57	57	55	53	54	56	56	56	55	55	55	56	55	56	56	55	54	56	57	56	55	57	55	57	54	54	54	55	56	53	55	54	56	56	53	53	56	55	55	54	56	54	54	55	55	54	54	56	56	53	54	55	56	54	52	52	54	56	54	55	53	52	55	55	55	56	54	54	53	52	53	55	54	54	52	53	56	57	53	52	56	56	54	56	54	54	54	54	54	52	54	54	54	52	55
55	-326974	55	54	55	56	55	55	54	54	54	55	55	55	55	55	55	56	55	55	55	55	57	57	56	55	56	57	57	55	57	57	56	55	55	55	58	57	56	56	56	54	56	56	56	55	54	56	58	58	54	55	58	56	55	59	57	57	55	56	55	56	54	55	55	52	54	54	56	55	52	54	55	54	56	54	54	56	55	56	53	55	53	54	54	54	54	54	55	56	53	56	54	55	56	54	56	52	57	57	56	56	54	58	58	56	56	56	55	56	57	57	54	55	55	56	57	54	56	55	56	55	54	56	58	57	54	56	56	56
56	-326810	56	55	51	52	55	54	52	52	55	53	51	54	54	53	55	54	52	54	56	55	56	54	55	54	55	58	56	54	54	55	56	53	55	57	55	55	54	56	57	56	56	56	56	56	59	58	53	56	55	54	58	58	56	55	56	56	56	55	55	55	55	55	53	55	56	55	57	53	55	55	55	55	57	54	54	53	55	56	56	55	55	55	56	56	55	56	55	54	55	55	54	55	54	54	54	56	55	59	56	59	55	56	60	57	58	55	56	57	56	56	57	58	58	55	57	57	58	60	56	55	56	56	57	56	56	56	54	59
57	-326646	56	54	56	55	56	55	52	57	55	55	56	56	57	56	55	56	58	60	58	58	58	55	58	56	56	59	57	58	55	57	56	55	54	56	58	56	55	58	57	57	53	56	57	57	58	55	56	55	56	56	56	56	56	54	56	57	58	57	56	55	56	55	56	57	55	56	56	56	57	59	58	55	55	57	56	56	57	57	56	54	56	56	55	57	56	56	56	57	58	55	56	55	54	54	55	56	54	53	54	55	54	55	51	55	54	56	55	53	54	54	57	53	55	56	56	56	55	55	54	56	56	53	55	54	55	57	55	56
58	-326482	59	57	56	57	56	56	58	59	54	56	56	57	58	58	57	56	56	58	58	56	56	55	58	57	56	55	55	56	54	56	54	57	57	55	56	55	54	57	57	59	58	60	59	59	58	57	60	60	58	56	56	57	58	58	56	56	59	58	58	56	56	60	59	57	56	60	59	56	58	57	58	58	59	60	56	56	57	57	57	55	56	56	57	58	56	57	57	57	56	55	58	56	55	55	54	55	54	56	56	54	53	47	54	57	56	55	56	57	57	56	57	57	57	57	56	56	57	58	57	56	56	55	57	57	57	56	55	57
59	-326317	54	56	56	58	57	55	57	57	58	57	55	56	56	56	56	55	56	55	53	55	53	55	55	56	56	54	56	57	56	57	57	56	56	57	57	56	57	56	56	56	57	55	58	58	60	56	57	58	60	57	59	57	59	57	59	59	61	58	59	59	59	58	60	57	55	59	58	58	57	60	59	57	56	59	59	56	56	57	57	55	58	53	56	55	57	55	56	56	59	55	56	57	60	57	58	57	56	58	56	56	57	56	56	56	57	57	58	58	58	58	57	58	59	62	56	56	60	57	59	58	58	57	57	57	59	57	57	57
60	-326153	57	57	58	59	57	59	56	57	57	58	57	55	57	59	57	58	57	60	60	59	59	60	60	61	60	59	56	58	61	60	57	57	59	60	57	57	58	58	57	58	58	59	57	58	59	57	59	60	59	61	59	55	55	57	58	56	56	58	57	57	55	59	57	57	60	57	58	56	59	60	56	56	57	58	57	58	58	57	58	57	59	60	55	56	58	57	57	56	57	55	57	58	56	58	58	59	55	56	58	56	57	57	56	55	56	60	57	56	58	58	59	59	58	59	57	57	57	57	55	57	56	56	56	57	58	60	61	60
61	-325989	56	56	58	58	54	55	58	58	57	57	57	57	56	57	56	58	57	57	57	53	56	54	56	59	57	56	56	60	58	58	58	57	57	58	57	59	55	56	56	57	57	59	59	58	56	59	56	57	59	58	57	56	59	58	57	58	57	58	55	56	58	56	56	55	56	57	56	58	56	56	57	56	57	57	59	56	55	55	56	55	56	55	59	55	57	56	57	58	57	56	58	58	58	55	58	57	59	57	56	57	56	59	57	58	56	55	56	59	57	57	56	58	57	57	58	55	57	57	58	56	56	59	55	57	57	55	58	56
62	-325825	58	58	57	58	57	58	56	57	57	57	57	59	57	57	57	61	61	59	60	57	59	58	59	59	59	59	60	59	59	59	59	62	60	60	61	56	60	62	57	58	59	60	60	60	60	59	60	59	62	59	58	60	59	59	59	60	62	58	59	58	59	59	60	62	57	57	58	56	58	60	57	57	57	64	56	56	57	59	57	58	59	59	58	57	56	58	58	56	60	57	56	55	53	56	57	57	55	55	56	56	56	56	57	58	57	59	59	59	58	57	59	53	57	58	58	57	55	56	59	59	58	58	58	58	60	60	60	60
63	-325661	59	58	57	57	56	57	58	58	59	60	61	57	59	60	61	60	57	58	57	58	59	59	59	56	56	59	58	59	57	56	56	57	60	57	58	59	59	60	60	60	56	57	60	61	60	57	57	58	59	59	58	58	56	60	61	58	58	58	58	59	60	61	59	60	59	60	60	59	60	60	60	59	60	59	60	60	61	61	61	59	59	59	61	64	58	58	58	59	60	59	60	58	57	59	58	58	57	59	57	59	59	57	60	58	59	61	57	59	62	60	58	56	60	58	58	58	58	57	58	59	59	57	58	58	59	59	59	59
64	-325497	60	62	62	59	58	60	59	61	60	59	59	60	60	59	60	59	62	59	62	62	60	60	61	63	58	60	61	60	62	61	59	59	58	58	60	57	59	57	58	60	58	59	58	59	60	58	61	60	59	59	58	59	60	59	59	59	58	60	58	59	58	57	58	57	59	59	57	57	59	61	58	57	59	59	58	58	58	57	58	59	61	59	55	61	61	61	60	59	60	59	60	60	59	59	59	59	59	59	58	59	60	59	57	58	59	61	59	58	58	59	60	60	59	59	59	59	59	59	60	57	60	59	59	58	59	58	60	59
65	-325333	62	62	63	61	61	64	63	60	60	60	60	60	60	61	57	59	59	60	61	57	56	57	60	59	59	60	58	60	59	60	60	59	62	58	58	60	60	59	57	60	57	58	60	59	61	61	58	60	60	62	60	59	60	60	59	59	59	61	59	60	58	60	62	60	61	60	60	60	58	61	61	61	61	60	62	60	62	62	62	64	59	56	58	61	61	57	58	57	61	60	59	60	57	62	59	60	62	59	64	60	59	60	59	60	61	62	60	59	59	59	60	59	58	60	60	59	59	61	62	62	60	59	60	64	64	60	60	60
66	-325169	59	60	63	61	62	61	62	62	63	60	60	61	64	63	63	61	59	62	62	61	61	60	60	60	62	59	61	59	64	60	60	64	62	63	62	61	63	64	63	61	60	60	62	61	64	59	60	60	62	63	60	62	61	62	61	60	60	61	59	60	58	56	59	60	59	59	60	59	58	60	60	61	61	60	60	59	63	60	62	60	57	57	60	63	59	57	58	60	62	60	60	61	59	60	61	63	63	60	61	62	61	60	60	62	59	59	58	60	60	59	62	60	60	63	62	64	62	61	59	61	61	61	60	58	61	60	59	58
67	-325005	61	63	61	59	62	62	62	60	60	63	62	62	61	61	63	62	60	60	60	62	64	61	60	62	63	62	63	62	60	60	62	63	64	62	62	63	62	62	61	64	63	62	60	60	62	63	60	62	61	62	62	62	62	61	61	61	63	62	61	61	62	62	59	59	59	61	62	60	62	62	61	62	61	60	61	60	61	63	60	60	60	61	61	60	60	61	62	61	61	61	60	63	60	60	63	60	60	62	61	62	63	63	62	62	62	62	62	59	62	60	60	61	62	62	62	60	61	62	63	64	63	62	60	60	59	62	61	60
68	-324841	61	60	60	61	57	58	59	60	60	60	59	63	60	58	59	58	60	60	59	61	57	59	61	60	62	60	62	63	60	60	61	62	62	62	59	60	62	61	60	61	62	60	60	64	63	61	61	63	62	62	63	62	62	64	61	61	60	64	64	61	61	60	60	60	62	61	63	62	59	62	60	62	61	62	61	60	61	60	62	64	61	60	60	60	63	63	60	60	61	61	60	60	61	60	61	59	58	60	61	60	61	61	60	60	60	63	61	58	61	62	62	60	60	64	62	60	61	59	60	59	60	58	61	57	58	58	60	61
69	-324676	62	61	61	63	64	63	63	62	65	62	66	64	63	64	62	62	62	63	63	62	61	62	60	59	59	63	59	59	61	60	63	61	62	61	62	61	61	64	62	60	61	61	60	63	61	60	60	61	63	60	64	62	61	62	62	65	61	62	62	62	61	60	62	62	61	61	62	61	62	60	60	61	62	63	59	59	61	63	62	63	62	63	62	62	62	63	60	62	61	61	61	61	62	62	63	61	59	61	62	62	62	59	60	63	60	61	59	60	60	58	59	60	61	61	61	59	60	60	59	60	62	62	60	61	62	62	62	60
70	-324512	60	64	60	63	62	60	63	61	61	59	60	60	62	63	61	60	60	62	63	61	64	62	62	64	63	63	61	62	63	62	64	61	59	61	60	60	60	61	63	62	62	62	62	63	62	62	63	64	62	67	67	63	62	60	61	61	61	63	60	61	61	59	62	62	61	63	63	63	57	62	65	65	65	64	64	61	64	64	64	65	61	64	64	63	62	62	63	64	64	64	60	64	63	63	62	65	65	64	63	65	62	63	63	65	63	62	70	64	64	62	60	61	61	61	61	61	62	62	61	61	60	62	60	64	63	60	61	63
71	-324348	62	62	63	61	61	61	62	62	63	61	60	61	63	64	62	61	63	63	62	61	63	61	63	61	60	62	64	62	64	63	62	63	62	63	65	63	63	62	65	65	60	64	64	65	62	61	65	65	63	63	62	62	62	64	63	63	63	64	64	65	66	64	63	65	66	64	63	63	64	61	63	62	61	62	61	62	62	62	63	64	64	63	64	64	64	66	65	64	62	64	66	63	64	63	62	62	62	64	63	61	66	63	64	62	64	66	63	64	64	61	63	64	63	60	62	64	64	65	63	64	64	63	65	63	64	61	64	62
72	-324184	64	64	64	64	64	65	65	65	63	64	64	62	65	64	62	61	63	66	63	64	64	64	64	64	64	65	64	63	63	65	64	64	63	64	63	64	64	62	67	63	63	63	64	62	64	64	64	64	62	65	64	64	62	62	63	64	64	63	62	64	63	64	65	62	64	64	64	66	63	66	64	65	64	61	64	67	64	63	61	64	63	63	66	65	62	64	65	64	64	66	64	65	64	65	64	65	64	63	64	63	63	64	63	63	63	63	63	64	66	64	65	65	63	64	64	64	65	64	64	62	62	61	63	64	61	60	61	65
73	-324020	67	66	66	65	64	67	65	66	62	64	66	67	68	63	65	64	65	67	64	65	67	64	65	64	65	66	64	64	64	65	62	62	63	63	63	61	63	64	62	64	61	63	64	62	64	63	65	62	61	63	64	63	62	62	63	61	61	63	63	61	62	64	62	64	66	65	64	63	65	63	65	65	61	64	65	66	65	62	64	64	63	63	63	65	62	61	61	62	64	64	63	64	63	63	64	64	65	63	63	64	63	66	63	64	63	63	63	62	62	64	63	61	63	64	63	65	64	64	64	64	65	65	65	65	64	64	64	65
74	-323856	64	63	63	63	64	66	64	64	64	65	67	66	65	64	64	65	65	63	65	64	64	63	63	67	64	65	67	65	67	65	65	67	65	63	65	66	65	65	62	64	64	64	64	61	63	65	64	65	64	66	64	64	63	64	64	64	66	64	62	66	63	66	63	62	64	63	65	64	62	63	62	66	63	62	64	65	65	63	64	65	62	66	65	63	63	64	62	64	65	63	63	64	62	65	65	65	64	63	66	64	64	64	62	64	63	64	63	63	63	65	64	63	64	66	63	67	67	63	66	64	66	63	62	64	65	63	64	64
75	-323692	64	64	66	62	64	64	66	64	66	63	65	65	66	67	64	64	66	64	65	64	64	65	63	64	67	65	64	65	66	64	65	68	68	65	64	64	64	65	65	65	65	67	66	64	63	65	66	64	63	65	66	64	65	65	63	63	64	66	64	66	61	63	65	64	64	64	66	64	65	63	66	67	67	64	65	64	64	67	65	65	63	63	63	63	64	63	64	63	63	63	64	66	64	63	63	63	64	64	70	65	62	66	63	63	64	62	64	61	64	65	66	64	63	63	67	65	64	64	65	67	67	65	66	67	65	64	65	64
76	-323528	67	64	66	67	68	68	67	68	67	65	65	65	63	70	68	65	65	63	64	64	65	66	64	64	63	65	64	63	66	65	64	65	67	65	66	63	64	61	66	64	64	63	64	64	61	64	64	62	66	63	64	64	65	66	67	67	64	64	66	66	66	65	67	64	66	63	64	66	64	64	64	64	67	65	67	71	67	65	67	67	66	67	69	66	67	67	65	65	66	67	67	65	65	67	67	65	64	66	65	64	65	68	65	66	65	65	66	67	67	65	66	67	68	68	67	67	65	64	64	66	67	58	65	66	64	65	65	67
77	-323364	65	67	67	65	64	67	65	66	66	65	65	64	65	64	66	65	66	63	64	65	65	64	66	64	64	63	65	66	63	64	63	64	65	63	66	67	64	64	64	66	66	66	65	63	66	68	68	67	67	69	67	67	65	67	67	67	68	66	67	67	66	67	65	65	70	68	70	66	70	66	68	66	66	67	67	67	66	62	65	65	67	67	64	65	67	66	67	65	66	67	68	66	64	67	66	67	63	63	65	65	65	65	64	65	64	65	63	65	66	67	67	65	67	64	67	68	66	64	63	67	67	64	64	64	65	65	66	68
78	-323200	65	66	68	66	66	67	67	67	67	67	67	67	68	68	66	68	66	65	66	65	67	66	67	66	64	66	67	65	65	65	67	66	66	66	66	64	64	68	65	65	66	65	65	64	67	65	64	63	65	64	63	63	65	64	65	66	65	65	65	65	65	67	65	65	64	66	66	66	64	64	66	65	65	67	68	68	65	67	69	70	69	68	68	68	68	67	68	69	67	66	65	67	67	65	67	64	64	65	66	68	66	66	66	67	68	67	69	68	68	67	65	63	66	67	67	67	65	65	68	67	67	65	67	67	68	68	68	68
79	-323035	64	66	70	67	68	66	66	68	68	70	68	68	70	68	68	65	69	67	66	67	65	68	67	68	68	64	65	68	70	69	67	67	68	67	67	69	69	68	65	67	67	67	66	67	65	65	66	66	68	67	67	69	67	67	67	67	67	65	68	67	65	67	67	67	64	66	67	68	66	67	67	67	65	66	67	65	66	65	65	67	69	67	64	65	67	66	65	65	67	63	65	65	66	66	64	67	63	65	66	66	67	64	65	67	67	66	68	68	65	66	66	67	68	65	66	67	67	68	67	67	68	70	69	67	70	70	69	67
80	-322871	68	69	69	69	68	67	68	71	69	69	66	67	69	70	67	66	67	67	69	67	68	67	69	67	68	69	70	68	67	69	69	66	68	69	66	66	66	68	67	68	68	68	68	68	65	66	69	67	68	66	65	69	68	66	69	67	67	68	69	70	68	70	67	69	68	70	69	67	67	68	66	67	69	69	65	67	66	69	69	68	69	70	67	65	68	67	68	67	67	66	67	67	67	66	68	68	65	66	67	68	69	68	67	67	67	70	72	67	66	69	68	68	69	67	67	68	68	67	67	68	70	69	69	67	69	70	67	70
81	-322707	66	64	67	68	68	65	65	66	70	68	67	66	66	67	68	67	67	66	67	65	66	68	67	67	65	65	66	70	70	69	68	68	68	68	70	70	68	68	68	69	67	68	69	70	70	67	68	69	70	68	68	68	68	71	68	70	70	67	70	68	71	69	66	68	68	70	67	66	66	67	68	68	70	68	68	67	67	69	69	68	69	67	67	67	65	66	67	68	66	67	65	68	69	67	67	67	69	68	69	70	68	68	69	68	71	67	70	68	69	67	66	69	69	69	68	71	69	68	71	70	68	70	69	70	70	69	69	66
82	-322543	68	67	67	67	69	69	68	68	70	64	67	67	69	70	70	70	69	70	71	69	70	65	67	68	69	68	67	67	70	68	68	67	67	69	68	69	66	68	68	67	66	67	67	66	67	68	65	70	69	67	67	66	72	70	70	69	69	68	67	70	66	68	67	67	67	70	68	67	67	69	69	65	68	71	71	70	68	69	70	67	68	70	65	68	70	69	69	68	69	69	70	71	70	69	69	70	71	68	71	70	69	70	68	67	71	70	71	69	68	70	71	71	74	74	69	69	69	71	69	69	71	70	67	67	70	68	67	68
83	-322379	71	70	69	70	68	71	70	69	70	67	70	71	70	69	67	71	69	69	70	69	67	69	70	67	68	69	70	69	66	68	70	67	69	70	67	69	68	70	68	68	64	64	67	70	69	66	65	67	67	69	68	68	68	68	68	68	68	67	68	67	69	68	68	67	69	67	65	68	70	68	68	67	69	69	69	70	70	70	67	69	69	69	68	69	68	67	70	68	67	71	70	68	69	71	72	72	71	70	71	69	67	70	68	70	67	68	70	69	69	71	68	70	69	69	69	68	70	68	68	70	71	70	66	68	68	69	69	67
84	-322215	67	69	67	66	69	69	70	68	70	69	68	70	70	68	71	69	70	70	70	70	68	70	69	70	67	68	70	69	71	67	69	68	69	71	70	70	70	68	70	68	70	69	70	69	69	69	70	70	70	67	70	70	71	72	69	68	69	69	69	70	69	68	70	69	70	70	70	70	70	70	71	71	70	71	70	72	70	72	71	71	70	68	70	70	70	71	67	68	70	69	70	68	69	72	67	69	71	69	69	68	65	68	68	67	68	68	64	67	68	68	68	67	67	68	70	70	68	68	70	70	68	68	70	68	70	67	70	70
85	-322051	69	68	69	70	69	69	71	69	68	69	70	72	70	71	71	72	70	70	69	69	71	69	67	70	70	68	72	68	69	68	69	71	71	70	70	67	68	68	70	70	68	67	70	69	67	70	69	69	67	70	68	69	71	71	70	70	70	70	70	70	71	68	71	71	69	70	71	71	71	67	70	71	71	71	69	72	70	71	71	68	68	70	70	69	71	69	67	70	71	70	69	68	68	69	69	69	68	71	70	70	68	71	71	68	69	70	68	73	69	71	70	68	70	71	71	72	71	70	71	72	72	71	72	72	71	70	70	70
86	-321887	72	70	69	66	69	70	70	67	68	70	69	71	68	70	70	68	70	69	67	70	71	70	68	66	69	71	72	68	68	68	70	69	68	67	71	69	71	69	72	71	71	71	72	72	74	72	72	71	72	70	70	73	71	73	71	69	73	70	71	72	71	72	69	70	71	72	74	71	72	71	71	73	72	71	70	68	69	70	72	69	68	70	70	71	71	70	71	68	71	71	71	72	70	72	70	70	69	70	71	72	71	67	70	72	72	70	69	71	70	72	73	72	74	72	74	74	71	72	71	69	72	71	70	72	71	71	68	70
87	-321723	72	72	72	73	71	70	71	70	73	73	72	70	70	72	71	71	67	71	70	71	73	70	71	71	72	72	70	72	73	70	70	69	72	68	69	67	68	70	67	70	71	67	70	67	67	71	67	70	67	71	70	70	68	70	70	70	69	70	71	72	68	68	71	68	70	68	71	70	68	71	72	74	70	71	72	74	72	72	72	72	74	72	72	73	72	71	72	69	72	73	73	71	72	73	73	72	75	72	70	72	74	71	72	71	72	71	71	70	69	71	72	71	68	70	71	71	69	70	72	69	70	71	72	71	68	69	69	67
88	-321558	72	73	73	71	71	72	71	71	73	69	70	72	71	70	70	71	71	71	72	72	71	73	74	72	72	71	73	74	70	72	72	72	71	71	72	71	70	71	71	75	73	71	67	72	74	69	73	71	74	73	71	75	74	72	73	71	71	72	73	72	71	73	69	71	72	72	73	70	70	72	71	71	72	71	72	71	72	70	72	71	67	71	69	71	70	70	71	68	71	72	72	70	68	72	72	71	71	72	74	72	72	71	72	75	71	72	72	72	73	72	72	73	72	72	71	72	71	72	74	72	72	71	71	73	74	75	71	71
89	-321394	70	71	73	75	73	71	72	71	74	69	71	72	73	72	71	72	74	73	74	71	72	73	72	71	72	73	70	70	70	71	72	71	69	70	70	72	71	73	71	72	72	71	72	72	74	72	72	71	72	73	71	71	72	69	74	72	71	69	71	75	73	73	75	72	73	71	73	73	72	73	71	72	73	72	73	72	74	73	71	73	74	75	72	71	73	72	72	72	72	74	71	71	72	73	75	75	73	73	73	72	72	76	72	71	71	71	72	71	71	68	70	73	71	72	71	72	71	70	73	73	73	73	73	74	73	74	72	73
