Time :	13.5.2022	 || 	10:23
ADC_CH : 0	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-881538	263	263	262	262	262	262	261	262	261	261	261	261	261	262	263	263	263	264	263	263	262	262	262	262	262	262	262	262	261	261	262	262	262	262	263	263	263	263	263	263	262	262	262	262	262	262	261	261	262	262	262	263	263	263	264	263	263	262	262	263	262	262	262	262	262	262	261	261	262	262	262	262	263	263	263	263	263	262	262	263	262	262	262	261	261	262	262	262	262	262	262	263	263	263	263	263	262	262	263	262	262	262	262	261	261	261	261	261	262	263	263	264	264	264	263	262	263	263	262	262	262	262	262	262	261	261	262	263
43	-881098	262	263	262	262	262	262	261	261	261	261	261	262	262	264	264	263	262	262	262	263	263	262	261	262	261	262	262	261	262	261	262	262	263	264	263	263	263	263	263	263	263	262	261	262	262	261	261	261	261	261	262	263	263	264	264	263	263	262	263	262	261	262	261	262	262	261	261	262	262	262	263	263	263	263	263	263	263	263	262	262	261	261	261	261	261	261	261	262	262	262	263	263	263	263	263	262	262	262	262	262	262	261	262	262	261	262	262	262	261	263	263	263	263	263	263	262	263	263	262	262	261	261	262	261	261	262	262	263
44	-880659	263	264	265	265	265	264	264	264	263	263	263	263	262	263	262	261	262	262	262	262	263	263	264	264	264	264	263	263	263	264	264	263	263	262	262	262	262	262	263	263	264	264	265	264	263	263	264	264	263	263	263	262	263	262	262	262	262	262	263	264	265	265	264	264	263	263	264	264	263	263	263	263	263	262	262	262	262	263	264	264	264	264	263	263	264	264	263	263	263	262	262	263	262	263	263	263	263	263	264	264	264	263	263	263	264	263	263	263	263	262	262	261	262	263	263	263	263	264	264	264	264	264	263	264	263	263	263	263
45	-880219	262	263	263	263	264	264	263	264	263	263	263	263	262	263	262	261	262	262	262	262	263	263	264	264	264	264	264	263	263	263	263	262	263	262	262	262	262	263	262	262	263	263	263	264	264	263	263	263	263	263	262	262	262	263	262	262	262	262	263	263	263	264	264	264	264	263	263	263	263	262	262	262	262	262	262	262	262	263	263	264	264	264	264	264	264	263	263	263	263	263	262	262	262	262	262	262	262	262	263	264	264	264	264	263	263	263	264	263	262	262	262	262	262	262	262	262	263	263	264	264	264	264	264	264	264	263	263	263
46	-879780	263	263	263	263	264	264	265	264	264	263	264	264	264	263	264	263	262	263	262	263	263	262	263	263	265	265	265	265	265	264	264	264	264	263	263	262	262	262	262	263	262	263	263	264	264	265	264	264	263	264	263	263	263	262	262	262	262	263	262	262	263	264	264	265	264	264	264	264	263	263	263	263	263	262	263	263	262	263	263	263	263	264	264	264	264	264	264	264	263	263	263	263	262	263	263	263	263	264	264	263	263	264	264	264	264	264	264	264	263	263	263	263	262	263	262	262	263	263	263	264	264	264	264	264	264	264	264	264
47	-879340	262	263	263	263	264	264	264	265	265	265	264	264	264	264	264	264	263	263	263	263	263	263	263	264	264	265	265	266	265	265	265	264	264	264	264	264	263	263	262	263	263	263	263	264	264	265	265	264	264	264	265	264	264	263	263	263	263	263	262	263	263	263	264	264	265	265	265	264	264	264	264	264	264	264	263	263	263	263	263	263	263	264	264	264	264	265	264	264	264	264	265	264	264	264	263	263	263	263	262	263	264	264	265	265	265	264	264	265	264	264	264	264	263	263	263	263	263	263	263	263	264	265	265	265	265	264	264	264
48	-878901	264	264	264	263	263	263	264	263	264	264	264	265	265	265	265	265	264	265	265	264	264	263	263	263	264	264	263	264	264	264	265	265	265	266	265	264	265	265	264	264	263	264	263	263	263	264	264	264	264	265	266	266	265	265	265	264	264	265	264	263	264	263	264	263	263	264	263	264	265	265	265	265	264	264	264	264	264	264	264	263	263	264	263	263	263	263	264	264	265	265	265	265	264	265	265	264	264	264	264	263	263	264	263	264	263	264	264	265	265	266	265	265	265	264	265	264	263	264	263	263	264	263	263	264	263	265	265	265
49	-878461	265	265	266	266	266	266	265	265	265	264	265	264	264	264	264	263	264	264	265	265	266	265	266	266	265	265	265	265	265	264	263	264	263	264	264	264	264	265	265	266	266	266	265	265	265	265	265	265	265	264	265	264	264	264	264	264	264	265	265	266	266	265	265	264	264	265	264	264	263	263	263	264	263	264	264	264	265	265	266	265	265	265	265	265	265	264	264	265	264	264	263	264	264	264	264	265	266	266	266	266	265	265	265	265	265	265	264	264	264	264	264	264	265	265	265	266	266	266	265	265	265	265	264	265	264	264	264	263
50	-878021	266	266	266	266	265	265	265	265	265	265	264	265	264	264	264	265	266	266	267	267	267	266	265	265	265	265	265	265	264	264	263	264	263	264	264	264	265	266	266	266	265	265	266	264	265	265	265	265	265	264	264	264	264	264	265	265	265	266	266	266	265	266	266	266	265	265	265	264	264	264	264	265	265	264	265	265	266	267	266	266	266	265	265	264	264	264	264	265	264	264	265	265	266	266	266	266	266	266	266	265	265	265	264	265	264	264	264	265	264	265	265	266	266	266	266	265	266	265	265	265	265	265	264	265	265	264	265	265
51	-877582	265	266	266	267	267	267	266	266	266	266	266	265	266	265	265	265	264	265	265	265	265	266	267	267	267	267	266	267	267	267	267	266	265	264	265	265	265	264	264	265	266	266	267	267	266	266	265	266	266	266	265	265	264	265	265	265	265	264	265	266	266	267	267	267	267	266	266	266	266	266	265	265	265	265	264	265	265	266	266	267	267	268	267	267	266	266	266	266	266	266	265	265	265	266	266	266	265	266	266	267	267	267	266	266	266	266	266	266	265	265	265	265	265	264	264	265	266	267	267	267	266	266	266	266	266	266	265	265
52	-877142	265	265	265	265	266	267	267	266	266	267	266	265	265	266	265	265	265	264	265	265	265	265	265	266	267	267	267	266	266	266	266	266	265	265	265	264	265	265	264	264	265	265	266	267	267	266	266	266	266	266	266	266	266	266	265	265	265	265	265	265	265	265	266	266	267	267	266	266	266	265	265	265	264	265	265	265	265	264	265	265	265	266	266	266	266	267	266	266	265	266	266	265	265	265	264	265	264	265	265	266	267	266	266	266	266	266	266	266	265	265	265	264	264	265	265	265	266	266	266	266	266	266	266	266	265	265	266	266
53	-876703	265	265	265	265	265	265	265	266	266	266	267	268	267	266	265	266	266	266	266	266	265	265	265	265	265	264	266	266	267	267	267	267	267	266	266	267	267	265	265	265	264	265	265	265	264	265	267	266	267	268	267	267	267	267	266	266	265	265	265	265	265	265	265	264	266	266	267	267	267	266	267	267	267	266	266	266	266	265	265	265	265	264	265	266	267	267	267	267	266	267	266	267	266	266	266	266	265	265	265	265	265	265	266	267	267	267	267	267	267	267	266	267	266	266	266	266	266	266	265	265	266	265	266	267	267	267	267	266
54	-876263	266	266	266	266	266	266	266	265	265	266	266	266	267	268	268	267	267	267	267	267	267	266	266	266	266	266	266	266	266	266	266	267	267	267	267	267	267	267	267	267	267	266	266	266	266	265	266	266	266	266	267	267	267	268	267	267	267	267	267	266	266	266	265	266	266	266	265	266	266	267	267	268	268	268	267	267	267	267	267	267	266	266	266	266	265	266	266	266	266	267	267	268	268	268	268	267	266	266	266	266	266	265	265	265	266	266	266	266	267	267	268	268	267	267	267	267	267	267	266	266	266	266	265	266	265	266	266	267
55	-875824	267	266	266	265	266	266	266	267	266	266	267	268	268	268	268	267	267	267	267	266	266	267	266	266	266	266	266	266	267	268	268	268	268	268	267	267	267	268	266	266	267	266	266	266	266	266	267	267	268	268	269	268	268	267	267	267	267	267	267	266	266	266	266	266	266	266	267	268	268	268	268	268	267	267	267	267	267	266	267	266	266	266	266	266	267	267	268	268	268	268	267	268	268	267	267	267	266	266	266	266	266	266	266	267	267	268	268	269	268	268	268	268	267	267	267	266	267	266	266	266	266	266	266	268	268	269	268	268
56	-875384	266	266	266	267	268	268	268	268	268	268	268	268	267	267	268	267	266	266	267	266	267	267	266	267	267	268	269	268	268	268	268	268	268	267	267	267	266	267	266	266	266	267	267	267	268	268	269	268	268	268	267	267	268	267	267	267	266	266	266	267	267	267	267	267	268	268	268	268	268	269	268	268	267	267	266	267	267	267	267	267	267	267	268	269	269	268	268	268	268	267	267	267	267	267	266	266	267	267	266	267	267	268	268	269	268	268	268	268	268	268	267	267	266	267	267	266	266	267	266	267	268	268	268	268	268	268	268	268
57	-874945	267	267	267	268	268	268	268	268	268	268	268	268	268	267	267	267	266	267	266	267	267	267	267	267	268	268	268	268	268	268	268	268	268	267	267	267	266	267	267	267	267	267	268	269	269	269	269	268	268	268	268	268	267	267	267	267	267	267	267	267	268	268	268	270	269	268	268	268	268	268	268	267	267	267	267	267	267	267	267	268	268	268	268	268	268	269	268	268	268	268	268	267	267	268	267	267	267	267	267	268	268	269	268	268	268	268	268	267	268	268	267	266	267	266	268	267	267	267	267	268	269	269	269	268	268	268	268	267
58	-874505	269	269	270	269	268	268	268	268	268	268	268	267	267	267	267	268	268	268	268	270	270	270	269	269	268	268	268	268	268	267	267	267	267	267	267	268	268	268	269	269	269	268	269	269	269	268	268	268	268	267	267	268	267	268	268	268	269	269	269	269	269	269	268	268	268	268	267	268	267	267	267	267	267	268	268	268	269	270	270	270	269	268	269	269	268	268	268	267	267	267	267	267	267	268	268	269	269	269	269	269	269	268	269	268	268	268	268	267	268	267	267	267	268	268	268	269	269	269	269	269	268	268	269	268	267	268	268	268
59	-874065	268	268	269	269	269	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	269	269	269	269	269	268	268	268	268	268	268	268	267	267	267	267	268	268	268	269	269	269	269	269	269	269	268	268	268	268	268	268	267	267	267	267	268	268	269	269	269	269	269	269	268	268	268	268	268	267	268	267	267	268	267	268	268	269	269	270	269	269	269	269	269	269	268	268	268	267	267	267	267	267	268	268	269	269	269	269	269	268	269	269	269	268	268	267	267	267	268	268	268	267	268	268	269	269	269	269	269	269	268	268	268	268	267	268
60	-873626	269	269	269	269	268	268	269	269	268	268	268	269	269	270	270	271	270	270	269	269	269	269	269	268	268	268	268	268	268	268	269	270	270	270	270	270	270	270	270	269	269	269	269	268	269	268	268	268	268	269	270	269	271	270	271	270	269	269	269	269	269	269	268	268	268	269	268	268	269	270	270	271	270	270	270	269	269	269	270	269	269	268	268	268	268	268	268	269	269	270	270	270	269	269	270	270	269	269	269	269	268	269	268	268	268	268	268	269	270	270	271	270	270	269	269	269	269	269	269	268	268	268	268	268	269	269	269	269
61	-873186	270	270	269	269	269	268	268	268	268	269	269	269	270	271	271	271	270	269	269	270	269	269	268	268	268	268	268	269	268	269	269	269	270	271	271	270	269	269	269	269	269	269	269	268	268	268	269	269	269	269	270	270	270	270	270	269	269	270	270	269	269	269	269	269	268	269	268	269	269	270	270	270	270	270	269	269	269	269	269	269	268	268	268	268	268	268	269	269	269	270	270	270	270	270	269	269	269	269	269	269	268	268	268	268	269	269	269	269	270	270	271	270	270	269	269	269	269	269	269	268	269	268	268	269	268	269	270	270
62	-872747	269	268	269	268	268	268	269	269	270	270	271	271	270	270	270	270	269	269	269	269	269	270	269	269	268	269	270	270	270	270	270	270	270	270	270	269	269	269	269	269	269	268	268	269	269	269	270	271	271	271	270	270	270	270	270	269	269	269	268	269	269	268	268	269	269	270	271	270	271	270	270	270	270	270	270	270	269	268	269	268	269	269	269	270	270	270	271	270	270	270	270	270	270	270	269	269	269	268	269	268	268	269	269	270	271	270	271	270	270	270	270	270	270	269	268	269	268	269	269	269	269	269	270	271	271	271	270	270
63	-872307	269	269	269	269	269	270	270	271	271	271	271	270	270	270	270	269	269	269	270	269	269	268	269	269	270	271	271	271	271	271	271	271	270	270	270	269	269	269	268	269	269	268	269	270	270	271	271	271	270	270	270	270	270	270	269	270	269	269	269	268	269	270	270	270	270	270	271	270	270	270	270	270	270	270	270	269	269	269	269	269	269	269	270	270	271	271	270	270	269	270	270	269	270	269	269	269	269	269	269	269	269	270	270	270	271	270	270	270	270	270	270	270	269	269	269	269	269	269	268	269	270	270	270	271	270	271	270	270
64	-871868	270	270	270	271	270	270	270	269	269	269	269	270	269	269	270	271	271	272	271	271	271	271	271	271	270	270	270	269	270	269	269	270	270	270	271	271	271	271	271	271	270	270	270	270	270	270	269	269	270	269	269	270	270	271	272	272	272	271	271	271	271	271	271	270	270	270	269	269	269	269	270	270	271	271	272	271	271	270	270	270	271	271	270	270	269	269	270	270	269	269	270	271	272	272	272	271	270	270	271	271	271	271	271	270	270	270	269	269	270	269	270	271	271	271	271	271	270	270	270	271	270	269	269	270	269	270	270	269
65	-871428	271	272	272	273	272	271	271	271	271	271	270	271	270	270	270	269	270	270	270	271	271	271	272	272	272	271	271	271	271	270	270	270	269	270	270	270	270	271	271	272	271	272	272	271	271	271	271	271	271	271	271	271	270	270	270	270	271	270	271	271	272	272	271	271	271	271	271	270	270	270	270	270	270	270	270	270	271	271	272	272	272	271	271	271	272	271	271	271	269	270	270	270	270	270	270	271	271	271	271	271	272	271	271	271	271	271	270	270	270	270	270	270	270	271	272	272	272	271	271	271	271	271	271	271	271	271	269	270
66	-870989	270	271	272	272	272	272	272	272	271	272	272	271	271	271	270	271	271	271	271	271	271	272	272	272	272	272	272	271	271	271	271	271	271	270	270	270	270	270	271	271	271	272	272	272	272	271	271	272	272	271	271	271	270	270	270	270	271	271	271	271	272	272	272	272	272	272	271	271	271	271	271	271	270	270	270	270	270	271	272	272	273	273	272	272	271	271	271	271	270	271	270	270	270	270	270	270	270	272	272	272	272	271	271	272	272	272	271	270	271	270	270	270	270	270	271	271	272	273	273	272	272	271	271	271	272	271	270	271
67	-870549	271	271	271	270	270	271	271	271	272	272	273	273	273	273	272	272	273	272	271	271	271	270	271	271	270	271	272	272	273	273	273	272	272	272	272	271	271	271	271	271	271	270	271	271	271	272	272	273	273	273	272	272	272	273	273	272	272	271	271	271	271	271	272	271	271	272	272	273	273	273	272	272	272	271	272	272	271	271	271	271	270	270	271	272	272	272	273	273	272	272	272	272	271	272	272	271	271	271	271	271	271	271	271	272	272	273	273	272	272	272	272	272	272	271	272	271	271	271	271	271	271	272	272	272	273	272	272	272
68	-870109	273	272	272	256	272	272	271	271	271	271	271	271	270	271	271	272	272	273	273	272	272	271	272	272	272	271	271	271	271	271	271	270	271	271	271	272	272	272	273	272	272	272	272	272	272	271	271	271	271	271	270	271	271	271	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	270	271	271	271	272	272	272	273	273	272	272	271	271	272	271	271	271	271	271	271	271	271	271	272	273	272	272	272	272	272	272	272	271	271	271	271	271	271	272	271	272	272	272	272	272	272	272	272	272	271	271	271	271	270	271	270	271	271	271
69	-869670	273	273	273	272	272	272	271	271	272	271	272	271	271	272	272	273	274	274	273	273	273	272	273	273	273	272	272	272	272	272	272	271	271	272	273	273	274	273	272	273	273	273	273	272	272	272	271	271	271	272	272	272	272	272	273	274	273	273	273	273	273	272	273	272	272	272	271	271	272	272	272	272	273	274	274	274	273	273	273	273	272	272	272	272	272	271	271	272	272	272	272	272	273	274	274	274	273	273	273	273	272	272	272	271	272	271	271	271	272	272	273	274	274	274	273	273	273	273	273	273	272	272	272	272	272	271	271	272
70	-869230	273	273	274	273	273	272	273	272	272	271	272	271	271	272	272	272	272	273	273	274	274	273	273	273	273	273	272	272	272	271	271	272	272	272	272	272	273	273	274	273	273	273	273	273	272	272	273	272	271	271	271	271	272	272	273	273	274	273	273	273	273	273	273	273	272	272	272	271	271	272	272	271	272	273	273	274	274	274	273	273	272	273	273	272	272	272	271	271	272	272	271	272	273	273	274	274	274	272	272	272	272	273	272	272	272	271	272	272	272	271	272	273	273	274	274	273	273	273	273	273	273	272	272	272	271	272	271	271
71	-868791	272	273	274	275	275	274	274	273	273	273	273	273	273	272	272	272	272	272	272	272	273	273	273	274	274	274	273	273	274	274	273	273	272	272	272	272	271	272	272	272	273	273	274	274	274	274	273	273	274	273	273	273	272	272	272	271	272	272	272	272	273	274	274	275	274	274	273	273	273	273	272	272	272	272	272	272	271	272	272	273	273	274	274	274	274	273	273	273	273	272	273	272	272	272	271	272	272	273	273	273	273	274	274	274	273	273	273	274	272	272	273	272	272	272	272	273	273	273	274	274	274	274	274	273	273	273	273	272
72	-868351	273	274	274	274	274	274	274	274	274	273	273	273	272	273	273	273	273	272	273	273	274	275	275	274	274	273	273	274	274	273	273	273	272	273	272	272	273	272	273	274	275	274	274	274	274	274	274	273	273	273	273	272	273	273	273	272	273	273	274	274	274	273	274	274	274	274	273	273	273	272	272	272	272	273	273	272	273	274	274	274	274	275	274	273	273	274	273	273	272	273	273	273	273	273	273	273	273	274	274	274	274	273	274	273	273	274	273	273	272	272	272	272	272	272	273	274	274	274	275	274	274	273	273	274	273	273	272	272
73	-867912	274	274	275	275	275	274	274	274	274	274	273	273	273	273	273	273	273	273	274	275	275	275	275	274	274	274	274	274	274	274	274	273	273	273	273	273	273	273	274	275	275	275	274	274	274	274	274	274	273	273	273	273	273	272	273	273	273	273	274	274	275	275	274	274	274	274	273	274	273	273	273	273	273	273	273	273	274	275	275	275	275	274	273	274	274	273	273	273	273	273	273	273	273	274	274	274	275	275	275	275	274	274	274	273	274	273	273	273	273	273	273	273	273	274	274	274	274	275	275	274	274	274	273	274	273	273	273	272
74	-867472	273	273	273	274	274	274	274	275	275	275	275	275	275	274	275	274	274	274	273	273	274	273	273	274	274	275	275	275	275	275	274	275	275	274	274	274	273	274	273	273	273	274	274	274	275	275	275	276	276	275	275	274	275	275	273	274	273	273	273	273	273	274	274	275	275	275	275	275	274	274	275	274	274	274	274	273	273	273	273	273	274	274	274	274	275	275	275	275	275	274	274	274	275	274	274	274	274	273	273	273	274	274	275	275	275	275	275	274	274	274	275	274	274	274	272	274	273	273	273	274	275	275	275	275	275	275	275	275
75	-867032	274	275	275	276	276	275	275	275	275	275	275	275	274	274	274	274	274	274	273	274	275	275	276	276	275	275	276	276	275	275	274	274	274	274	274	275	274	275	275	276	276	275	275	274	274	275	274	274	274	273	274	274	275	275	275	275	276	276	275	275	275	275	275	274	274	274	274	274	274	274	274	274	275	276	275	276	276	275	275	275	275	275	274	275	274	273	274	273	274	274	274	275	276	277	277	277	276	275	275	275	275	274	274	274	273	273	273	273	274	274	275	275	275	276	276	275	275	275	275	275	274	274	274	274	273	274	274	273
76	-866593	274	273	274	274	274	274	275	276	276	277	276	276	276	275	275	276	275	274	274	273	274	274	274	275	275	275	276	276	276	275	276	275	275	275	274	275	274	274	274	273	274	274	274	275	275	275	276	277	276	275	276	275	275	275	275	275	275	275	274	274	275	274	274	275	276	276	276	276	275	275	275	275	274	275	274	274	274	273	274	274	274	275	275	276	276	276	276	275	275	275	275	275	275	274	274	274	274	274	274	274	275	275	276	276	276	276	275	275	275	275	275	275	275	274	274	274	274	275	275	275	275	276	276	276	276	276	275	275
77	-866153	275	275	275	275	275	275	274	275	274	274	274	274	274	275	276	276	276	276	275	275	275	275	275	275	275	274	274	274	275	274	275	274	274	275	276	276	277	277	276	275	275	275	275	275	274	275	274	274	274	274	275	275	276	276	276	276	276	275	275	275	275	275	275	274	274	274	274	275	275	274	275	275	275	276	276	276	276	275	276	275	275	275	275	274	275	274	274	274	274	274	275	275	276	276	276	276	275	275	275	275	275	275	275	274	274	274	274	275	275	275	276	276	276	276	276	276	276	276	275	275	274	274	274	274	274	274	274	275
78	-865714	276	276	275	275	276	275	276	276	275	275	274	274	275	275	276	276	277	276	276	275	276	275	275	275	274	274	274	275	274	274	275	275	275	276	276	276	276	276	277	276	276	276	275	274	275	274	274	275	274	274	275	275	275	276	276	276	276	276	276	275	275	275	275	275	275	275	275	275	275	275	276	276	277	276	276	276	276	276	276	275	275	275	275	275	275	274	275	274	274	275	276	277	277	277	276	276	275	276	276	275	275	275	274	274	275	274	275	275	276	276	276	276	276	276	276	276	276	276	275	275	275	274	275	275	275	275	275	276
79	-865274	277	278	277	277	276	276	276	276	276	275	275	275	275	275	275	275	275	275	276	277	277	277	277	277	277	277	276	276	275	275	275	275	275	275	275	275	275	277	277	277	277	277	277	276	276	276	276	275	275	275	275	275	275	275	275	276	277	277	277	277	276	276	276	276	276	276	275	275	275	275	275	275	275	275	276	276	277	277	276	276	277	277	277	276	276	276	276	276	276	275	275	275	275	275	276	276	277	277	277	276	276	276	276	276	276	275	275	275	275	275	275	275	276	276	277	277	277	276	276	276	276	276	276	276	275	275	275	275
80	-864835	276	276	276	276	275	276	276	275	276	275	275	276	276	277	278	278	277	277	276	277	277	276	276	276	276	276	276	275	276	277	276	276	277	277	277	277	277	277	276	276	277	277	275	276	275	275	276	275	275	275	277	277	277	278	277	277	276	276	277	277	276	276	276	275	276	275	275	275	275	276	277	277	277	277	278	277	277	276	276	277	276	276	276	275	276	275	275	276	277	277	277	277	277	277	277	277	277	277	277	276	276	276	275	276	276	275	276	276	276	277	277	277	277	277	277	277	276	276	276	275	276	275	275	276	275	276	276	276
81	-864395	276	275	276	276	277	277	278	279	279	278	278	277	277	277	276	276	276	275	276	276	276	276	276	277	277	277	278	277	277	277	277	277	277	277	275	276	276	276	276	276	276	276	276	276	277	277	277	277	277	277	277	277	277	277	276	277	276	276	276	276	276	277	277	277	277	277	277	276	277	277	277	277	276	276	276	276	275	276	276	276	276	276	277	278	278	277	277	277	277	276	277	277	276	276	275	276	276	275	276	276	276	277	277	277	277	277	277	277	277	276	277	276	275	276	276	275	276	276	276	277	278	278	278	279	277	277	276	277
82	-863956	277	277	278	278	279	278	278	277	277	277	277	277	276	276	276	276	276	277	277	277	277	278	278	278	278	278	278	278	278	278	277	277	277	276	276	277	276	276	277	277	278	278	278	278	277	277	277	278	277	277	276	276	276	276	276	277	277	277	278	278	279	278	278	277	277	278	277	277	276	277	276	276	276	276	276	277	277	277	278	278	278	278	277	278	277	277	277	277	276	276	276	277	276	277	277	277	278	278	278	278	278	278	277	277	277	277	277	277	276	276	276	277	277	276	277	277	278	278	278	278	277	277	277	277	278	277	276	277
83	-863516	278	279	278	277	278	277	277	277	277	276	277	277	278	278	279	279	279	279	278	278	278	278	277	278	278	277	277	277	277	277	278	278	278	278	279	278	278	278	279	278	277	278	277	277	277	277	276	276	277	277	277	278	278	279	279	279	279	278	278	278	278	278	277	277	277	276	277	276	276	277	278	278	278	279	278	279	278	278	278	278	278	277	277	276	276	276	277	277	277	277	278	279	279	279	279	278	278	278	278	277	277	277	277	276	277	276	276	277	278	278	279	278	278	278	278	278	278	278	278	277	276	277	277	276	277	277	277	278
