Time :	15.5.2022	 || 	16:24
ADC_CH : 3	VCM [V]=0.7	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-881538	150	150	151	151	151	151	151	151	151	151	151	151	150	151	151	150	149	150	150	150	150	151	151	152	151	152	152	152	151	151	151	151	150	150	150	149	150	150	150	150	151	151	151	151	152	151	152	152	151	150	150	150	149	150	150	150	150	151	150	151	152	152	152	152	152	151	152	151	150	151	150	150	150	150	150	150	150	151	151	151	151	151	151	152	151	152	151	151	151	151	151	150	151	150	150	150	151	151	152	152	152	151	151	151	151	151	151	150	150	149	150	149	150	150	151	150	151	152	151	152	151	151	151	151	151	151	150	150
43	-881098	152	152	153	152	152	152	152	151	152	151	151	151	151	151	151	152	151	152	152	152	153	152	152	152	151	152	152	152	152	151	151	151	151	151	152	152	152	152	152	151	152	153	153	153	152	152	151	151	151	151	150	151	151	151	152	152	153	153	152	152	153	152	152	152	151	151	151	151	150	151	150	151	152	151	152	152	153	152	152	153	152	153	152	152	151	152	151	151	152	151	151	151	152	153	153	153	153	153	152	153	152	152	152	151	151	151	151	151	151	151	152	152	152	153	153	152	153	153	153	152	152	152	152	152	151	150	151	151
44	-880659	152	152	152	151	151	152	151	151	151	152	152	152	152	152	152	152	153	152	152	152	151	151	151	150	150	150	151	151	151	152	152	152	152	153	152	152	151	151	152	152	151	151	151	150	151	151	151	152	152	152	153	152	152	152	152	152	152	152	152	151	151	152	151	151	150	151	152	152	152	152	153	152	152	152	151	151	152	151	151	151	150	150	150	151	151	151	152	152	152	152	152	153	153	152	152	151	151	150	151	151	151	151	151	152	152	152	152	152	153	153	152	152	153	152	151	151	151	151	151	151	151	151	152	152	153	153	153	153
45	-880219	153	153	153	153	154	153	153	152	153	152	152	152	151	151	151	152	151	152	152	154	154	153	153	153	154	154	153	153	152	152	152	152	152	152	151	152	152	152	153	153	154	153	153	153	152	152	153	152	152	152	151	152	151	152	152	152	153	152	154	153	153	153	153	153	152	152	152	152	152	151	152	151	152	152	153	153	152	153	153	153	152	153	153	153	152	152	151	151	151	152	152	152	152	152	153	154	152	154	153	153	153	153	152	152	152	151	151	151	152	151	151	151	152	153	153	153	153	153	153	153	153	153	152	152	152	151	152	151
46	-879780	153	154	154	153	153	154	154	153	153	153	152	151	152	152	152	152	151	152	153	153	154	154	153	153	153	153	153	152	153	152	152	152	151	151	152	152	152	153	153	152	153	153	153	153	153	153	153	153	153	152	152	153	152	151	152	152	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	151	151	152	153	154	153	154	153	153	153	153	152	152	152	152	152	152	152	152	152	152	153	153	154	154	154	154	153	153	153	153	152	152	152	152	151	152	153	153	153	153	153	154	154	153	154	153	153	152	152	152	152	152	151	152	151
47	-879340	152	152	152	152	152	153	153	153	154	154	154	154	154	153	154	153	154	153	153	152	152	152	152	152	153	153	153	154	153	154	154	154	154	153	153	153	153	152	152	153	153	153	153	153	154	154	154	155	154	154	154	153	153	153	153	153	152	152	153	152	152	152	153	153	154	155	154	153	154	153	154	154	153	153	153	153	153	152	151	152	153	153	153	154	153	154	154	154	154	154	153	153	153	153	152	152	152	152	152	152	153	153	154	155	155	154	154	155	154	154	153	153	153	153	153	153	152	152	153	153	154	154	155	154	154	154	154	154
48	-878901	153	152	152	152	153	153	153	154	154	155	155	155	155	155	155	154	153	154	153	153	153	153	153	153	152	153	154	154	155	155	155	154	154	154	154	154	154	153	152	153	152	153	152	152	153	155	154	154	154	154	154	153	154	154	154	153	152	152	152	153	152	153	153	153	155	154	155	155	155	153	154	154	154	154	153	154	153	154	153	153	154	153	154	154	154	154	154	155	154	154	154	154	154	153	152	153	153	152	153	152	153	153	153	154	155	155	155	154	153	154	153	154	153	152	153	152	153	153	152	153	153	154	155	154	154	154	154	154
49	-878461	155	155	155	154	154	154	154	154	153	153	153	153	153	154	153	154	155	154	155	155	155	155	154	155	154	154	153	154	153	153	153	153	153	154	154	155	155	155	154	154	155	154	154	154	153	154	153	153	153	153	153	153	154	155	155	155	155	156	156	154	154	154	154	154	153	153	153	154	154	153	154	153	154	155	155	155	154	154	154	154	154	154	153	153	153	153	153	153	153	154	154	154	155	155	155	155	155	155	155	155	155	155	154	154	153	153	153	154	154	154	155	155	155	155	155	155	154	154	154	154	153	153	153	153	153	153	154	153
50	-878021	154	154	154	154	154	154	154	154	154	155	155	156	156	156	155	155	155	155	155	155	154	154	154	153	154	154	154	154	155	155	155	155	156	155	155	155	155	155	154	154	154	153	154	153	154	154	154	155	156	155	156	155	156	155	155	154	155	154	154	154	154	154	154	154	154	155	155	156	155	155	155	155	155	155	156	155	153	154	154	154	154	154	154	154	155	155	155	155	155	155	155	154	155	155	155	154	155	154	154	153	154	154	155	154	155	156	157	156	156	156	155	155	156	155	153	154	154	154	154	154	154	154	154	155	155	156	155	155
51	-877582	153	154	154	155	156	156	156	156	156	156	155	156	155	155	154	153	154	154	153	154	154	154	155	155	156	155	156	155	155	155	155	154	154	154	154	154	154	154	154	154	154	155	155	156	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	155	155	155	156	155	155	155	154	155	155	155	154	154	154	154	154	154	153	155	155	155	155	156	157	156	155	155	155	155	154	155	154	154	154	153	154	153	154	155	155	155	156	156	156	155	155	155	154	155	154	154	154	154	154	154	154	155	155	156	155	156	156	155	155	155	155	155	154	154
52	-877142	155	156	156	156	155	155	155	155	154	155	155	155	155	155	156	157	156	156	157	156	156	157	155	155	155	155	155	156	155	156	155	155	156	156	156	156	157	156	156	155	155	156	155	155	155	154	155	154	154	155	155	156	155	156	156	156	156	156	155	156	155	155	155	155	154	155	154	154	155	156	156	156	156	157	156	155	155	156	155	155	155	155	155	154	155	154	155	155	156	156	157	156	157	156	156	156	156	156	156	155	155	155	154	155	155	155	155	156	156	156	157	156	156	156	156	155	156	155	155	155	155	155	155	155	154	155	155	156
53	-876703	155	155	155	155	156	156	157	156	156	156	156	156	156	156	155	155	155	154	155	154	154	155	155	155	155	156	156	156	156	156	156	155	155	155	155	155	155	154	154	155	154	155	155	156	156	156	156	156	156	157	156	156	155	155	155	155	155	154	154	155	155	155	156	156	157	157	157	157	157	157	156	156	156	155	155	155	154	155	154	155	155	155	156	156	157	157	156	156	156	155	156	155	156	155	155	155	155	154	154	155	156	156	157	157	157	157	156	156	156	156	155	155	155	155	155	155	155	155	155	156	157	156	156	156	156	157	156	156
54	-876263	155	155	156	156	157	156	156	157	157	157	156	156	156	156	155	155	155	155	155	155	155	155	156	157	157	156	156	156	156	156	156	156	156	156	155	155	155	155	155	156	156	157	157	157	157	156	156	156	156	156	156	155	155	155	155	155	155	155	156	157	156	156	157	157	156	157	157	156	156	156	156	155	156	156	156	155	155	156	156	157	157	157	156	157	156	156	155	156	156	156	155	155	155	155	155	155	155	156	156	157	157	157	156	157	157	156	156	155	155	155	155	154	155	155	155	155	157	156	157	157	156	156	156	156	155	156	155	155
55	-875824	158	157	157	158	157	158	156	156	156	156	156	156	155	156	155	156	157	157	158	158	157	157	157	157	157	156	156	156	156	155	156	155	155	155	156	156	157	157	157	157	157	157	157	157	157	157	157	157	156	156	156	156	155	156	157	157	158	157	157	158	157	157	157	157	157	156	156	156	156	156	155	156	156	157	157	157	157	157	157	157	157	157	156	156	157	156	156	156	156	155	155	156	157	157	158	157	157	157	157	157	157	156	156	156	156	156	157	156	156	155	156	157	158	158	157	158	158	157	157	156	157	156	157	156	156	156	156	155
56	-875384	157	158	158	158	158	158	158	157	157	156	156	156	157	156	156	156	157	157	158	158	159	158	158	158	158	157	157	157	156	157	156	156	157	157	156	157	157	158	157	158	158	158	158	158	158	157	157	157	157	157	157	157	157	157	157	157	158	158	158	157	158	158	157	157	157	157	156	156	156	156	156	156	157	156	157	158	158	158	158	158	158	157	157	157	156	156	157	155	156	156	156	157	157	157	158	158	157	158	158	157	157	157	157	156	157	156	156	156	156	156	157	158	159	159	159	159	158	157	157	157	157	156	157	156	156	156	156	156
57	-874945	157	157	157	157	156	157	156	157	156	156	156	157	158	158	158	158	158	158	158	158	158	158	158	157	157	156	156	157	157	156	157	158	158	159	158	158	158	158	157	158	158	157	157	157	156	156	156	156	156	157	157	158	158	158	159	159	159	158	158	158	158	157	157	157	156	156	157	156	157	157	158	158	159	159	159	158	158	157	157	157	157	156	156	156	157	157	157	157	157	158	158	158	159	158	158	158	158	158	158	157	157	158	157	157	157	157	157	158	158	158	159	158	158	158	158	158	158	157	157	156	156	157	156	157	156	157	157	158
58	-874505	159	159	159	159	159	159	158	158	158	158	157	157	157	158	156	157	158	158	159	158	159	159	159	159	159	159	158	158	157	157	157	156	157	157	157	157	158	157	158	159	159	159	159	159	159	159	159	158	157	157	157	157	157	157	157	158	159	159	159	159	159	158	158	158	158	158	158	158	157	157	157	157	157	158	158	159	159	160	159	159	158	158	158	159	159	159	157	157	157	157	157	157	157	158	159	159	159	159	159	159	159	159	158	158	158	157	158	157	157	157	158	158	158	158	159	159	159	159	158	159	159	158	158	158	157	158	158	157
59	-874065	159	159	159	159	158	158	158	158	157	158	158	157	157	157	158	158	159	160	159	160	159	160	159	159	158	158	158	158	158	157	158	158	158	159	158	159	160	160	159	159	159	159	159	158	158	158	157	158	158	158	157	158	159	160	160	160	159	160	159	159	158	158	158	158	157	158	159	157	158	157	158	159	159	160	159	159	159	159	159	159	159	158	158	157	158	158	158	158	158	158	159	160	160	160	159	159	159	159	159	158	159	158	158	157	157	157	157	157	159	159	159	161	160	160	160	160	160	159	159	159	157	158	157	158	157	157	158	158
60	-873626	158	158	157	157	157	158	158	158	158	158	159	159	159	159	160	160	160	159	159	158	158	158	157	157	158	157	157	159	159	159	158	160	159	159	159	159	159	159	158	158	158	158	158	157	157	158	158	158	160	159	158	159	159	159	159	159	158	158	158	157	158	157	157	158	157	158	159	159	160	160	159	159	158	159	159	159	159	158	159	158	159	158	158	158	159	159	159	159	159	159	159	159	159	158	159	158	158	157	157	156	157	157	158	158	159	159	160	160	159	159	159	159	158	158	158	158	158	157	157	158	158	158	157	159	159	160	160	160
61	-873186	160	160	160	160	160	160	160	159	159	159	159	159	158	159	158	159	159	160	160	160	161	161	160	160	159	160	160	160	159	159	159	159	159	159	159	159	160	160	160	160	161	159	159	159	159	159	159	159	159	159	158	159	159	159	160	160	161	161	160	160	160	160	160	160	159	159	159	159	158	158	159	159	159	160	160	161	161	160	161	160	160	160	159	159	159	159	159	159	159	159	159	159	160	161	161	161	161	160	160	160	159	159	159	159	159	159	158	158	159	159	159	160	159	161	160	160	160	160	160	160	159	159	159	158	158	159	158	159
62	-872747	159	159	159	159	160	160	160	160	159	160	160	160	159	159	158	159	159	159	159	159	159	160	160	160	161	160	159	160	159	160	160	159	159	159	159	158	159	159	159	159	160	161	160	161	160	160	160	160	160	159	160	159	159	159	159	159	160	159	160	160	160	160	161	161	160	160	160	160	160	159	159	159	159	158	159	159	158	159	159	160	160	160	161	160	160	160	160	160	159	159	159	158	159	159	159	159	160	160	160	160	160	160	160	160	160	160	159	160	159	159	159	159	159	159	159	160	160	161	161	161	161	161	160	160	160	160	159	159
63	-872307	159	159	159	159	158	159	160	160	160	160	160	160	161	161	160	160	160	159	159	160	159	158	159	159	159	160	161	161	161	161	161	161	160	160	160	159	159	159	159	159	159	158	159	159	159	160	161	161	161	161	161	160	160	160	160	159	159	159	159	159	159	159	160	160	160	161	160	161	160	160	160	160	160	159	159	160	160	160	159	159	160	160	160	160	160	161	161	161	160	160	160	160	159	159	159	159	159	159	159	159	160	159	160	161	161	161	160	160	160	160	159	160	159	159	159	159	159	159	159	160	161	160	161	161	160	160	160	161
64	-871868	161	162	161	161	161	162	161	161	161	160	160	160	159	160	160	160	160	161	161	161	162	161	161	160	160	161	160	160	161	160	159	160	159	159	160	160	160	161	162	161	161	161	161	161	160	160	160	159	160	159	159	160	160	160	161	162	162	161	161	161	161	161	161	161	161	160	160	160	160	160	161	160	160	160	162	162	161	162	162	161	161	160	161	160	160	160	159	160	160	160	161	161	161	161	161	161	162	161	161	161	161	161	160	160	160	159	160	160	160	160	160	162	161	161	161	161	161	160	160	161	161	160	160	160	160	160	160	160
65	-871428	161	160	161	160	160	160	160	160	161	162	162	162	162	161	162	161	161	161	161	160	160	160	161	161	160	161	161	161	162	162	162	162	162	161	162	162	160	161	161	161	160	161	161	160	161	161	162	162	162	162	162	161	161	162	161	160	160	160	161	160	160	160	160	160	161	161	162	162	162	162	162	162	162	162	161	161	160	160	160	160	160	160	160	160	161	162	162	162	162	161	161	161	161	161	160	160	161	161	161	160	160	161	161	162	162	163	162	162	162	162	162	162	161	161	161	160	160	160	160	161	161	161	162	162	162	162	162	161
66	-870989	162	162	162	162	161	161	160	160	161	160	161	161	162	162	162	162	163	162	162	162	162	161	160	161	160	160	160	161	161	161	161	162	163	162	163	162	162	162	162	161	162	162	162	161	161	161	161	160	160	161	162	162	163	162	162	163	163	162	161	162	161	161	161	160	160	160	161	160	161	162	162	163	163	163	162	161	162	161	161	162	161	160	161	161	161	160	161	161	162	162	163	162	162	162	162	161	161	161	161	160	160	161	161	161	161	162	162	163	163	162	161	162	162	162	161	161	161	160	161	161	161	159	160	161	161	161	162	162
67	-870549	162	162	161	161	161	160	160	160	160	160	161	161	162	162	162	162	162	162	163	163	162	162	161	161	160	161	161	160	161	161	161	162	162	163	163	163	162	162	162	161	160	161	160	161	161	161	161	161	161	162	163	163	163	163	163	162	162	162	161	161	161	161	160	162	161	161	161	161	161	161	163	162	162	162	162	162	162	162	161	161	161	161	161	160	160	160	161	161	162	163	162	162	162	162	162	161	161	162	161	160	160	160	160	161	161	161	161	162	161	162	163	162	163	163	162	162	162	161	161	161	160	161	160	160	161	161	162	162
68	-870109	162	162	162	162	162	163	163	163	163	163	162	163	163	163	162	162	162	162	162	162	162	162	162	162	163	163	164	163	164	164	164	163	164	163	163	162	162	161	162	161	162	162	163	164	164	164	164	163	163	163	164	163	162	162	162	161	161	162	161	161	162	162	164	164	164	163	163	164	163	162	163	162	162	162	162	162	162	162	162	163	163	164	165	164	163	163	163	163	163	163	162	162	162	162	161	161	162	162	163	163	163	163	164	163	163	163	163	163	162	162	162	162	161	161	161	162	162	163	163	163	163	163	163	164	163	163	163	163
69	-869670	163	163	162	163	163	162	161	161	161	162	162	162	163	163	164	164	163	163	163	163	162	162	162	162	162	162	162	162	161	162	162	162	163	164	164	163	163	164	163	163	163	162	163	162	162	162	163	162	163	162	162	163	164	163	164	163	163	163	163	163	162	161	162	162	162	162	161	162	162	162	163	163	164	164	163	163	162	163	163	162	162	162	161	161	161	161	162	162	162	163	163	163	163	163	164	163	163	162	162	162	162	161	162	162	161	162	162	162	164	164	164	164	163	163	163	163	162	162	163	162	162	162	162	162	162	163	163	163
70	-869230	162	162	162	162	162	162	163	163	164	164	164	164	164	163	164	163	163	162	162	162	162	163	162	162	163	163	163	163	165	164	165	164	163	164	164	163	164	163	162	162	162	162	162	163	163	163	163	164	164	163	164	164	163	163	163	163	163	163	162	162	162	162	162	163	163	164	164	164	163	163	163	164	164	164	163	163	163	163	162	162	162	163	162	164	163	164	164	164	163	163	163	164	162	162	163	162	162	162	162	162	162	163	163	164	164	163	164	164	164	163	163	163	162	162	162	162	162	163	162	163	163	164	164	163	164	164	163	163
71	-868791	163	163	164	164	164	164	164	164	164	164	163	164	164	163	163	163	162	162	162	163	163	164	165	165	164	164	164	164	164	164	164	163	163	163	162	163	162	162	163	163	164	164	164	164	164	164	164	164	164	164	163	163	164	164	163	163	163	163	164	164	165	164	164	164	164	164	164	163	163	163	163	163	162	162	163	163	162	163	164	164	165	164	164	164	164	163	163	163	163	163	162	163	162	163	163	163	163	164	164	164	165	165	164	164	164	164	163	163	163	163	163	162	163	164	163	164	164	165	165	165	164	164	164	164	163	163	163	162
72	-868351	165	164	165	164	164	164	164	163	164	163	163	163	164	164	165	165	165	165	165	165	165	165	164	164	164	163	164	163	163	163	163	164	164	165	165	165	164	164	164	164	164	164	163	163	163	163	163	162	163	164	164	164	164	165	165	164	164	164	165	164	164	163	163	163	163	163	163	163	163	164	164	164	165	165	165	164	165	165	165	164	165	164	164	163	163	163	163	164	164	165	165	165	165	164	164	165	164	165	164	163	164	163	163	163	163	163	164	164	164	164	165	165	164	165	165	164	164	164	164	163	164	163	163	163	163	163	164	165
73	-867912	165	165	165	165	164	164	164	164	164	164	164	164	164	165	166	166	166	166	166	166	165	164	165	164	164	164	164	164	165	164	164	165	165	165	165	165	165	165	164	165	164	164	164	164	164	163	164	164	163	164	165	166	166	165	165	165	165	164	165	165	164	164	164	164	164	163	163	163	164	164	165	166	165	165	165	165	165	165	165	164	164	164	163	164	163	164	163	164	165	165	166	165	165	166	165	165	165	165	165	164	164	163	163	164	164	164	164	164	165	165	165	166	165	164	164	165	165	164	164	164	164	163	163	164	164	164	164	165
74	-867472	164	164	164	165	165	166	167	166	166	166	166	165	165	165	165	165	165	164	164	164	164	164	164	165	165	165	166	165	166	165	165	165	165	164	165	164	164	164	164	164	164	165	166	166	166	165	165	166	166	166	166	166	166	164	164	164	164	164	164	165	165	165	166	167	166	165	166	166	166	166	165	165	165	164	164	164	165	164	164	164	165	165	165	166	166	166	166	165	164	165	165	164	164	164	164	164	164	164	165	165	166	166	166	166	165	166	165	165	166	165	165	165	164	164	165	164	164	165	165	165	166	166	166	165	165	165	165	165
75	-867032	164	164	164	164	165	165	166	166	166	166	166	166	166	166	165	165	164	164	164	164	164	164	164	164	165	165	166	167	167	166	165	166	166	165	165	164	165	165	165	164	165	165	165	166	166	166	166	167	166	166	166	166	166	165	165	165	164	164	164	164	164	165	165	165	166	166	166	166	165	165	166	165	165	165	165	165	164	164	165	165	165	166	166	166	166	167	166	166	165	166	165	164	164	165	164	164	165	164	164	166	165	166	166	167	166	165	166	166	166	165	165	165	165	165	164	165	165	165	166	165	166	166	166	165	166	166	166	166
76	-866593	165	166	166	166	166	166	165	165	165	166	164	164	164	164	165	165	165	165	165	165	166	166	166	167	166	165	166	167	166	166	166	165	164	164	164	165	164	166	166	166	166	166	166	166	165	166	165	165	165	165	165	164	165	164	165	165	166	166	166	166	166	166	165	166	166	165	166	165	165	164	164	164	165	164	165	165	166	166	167	166	166	166	165	166	165	165	166	164	165	165	165	166	165	166	165	165	166	166	166	166	166	166	166	166	165	164	164	165	164	164	165	165	165	166	166	167	167	166	166	166	166	166	166	165	165	165	165	164
77	-866153	167	167	167	167	167	166	167	167	166	166	166	166	166	165	166	165	165	167	167	168	168	167	167	167	167	167	167	166	166	166	166	165	166	166	166	166	166	167	168	167	167	167	167	167	167	167	167	167	166	166	166	166	166	166	166	167	167	168	168	168	168	168	167	167	167	166	167	165	166	166	165	166	166	165	167	167	167	167	167	167	167	167	167	167	167	166	166	165	166	166	165	166	166	166	167	167	167	167	167	167	167	166	166	167	166	166	165	166	166	165	166	166	167	166	167	168	168	167	168	167	167	167	166	166	166	166	165	165
78	-865714	165	166	166	166	167	167	168	168	168	167	167	167	166	166	166	166	166	166	166	166	166	166	167	168	168	167	168	168	166	167	167	167	167	166	165	166	166	166	166	166	167	166	168	168	167	167	167	167	167	167	167	166	166	166	165	166	166	166	167	167	167	167	167	167	167	167	166	167	166	167	166	166	165	166	166	166	166	166	167	167	167	168	168	167	167	167	167	167	167	166	167	166	166	165	167	166	166	167	166	167	167	167	167	168	167	167	167	166	166	166	165	166	165	166	166	166	167	167	168	168	168	168	167	167	167	166	166	166
79	-865274	166	166	167	167	167	168	167	167	167	167	167	168	167	167	167	167	166	166	165	166	166	166	167	168	168	168	169	168	168	167	167	167	167	167	166	166	166	166	166	166	166	167	167	168	168	168	167	167	167	168	167	167	167	167	166	167	166	166	165	167	166	167	168	168	167	168	168	168	167	167	166	167	167	167	166	166	166	166	166	166	168	167	168	168	168	168	167	167	168	167	167	167	167	166	166	166	166	166	167	167	168	168	167	167	167	167	167	167	166	166	167	166	166	165	166	166	166	166	167	167	168	168	168	167	167	167	167	167
80	-864835	167	167	167	167	167	167	167	167	168	168	169	168	168	168	168	168	167	167	167	166	167	166	166	167	166	168	168	168	168	168	168	168	168	168	168	167	168	167	166	167	167	166	167	167	167	168	168	169	169	168	168	168	168	168	167	168	167	167	166	167	167	166	166	167	168	168	168	168	168	168	168	168	167	167	167	167	166	167	166	166	167	167	167	168	168	169	168	168	168	168	168	168	167	167	167	167	167	167	167	167	167	167	168	168	168	168	168	168	169	168	168	168	167	167	167	166	167	166	167	167	167	168	168	168	168	168	168	168
81	-864395	167	167	167	167	167	167	167	167	167	168	169	169	169	168	168	168	168	168	168	167	167	167	167	167	166	167	167	168	169	169	169	169	168	169	169	169	168	168	168	167	167	167	167	167	168	168	168	168	168	169	169	169	168	168	168	168	168	167	167	167	167	167	167	167	167	167	168	168	168	169	168	168	169	169	168	168	168	167	168	167	167	167	168	168	168	169	169	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	169	169	169	169	169	169	168	168	168	168	167	167	167	167	166	166	167	168	168	168	168	169	168	168
82	-863956	168	167	168	169	169	168	169	169	168	168	169	169	168	168	168	167	167	167	167	167	167	168	168	169	169	169	169	169	169	169	168	168	168	168	168	167	167	168	168	167	169	169	169	170	169	169	169	169	168	169	168	168	168	168	167	168	167	167	168	168	169	169	169	169	169	168	168	169	168	168	168	168	168	168	167	167	167	168	168	168	169	169	169	168	169	169	168	168	168	168	169	167	168	168	168	168	168	168	169	168	169	168	169	168	169	169	168	168	168	167	167	167	167	167	167	168	168	169	169	169	169	169	169	168	169	168	168	168
83	-863516	169	169	169	169	168	168	168	168	168	168	167	168	168	169	169	169	169	169	169	169	169	169	169	168	168	168	168	168	167	167	168	168	168	170	169	169	168	169	169	169	169	168	168	168	168	168	169	168	168	168	169	169	169	169	170	169	169	169	169	169	168	168	168	168	167	168	168	167	168	168	170	169	169	169	169	169	169	169	170	168	168	167	168	167	167	166	168	168	169	168	169	169	169	169	169	169	168	168	169	168	167	167	168	168	168	168	168	169	169	170	170	170	170	169	169	169	168	168	168	167	168	167	167	167	168	168	168	168
