Time :	14.12.2021	 || 	12:13
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	38	926	926	38	38	38	38	38	37	925	925	925	925	926	37	926	38	40	926	926	926	926	926	926	38	38	37	926	37	925	925	925	925	926	37	926	926	927	39	38	926	926	926	926	38	38	37	925	925	926	38	38	38	38	926	928	928	929	38	926	926	926	926	926
94	-961723	38	38	37	926	38	38	37	926	38	38	929	41	41	38	928	926	926	926	926	38	38	38	37	926	38	38	38	38	38	929	41	41	41	41	41	40	926	926	38	38	37	925	926	37	926	38	38	926	929	41	41	41	40	929	38	926	926	926	38	38	37	925	926	38
95	-961230	40	926	926	926	926	926	926	926	38	38	38	38	38	926	929	41	929	41	41	41	41	41	929	38	926	926	926	38	38	38	38	38	926	929	41	41	41	41	41	41	40	926	926	926	926	926	926	38	38	926	926	926	929	41	41	41	41	41	41	41	38	926	926	926
96	-960738	926	926	38	929	39	41	929	930	41	929	929	929	41	41	929	38	929	38	926	926	38	926	926	40	929	41	929	929	41	929	929	929	929	929	41	38	926	926	926	926	926	929	41	41	929	929	930	41	929	929	929	41	41	41	38	926	926	926	38	38	38	926	929	41
97	-960246	41	930	41	929	41	928	929	38	926	926	929	38	929	41	929	926	38	38	38	38	41	929	929	41	41	38	926	926	926	928	928	926	929	41	41	929	930	38	41	929	929	929	41	41	41	40	926	926	929	39	38	929	41	41	925	925	929	929	929	929	929	929	41	41
98	-959753	41	929	41	929	929	929	929	929	929	926	38	38	926	38	38	41	929	929	929	41	929	41	41	41	41	41	929	41	929	926	38	38	38	38	42	42	41	929	929	929	929	929	40	927	41	41	41	925	926	38	38	38	38	42	42	41	929	929	929	41	929	929	929	41
99	-959261	929	41	926	38	38	926	926	38	38	38	42	37	925	929	929	41	929	929	929	929	929	930	38	38	926	38	38	38	38	38	41	929	929	41	929	929	929	41	41	929	929	926	38	38	926	926	38	38	38	41	929	929	929	929	929	41	41	41	929	41	926	38	926	38
100	-958769	38	926	38	926	38	38	42	37	929	929	929	929	929	41	930	38	38	926	926	926	926	38	38	38	41	929	930	41	929	929	929	929	929	929	926	38	38	926	926	926	926	926	926	37	929	929	929	929	929	41	41	929	929	926	38	38	38	926	926	926	38	38	42	41
101	-958276	925	925	929	929	929	929	929	926	926	926	926	926	926	926	926	38	38	926	926	38	38	41	926	42	42	42	38	38	926	926	929	39	38	926	926	926	38	38	926	38	38	41	929	929	929	926	38	926	929	41	41	41	38	926	926	926	38	38	37	929	929	930	41	929
102	-957784	926	38	38	38	38	38	926	928	929	41	929	929	40	926	926	927	38	38	38	38	930	38	38	38	38	38	929	39	41	38	928	926	929	40	926	926	926	926	38	38	38	42	38	38	38	928	929	41	41	41	41	39	39	38	926	926	38	926	38	38	38	38	38	38
103	-957292	926	926	926	38	38	38	38	38	38	926	928	929	41	929	929	929	929	41	41	38	926	38	38	38	37	926	38	38	926	928	929	41	41	41	41	39	39	39	39	38	926	38	38	38	38	38	38	926	928	929	41	41	39	41	41	41	38	928	926	926	926	38	926	926
104	-956799	929	929	929	929	41	929	39	38	926	926	926	926	926	38	38	929	41	929	929	929	929	929	41	929	929	41	41	41	41	38	926	926	926	928	929	41	929	929	929	929	929	929	41	39	41	39	38	926	926	38	38	926	926	928	929	41	41	929	41	929	929	929	41	929
105	-956307	41	929	929	929	41	929	41	41	38	926	926	926	926	926	927	41	41	929	929	929	929	929	929	929	929	929	41	40	926	926	926	926	926	926	929	41	41	929	929	929	929	41	41	41	929	41	39	38	926	926	926	926	929	41	41	929	929	929	929	929	929	929	929	41
106	-955815	41	41	41	929	930	42	42	41	929	929	929	929	929	41	929	40	929	38	926	929	41	41	41	930	42	41	930	41	929	929	929	41	41	41	41	39	41	41	41	41	929	929	930	42	42	41	929	929	929	929	929	929	41	41	41	41	40	929	41	41	929	929	930	41
107	-955323	929	39	41	41	41	41	930	42	41	930	42	42	41	929	929	929	929	41	41	41	41	41	41	929	41	930	42	42	42	42	42	41	929	929	929	929	929	38	929	41	41	41	41	929	929	930	42	42	930	42	42	42	41	930	41	929	41	41	39	41	41	41	929	929
108	-954830	930	42	930	930	42	930	42	42	41	929	929	929	929	41	41	929	930	42	42	930	930	930	930	42	930	42	42	42	42	41	929	41	929	929	929	929	929	930	42	930	43	42	42	42	930	42	42	42	41	929	929	929	41	929	929	929	930	42	42	42	930	42	930	930
109	-954338	41	929	929	929	930	42	42	42	930	930	930	930	42	930	930	42	41	930	41	929	929	929	929	930	42	42	930	930	931	42	930	930	930	930	42	42	41	930	41	929	929	929	930	42	42	930	929	41	42	930	930	930	930	930	930	42	41	929	929	929	930	41	930	42
110	-953846	930	42	41	41	41	41	41	41	43	42	930	930	930	42	930	42	930	42	42	42	930	930	929	40	929	41	42	929	41	42	930	42	930	42	42	42	42	42	42	42	42	930	929	43	41	42	930	930	930	930	930	42	41	930	42	42	42	42	930	930	929	41	41	41
111	-953353	42	42	42	42	42	929	41	41	41	929	929	929	929	41	41	43	42	930	930	930	930	42	42	42	930	931	41	41	41	41	43	40	929	40	930	930	930	42	42	42	42	42	42	928	930	929	41	929	43	41	41	40	930	930	930	42	930	42	42	42	42	42	42	930
112	-952861	929	41	40	929	41	41	41	41	42	931	42	930	42	930	930	40	929	41	41	929	929	41	41	929	40	930	930	930	930	930	930	930	930	931	41	41	41	929	929	929	41	41	41	41	43	42	930	42	930	930	930	42	930	928	929	929	929	929	929	929	41	929	41	42
113	-952369	929	41	41	42	929	43	41	42	928	930	929	41	41	929	929	929	41	41	929	928	931	42	930	930	930	930	930	930	930	929	41	929	929	929	929	41	929	41	41	43	43	42	930	930	930	928	930	929	41	41	929	929	929	929	929	929	41	41	40	930	931	42	930	930
114	-951876	929	41	41	42	929	43	42	930	929	41	41	929	929	930	41	929	41	929	929	929	929	41	41	40	929	42	929	41	41	41	929	930	42	42	41	929	929	929	929	929	929	929	41	43	43	42	929	40	929	929	929	929	930	42	42	41	929	929	929	929	929	41	42	929
115	-951384	41	41	929	929	930	42	41	930	42	41	929	929	929	929	929	41	41	41	41	41	41	41	930	42	42	930	930	930	42	42	42	41	929	929	929	41	40	929	41	41	929	929	930	42	42	42	42	42	41	929	929	929	929	929	41	41	41	41	41	929	929	930	42	42
116	-950892	42	41	929	41	929	929	929	929	929	930	42	42	42	930	930	42	930	42	42	42	41	929	929	929	929	929	929	929	930	42	930	931	42	930	930	930	42	42	42	42	41	929	929	929	41	929	929	930	41	930	42	930	930	42	930	42	42	42	42	41	929	41	929	929
117	-950399	929	929	929	929	930	42	42	42	932	930	930	930	930	42	930	42	42	41	929	929	930	41	930	42	42	44	933	45	42	930	930	930	930	42	42	42	41	929	929	929	929	929	930	42	42	44	932	930	931	42	930	930	930	42	42	42	41	929	929	929	929	929	930	42
118	-949907	929	929	929	929	929	929	930	42	930	932	931	42	931	42	930	930	930	930	41	930	42	42	42	42	42	42	930	931	42	930	930	930	930	930	930	42	42	42	42	42	42	41	930	42	42	930	930	933	45	42	930	932	930	930	930	42	42	42	42	930	930	42	42	930
119	-949415	45	45	42	930	930	930	930	930	42	42	42	42	42	42	933	45	45	45	45	45	45	45	42	930	930	42	42	42	42	930	42	42	42	933	45	933	45	933	933	45	45	43	42	930	930	42	42	42	930	930	930	933	45	933	933	45	45	45	45	45	42	930	930	930
120	-948923	930	930	42	42	42	930	932	933	45	45	933	933	933	932	933	45	42	930	930	42	41	930	42	930	930	930	931	45	933	45	933	45	45	45	42	933	42	930	930	930	42	42	42	42	42	933	45	45	933	45	933	45	45	45	45	45	45	45	42	930	42	930	42	930
121	-948430	933	45	42	930	932	930	930	930	930	931	45	45	45	933	934	45	933	933	45	45	45	42	930	930	930	931	42	930	931	45	45	933	933	933	933	933	933	45	933	933	45	44	930	930	930	932	930	930	933	933	934	46	934	45	933	933	933	45	45	931	42	931	42	930
122	-947938	934	46	46	45	933	933	933	933	933	45	44	933	42	932	932	933	45	45	933	934	45	933	933	933	933	934	45	933	933	45	45	45	45	43	45	44	933	933	934	45	933	933	933	933	933	933	933	43	45	44	933	43	44	933	45	45	45	933	934	46	45	933	933	933
123	-947446	933	934	46	46	45	934	45	934	46	45	933	933	45	45	45	45	45	45	933	934	46	46	46	934	46	46	45	933	933	45	933	933	45	45	43	43	45	933	934	46	46	934	934	934	46	45	933	933	933	933	933	45	45	933	45	45	45	933	934	46	46	46	46	46
124	-946953	45	933	933	45	933	933	45	933	934	46	46	46	46	934	46	46	46	46	45	933	933	933	933	45	45	933	933	933	934	46	46	934	46	934	45	934	45	934	45	933	933	45	933	933	933	45	933	934	46	46	46	934	46	46	46	46	46	46	45	933	933	933	933	933
125	-946461	933	934	45	933	934	45	933	933	934	46	48	937	47	47	46	934	46	934	46	46	46	45	933	934	45	45	933	934	46	46	46	934	934	934	46	46	46	46	46	45	933	933	933	933	933	933	933	934	46	934	936	934	934	934	46	46	934	934	45	934	45	933	934	45
126	-945969	935	46	934	934	934	934	46	46	45	934	45	933	934	46	46	934	934	937	49	49	46	935	46	934	46	46	933	934	46	46	46	46	46	46	46	934	937	48	936	934	934	934	934	934	46	46	46	46	45	933	933	934	46	46	935	46	937	49	46	934	934	934	46	934
127	-945476	46	46	46	48	937	49	49	49	49	49	49	49	49	49	46	934	934	934	46	934	46	46	934	937	49	937	49	49	47	49	47	46	934	934	934	934	46	46	46	46	46	46	46	936	935	49	46	937	49	49	46	934	934	934	46	46	934	46	46	46	46	935	49	49
128	-944984	49	49	49	49	49	47	46	934	934	934	46	934	937	49	49	49	937	937	49	49	49	46	937	46	934	934	46	934	46	934	934	937	937	937	937	937	937	937	937	49	937	48	934	934	934	46	934	46	934	936	937	49	937	937	937	49	49	937	937	49	46	934	934	934
129	-944492	937	49	49	46	935	46	935	48	934	937	49	49	938	49	937	937	937	937	937	937	937	937	937	49	49	49	48	935	49	49	49	937	937	937	937	937	937	49	937	937	49	46	935	46	934	934	934	936	937	49	49	937	938	49	937	937	937	49	49	49	49	49	47	48
130	-943999	937	49	48	937	47	49	49	49	49	937	938	50	50	49	937	937	937	937	49	49	49	49	49	48	934	934	936	937	937	937	938	50	49	937	937	938	49	937	49	49	49	47	49	49	47	47	49	49	937	938	49	938	50	50	49	937	937	937	48	937	46	935	47	49
131	-943507	49	937	937	937	49	49	49	49	49	49	938	50	50	50	50	50	50	49	937	937	937	49	49	49	49	49	49	49	937	938	50	50	50	938	938	50	49	937	937	937	49	49	49	49	49	49	49	49	938	50	50	50	938	50	50	50	49	937	937	937	49	49	49	49
132	-943015	49	938	49	937	937	937	49	49	937	937	50	50	50	50	50	50	50	49	938	49	938	49	937	937	937	937	937	937	937	938	50	50	938	938	938	938	50	50	49	938	49	937	937	937	937	937	937	937	937	938	50	50	50	50	50	50	50	938	50	49	938	49	937	937
133	-942523	938	50	50	49	938	49	937	937	938	50	50	50	50	50	938	938	938	938	938	938	938	50	50	50	50	49	937	937	937	937	937	938	50	938	938	937	50	938	938	938	50	50	50	50	49	937	937	938	49	938	50	50	938	938	938	938	938	50	50	938	50	50	49	938
134	-942030	50	50	49	938	50	50	938	937	49	49	49	51	50	938	938	938	938	938	938	50	50	50	50	50	50	50	939	48	936	937	50	938	938	938	938	50	50	50	49	938	50	50	50	50	50	939	51	48	937	50	938	939	51	50	938	938	50	50	50	49	938	50	50	50
135	-941538	936	937	49	937	49	49	49	50	937	50	938	938	938	938	938	50	50	938	936	937	49	49	49	937	49	50	938	938	939	50	938	938	50	50	50	50	50	50	938	937	49	49	937	51	49	49	48	938	938	938	50	938	50	938	50	50	50	50	937	49	49	49	49	49
136	-941046	49	49	49	937	937	49	937	49	49	51	50	938	938	938	50	938	938	50	938	939	49	937	937	937	937	49	937	49	49	51	50	938	938	938	938	939	50	938	937	49	49	937	937	49	49	49	49	49	50	938	938	938	50	938	938	938	938	938	938	937	49	937	49	49
137	-940553	49	937	937	937	937	937	937	937	937	49	49	49	48	937	49	51	49	50	937	49	937	937	937	937	937	937	937	937	937	49	50	938	938	936	939	51	49	49	937	937	937	937	937	937	937	937	937	937	49	49	49	48	936	938	936	936	937	49	938	49	937	937	937	937
138	-940061	938	938	937	49	937	937	938	50	50	49	937	938	49	937	937	49	49	49	48	939	49	49	49	937	937	938	50	49	937	937	937	937	937	937	49	937	937	49	49	49	937	937	937	937	937	937	937	938	49	937	937	937	937	49	49	51	50	939	49	49	49	937	937	937
139	-939569	937	937	937	49	937	937	938	50	50	50	50	50	50	49	937	937	937	49	49	49	49	49	49	49	937	937	938	50	50	938	50	50	50	50	49	937	937	49	49	939	49	49	49	937	937	938	50	50	50	50	50	50	49	937	937	937	49	49	49	49	937	49	938	50
140	-939076	49	938	50	50	938	938	50	50	50	50	49	937	937	49	937	937	937	937	937	938	50	50	938	938	938	50	50	50	938	50	49	937	937	937	937	937	937	937	937	938	51	50	938	938	938	938	50	50	49	937	937	937	937	937	937	937	937	937	938	50	938	938	938	938
141	-938584	49	937	938	50	49	937	49	937	937	938	50	50	50	50	50	50	50	50	50	50	50	49	937	937	937	937	937	937	937	937	938	50	50	50	938	50	938	50	50	49	937	937	937	937	937	49	937	937	938	50	50	938	938	50	938	50	50	50	49	937	937	937	49	937
142	-938092	938	50	50	50	938	938	938	940	940	938	940	938	938	938	50	50	50	50	50	49	938	50	50	940	941	53	53	52	938	938	938	938	50	938	50	50	49	937	937	938	50	50	50	50	941	50	938	938	938	938	938	938	50	938	50	50	50	49	938	50	50	50	938	939
143	-937599	50	49	938	49	938	49	938	50	50	50	940	941	50	941	53	50	938	938	50	50	49	937	937	937	937	937	937	938	50	938	938	938	941	50	938	938	938	938	49	938	50	50	49	937	938	49	937	938	50	941	51	50	938	938	938	938	938	938	938	50	50	49	937	937
144	-937107	941	53	51	51	50	938	938	938	938	50	938	941	53	941	941	53	53	53	53	53	50	939	50	938	938	938	938	938	938	941	53	53	941	941	53	941	53	53	53	53	52	938	938	938	50	939	53	53	53	53	941	941	941	941	53	941	53	53	50	940	938	938	938	50
145	-936615	938	50	938	50	938	50	50	938	941	53	53	941	941	941	53	941	53	53	50	938	938	938	938	50	50	50	938	939	53	53	941	941	941	941	53	53	52	941	52	938	938	938	50	938	50	938	939	53	941	53	53	941	53	941	53	53	52	938	938	50	938	938	50	938
146	-936123	941	941	941	53	941	53	53	50	941	53	53	51	51	53	941	941	942	53	941	941	941	941	941	53	53	941	50	938	938	938	938	938	938	941	53	941	941	941	941	941	941	941	941	53	52	941	52	938	941	50	938	938	941	53	941	941	941	941	941	941	941	941	941	941
147	-935630	53	942	54	54	53	941	941	53	941	53	53	51	50	941	53	941	941	941	941	942	53	941	941	941	941	53	53	53	50	941	53	53	53	941	941	941	941	942	54	54	54	53	941	941	941	53	53	53	53	53	53	53	53	941	942	50	49	942	53	941	941	941	941	941
148	-935138	942	54	54	53	941	941	941	941	941	941	941	53	53	53	53	53	53	942	50	50	50	50	54	54	54	53	941	941	941	941	53	53	53	53	53	53	941	942	54	54	50	53	942	53	942	53	941	941	53	53	941	53	53	53	941	53	942	54	54	54	54	54	54	53
149	-934646	941	941	941	938	50	50	50	50	54	50	50	50	54	53	941	941	941	941	53	941	941	941	942	50	50	50	50	50	50	54	54	54	53	941	941	941	53	941	941	941	941	942	50	50	50	50	50	50	54	54	53	941	941	941	941	941	941	53	941	942	54	50	50	938
150	-934153	54	53	941	53	941	941	941	942	54	50	50	938	938	50	50	50	50	50	54	53	942	53	942	53	941	942	54	54	50	938	50	938	938	938	50	938	50	54	54	53	942	54	53	942	53	942	50	50	50	938	938	938	938	938	50	50	50	54	53	941	941	941	941	941
151	-933661	938	50	938	938	938	938	50	54	50	50	54	53	938	54	53	941	938	54	49	938	50	938	938	938	938	938	50	50	50	938	49	942	54	54	54	53	942	50	50	938	938	938	938	938	938	938	50	50	50	54	50	49	942	54	54	54	50	51	53	51	53	50	939	50
152	-933169	938	939	53	53	51	50	938	938	938	938	938	49	942	49	938	54	50	50	53	53	53	50	941	50	939	50	938	938	938	50	50	50	50	50	50	50	50	938	941	53	53	53	52	939	51	50	938	938	49	938	50	54	54	54	50	50	938	53	53	50	940	938	938	941
153	-932676	53	53	53	53	50	939	50	938	50	938	50	50	50	50	939	53	53	53	53	53	53	53	53	50	938	938	938	50	50	50	938	938	941	53	53	53	941	53	941	53	51	53	51	50	938	938	50	938	50	50	50	938	939	51	53	53	941	941	941	53	51	51	50	938
154	-932184	941	53	53	51	50	938	940	938	938	938	938	939	53	53	53	941	53	941	941	941	941	53	53	941	51	50	938	938	938	938	50	51	53	53	941	53	941	941	53	941	53	53	52	939	52	938	940	938	938	938	941	53	53	941	941	941	941	941	941	941	52	938	938	938
155	-931692	941	53	941	941	53	50	938	938	939	50	50	938	939	53	53	941	941	942	53	941	941	941	53	941	53	51	50	938	938	938	938	938	941	53	53	941	941	941	941	941	53	941	941	53	53	51	51	50	938	938	938	939	53	53	941	941	941	941	941	941	941	53	53	52
156	-931199	941	941	941	941	941	941	941	941	53	53	53	52	940	938	941	53	53	941	942	54	54	54	54	54	53	941	941	941	941	51	52	939	52	941	53	53	941	942	53	941	942	53	941	941	941	941	53	941	51	50	939	51	50	941	53	53	941	942	54	54	54	53	941	941
157	-930707	941	942	53	941	941	53	53	53	53	942	54	54	54	54	54	54	54	54	53	941	941	941	53	53	53	53	53	53	941	942	54	942	54	54	54	54	53	941	941	941	941	941	53	941	53	53	941	941	942	54	54	54	54	54	54	54	53	941	53	941	941	941	53	941
158	-930215	942	942	54	54	54	54	53	942	53	941	941	941	941	53	941	941	942	54	942	942	54	54	942	54	54	53	942	53	941	941	941	53	53	53	941	941	941	942	54	942	942	54	54	54	53	941	941	941	941	941	53	941	941	53	941	942	54	942	942	942	942	54	54	54
159	-929723	54	942	942	942	942	942	54	53	942	53	941	941	941	941	941	942	54	54	54	942	942	942	942	54	54	54	54	54	53	941	941	941	53	941	941	941	942	54	54	942	54	942	54	54	54	54	54	53	941	941	941	941	941	941	941	942	54	54	942	54	54	942	54	942
160	-929230	53	54	942	942	54	942	54	54	53	942	54	54	54	942	941	53	55	53	52	942	942	942	942	54	54	54	54	54	54	54	54	942	943	53	53	54	941	54	942	942	942	942	942	54	54	54	54	54	54	54	942	55	52	940	941	53	53	54	942	942	942	942	54	54
161	-928738	54	942	54	54	942	942	942	942	941	53	53	52	940	941	54	942	942	942	54	54	54	54	54	54	54	54	54	942	941	941	53	53	55	55	54	942	942	942	54	942	54	54	54	54	54	942	942	941	53	53	52	942	942	943	54	942	942	54	54	54	942	942	54	54
162	-928246	940	943	55	55	53	54	942	942	942	942	54	942	54	54	942	942	941	53	53	941	53	53	53	943	54	942	942	942	942	942	54	54	942	942	941	53	941	941	53	53	941	53	53	55	53	52	942	942	54	54	942	54	942	942	943	53	53	941	53	941	53	54	943	55
163	-927753	53	55	54	942	942	942	942	942	941	53	53	941	941	941	941	941	941	53	53	942	941	54	942	942	942	942	942	941	55	53	53	941	941	941	941	941	53	53	941	53	54	943	54	942	54	943	53	53	941	53	53	941	941	941	941	941	941	941	53	53	53	53	53	55
164	-927261	54	941	53	53	53	941	942	54	53	941	941	941	941	53	53	54	940	940	942	941	53	53	53	941	942	54	54	53	941	941	941	941	53	52	940	941	55	55	53	52	941	53	53	942	54	54	53	941	941	941	941	941	53	53	54	942	942	941	55	53	53	53	942	53
165	-926769	941	941	941	941	53	52	941	54	941	53	53	53	942	54	54	54	53	941	941	941	941	941	941	53	53	53	53	53	55	53	941	941	942	54	942	54	54	53	941	942	53	941	941	53	52	941	53	55	53	53	942	54	54	942	942	54	54	53	941	941	941	941	53	53
166	-926276	53	941	941	941	941	53	941	941	53	53	53	941	941	942	54	54	54	54	54	53	941	942	53	941	941	941	53	941	53	53	53	942	54	54	54	54	54	54	54	54	53	941	941	941	53	941	53	53	941	941	942	54	54	942	942	54	54	54	54	53	941	941	941	941
167	-925784	54	942	942	942	942	54	54	53	941	941	941	941	941	941	941	941	941	942	54	54	942	942	942	942	54	54	54	54	53	941	941	941	941	941	941	941	942	54	942	942	942	942	942	942	54	942	54	53	942	53	941	941	941	942	54	54	942	942	942	942	942	942	54	942
168	-925292	54	54	942	54	942	54	54	53	941	941	942	53	941	942	54	54	942	945	54	942	942	54	54	942	54	942	54	54	53	942	54	53	942	54	54	942	942	942	942	942	942	942	942	54	942	54	54	53	941	941	941	941	942	54	942	942	942	943	54	942	942	54	54	942
169	-924799	56	945	57	57	56	945	57	54	942	54	54	54	54	54	54	942	56	945	57	945	945	945	57	57	54	942	942	942	54	54	54	54	54	54	54	54	942	943	57	57	57	57	57	56	942	942	942	942	54	54	942	54	54	54	54	942	945	57	57	57	56	945	57	56
170	-924307	945	945	945	945	945	945	56	942	942	942	54	942	54	942	942	945	57	57	945	57	57	57	55	57	55	54	942	942	54	54	54	54	54	942	945	57	945	945	945	945	57	945	56	942	943	54	942	942	942	54	942	942	942	944	945	57	945	57	57	57	57	57	57	54
171	-923815	945	57	57	945	945	945	945	57	57	57	57	57	57	56	945	56	942	942	942	945	57	57	945	945	945	945	945	57	57	55	55	54	944	944	943	54	942	944	944	945	945	945	945	945	945	945	945	57	57	57	54	942	944	942	942	942	942	942	944	945	945	945	945	945
172	-923323	946	58	58	58	57	945	945	945	57	57	55	55	55	56	942	942	943	57	57	57	946	57	945	946	57	945	945	945	57	57	57	54	942	942	942	945	57	57	57	945	945	945	945	945	945	945	945	57	57	57	54	942	944	942	942	945	57	57	945	946	57	945	945	945
173	-922830	945	945	945	945	945	945	945	945	945	945	57	945	945	57	945	945	945	946	58	58	58	57	945	945	945	945	57	57	57	57	54	945	57	57	945	945	946	57	946	57	946	57	945	945	945	945	945	57	57	57	57	57	57	57	945	946	58	58	57	945	945	945	945	945
174	-922338	945	946	57	945	945	945	945	945	945	57	57	945	946	58	58	946	946	58	946	58	58	57	945	945	57	945	945	57	57	945	58	58	58	58	58	58	58	57	946	57	945	945	945	57	57	57	57	57	57	945	946	58	58	58	58	58	946	58	58	58	57	945	57	945
175	-921846	946	58	58	58	57	945	945	945	945	945	945	945	946	58	58	946	946	946	946	58	58	58	58	58	58	57	945	945	945	945	945	57	945	946	58	946	946	946	946	946	58	58	58	57	945	945	945	945	945	945	945	945	946	58	58	946	946	58	946	946	58	58	57	946
176	-921353	58	946	946	58	58	58	58	58	57	946	58	58	948	947	59	60	949	60	946	946	946	946	946	57	946	58	57	945	946	58	58	58	58	946	948	947	58	946	58	946	946	946	58	57	945	945	946	58	57	945	946	946	949	58	948	947	58	946	946	946	58	58	946	58
177	-920861	61	59	60	949	59	61	60	948	946	946	946	58	58	945	946	58	58	58	946	949	61	61	61	61	61	61	61	60	946	946	946	58	58	58	58	58	58	946	947	59	61	61	61	58	946	946	946	946	946	946	58	58	58	58	58	58	58	58	947	61	61	61	61	61
178	-920369	58	946	946	946	946	946	946	58	58	946	58	947	61	61	61	949	61	949	61	61	60	946	946	946	58	58	946	58	58	946	949	61	61	61	949	61	61	59	58	946	946	946	58	58	58	58	58	58	946	946	949	61	61	61	947	61	61	61	58	946	946	946	58	946
179	-919876	61	61	61	61	61	61	61	61	61	58	946	946	58	946	946	949	61	61	949	949	949	949	949	949	949	61	61	949	61	58	946	946	946	946	948	949	61	949	949	61	949	61	61	61	61	59	58	946	946	946	946	946	946	946	949	949	949	949	949	61	61	61	61	61
180	-919384	58	948	949	61	949	949	950	62	61	949	949	61	949	61	59	58	946	946	946	947	58	949	61	61	61	949	949	949	949	949	949	949	61	61	58	946	946	946	947	59	61	61	61	950	61	949	949	949	949	949	61	949	949	60	946	948	946	946	949	59	61	949	950	62
181	-918892	62	61	949	949	949	949	949	61	59	59	58	949	61	61	949	950	62	62	62	62	61	949	949	949	949	949	949	949	61	949	61	61	949	949	949	950	62	61	949	949	949	949	949	949	61	61	61	59	61	61	61	61	61	949	950	62	62	62	61	949	950	61	949	949
182	-918399	62	62	62	61	949	949	949	949	61	949	61	61	949	950	62	62	62	62	62	61	949	949	949	949	61	61	61	61	61	61	949	62	62	62	950	62	62	62	62	62	61	949	949	949	61	59	61	61	949	61	949	950	950	62	62	62	62	62	61	950	61	949	949	949
183	-917907	62	62	62	62	62	61	949	949	949	949	61	949	949	950	62	950	950	950	950	950	62	62	62	62	62	61	950	61	949	950	62	62	62	62	950	948	950	950	950	950	950	950	62	61	949	950	61	949	949	949	949	950	62	62	951	63	62	950	950	62	950	62	62	61
184	-917415	949	950	62	61	949	949	949	950	62	62	950	951	60	948	950	950	950	62	62	62	62	61	950	61	949	950	62	62	950	62	63	62	950	950	950	62	62	950	950	61	950	61	949	949	949	949	950	62	950	951	62	950	950	950	950	62	950	62	62	61	949	950	61	949
185	-916923	948	949	61	61	60	949	63	62	950	950	950	62	62	62	62	62	62	950	949	62	950	948	950	950	950	950	950	950	950	62	61	949	950	62	62	62	950	949	60	949	61	62	950	950	950	950	950	62	62	62	61	949	950	62	62	950	949	61	61	60	950	950	950	950
186	-916430	949	61	61	61	62	949	62	950	950	62	62	62	62	62	950	949	61	61	949	61	61	61	949	949	63	62	950	950	950	62	62	62	62	950	949	61	61	949	949	949	61	61	949	63	60	950	950	950	62	62	62	62	950	951	61	61	61	61	61	61	61	61	61	63
187	-915938	61	61	60	948	948	950	950	950	950	950	950	63	61	61	61	61	949	949	949	61	61	949	61	62	950	949	62	949	61	63	63	61	61	61	61	949	949	949	61	61	61	61	63	62	950	950	62	950	62	950	948	949	61	61	61	949	949	61	949	949	61	61	60	950
188	-915446	949	949	949	949	949	949	949	949	61	61	60	948	951	62	949	61	62	62	62	62	61	949	949	949	949	61	61	948	948	948	950	950	948	950	950	949	61	949	949	950	61	949	949	949	949	61	61	61	63	62	951	61	62	949	61	61	949	949	949	949	949	949	949	949
