Time :	14.12.2021	 || 	11:48
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.5
PCB:A1.0	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	50	58	58	49	49	49	49	49	49	49	49	49	49	50	58	58	58	58	58	58	58	58	57	49	49	49	49	49	49	49	48	49	49	50	58	58	58	49	49	58	57	49	49	49	49	49	49	49	49	49	49	49	58	58	57	58	50	49	49	49	50	49	49	49
94	-961723	49	49	49	58	58	58	58	58	58	50	58	58	49	49	49	49	49	49	49	49	49	49	49	58	58	58	58	58	58	58	58	50	49	49	49	49	49	49	49	49	49	50	58	50	50	58	58	58	58	58	58	50	49	49	50	49	49	49	49	49	49	50	58	58
95	-961230	58	58	58	58	58	58	57	57	57	57	49	49	49	49	57	58	58	58	58	58	58	58	58	58	58	49	58	49	49	49	49	49	58	58	58	58	58	58	58	58	58	58	58	58	57	57	49	49	49	49	49	49	57	50	58	58	58	58	58	58	58	58	58	58
96	-960738	49	58	49	58	58	58	59	58	59	59	58	58	58	58	58	58	57	58	49	58	58	57	58	58	59	59	59	58	59	58	58	59	58	58	58	58	49	49	57	58	49	57	58	58	59	58	59	59	59	58	58	58	58	58	58	58	57	50	58	58	58	58	58	58
97	-960246	58	58	58	58	58	59	59	59	59	59	59	59	58	59	58	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	58	58	58	58	50	58	58	58	58	58	58	58	59	59	63	59	59	59	58	59	58	58	58	58	58	58	58	58	58	58	58	59
98	-959753	58	58	58	58	58	58	58	63	63	63	63	63	59	59	59	59	59	58	58	58	58	58	58	58	58	58	63	63	63	63	63	63	63	59	59	58	58	58	57	58	58	58	58	58	58	59	59	59	59	63	59	59	59	58	58	58	58	58	58	58	57	58	58	59
99	-959261	58	58	58	59	63	63	63	56	63	63	63	63	59	59	58	59	58	59	59	63	58	59	59	63	63	63	63	59	63	59	59	59	59	59	59	58	58	58	58	58	58	59	63	63	63	60	63	63	63	63	59	59	59	59	59	58	58	58	58	59	59	63	63	63
100	-958769	58	63	63	59	63	63	63	60	60	63	60	63	56	63	63	59	59	59	58	59	58	59	59	59	63	56	63	63	63	63	63	63	63	63	63	59	59	59	59	59	59	59	59	59	63	63	56	60	60	63	60	63	59	59	59	59	59	58	58	58	58	59	58	63
101	-958276	60	60	63	59	63	63	59	59	59	59	59	59	59	59	63	60	60	60	60	63	60	63	63	63	63	59	59	59	59	58	59	59	63	63	63	60	56	60	60	56	63	63	63	63	63	59	63	59	59	59	59	63	56	60	60	60	60	60	56	63	60	63	63	59
102	-957784	60	63	63	59	59	59	63	59	63	63	63	60	60	60	60	60	60	60	60	60	63	63	63	63	63	56	63	63	63	56	63	60	60	60	60	60	60	60	63	56	63	59	59	59	59	59	59	59	63	60	60	60	60	60	60	60	60	60	60	63	63	59	59	59
103	-957292	60	60	60	60	60	60	60	63	63	63	63	63	60	56	60	60	60	60	60	60	60	60	60	63	60	56	63	63	63	63	63	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	63	60	63	63	63	60	60	60	60	60	60	60	60	60	60	60	56	63
104	-956799	63	60	63	63	63	60	60	60	60	61	60	60	60	60	60	60	60	60	63	63	63	63	63	60	60	60	60	60	60	60	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	63	60	63	60	63	60
105	-956307	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	61	60	60	60	60	60	60
106	-955815	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	61	60	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60
107	-955323	61	61	61	61	61	61	61	61	61	61	60	61	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	60	60	60	61	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61
108	-954830	61	61	61	61	61	62	62	62	62	62	61	62	61	61	61	61	61	60	61	61	61	61	61	61	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	61	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	61	62	61
109	-954338	61	61	61	62	61	62	62	62	62	62	61	62	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	61	62	61	61	61	61	61	60	61	61	61	61	61	61	62	61	62	62	61	62	62	62	61	61	61	61	61	61	61	61	61	61	62	61	62	62	62
110	-953846	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	61	61	61	61	61	62	62	61	61	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61
111	-953353	62	62	63	62	62	62	62	62	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	62	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61
112	-952861	62	63	63	63	63	62	62	63	62	62	62	61	62	61	61	61	62	62	62	62	62	63	62	63	62	63	62	62	62	62	62	62	61	61	61	61	62	62	62	62	62	63	62	62	63	63	62	62	62	62	62	61	61	61	61	62	62	62	62	63	63	62	62	62
113	-952369	62	62	62	62	62	62	62	62	62	62	63	63	63	62	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62
114	-951876	62	62	62	62	62	62	62	63	63	63	0	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	63	63
115	-951384	62	62	62	62	63	62	63	63	63	63	63	0	63	63	63	63	63	63	62	62	63	62	62	62	62	62	63	63	0	63	63	0	63	63	63	63	63	63	62	62	62	62	62	62	63	63	63	63	63	0	63	63	63	63	63	63	63	63	63	63	62	62	62	63
116	-950892	63	63	62	63	63	62	63	63	63	0	0	63	0	63	63	63	63	63	63	63	63	62	62	62	63	63	63	0	0	0	0	63	63	63	0	63	63	63	63	63	63	62	62	63	63	63	63	63	0	63	63	63	63	63	63	63	63	63	63	63	62	62	62	63
117	-950399	63	63	63	63	63	63	63	63	63	63	0	64	0	0	64	0	63	0	63	63	63	63	63	63	62	63	62	63	63	0	0	0	0	63	0	0	0	63	63	63	63	63	63	63	63	63	63	63	0	63	0	0	0	0	63	63	63	63	63	63	63	63	63	63
118	-949907	64	64	64	64	64	64	64	64	0	0	0	63	63	63	63	63	63	63	0	64	0	64	0	64	0	0	0	0	63	0	63	63	63	63	63	0	0	0	64	64	0	0	0	0	64	0	0	0	0	63	63	63	63	63	63	63	0	64	0	64	64	0	0	0
119	-949415	64	64	64	0	0	0	63	63	63	63	63	63	0	64	64	65	64	64	0	64	64	64	0	63	0	0	63	0	0	63	63	0	0	0	64	64	64	64	64	0	64	0	0	0	0	63	63	0	63	63	0	0	64	65	64	64	64	0	64	64	0	0	64	0
120	-948923	64	64	0	0	0	0	0	0	63	0	63	0	0	64	64	65	65	64	64	64	64	0	0	0	0	63	0	63	0	0	63	0	64	64	64	65	64	64	64	64	0	0	0	0	0	0	0	0	63	0	64	64	65	65	65	65	65	65	64	64	0	0	0	0
121	-948430	0	0	0	0	0	0	64	64	65	64	65	65	65	64	64	64	64	64	0	0	0	0	0	0	0	64	64	64	65	65	65	65	65	65	65	65	64	64	64	64	0	64	64	64	64	64	64	65	65	65	65	65	65	64	64	64	64	0	0	0	0	0	0	0
122	-947938	65	65	65	65	65	64	64	64	65	64	64	64	64	65	65	65	65	65	65	65	65	64	65	64	64	64	0	64	0	0	0	64	65	65	65	65	65	65	65	65	65	65	65	0	0	64	64	0	0	64	64	64	65	65	65	65	65	65	65	65	64	64	65	64
123	-947446	65	65	64	64	65	64	64	64	65	65	65	65	65	66	66	66	66	65	65	65	65	64	65	64	65	64	65	64	65	65	65	66	66	65	65	65	65	65	65	65	64	64	64	64	0	65	65	65	65	66	65	66	66	65	65	65	65	65	65	65	65	65	65	65
124	-946953	64	65	65	65	65	65	65	66	65	66	65	66	66	65	65	65	65	65	65	65	65	64	65	65	66	66	66	66	66	65	66	65	65	65	65	65	64	64	64	64	64	65	64	65	65	65	66	66	65	65	65	65	65	65	65	65	65	65	64	65	65	65	65	65
125	-946461	65	66	66	66	66	65	65	65	65	65	65	65	65	65	65	65	65	66	65	66	66	66	66	65	66	65	65	65	65	65	65	65	64	65	65	65	65	66	65	66	66	66	66	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	65	66
126	-945969	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66
127	-945476	66	66	66	67	66	66	66	66	66	66	66	66	66	65	65	65	66	65	66	66	66	67	71	67	66	67	66	66	66	66	66	66	65	65	65	66	66	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	66	66	66	66	66	67	67	67	66
128	-944984	65	66	66	66	66	66	66	67	67	66	67	66	67	66	66	66	66	66	66	66	66	65	66	65	66	66	67	67	66	66	67	66	66	66	66	66	66	66	66	65	66	66	66	66	66	66	67	66	67	67	67	67	67	66	66	66	66	66	65	66	65	66	65	66
129	-944492	67	71	71	67	67	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	67	67	67	71	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	67	71	71	71	71	67	67	67	67	66
130	-943999	67	67	67	67	66	66	66	66	66	66	66	67	66	67	71	71	71	71	67	71	67	67	67	66	66	66	66	66	66	66	67	67	71	67	71	71	67	71	67	67	67	67	66	66	66	66	66	66	66	66	67	67	67	67	71	71	71	71	67	67	67	66	66	66
131	-943507	66	66	66	66	66	66	66	67	67	71	71	71	71	71	71	71	71	71	67	67	67	67	66	66	66	67	66	67	71	64	71	71	71	67	71	67	67	67	66	66	66	66	66	66	66	67	67	71	64	71	71	67	67	67	67	71	67	67	67	66	66	66	66	66
132	-943015	67	67	67	67	67	67	67	67	71	71	64	64	68	64	64	71	71	71	67	67	67	67	67	67	67	67	67	66	67	71	71	71	68	71	64	68	71	71	71	71	71	67	67	67	67	67	67	67	71	71	71	71	64	71	64	71	71	67	67	67	67	67	67	67
133	-942523	71	68	68	68	68	68	68	64	68	68	71	71	67	71	67	67	67	71	71	71	64	68	68	68	68	68	68	68	68	64	71	71	67	67	67	67	67	67	71	71	68	68	68	68	68	68	68	68	71	67	71	67	67	67	67	67	71	71	71	68	68	68	68	71
134	-942030	67	67	67	67	67	67	71	64	71	68	68	68	68	68	68	68	68	68	68	71	67	71	67	67	67	67	71	64	68	68	68	68	68	68	68	68	68	68	71	71	71	67	67	67	71	64	68	68	68	68	68	68	68	68	68	68	68	64	71	71	67	68	67	71
135	-941538	64	71	64	68	68	68	68	68	69	69	77	68	68	69	68	69	68	68	64	64	68	64	68	68	64	68	68	77	77	77	69	69	68	68	68	68	68	71	68	67	71	68	64	68	71	68	68	68	68	68	68	68	68	68	68	68	68	68	64	68	68	68	68	68
136	-941046	68	68	68	68	68	68	68	68	68	77	77	77	77	69	68	68	69	69	68	68	68	68	68	68	68	68	69	77	77	77	77	77	69	68	69	69	68	68	68	68	68	71	68	68	68	68	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68
137	-940553	68	69	68	68	68	68	68	68	68	68	68	68	68	68	77	77	77	77	69	77	69	68	68	68	68	68	68	68	68	68	68	68	69	77	77	77	77	77	69	77	77	69	69	69	68	68	68	68	68	68	68	68	69	69	69	69	69	68	68	68	68	68	68	68
138	-940061	68	68	68	68	68	68	68	68	68	69	69	69	77	69	77	77	69	69	69	69	68	68	68	68	68	68	68	68	68	69	69	77	77	69	77	77	69	77	69	69	68	68	68	68	68	68	68	68	69	78	78	77	77	77	77	77	69	69	68	68	68	68	68	68
139	-939569	68	77	69	69	69	69	68	77	77	77	77	78	78	77	77	77	77	69	77	69	69	68	68	69	69	69	68	69	77	69	77	69	77	78	77	69	69	69	69	68	69	68	68	68	68	68	68	69	78	77	77	77	77	77	77	77	69	69	69	68	69	68	68	68
140	-939076	69	77	77	77	78	78	78	78	78	78	78	77	77	69	69	69	68	69	68	77	77	77	78	77	78	78	78	78	78	78	78	77	69	69	77	69	69	69	69	69	78	77	77	78	78	77	78	78	77	77	77	77	77	69	77	77	69	77	77	77	78	78	78	78
141	-938584	77	77	77	77	77	69	69	69	69	69	69	77	77	78	78	78	78	78	78	78	77	77	77	77	68	69	68	68	69	69	77	77	77	78	78	77	78	78	77	77	77	77	77	69	69	69	69	69	69	77	77	78	77	78	78	78	77	77	78	78	69	69	77	69
142	-938092	78	78	78	78	77	77	77	77	77	69	77	78	78	78	78	78	78	78	78	78	78	78	77	78	77	78	77	78	77	77	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	69	77	77	78	78	78	78	78	78	78	78	78	78	77	77
143	-937599	69	69	77	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	77	78	77	77	77	69	69	77	77	78	69	77	77	78	78	78	78	78	78	78	78	78	78	69	69	69	69	69	69	77	77	78	78	78	78	78
144	-937107	77	78	78	78	78	79	79	79	78	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	78	78	78	78	78	78	78	79	79	79	79	79	78	78	78	78	78	78	78	78	77	69	78	78	78	78	79	78
145	-936615	78	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	79	79	79	78	78	78	78	78	78	78	78	77	78	78	78	78	78	78	78	79	79	79	79	78	79	78	78	78	78	78	78	77	78	78	78	78	78	79	79	79	78	79	79	78	78
146	-936123	79	79	79	78	78	79	78	78	78	78	78	78	78	78	78	78	78	78	79	79	79	79	78	79	79	78	78	78	78	78	78	78	78	78	78	78	78	79	79	79	78	79	78	79	78	78	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	78
147	-935630	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78
148	-935138	79	79	79	79	79	79	79	79	79	79	79	78	78	78	79	78	79	79	79	64	64	64	79	64	79	79	79	78	78	78	78	78	78	78	79	79	79	79	79	79	79	79	79	79	79	78	78	79	78	79	78	78	79	79	79	79	79	79	79	79	79	79	79	79
149	-934646	79	64	64	64	79	79	79	79	79	79	79	79	79	79	78	79	79	79	79	79	64	79	79	79	64	79	79	79	79	79	79	79	79	79	79	79	79	79	79	64	64	64	64	64	79	79	79	79	79	79	79	79	78	79	78	79	79	79	64	64	79	64	79	64
150	-934153	79	79	79	79	79	79	79	79	79	64	64	64	65	64	64	64	64	64	64	79	79	79	79	79	79	79	79	79	79	79	64	64	64	64	64	64	64	79	79	79	79	79	79	79	79	79	79	79	64	64	64	64	64	64	64	64	64	64	64	64	79	79	79	79
151	-933661	79	79	79	79	64	64	65	64	64	64	64	64	64	64	79	64	79	79	79	79	79	79	64	64	64	80	64	64	64	64	64	64	64	64	64	79	79	79	79	79	79	64	64	64	64	64	64	64	64	64	64	64	64	64	79	79	79	79	79	79	64	64	64	64
152	-933169	64	64	64	64	64	64	64	64	64	64	79	79	64	79	79	64	65	65	64	64	64	64	64	64	64	64	64	64	79	79	79	64	79	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	79	64	64	64	64	81	81	65	64	64	64	64	64	64	64
153	-932676	79	79	64	64	64	64	80	64	81	81	65	81	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	81	65	81	65	65	64	65	64	64	64	64	64	64	64	64	64	64
154	-932184	64	64	64	64	64	64	64	81	81	81	65	80	65	81	65	64	64	64	64	64	64	64	64	64	64	64	81	81	81	81	81	65	64	64	64	64	64	64	64	64	64	79	64	64	64	65	81	81	81	81	65	64	81	65	64	64	64	64	64	64	64	64	64	64
155	-931692	65	65	81	65	64	64	64	64	65	64	64	64	81	81	81	81	81	81	81	81	81	65	64	64	64	64	64	65	64	64	64	81	81	82	81	65	81	64	81	81	65	64	65	64	64	64	64	64	64	64	65	81	81	81	65	81	81	81	64	65	81	64	65	64
156	-931199	65	65	65	65	64	64	64	64	65	81	81	81	90	89	82	81	81	81	81	65	64	65	64	64	64	65	64	64	65	65	81	81	81	81	81	81	81	81	81	65	65	65	65	64	65	65	65	65	81	81	81	90	81	81	81	81	81	81	81	65	81	81	81	81
157	-930707	89	81	82	90	90	89	81	81	81	81	65	64	65	64	65	65	65	81	81	82	90	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	89	89	90	90	90	90	90	90	81	81	81	81	81	65	65	81	65	81	81	81	81	82	81	90	81	81	81
158	-930215	90	81	81	81	65	65	81	65	81	81	81	82	90	90	90	90	90	90	82	90	89	81	81	81	81	81	81	81	81	82	90	90	90	90	90	90	89	90	82	81	81	65	65	81	81	65	65	81	81	81	90	90	90	90	90	90	90	90	90	81	81	81	81	65
159	-929723	81	89	81	81	82	81	81	90	90	91	91	90	90	90	90	90	90	90	90	89	81	81	89	81	81	81	81	81	90	90	90	90	90	90	90	90	90	90	82	81	81	81	81	81	81	81	81	90	90	90	90	90	90	90	90	90	82	89	81	82	81	81	81	81
160	-929230	81	81	81	90	90	90	90	91	91	91	91	90	90	90	90	90	90	81	89	81	81	89	81	90	90	90	90	90	91	90	90	90	90	90	90	81	90	90	90	81	82	89	82	90	90	90	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
161	-928738	90	90	90	90	90	81	89	90	90	90	91	91	90	91	91	91	90	91	90	90	90	90	81	90	81	90	90	90	90	90	90	91	91	90	90	91	91	90	91	90	90	90	90	90	90	90	90	90	90	91	91	91	91	90	90	91	90	90	90	90	90	90	90	81
162	-928246	90	91	91	91	91	90	91	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	90	91	90	90	90	90	90	90	90	89	90	90	90	91	91	91	91	91	91	90	91	91	90	90	90	90	90	90	90	90	90	90	91	91	91	91	91	90	90	91	90
163	-927753	91	95	91	91	91	91	90	91	90	90	90	90	90	91	91	95	95	91	95	91	91	91	90	91	91	91	90	90	90	90	90	90	90	91	95	95	95	95	95	91	91	91	91	91	90	90	90	90	90	90	90	90	90	91	95	95	95	95	91	95	91	91	90	90
164	-927261	91	91	95	95	92	92	92	95	95	95	95	95	91	91	90	90	90	90	90	91	91	91	91	95	95	91	95	95	95	91	91	91	91	90	91	90	91	90	90	90	91	95	95	95	95	92	88	88	95	91	95	91	91	90	90	90	90	90	91	91	91	95	92	95
165	-926769	92	88	88	95	95	95	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	95	95	95	95	91	95	91	91	91	90	91	90	91	91	91	95	92	92	92	95	88	95	88	91	91	91	91	91	91	91	90	95	91	95	95	92	92	92	92	95	95	95	95
166	-926276	92	92	92	88	92	95	95	91	91	91	91	91	91	91	95	92	88	92	92	92	92	92	92	92	88	92	95	95	95	95	91	95	95	95	95	92	92	92	92	92	92	92	95	95	95	91	95	91	91	91	91	91	91	95	92	92	92	92	92	92	92	92	88	95
167	-925784	91	95	92	92	92	92	92	92	92	92	92	92	92	95	88	95	95	95	95	95	95	88	92	92	92	92	92	92	92	92	92	92	95	95	95	92	95	91	91	88	92	92	92	92	92	92	92	92	92	92	95	92	95	91	95	91	95	95	95	92	92	92	92	92
168	-925292	95	95	92	95	92	95	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	95	88	92	92	92	92	93	92	92	92	92	92	92	92	92	92	95	95	95	95	92	92	92	92	92	92	92	92	92	92	93	92	92	92	92	92	92	92	95	95	92	92
169	-924799	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	92	93	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93
170	-924307	92	92	92	93	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	93	92	93	93	93	93	93	93	92	93	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	93	93	93	93
171	-923815	93	93	93	93	94	94	94	94	93	93	93	93	93	93	92	92	92	92	92	92	92	92	93	93	93	93	94	93	93	93	94	93	93	93	93	92	93	92	92	92	92	93	92	93	94	93	93	93	93	93	93	93	92	93	92	92	92	93	92	92	92	93	93	93
172	-923323	92	93	93	92	92	93	93	93	94	94	94	94	93	94	94	95	93	93	93	92	92	92	92	93	92	92	93	93	94	93	93	93	93	93	93	93	93	93	92	93	93	93	92	92	93	93	93	94	94	93	94	93	93	93	93	93	93	93	93	92	92	92	92	93
173	-922830	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	93	94	93	93	93	93	93	93	93	93	93	93	94	94	94	94	126	93	93	93	94	93	93	93	93	93	93	92	92	93	93	93	94	94	94	94	93	94	93	94	93	93	93	93	93	93	93	93
174	-922338	93	93	93	93	93	93	93	94	93	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	93	93	94	94	94	94	126	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93
175	-921846	93	93	93	93	94	94	126	126	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	94	94	126	126	126	94	94	94	94	94	93	93	93	93	93	93	93	93	94	94	94	94	126	94	94	94	94	126	94	93	93	93	93	93	93	93	93	93	94	94
176	-921353	94	94	94	126	94	94	94	94	93	93	93	93	93	94	94	126	126	127	94	94	94	94	94	94	94	94	93	94	94	93	94	94	93	126	127	127	126	126	126	126	94	94	94	94	93	93	93	93	94	93	93	93	94	94	126	126	126	127	126	94	94	94	94	94
177	-920861	126	126	127	127	126	94	94	94	94	93	94	94	94	94	94	126	127	127	127	126	127	126	94	126	126	126	126	94	94	94	94	94	94	94	126	127	126	126	127	126	126	126	126	94	94	94	94	94	94	94	94	94	94	94	126	126	126	126	126	126	126	94	94	94
178	-920369	94	94	126	126	126	127	127	127	127	127	127	127	127	127	126	126	94	94	94	126	126	126	127	127	127	127	127	127	127	127	127	127	126	126	94	126	126	126	94	94	126	126	126	127	127	127	127	127	127	127	127	127	126	126	126	126	94	94	94	126	94	127	127	127
179	-919876	127	127	127	127	126	94	126	94	126	126	126	126	126	127	127	127	127	127	127	127	127	127	127	126	127	126	126	94	126	126	126	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	94	126	126	127	127	127	127	127	127	127	127	127	127	126	126	126	126
180	-919384	126	127	126	127	127	127	127	96	96	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	96	96	96	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	96	96
181	-918892	96	96	96	96	96	96	96	127	127	127	127	127	127	127	126	127	127	127	127	127	96	96	96	96	96	127	96	96	127	127	127	127	127	127	127	127	127	127	127	96	96	96	96	96	96	96	127	127	127	127	127	127	127	127	127	127	127	127	96	96	96	96	96	96
182	-918399	127	127	96	96	96	96	96	96	96	127	127	127	127	127	127	127	127	127	127	127	127	96	96	96	96	96	96	96	96	96	127	127	127	127	127	127	127	127	127	96	96	96	96	96	96	96	127	127	96	96	127	127	127	127	127	127	127	127	96	96	96	96	96	96
183	-917907	127	127	127	127	96	96	96	96	96	96	96	96	96	96	96	127	127	127	127	127	127	127	127	96	96	96	97	96	96	96	96	96	96	96	96	127	127	127	127	127	127	127	127	96	96	96	96	96	96	96	96	96	96	96	96	127	127	127	127	127	127	127	96	96
184	-917415	96	97	97	97	97	96	96	96	96	96	96	96	96	127	96	127	96	127	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	127	127	127	96	96	96	96	97	96	97	96	96	96	96	96	96	96	96	96	96	96	96	127	96	96	96	96	96	96	96	96
185	-916923	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	96	97	96	96	96	97	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	96	96	96	97	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	96	96
186	-916430	96	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97
187	-915938	96	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	97	96	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	97	96	97	97	97	97	97
188	-915446	97	97	97	97	97	97	97	97	96	97	97	97	97	97	97	98	97	98	97	97	97	97	97	97	97	97	97	97	97	96	96	97	97	97	97	98	97	97	97	98	97	97	97	97	97	96	97	96	96	96	97	97	97	97	98	97	98	98	97	97	97	97	97	97
189	-914953	97	97	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	96	97	97	97	98	98	98	98	98	97	98	97	97	97	97	97	97	96	97	97	97	97	98	98	98	98	98	98	97
190	-914461	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98
