Time :	27.7.2022	 || 	16:48
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-493661	44	45	43	44	44	45	44	42	46	43	45	44	47	44	45	45	44	41	43	43	44	45	42	42	41	43	44	41	43	43	43	41	42	44	45	43	44	44	45	44	45	44	43	43	43	44	42	44	42	43	43	42	43	42	46	44	43	43	46	46	45	44	42	46	45	45	46	46	44	47	45	46	44	44	45	45	44	44	45	46	46	45	43	44	44	46	45	44	45	44	43	46	45	44	44	44	44	43	43	44	44	44	42	43	45	43	44	43	44	45	43	44	44	44	44	44	45	44	44	46	43	45	43	43	43	45	44	42
43	-493415	45	45	47	46	46	47	46	46	45	46	44	45	45	44	44	44	45	44	44	44	44	44	45	44	45	42	43	44	45	44	43	44	43	44	44	43	44	44	43	43	42	43	44	46	44	44	44	43	45	47	44	44	44	43	44	44	45	44	44	44	43	44	43	44	44	44	44	44	44	44	45	45	44	43	44	46	43	45	45	44	44	43	43	44	45	44	41	43	43	43	43	44	44	42	43	43	45	43	43	44	44	43	43	44	43	44	44	43	43	44	45	44	44	42	43	43	43	44	43	43	45	43	44	43	45	45	45	43
44	-493169	45	45	44	45	45	44	45	43	44	44	46	45	44	44	44	45	45	46	44	43	45	46	42	45	44	46	45	44	44	46	45	45	45	44	45	46	45	46	45	44	44	44	48	45	43	45	46	46	44	47	47	45	45	44	46	45	46	46	45	45	46	46	46	46	48	45	46	46	46	44	43	44	43	43	44	43	44	43	44	45	44	43	44	45	44	43	44	46	46	45	44	43	44	44	44	44	44	44	43	46	46	42	43	44	46	46	45	45	46	47	46	45	44	48	46	45	46	43	45	46	46	45	44	44	46	46	45	44
45	-492923	44	44	46	46	45	44	45	47	43	46	45	46	46	44	44	44	45	45	44	44	42	42	43	45	45	43	43	43	44	44	45	44	44	45	45	43	45	46	45	45	43	44	46	44	44	44	43	45	47	44	44	45	47	46	45	47	47	47	46	47	45	45	47	48	45	46	45	46	45	46	47	47	45	48	47	46	45	47	48	46	46	45	46	48	47	45	45	47	47	44	45	46	45	45	44	47	46	45	45	45	46	47	46	46	44	46	45	46	45	45	45	43	45	45	44	44	46	45	44	45	46	46	46	43	47	46	45	46
46	-492676	47	45	45	47	46	45	47	49	45	47	46	45	45	47	47	45	45	47	47	47	45	45	47	47	46	47	44	46	46	48	48	46	47	46	47	47	46	45	45	47	44	45	45	46	47	44	45	45	47	47	44	47	44	45	45	45	45	44	43	44	46	45	44	43	44	46	46	44	44	45	45	45	45	46	45	46	46	47	46	46	45	45	46	47	44	45	46	46	46	46	47	46	47	46	46	45	47	47	48	47	46	45	46	47	46	45	45	46	48	48	45	44	46	47	46	45	45	45	45	44	45	46	47	45	45	44	45	46
47	-492430	46	47	46	46	45	46	46	44	45	46	47	46	45	46	48	46	48	47	46	45	47	48	47	45	46	46	46	48	46	47	47	46	46	42	44	46	46	48	47	46	45	45	47	46	45	44	46	47	44	44	46	45	44	45	45	44	44	45	46	46	43	46	46	46	45	43	45	46	46	45	44	48	47	45	46	44	48	47	48	47	46	48	47	48	47	46	47	47	46	47	45	48	45	47	47	45	47	48	47	46	46	47	47	48	47	46	48	47	48	47	47	48	47	46	45	47	45	46	46	46	46	47	48	47	46	46	47	48
48	-492184	48	48	48	47	48	48	48	49	48	48	48	46	48	50	48	47	47	48	46	48	47	46	48	46	47	47	48	48	46	47	47	48	48	46	48	48	46	45	46	48	47	44	46	46	47	46	46	46	45	45	47	46	46	46	45	46	48	48	46	47	48	48	47	46	46	48	48	46	46	45	48	47	47	48	47	47	48	47	48	50	46	49	48	48	48	49	49	48	48	47	48	48	49	47	47	45	47	47	45	47	47	47	47	47	47	46	48	48	47	46	46	46	48	46	46	45	44	49	47	46	45	44	46	47	45	47	45	46
49	-491938	48	47	47	48	47	49	47	47	45	47	48	48	47	47	47	48	48	49	49	50	49	48	48	48	49	48	47	48	46	46	46	47	47	44	46	47	47	47	45	45	48	47	48	46	47	47	47	46	46	48	47	48	47	45	46	47	48	46	44	46	47	48	48	47	45	46	48	47	48	48	47	48	48	47	48	47	49	49	47	48	48	49	48	49	47	47	47	47	47	47	48	47	48	48	49	48	48	49	49	48	48	48	49	48	47	46	47	47	48	47	47	47	48	47	46	47	47	47	48	47	49	48	47	48	48	48	48	46
50	-491692	47	48	47	49	48	48	47	49	49	47	47	47	49	48	48	48	48	48	49	48	49	46	47	46	47	47	46	47	46	47	46	45	48	48	47	46	47	49	47	48	47	45	48	47	48	45	46	48	46	46	46	46	45	47	47	47	46	46	48	49	47	47	47	49	49	48	47	47	48	48	48	49	47	48	48	48	48	48	48	48	50	49	47	47	48	49	47	48	48	49	48	48	47	48	48	50	49	48	48	48	48	49	50	47	48	47	48	49	47	48	49	48	48	48	49	48	48	48	48	48	48	49	50	47	47	48	49	49
51	-491446	49	48	48	47	48	48	48	48	49	47	47	49	49	47	47	48	49	48	46	48	50	48	48	47	47	49	49	48	48	49	48	49	48	48	49	48	49	50	48	48	48	50	48	47	47	48	48	49	48	48	49	48	49	51	49	47	48	49	49	48	47	49	49	46	47	50	48	47	47	49	48	48	48	50	49	48	48	48	48	48	47	47	49	49	49	48	49	49	49	47	48	50	48	49	50	48	48	47	51	50	47	48	47	48	47	47	47	48	48	48	48	48	48	49	48	48	48	48	49	48	46	46	47	50	50	49	49	50
52	-491199	50	50	50	50	49	51	49	49	49	50	51	49	49	48	49	49	48	50	48	48	49	49	48	48	48	48	49	50	50	49	48	50	48	48	49	48	48	48	49	48	48	48	48	47	46	46	48	49	51	48	47	49	50	50	48	48	50	49	50	49	48	49	50	50	49	48	48	49	49	49	47	48	50	49	49	48	48	50	50	49	48	48	49	49	50	49	47	48	48	48	49	47	47	48	48	48	47	47	48	48	47	48	48	48	47	48	48	48	49	49	49	47	48	49	48	48	48	48	48	49	49	48	48	50	48	48	49	50
53	-490953	49	51	49	49	48	50	51	48	49	44	48	48	48	49	48	47	49	48	48	48	48	49	49	50	49	49	48	50	50	51	48	48	49	49	49	49	49	49	49	51	49	48	49	49	51	51	51	50	50	50	51	50	50	51	49	50	51	52	50	49	49	49	51	50	49	50	51	50	49	49	48	49	50	48	47	48	48	48	48	48	49	46	48	49	48	48	49	50	48	48	47	48	48	48	49	46	49	48	48	48	48	49	47	47	50	50	50	48	50	51	48	51	48	49	50	48	49	48	50	51	48	48	48	49	48	49	51	49
54	-490707	48	49	49	49	49	49	50	49	48	48	48	49	51	49	47	50	48	50	50	49	49	49	49	49	51	49	49	50	50	50	49	49	48	50	49	48	50	49	50	51	48	49	50	52	50	49	49	51	50	49	49	49	48	49	50	49	50	49	48	49	49	49	48	49	49	50	48	49	50	49	52	49	50	50	50	51	48	48	49	48	50	50	48	47	48	49	50	49	48	48	48	49	48	48	47	49	48	48	50	51	48	48	48	50	49	49	49	48	47	48	49	48	48	47	46	50	49	48	48	49	50	50	48	49	51	49	50	49
55	-490461	51	50	49	50	49	52	48	49	50	50	49	49	49	48	50	48	48	49	50	50	48	50	50	50	50	49	48	48	48	49	49	50	49	49	51	49	50	51	50	49	47	49	50	51	51	49	50	48	51	52	51	50	51	51	51	50	51	50	51	48	49	53	50	49	52	50	50	50	50	51	51	50	48	50	52	52	52	51	52	51	51	50	50	50	50	49	50	49	50	48	49	50	48	49	50	49	50	48	50	49	51	49	46	50	49	51	50	47	50	50	49	50	49	50	48	50	51	50	51	50	51	50	51	51	49	51	51	47
56	-490215	50	50	50	49	50	51	50	48	50	48	49	49	49	50	49	51	50	48	50	49	50	49	49	50	51	52	49	50	51	48	51	49	50	48	50	51	48	48	50	51	52	49	51	51	51	51	50	49	51	52	52	50	52	51	51	51	50	53	51	50	50	50	50	50	52	52	50	50	50	54	51	50	52	50	51	51	50	49	50	50	49	49	49	49	51	51	50	49	50	50	50	50	50	50	52	51	49	50	51	50	49	51	50	51	48	49	51	49	51	51	51	51	49	51	51	51	52	51	51	51	50	51	51	51	52	50	51	50
57	-489969	51	50	50	49	51	49	50	49	50	51	49	50	49	50	49	49	50	49	51	51	51	50	51	49	51	51	51	49	49	52	51	51	51	53	52	50	51	51	52	51	52	52	51	51	51	52	52	51	51	50	53	52	49	52	51	51	52	54	52	51	52	50	49	50	49	50	52	50	50	48	50	53	50	49	50	51	52	51	51	51	52	51	49	49	51	51	51	49	50	51	52	51	51	50	52	51	55	52	52	53	52	52	51	53	52	51	52	51	50	52	52	51	50	51	52	51	52	53	53	50	52	52	52	51	50	52	52	51
58	-489723	53	50	51	51	52	52	51	52	52	53	53	52	52	50	54	53	52	52	52	53	52	51	51	49	51	53	52	51	51	52	51	51	52	51	52	52	52	52	50	51	53	53	50	50	51	52	54	52	52	51	52	51	51	51	52	52	51	51	51	51	53	54	51	51	50	51	52	51	51	51	52	50	51	52	51	49	51	51	51	51	52	51	50	50	50	51	51	52	51	50	49	52	52	51	51	52	51	50	54	52	52	52	53	52	52	52	53	53	51	50	52	51	52	53	51	51	51	53	51	52	51	53	53	53	53	53	51	53
59	-489476	53	52	51	51	52	52	52	53	54	53	52	55	53	53	53	52	52	52	52	54	52	52	52	51	53	53	54	52	53	53	52	52	53	54	52	53	53	53	54	53	54	53	52	52	51	52	53	53	52	51	51	52	52	52	52	54	53	52	53	53	52	54	53	54	53	52	54	52	51	51	52	50	52	52	52	53	53	51	54	53	53	51	52	54	54	53	51	52	52	52	53	53	52	52	51	53	51	51	53	53	53	51	52	52	52	52	49	51	51	51	52	50	51	52	51	52	52	53	52	51	52	51	52	50	52	50	51	50
60	-489230	50	52	53	52	51	53	52	52	53	53	55	51	51	54	53	54	53	51	53	52	53	51	52	51	52	52	52	52	52	53	53	53	53	53	55	53	52	53	55	56	54	53	53	54	53	52	51	53	51	52	52	51	52	52	52	51	52	53	52	52	55	52	52	53	53	54	52	53	53	52	53	51	53	52	51	54	51	52	53	51	53	52	54	52	54	52	53	54	51	53	53	53	52	52	54	52	52	54	52	53	51	52	53	53	54	52	52	53	54	54	53	52	54	54	53	52	55	54	52	52	53	53	52	52	52	51	52	52
61	-488984	52	54	53	52	53	53	54	53	53	54	53	53	53	51	54	54	55	52	51	54	53	54	54	54	53	52	54	55	54	53	52	54	56	55	55	54	54	55	53	53	52	55	54	54	54	52	53	55	55	55	53	55	55	57	55	55	54	54	56	56	54	53	53	55	53	53	54	52	54	53	53	52	52	55	54	53	52	52	53	53	53	53	53	54	54	53	52	51	52	54	53	54	53	52	54	54	55	54	54	55	53	53	53	55	56	54	53	55	54	53	56	56	55	53	54	56	55	54	54	54	55	55	55	54	54	55	53	54
62	-488738	53	53	53	53	55	53	55	53	52	52	53	54	53	52	53	53	53	54	52	54	54	57	55	53	54	55	55	54	54	55	53	54	53	55	52	54	54	53	52	53	52	55	56	57	54	54	56	55	56	54	56	54	54	56	54	54	54	54	52	52	55	54	54	56	55	55	53	55	56	54	53	55	56	55	54	55	54	53	53	53	54	52	54	53	53	52	52	54	53	54	52	52	54	53	54	53	51	53	52	53	51	53	52	52	54	51	53	52	53	54	51	52	52	51	53	51	52	53	54	55	54	53	54	56	53	53	55	54
63	-488492	53	54	53	53	54	56	53	53	55	54	56	54	53	54	55	54	56	54	54	54	54	55	54	54	53	53	53	53	54	55	55	55	53	53	54	54	55	54	54	54	54	56	54	55	55	54	54	54	55	54	52	55	54	53	53	55	55	53	54	55	54	54	53	54	53	54	54	52	54	54	55	53	52	54	56	54	55	55	53	55	55	56	54	53	54	56	56	55	54	54	55	54	54	52	54	54	52	54	54	52	54	54	55	53	55	55	55	55	54	55	55	55	54	54	53	54	55	54	53	54	55	54	55	55	55	56	55	56
64	-488246	53	53	53	54	52	53	54	53	54	56	54	53	53	56	55	55	54	54	55	53	54	56	55	55	53	54	55	54	59	54	54	52	54	54	54	54	53	54	55	55	54	52	54	56	54	54	52	53	55	54	55	53	55	53	54	54	54	56	55	54	54	54	55	55	56	54	54	54	55	56	54	53	55	56	54	54	56	55	56	55	55	55	54	55	56	55	54	55	53	54	55	56	56	53	56	56	53	55	56	55	54	54	56	54	54	55	55	54	54	55	56	53	54	54	53	54	54	53	54	56	56	54	53	55	54	55	55	55
65	-487999	57	54	56	57	55	56	56	56	56	55	55	57	56	56	55	57	56	58	56	55	57	57	55	57	58	57	56	56	57	56	56	56	55	54	54	56	56	57	55	55	57	55	58	55	55	55	56	56	55	57	56	56	54	55	55	55	54	54	54	53	53	55	55	53	53	53	55	55	55	54	55	55	55	55	54	55	57	54	55	55	55	56	55	55	55	54	56	57	58	54	54	56	58	55	55	56	56	57	56	55	57	58	56	54	55	56	56	56	56	55	55	53	55	56	55	55	56	56	56	55	55	55	56	55	53	54	54	56
66	-487753	57	56	55	56	57	56	56	55	56	56	56	56	56	55	55	55	55	55	54	56	57	56	54	55	56	57	55	56	54	53	55	54	54	56	55	54	54	54	54	55	55	55	54	56	54	55	55	55	55	53	54	55	55	54	55	54	54	54	57	55	54	54	55	57	57	55	56	55	55	56	56	55	56	54	56	55	56	55	55	56	56	55	54	57	58	57	55	56	55	56	55	56	55	55	55	56	55	57	55	54	56	58	57	54	55	55	54	54	55	56	56	56	55	54	55	56	55	54	54	55	56	56	55	56	54	55	57	57
67	-487507	56	57	55	57	55	55	57	54	54	55	56	56	55	55	56	56	56	55	55	55	55	54	56	55	55	56	56	55	57	58	56	57	56	56	55	55	56	56	54	55	56	54	55	55	56	56	54	56	55	56	56	56	56	54	55	54	54	55	55	57	54	54	56	55	56	55	54	56	56	57	55	54	55	56	56	55	56	56	53	54	55	55	55	55	55	53	55	55	56	57	56	57	56	57	58	57	58	57	57	59	57	56	57	57	57	56	57	56	57	58	58	58	56	58	58	57	59	57	57	59	58	57	57	58	57	56	55	55
68	-487261	57	58	56	57	56	57	57	56	56	56	55	57	56	56	57	55	58	58	56	55	54	56	56	57	55	56	56	54	56	56	56	56	56	57	57	57	57	58	57	55	56	55	58	57	55	57	57	56	57	56	57	57	57	56	57	58	58	57	56	56	57	57	58	58	58	55	58	59	58	57	58	57	58	58	57	59	58	57	56	56	57	56	56	56	56	56	56	57	56	55	54	56	58	57	55	56	56	56	56	57	56	55	55	55	56	55	56	56	54	55	55	55	57	56	57	55	56	57	58	58	56	57	56	57	57	55	57	57
69	-487015	56	56	58	56	56	56	56	57	57	57	57	58	58	57	57	55	56	58	55	56	55	57	57	56	57	54	59	57	57	58	56	59	60	58	58	57	57	57	57	57	55	57	57	57	57	56	57	58	57	56	55	57	57	57	56	56	57	59	56	56	57	59	58	56	58	56	56	57	59	57	58	58	56	58	57	58	58	56	56	55	56	57	57	58	56	57	58	55	57	57	58	59	57	58	57	57	57	57	58	56	57	58	59	58	57	57	57	59	58	57	57	59	58	58	57	59	59	58	56	59	57	58	60	58	56	56	58	59
70	-486769	58	55	56	59	57	57	57	59	57	57	57	56	56	57	57	57	56	57	57	57	58	57	58	57	58	56	56	57	57	58	58	57	59	56	59	59	56	57	57	59	56	56	59	56	57	58	57	58	57	60	59	57	56	56	59	58	58	56	56	57	56	56	56	56	56	55	57	56	57	57	57	59	56	57	58	58	57	57	58	58	57	56	56	57	58	57	56	55	59	57	58	56	59	58	58	58	57	59	57	58	57	55	57	57	58	57	56	58	57	58	59	57	57	57	58	58	58	57	58	57	59	58	58	56	57	58	58	56
71	-486523	58	59	60	59	59	58	58	57	57	58	58	58	58	56	56	59	58	57	56	58	58	58	59	58	57	58	57	58	56	57	58	58	56	56	56	59	58	57	57	57	58	59	58	57	59	58	58	57	58	57	57	58	57	57	57	57	57	57	57	57	57	58	58	59	58	61	59	58	59	58	59	59	57	59	57	57	58	57	59	56	57	56	57	59	57	57	58	58	58	58	59	57	58	60	58	59	57	57	58	56	57	57	56	57	57	56	56	57	58	58	56	56	59	56	57	60	58	57	57	58	59	57	57	58	59	58	59	56
72	-486276	59	60	58	58	59	60	60	59	60	59	59	58	59	60	60	59	58	57	59	60	60	56	57	58	59	58	58	58	58	59	60	60	58	57	59	61	58	59	59	59	59	56	57	57	59	59	58	58	57	58	58	59	60	59	59	57	59	59	58	60	59	58	58	57	61	59	57	55	57	59	59	60	58	58	57	58	60	59	59	59	58	60	60	58	60	60	61	58	59	59	60	59	57	58	58	59	61	57	58	58	59	58	58	60	59	59	59	59	59	58	60	60	58	58	58	61	57	58	58	58	59	58	58	58	56	60	60	59
73	-486030	58	57	57	59	57	60	59	57	59	58	58	59	60	61	58	58	59	59	61	60	60	58	61	59	60	61	59	60	59	58	61	60	61	59	60	60	57	60	60	61	60	58	59	58	60	59	59	60	58	59	60	60	60	59	60	58	60	59	58	61	60	58	57	58	62	59	59	58	59	61	60	60	59	59	60	59	60	59	59	58	59	58	57	58	58	59	59	58	60	60	57	58	59	60	59	60	59	59	60	58	59	59	58	60	59	57	60	58	58	58	60	58	59	60	59	58	57	57	59	58	58	57	56	59	59	60	58	57
74	-485784	59	60	59	60	59	59	60	60	60	59	58	59	59	58	58	60	58	57	58	60	60	60	59	60	59	58	60	61	59	59	59	59	59	59	59	58	58	59	57	59	58	60	59	58	57	60	61	60	59	61	59	59	61	61	60	60	60	60	59	59	59	60	60	61	60	59	60	61	61	59	59	61	62	61	60	59	61	60	61	61	60	60	60	60	59	59	58	59	61	59	59	58	60	60	60	61	59	60	60	61	61	61	60	58	59	59	60	59	59	61	59	58	60	59	60	59	60	60	60	61	62	62	60	60	61	60	61	60
75	-485538	59	59	59	60	60	60	59	59	61	61	62	62	60	60	61	61	62	60	60	59	61	60	60	59	59	59	60	60	59	59	59	60	59	59	60	61	60	60	61	60	59	60	60	61	59	60	59	59	61	60	59	59	60	60	60	60	61	60	61	61	61	60	60	62	60	59	60	60	61	60	60	59	59	60	60	60	59	60	59	60	59	60	60	58	60	60	59	60	60	60	60	59	60	60	60	60	59	59	57	60	60	61	61	60	60	61	61	62	61	63	61	60	63	60	62	60	61	60	61	60	59	61	61	58	60	60	60	59
76	-485292	59	59	60	60	60	61	61	59	61	61	61	62	60	60	60	62	61	60	60	60	61	59	59	60	60	60	60	62	61	62	63	61	62	61	61	62	61	62	60	61	61	62	63	59	60	64	61	60	59	62	60	61	60	60	62	62	61	61	60	62	62	62	63	64	62	60	63	61	60	58	59	61	59	59	59	59	61	59	59	60	61	63	58	61	61	61	63	61	62	60	60	61	61	61	62	59	61	60	59	59	60	60	59	59	60	61	61	61	60	60	60	61	63	62	60	62	62	63	63	60	64	61	62	61	62	62	61	61
77	-485046	60	60	60	62	60	60	62	62	60	61	62	61	60	63	61	60	60	62	61	59	60	60	61	60	60	61	61	60	61	61	61	62	62	62	61	61	61	62	63	61	61	61	61	63	61	60	62	61	61	60	62	62	61	62	62	62	61	61	63	63	61	62	60	61	63	62	59	60	61	62	62	62	63	62	62	61	62	62	61	60	61	60	60	61	60	60	61	60	59	61	61	62	61	62	63	62	61	63	62	61	61	61	62	60	61	62	62	62	60	61	61	62	61	59	60	61	63	60	60	63	61	61	62	59	61	60	62	62
78	-484799	60	62	61	62	59	61	63	62	62	62	62	61	61	61	62	61	62	61	60	61	63	61	59	61	63	61	62	62	63	62	62	61	62	62	60	62	62	63	61	60	61	63	63	62	61	63	63	64	62	63	63	60	62	63	62	62	61	63	62	61	62	62	62	62	61	61	61	64	62	61	59	61	62	61	62	61	60	63	62	61	59	61	62	60	61	62	62	62	62	62	61	62	62	62	60	60	61	62	63	61	62	62	62	62	62	62	61	62	62	61	60	63	61	62	61	59	62	62	62	60	61	62	62	60	58	61	60	60
79	-484553	62	61	62	61	61	60	62	63	62	61	60	62	64	61	61	62	62	61	61	62	62	62	63	62	61	61	64	63	63	62	61	62	62	64	63	62	62	63	63	63	62	62	62	63	64	63	63	63	63	63	63	64	62	63	62	64	63	61	62	64	64	62	62	63	63	65	63	62	63	64	64	62	62	63	64	62	63	62	63	63	62	61	60	61	63	64	62	62	62	64	61	64	63	64	63	62	63	63	65	64	63	62	63	63	62	62	63	62	62	62	62	62	62	62	63	61	61	62	64	63	62	63	64	64	63	63	61	62
80	-484307	64	62	62	64	65	64	64	62	63	62	63	63	63	63	63	63	62	63	64	64	64	63	64	63	63	64	63	61	62	64	64	62	61	63	62	61	61	61	63	63	61	62	60	62	61	62	61	60	61	61	62	61	60	59	60	61	61	60	60	62	62	62	60	60	61	63	62	61	62	62	62	63	62	62	61	63	63	64	64	63	65	64	63	64	63	64	64	64	63	62	65	64	63	63	62	64	63	64	63	63	63	62	65	65	64	65	64	64	63	64	63	63	64	63	61	60	62	62	62	62	61	63	63	64	63	60	62	63
81	-484061	62	62	63	61	61	62	62	63	63	64	61	62	62	64	63	60	61	63	62	63	63	63	63	63	63	64	64	65	64	63	62	64	65	63	64	63	64	64	64	65	62	64	65	64	64	62	63	65	63	63	62	62	64	63	63	61	63	64	62	63	63	62	61	63	64	64	63	61	65	63	64	63	63	64	63	63	62	62	64	62	63	63	62	63	62	64	64	62	62	64	64	65	61	64	65	63	64	63	65	64	64	62	62	63	64	64	62	64	65	63	64	64	64	63	64	64	63	64	64	66	63	62	63	63	64	63	62	62
82	-483815	63	64	64	63	61	63	65	65	63	63	63	65	63	64	64	64	63	64	64	63	64	63	63	65	63	64	64	65	64	63	64	64	67	66	64	64	65	65	65	63	64	63	64	64	64	64	65	63	64	64	63	63	64	65	64	62	62	64	64	63	64	65	65	64	63	63	64	64	63	62	62	63	65	64	64	64	64	64	64	64	64	62	64	64	63	64	63	63	61	61	62	63	64	63	63	61	64	64	63	60	62	63	64	63	64	64	63	65	64	63	63	64	65	64	61	62	64	64	63	62	64	65	64	64	63	64	65	64
83	-483569	65	62	64	58	65	64	63	63	63	65	63	64	64	64	65	64	63	64	64	66	64	65	64	63	66	66	65	64	64	64	64	65	63	65	63	64	65	62	65	65	64	65	62	63	65	64	64	63	65	64	64	64	64	64	63	64	63	62	64	64	63	63	63	64	64	64	63	64	64	64	65	64	64	64	64	65	64	63	64	64	64	62	63	64	65	64	62	64	64	65	64	63	64	63	63	65	64	64	63	65	66	63	65	64	65	64	63	64	64	65	64	64	62	64	65	65	63	66	65	63	65	65	64	64	64	63	64	64
84	-483323	64	63	64	65	66	63	66	64	65	66	64	66	66	63	65	66	64	64	63	64	65	64	64	66	65	63	64	65	65	65	64	63	64	63	65	65	64	63	63	65	64	65	64	65	65	64	64	65	67	65	64	64	65	66	64	64	64	63	66	65	65	64	64	66	66	64	64	64	66	66	63	64	65	67	65	66	65	64	65	66	65	64	65	66	64	66	64	63	64	64	64	64	64	65	65	64	63	65	64	65	63	64	64	63	64	65	64	63	60	64	65	63	64	63	64	65	64	64	63	64	63	63	64	62	64	65	64	64
85	-483076	64	63	64	65	65	64	63	64	63	65	65	64	63	64	66	64	65	65	67	66	66	64	65	65	65	65	64	64	64	64	64	64	65	65	63	64	65	64	64	65	66	64	64	64	66	66	65	63	65	66	66	63	64	64	64	65	64	65	65	65	64	64	66	65	65	67	65	64	65	64	66	65	65	64	64	64	67	67	66	66	66	66	65	65	66	66	65	65	66	67	66	66	66	66	64	65	66	66	65	65	64	65	67	65	65	65	64	65	67	67	66	64	64	65	66	65	64	64	64	65	66	64	65	65	65	65	65	65
86	-482830	65	66	65	67	65	64	65	65	65	65	66	65	64	66	66	65	66	66	66	64	65	66	66	64	65	65	65	65	67	66	66	64	65	66	65	65	66	64	66	65	66	65	65	67	65	64	66	66	65	65	66	64	64	64	64	64	63	64	65	66	64	65	65	65	67	66	64	66	65	66	65	63	65	66	64	64	64	65	64	65	67	65	65	65	66	67	66	65	66	66	65	65	65	64	65	65	63	64	65	66	65	64	66	66	65	66	66	65	65	64	65	65	65	65	65	65	66	66	65	66	66	67	65	66	65	66	65	65
87	-482584	67	67	67	68	68	67	64	66	67	67	65	65	66	67	66	65	66	66	66	66	66	64	67	66	66	66	65	66	67	67	65	65	67	66	66	64	64	66	67	66	65	65	66	68	67	67	67	65	66	66	67	67	66	67	67	65	65	66	66	67	66	67	65	65	67	67	66	66	65	67	66	66	66	67	67	66	64	65	66	67	66	67	69	66	67	66	67	67	65	68	67	66	66	65	67	66	65	64	65	67	66	66	66	66	67	67	66	66	66	66	67	66	66	66	66	67	67	65	65	65	66	66	64	65	65	67	65	66
88	-482338	67	69	67	67	65	67	67	67	66	66	66	68	66	65	66	67	67	66	66	66	67	67	66	69	65	64	66	65	66	65	64	65	65	64	65	66	65	65	64	65	68	66	64	66	65	67	66	66	66	66	67	65	66	66	65	67	66	66	64	66	68	64	66	67	67	66	66	69	66	65	67	66	67	66	68	67	67	65	66	67	69	67	65	65	67	67	65	65	65	67	66	65	65	66	66	64	67	66	66	65	67	68	66	65	67	67	68	67	66	66	67	67	65	67	69	68	67	66	67	68	67	68	67	66	67	68	69	67
89	-482092	65	67	68	67	67	67	65	67	66	67	67	66	67	66	66	66	67	67	67	66	64	67	68	69	68	66	66	67	67	67	68	67	66	66	67	67	66	65	68	68	66	65	68	68	68	67	67	67	67	68	68	67	65	67	67	67	68	67	67	67	68	69	68	67	69	68	66	66	67	67	68	67	68	68	65	68	67	67	67	65	67	68	68	69	66	68	69	68	67	67	68	67	67	68	67	67	68	67	68	65	66	66	68	69	68	67	66	67	67	67	68	67	67	66	67	68	67	67	68	69	68	67	68	68	68	68	67	68
