Time :	13.12.2021	 || 	14:19
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	53	52	51	52	51	51	52	53	53	54	53	52	52	52	52	52	52	53	54	53	53	52	52	52	51	52	52	53	54	54	53	52	51	51	52	52	52	53	54	53	54	52	52	52	52	52	52	52	54	55	54	53	52	51	51	52	52	53	53	54	54	53	52	52
94	-961723	54	53	53	52	53	52	54	54	55	54	54	53	52	52	52	52	53	54	54	54	54	53	52	53	52	52	54	55	54	54	54	53	52	52	52	52	53	54	54	54	54	54	53	52	52	52	52	54	55	54	54	53	53	53	52	52	52	54	54	55	54	54	53	52
95	-961230	53	54	55	55	54	54	53	53	52	53	53	53	55	56	55	54	54	54	53	53	54	54	54	55	55	55	54	54	53	53	52	53	54	56	55	55	54	53	53	53	52	53	54	55	55	54	54	53	53	53	52	53	53	55	55	54	54	53	53	53	53	53	54	54
96	-960738	56	54	54	53	53	52	53	53	54	55	55	55	54	53	53	53	54	53	54	54	55	54	54	54	53	53	53	53	54	54	55	55	55	54	53	53	53	53	54	54	55	55	55	54	54	53	53	53	54	54	55	55	54	54	53	53	53	53	53	54	55	55	55	54
97	-960246	55	56	55	56	55	55	54	53	54	54	55	56	56	55	55	55	54	54	54	54	54	55	56	55	55	54	54	54	54	54	55	56	56	56	56	54	54	54	53	54	54	54	55	55	55	55	54	53	54	54	53	55	56	56	56	55	55	53	54	54	53	55	55	55
98	-959753	54	54	54	55	56	56	56	56	54	54	54	54	54	55	56	56	55	55	54	55	54	55	55	55	55	56	56	55	55	54	54	54	55	55	56	57	56	55	55	54	54	54	54	55	56	56	56	56	55	54	54	54	54	55	56	56	56	55	55	55	54	54	54	53
99	-959261	56	56	56	56	56	55	55	54	55	55	57	57	56	56	55	55	54	55	55	55	57	57	56	56	55	55	55	55	55	56	57	58	57	56	56	56	55	55	55	56	57	56	57	56	55	55	55	55	55	55	56	57	56	56	56	55	54	55	55	55	56	57	56	56
100	-958769	55	54	55	56	57	56	57	57	56	55	55	55	55	56	57	56	57	57	57	55	55	54	55	55	57	57	57	56	56	55	55	55	55	56	56	57	57	57	56	55	55	55	54	55	56	57	57	56	55	55	55	55	56	56	57	57	57	57	56	55	55	54	55	55
101	-958276	58	57	56	56	55	56	56	58	58	58	57	57	56	56	56	56	56	56	57	58	57	57	56	56	56	56	56	57	58	58	57	57	56	56	55	55	56	57	57	58	58	57	56	56	56	55	56	56	57	58	58	57	56	56	56	55	55	56	57	57	57	57	57	56
102	-957784	57	56	56	56	56	56	57	58	57	57	58	57	56	56	56	56	58	58	58	57	57	57	57	56	56	56	57	57	57	58	58	57	56	56	56	56	57	58	58	58	57	58	56	56	56	57	57	58	59	58	57	57	57	57	57	57	57	57	58	58	57	57	56	56
103	-957292	58	58	58	57	56	56	57	57	57	57	58	58	57	58	57	56	57	56	57	57	58	58	58	57	57	56	56	56	56	57	58	58	58	58	57	57	57	56	56	58	59	58	58	58	57	56	56	56	57	58	59	59	58	58	57	56	56	56	56	57	58	59	58	58
104	-956799	57	57	57	58	59	59	59	58	57	57	57	57	57	58	59	59	59	58	58	58	57	56	58	59	59	59	59	58	57	57	57	56	57	57	59	59	59	59	58	57	57	57	57	58	59	59	59	58	58	57	57	57	57	58	58	60	60	60	58	57	56	57	57	57
105	-956307	57	57	58	57	58	60	60	59	58	57	57	57	58	59	59	60	60	59	59	58	58	57	57	58	59	59	59	58	58	59	57	57	57	58	59	59	60	59	59	58	58	57	58	58	59	59	59	60	59	58	58	57	57	58	59	60	60	60	59	58	58	57	57	57
106	-955815	58	58	58	59	59	60	61	59	60	59	58	59	58	59	59	60	60	59	59	58	59	59	58	59	60	60	60	59	59	58	58	57	58	59	59	59	60	60	59	59	59	58	58	59	59	60	60	60	59	59	58	57	58	58	59	61	61	61	60	59	58	57	58	58
107	-955323	59	59	60	60	60	60	59	60	59	59	59	60	61	61	61	61	60	59	59	59	59	59	60	60	60	61	61	59	59	58	59	59	60	61	61	61	61	60	59	59	59	59	59	60	61	61	60	60	59	59	59	59	59	60	62	62	61	60	59	59	59	58	59	60
108	-954830	59	60	60	61	62	61	61	60	59	59	59	60	60	61	61	61	60	59	59	59	59	59	60	60	61	60	61	60	58	59	59	59	60	60	61	61	61	60	59	58	59	59	59	60	61	61	60	60	59	59	59	59	59	60	61	61	61	60	60	59	59	59	60	60
109	-954338	59	59	60	61	61	62	61	61	61	60	60	60	61	61	62	62	62	61	60	60	60	59	60	60	61	61	61	61	60	60	60	60	60	60	61	62	61	61	60	61	59	60	60	61	61	62	61	61	61	60	59	59	60	60	62	62	62	61	61	59	60	59	60	60
110	-953846	63	62	62	62	61	61	60	60	60	60	62	63	63	63	61	60	61	60	60	60	62	62	62	63	62	61	60	60	60	60	61	62	62	63	62	62	61	60	61	61	61	62	63	62	61	61	61	61	60	60	61	62	63	63	62	62	61	61	61	61	61	62	62	62
111	-953353	62	61	60	61	60	60	62	62	62	62	61	61	61	60	60	61	61	62	62	62	62	61	60	60	60	60	61	61	63	62	62	61	61	61	60	61	61	62	63	62	62	61	61	60	60	60	60	62	62	63	62	61	61	60	61	60	61	62	63	62	62	61	61	61
112	-952861	64	63	63	63	62	61	62	61	61	61	62	62	63	63	62	62	61	61	61	61	62	62	63	63	62	62	61	61	61	61	62	64	64	64	63	62	62	61	61	61	62	62	63	63	63	62	62	61	61	61	62	62	63	63	63	62	61	61	61	61	61	62	63	63
113	-952369	63	62	61	62	62	62	62	63	63	63	63	62	62	62	62	62	63	64	63	64	63	63	62	62	61	62	62	63	64	64	63	63	63	62	61	61	62	63	63	63	64	62	62	62	62	61	62	63	63	64	64	63	63	61	62	62	62	62	63	64	64	63	62	62
114	-951876	62	62	62	62	63	63	64	64	63	63	62	62	62	62	62	64	64	64	64	63	63	62	62	62	63	63	64	64	64	63	63	62	62	62	63	63	64	64	63	63	62	62	62	62	62	63	63	64	65	63	63	63	62	62	62	63	63	64	63	64	63	62	62	62
115	-951384	64	65	63	64	62	62	63	62	63	64	64	64	64	63	63	63	63	63	63	64	65	64	65	64	63	63	63	63	63	64	64	66	64	64	63	63	62	62	63	63	64	65	65	64	64	63	63	63	62	63	63	63	65	65	64	64	63	63	63	63	63	64	64	65
116	-950892	63	63	65	65	65	64	64	63	63	63	63	64	66	66	66	64	64	64	63	63	63	63	65	66	65	65	64	63	63	63	63	63	65	65	66	65	65	64	63	63	63	63	64	65	65	65	65	64	63	63	63	64	64	65	65	65	64	63	63	63	63	63	64	64
117	-950399	67	66	66	65	65	64	64	63	63	63	63	64	65	66	66	65	64	64	63	63	64	64	65	66	65	65	64	63	63	63	63	65	65	65	66	65	64	64	63	64	63	64	65	66	66	65	64	63	64	64	63	64	65	65	65	64	65	65	63	63	63	64	64	66
118	-949907	66	66	66	65	65	64	63	63	64	66	66	66	66	66	65	64	64	63	63	65	66	66	66	66	65	64	64	64	64	65	65	66	66	66	65	64	65	64	63	65	66	67	67	66	65	64	63	64	64	64	65	66	66	66	65	65	64	64	63	64	65	66	66	66
119	-949415	67	67	65	65	64	65	65	64	66	66	66	66	66	65	64	65	64	65	66	66	66	66	65	64	65	64	64	65	65	66	67	67	66	65	65	64	64	65	65	66	66	66	66	65	64	64	65	63	65	66	67	67	65	65	65	64	64	64	65	66	67	66	67	65
120	-948923	65	65	65	65	66	67	67	66	66	65	65	64	65	66	67	67	67	66	66	65	65	64	65	65	66	67	67	67	66	66	65	64	65	65	65	67	67	67	66	65	66	65	65	65	66	67	68	68	66	66	65	65	64	65	65	67	67	67	67	66	66	65	65	65
121	-948430	68	67	66	66	66	66	65	66	65	66	67	67	67	66	66	66	67	66	66	66	67	67	67	67	66	65	65	65	66	66	67	67	67	67	66	66	65	65	65	66	67	67	67	67	66	66	66	65	65	66	67	67	67	67	67	65	66	65	65	66	67	68	68	68
122	-947938	66	66	67	67	68	68	67	67	67	66	66	66	66	67	68	68	68	67	67	67	66	66	66	67	68	68	68	68	67	66	66	66	66	67	67	68	68	68	67	67	66	66	67	67	68	68	68	67	67	67	66	66	67	67	68	68	69	68	68	67	66	66	67	67
123	-947446	66	66	67	67	68	68	68	68	68	67	66	67	67	66	67	68	69	69	68	67	67	67	67	66	67	68	68	69	68	68	67	67	67	67	67	68	68	68	68	67	67	67	66	67	67	67	68	69	69	68	67	67	67	66	67	68	68	69	69	68	67	67	67	67
124	-946953	69	69	69	68	68	67	67	67	67	67	67	68	69	69	68	68	67	68	67	67	67	68	69	69	68	68	67	66	67	67	67	68	69	69	68	68	67	67	66	66	67	68	68	69	68	68	68	67	67	66	67	68	69	70	69	68	67	67	67	66	67	67	68	68
125	-946461	68	68	68	68	67	68	68	69	70	69	69	67	68	67	67	68	68	69	69	70	69	67	67	68	68	68	68	69	69	69	69	68	67	67	67	68	68	69	70	69	69	69	68	67	67	68	68	69	70	70	70	69	68	68	67	67	67	67	69	69	70	69	68	68
126	-945969	68	68	68	68	69	70	70	70	69	69	69	68	68	68	67	67	69	70	70	70	69	68	68	68	68	68	68	69	70	69	69	69	68	68	68	68	69	70	71	70	70	69	68	68	68	68	68	69	70	70	69	69	68	68	67	67	68	69	70	70	70	69	69	68
127	-945476	70	69	69	68	68	68	68	70	70	71	71	70	69	69	69	68	68	69	69	70	70	69	69	69	69	68	68	69	70	71	71	70	69	69	68	69	68	69	70	70	71	70	70	69	68	68	68	69	69	70	70	70	70	69	69	68	68	69	69	70	71	71	70	69
128	-944984	71	70	70	70	69	69	69	70	70	72	72	71	70	69	69	69	69	69	70	71	71	71	71	70	70	70	69	70	71	71	71	72	70	69	70	69	69	70	70	72	72	71	71	69	69	69	69	70	70	71	71	71	71	70	69	69	69	69	70	71	71	71	71	70
129	-944492	72	72	71	70	70	70	70	70	71	72	72	72	71	70	70	70	71	71	71	72	72	72	71	70	70	70	70	70	70	71	72	71	71	71	70	70	70	70	71	71	72	72	72	71	70	70	70	70	70	71	73	72	71	70	70	70	69	69	70	71	72	72	72	71
130	-943999	71	72	72	72	72	72	71	70	70	70	71	72	73	72	72	71	71	70	71	70	70	71	72	72	72	72	71	70	70	71	71	72	72	72	72	71	71	70	70	69	71	71	71	71	72	71	70	70	70	70	70	70	71	72	72	72	71	71	70	70	69	70	71	72
131	-943507	72	72	72	72	71	71	70	70	71	71	73	72	72	72	71	71	70	71	71	71	72	72	72	72	71	71	71	71	71	71	72	72	72	72	71	71	70	71	71	71	72	73	72	73	71	71	71	70	71	71	72	73	72	72	72	71	70	71	70	71	71	72	72	72
132	-943015	73	73	72	71	71	71	71	71	72	74	73	73	72	72	71	71	71	71	71	72	73	73	73	72	71	72	71	71	72	73	74	73	73	72	71	72	72	71	71	73	73	73	73	72	72	72	71	71	72	73	73	73	73	73	73	72	72	72	72	72	73	74	73	73
133	-942523	73	72	73	73	72	71	72	71	71	72	73	73	73	73	73	72	72	72	71	72	73	73	73	72	72	71	71	71	71	72	73	73	73	73	72	72	72	71	71	71	73	74	74	73	72	72	71	72	72	73	74	74	74	73	73	72	72	72	71	71	71	72	73	74
134	-942030	74	74	73	73	73	72	72	72	72	73	74	74	74	74	73	72	72	72	72	73	74	74	73	73	73	72	72	72	72	72	74	74	74	73	73	72	72	72	73	72	73	75	74	74	73	72	72	72	72	72	73	75	74	73	73	73	72	71	72	72	73	74	74	74
135	-941538	74	73	73	73	73	74	74	75	75	74	73	73	73	73	73	72	73	75	74	74	73	73	72	72	72	72	74	75	75	74	74	73	73	73	73	73	74	75	74	74	74	73	73	73	72	74	73	75	75	75	74	73	73	73	73	72	74	75	75	74	74	74	73	72
136	-941046	73	73	73	73	73	75	75	76	75	74	73	73	73	74	74	74	75	76	75	74	73	73	73	73	73	74	75	75	76	75	74	74	74	74	73	74	75	75	75	75	75	73	73	73	73	74	75	76	76	75	74	74	73	73	74	74	74	75	76	75	74	74	74	73
137	-940553	76	75	75	75	75	74	73	74	75	75	76	76	76	75	75	74	74	74	74	75	75	76	76	76	75	75	74	73	74	75	75	75	75	75	75	74	74	74	74	74	75	76	75	75	75	75	74	74	74	73	75	77	76	76	75	75	73	74	74	74	74	76	76	75
138	-940061	75	75	74	74	74	75	76	76	75	76	75	75	74	74	74	74	75	76	76	75	75	75	74	74	74	74	75	77	76	76	75	75	75	74	74	75	75	76	76	76	76	75	75	74	74	75	75	77	77	76	75	74	74	74	74	75	75	77	76	76	76	74	74	74
139	-939569	75	75	75	74	75	76	76	77	76	76	75	75	75	74	74	76	76	77	76	76	75	75	75	75	75	75	76	77	77	76	76	74	74	75	74	75	77	77	78	77	76	75	75	75	75	76	77	76	77	76	76	75	75	74	75	75	76	76	77	77	76	75	75	74
140	-939076	77	78	77	77	76	76	75	75	75	75	76	77	77	77	77	76	77	76	76	76	76	76	77	77	77	76	75	76	75	75	76	76	78	77	77	76	75	76	75	75	75	77	77	77	78	77	76	76	75	75	75	77	77	78	77	76	76	75	75	75	75	76	77	78
141	-938584	76	75	75	76	77	78	77	77	76	76	76	75	75	76	77	77	77	77	77	76	75	75	76	76	77	78	77	77	76	76	76	76	76	75	78	78	77	78	76	76	76	75	75	75	76	77	77	77	76	76	75	76	75	75	76	77	78	77	77	76	75	75	75	75
142	-938092	78	77	77	77	76	76	77	78	79	78	78	78	77	76	77	76	77	78	78	78	79	77	77	77	76	76	76	77	78	78	79	78	77	77	77	76	77	77	78	79	79	78	77	77	77	76	76	76	77	79	79	78	77	76	76	76	76	77	78	78	78	79	78	78
143	-937599	76	77	78	79	79	77	77	77	76	77	77	78	79	79	78	77	77	77	77	76	77	77	78	78	78	78	77	76	76	77	77	77	78	79	78	78	78	77	77	76	77	77	78	78	78	78	77	77	76	76	77	77	78	79	79	78	78	77	77	76	76	77	78	78
144	-937107	77	78	78	79	79	79	78	78	79	77	77	77	77	78	79	80	79	78	78	77	78	77	77	78	79	79	79	79	77	78	77	78	78	79	79	80	80	79	78	77	77	78	77	78	78	79	79	79	79	78	78	77	77	77	78	79	79	79	79	79	79	78	78	77
145	-936615	78	78	78	79	79	79	78	78	77	77	78	78	80	79	79	79	79	77	78	78	78	78	79	79	79	79	78	77	77	77	77	78	79	79	80	79	78	77	78	77	77	77	78	79	79	79	79	78	77	77	77	77	79	79	79	79	79	79	78	78	78	77	78	77
146	-936123	78	79	80	80	79	79	79	78	78	78	78	78	79	79	80	80	80	79	79	79	78	78	79	79	80	80	79	78	78	77	78	78	78	79	80	79	79	79	78	77	78	78	79	79	79	80	79	79	78	78	79	78	78	79	80	79	79	79	78	78	78	78	77	79
147	-935630	79	78	78	78	79	79	79	80	80	79	79	79	78	79	79	79	80	80	80	80	79	79	78	77	78	78	79	80	81	80	79	79	78	78	78	78	80	80	80	80	79	78	78	78	78	79	79	79	80	80	79	79	78	78	78	78	79	80	80	80	79	79	79	78
148	-935138	82	81	80	79	79	78	79	79	80	80	80	80	80	79	79	78	79	79	80	80	80	80	80	79	79	79	78	79	80	81	81	81	80	80	79	79	79	79	79	79	80	80	81	80	79	79	78	79	78	79	80	81	80	80	80	79	79	79	79	78	80	81	81	81
149	-934646	80	79	79	79	80	80	81	81	81	80	80	79	79	79	79	81	81	82	81	80	79	79	79	79	79	79	80	81	81	80	80	80	79	78	79	79	80	81	81	81	80	79	79	79	79	79	80	81	82	81	81	79	79	79	79	79	80	81	81	81	80	80	79	79
150	-934153	81	81	81	81	81	80	80	80	80	80	80	81	82	82	81	80	80	80	79	80	80	81	82	81	82	81	80	79	80	79	79	81	81	81	81	81	80	80	79	79	80	81	82	83	82	82	80	80	80	79	80	81	81	82	82	81	80	81	80	79	80	80	81	82
151	-933661	80	80	80	82	82	82	82	81	81	80	81	81	81	81	82	82	82	82	81	80	80	80	80	81	82	82	82	82	81	80	80	80	81	81	82	83	82	81	81	81	80	80	80	81	82	83	82	82	82	81	80	81	81	81	82	83	82	82	81	81	81	79	80	81
152	-933169	81	81	82	83	82	82	81	81	81	81	81	82	83	83	83	82	82	82	81	81	81	80	81	82	83	83	82	82	81	81	80	80	81	81	83	83	82	82	81	81	80	81	81	81	83	83	82	82	81	81	81	80	81	81	83	83	83	82	82	81	81	81	81	81
153	-932676	83	83	82	82	81	81	82	82	83	83	83	83	82	82	81	81	81	81	82	83	83	83	83	81	81	81	81	81	82	83	83	83	83	82	81	81	81	81	82	83	83	83	83	83	81	81	81	81	81	82	83	83	83	82	82	82	81	82	81	82	83	83	83	83
154	-932184	84	84	83	82	81	82	82	83	84	85	84	83	83	83	83	82	82	82	82	83	84	84	84	83	82	82	82	82	82	82	83	84	84	83	83	83	83	82	82	82	83	83	84	84	83	82	82	82	83	82	84	85	84	83	83	83	82	82	82	83	83	84	83	84
155	-931692	83	83	82	82	83	84	84	84	84	83	83	82	82	82	83	84	84	84	84	83	83	82	82	82	83	83	85	84	84	83	83	82	83	83	82	83	84	84	84	84	83	82	83	82	83	83	85	85	85	84	83	83	82	82	82	84	84	85	84	84	84	83	83	83
156	-931199	84	83	83	83	83	83	83	85	85	85	84	84	83	83	82	82	83	84	85	85	84	84	83	82	83	83	83	84	84	85	84	84	83	83	82	83	83	84	85	84	84	84	83	83	83	83	84	84	85	85	84	83	83	82	83	83	83	84	85	85	84	84	83	82
157	-930707	86	84	84	83	84	84	83	83	83	84	85	85	85	84	84	84	83	83	83	84	85	85	85	84	84	84	83	83	82	84	85	85	85	85	84	84	83	83	83	84	85	86	85	85	84	83	84	83	83	84	84	85	85	84	84	84	83	83	83	84	84	86	86	86
158	-930215	86	85	86	86	84	84	84	84	84	85	86	86	85	85	85	84	84	83	84	83	84	85	86	86	85	85	85	84	84	83	84	84	85	86	86	84	85	84	84	84	84	85	85	86	85	85	85	84	84	84	84	85	86	86	86	85	84	84	83	84	83	84	85	86
159	-929723	85	84	84	84	85	85	86	87	86	86	86	85	84	83	84	84	87	86	87	86	84	85	84	84	84	86	86	87	87	85	85	84	84	84	84	84	86	86	86	86	85	86	84	84	84	84	85	86	86	85	85	85	85	85	84	85	85	87	87	85	86	84	84	83
160	-929230	86	85	85	85	85	85	86	86	86	86	86	86	85	85	85	85	85	86	87	87	87	86	85	85	84	85	84	86	86	87	86	86	86	85	85	84	84	84	85	86	86	86	86	85	84	85	84	85	85	86	86	87	86	85	84	84	84	85	85	87	87	87	86	85
161	-928738	87	87	86	86	86	85	85	85	85	87	87	87	87	86	85	86	85	86	86	86	87	87	87	87	85	86	85	85	86	87	87	87	87	86	86	85	85	85	85	86	87	87	87	87	86	85	85	85	85	86	87	88	87	87	86	85	85	85	85	86	87	88	87	87
162	-928246	88	87	88	86	87	86	86	85	86	87	88	88	87	87	86	86	86	86	86	87	88	87	87	87	87	85	85	85	87	86	88	88	87	86	87	86	85	86	86	86	88	87	87	87	87	86	85	86	85	87	88	88	88	86	86	85	86	86	86	86	87	88	88	87
163	-927753	87	87	86	88	89	89	88	88	87	87	86	86	86	87	87	88	89	87	87	87	86	86	86	87	88	88	89	88	88	87	86	86	87	87	88	89	89	87	86	87	87	86	87	87	88	89	88	88	88	87	86	87	86	87	88	89	88	88	87	87	87	86	86	87
164	-927261	87	87	88	89	89	88	87	87	87	87	87	87	88	88	88	88	87	87	87	87	87	87	88	89	88	88	87	87	86	87	87	87	88	88	88	88	88	88	87	87	87	87	88	89	89	88	88	87	87	87	87	88	88	89	89	88	88	87	86	86	87	86	88	89
165	-926769	88	89	88	89	89	88	87	87	87	87	88	89	90	89	88	88	87	88	87	88	88	89	89	89	89	88	87	88	87	87	88	88	89	89	89	88	87	87	87	88	87	89	89	90	89	88	87	88	87	88	88	89	90	90	89	88	87	88	87	87	87	88	89	89
166	-926276	89	89	90	89	89	89	87	88	88	88	89	90	91	90	89	88	88	87	87	88	89	89	90	89	89	89	87	87	88	88	89	89	89	90	89	89	88	88	88	88	89	89	89	90	89	89	88	88	88	88	89	89	90	90	90	88	88	87	88	88	88	89	90	90
167	-925784	88	88	89	89	90	90	90	89	88	89	88	88	89	90	89	90	90	89	89	88	87	88	88	90	90	90	90	89	89	88	88	88	89	90	90	90	90	89	89	88	88	88	88	89	90	90	90	90	89	89	88	88	88	89	90	91	90	89	89	88	88	88	88	89
168	-925292	89	88	88	89	90	90	90	90	89	89	89	88	89	89	90	91	90	90	90	89	89	88	89	89	89	90	91	90	89	89	89	89	89	90	90	91	91	90	90	89	88	89	88	89	90	91	91	90	90	89	89	88	88	89	90	90	90	90	90	89	89	89	89	89
169	-924799	90	90	89	89	89	90	90	91	91	91	90	90	91	89	89	89	90	90	91	91	91	90	90	90	89	89	90	91	92	91	91	91	90	89	89	89	89	91	91	91	91	91	90	90	89	89	90	90	91	91	91	91	90	90	90	90	90	90	91	92	92	91	90	90
170	-924307	89	90	91	92	92	91	91	90	90	90	90	90	91	92	92	92	91	91	90	89	89	90	91	91	92	91	91	91	90	90	89	89	91	92	92	92	92	91	90	90	90	90	90	91	92	92	92	92	91	90	90	90	91	91	92	92	92	92	91	90	90	90	90	91
171	-923815	92	93	92	92	92	91	91	91	90	90	90	91	93	92	92	91	91	90	90	90	91	91	92	92	92	91	91	91	90	90	91	91	92	93	92	92	92	91	90	90	90	91	92	92	92	92	91	91	90	90	90	90	91	92	92	91	92	91	90	90	90	90	91	91
172	-923323	94	93	92	93	92	91	91	91	91	91	91	92	93	93	93	92	92	91	91	91	91	92	93	92	93	92	92	91	91	91	91	92	93	93	93	92	92	91	91	90	91	91	92	93	93	93	92	92	91	91	91	92	93	93	93	93	92	91	90	92	91	92	92	93
173	-922830	93	92	91	91	92	91	92	92	93	93	93	92	92	91	91	91	92	92	93	93	93	92	92	91	91	91	92	93	94	94	93	92	92	91	90	91	91	92	93	93	93	92	91	92	92	91	92	93	94	93	93	92	92	92	91	91	92	93	94	94	93	92	92	91
174	-922338	92	92	93	93	93	93	93	93	91	92	92	92	93	94	93	94	93	92	93	92	92	92	93	94	94	94	93	93	92	92	92	92	93	94	95	93	93	92	92	92	92	92	94	93	94	93	93	93	92	92	92	93	93	94	94	94	93	93	93	93	92	92	92	92
175	-921846	92	93	93	94	94	94	94	92	93	92	93	92	94	95	94	94	93	93	92	92	91	92	94	94	94	94	94	92	92	92	93	92	94	94	95	94	93	93	92	92	93	93	93	93	94	93	94	93	93	93	92	93	94	95	95	95	94	94	93	92	92	92	93	93
176	-921353	95	94	93	93	93	93	93	94	94	95	95	94	94	93	93	93	92	93	95	95	95	94	94	93	93	93	93	93	94	95	95	95	94	93	93	92	93	93	94	95	95	94	94	94	93	93	93	93	94	95	95	94	95	93	93	92	93	93	94	95	95	95	95	94
177	-920861	95	94	94	94	93	93	93	94	95	95	95	95	94	94	93	94	93	94	95	95	95	95	94	94	92	93	93	93	94	95	95	95	94	93	93	93	93	94	95	96	95	95	95	94	93	93	93	93	95	95	96	95	94	94	94	94	93	94	95	94	96	95	95	94
178	-920369	94	94	94	94	95	96	96	95	95	95	94	94	93	94	94	95	96	95	95	95	94	94	94	94	94	95	96	95	96	95	94	94	94	94	94	95	96	96	95	95	95	94	94	94	94	95	96	96	95	95	95	94	94	94	94	94	95	96	96	96	95	95	94	94
179	-919876	96	95	95	95	94	94	95	95	96	96	96	95	95	95	95	95	95	95	96	96	96	95	94	94	94	93	94	95	96	96	96	95	95	95	95	94	94	95	96	96	97	95	95	95	94	95	94	96	96	96	96	95	95	95	94	94	94	94	94	95	95	96	95	95
180	-919384	97	97	96	96	96	95	95	95	96	97	97	97	97	96	96	95	95	95	95	96	97	96	96	96	96	96	95	95	95	95	96	97	97	96	96	95	96	95	95	95	96	97	97	97	96	96	96	94	95	95	95	97	97	97	97	95	95	95	95	95	97	97	97	97
181	-918892	98	97	97	96	97	96	95	95	96	97	97	97	97	97	96	96	95	95	96	96	97	97	97	97	97	96	95	96	95	96	96	97	97	97	97	96	96	95	95	96	96	97	97	97	97	96	96	95	96	96	96	97	98	98	96	96	95	96	95	95	96	97	98	97
182	-918399	97	97	96	96	96	96	97	99	99	98	97	97	96	96	96	96	97	98	98	98	97	97	96	96	96	96	97	98	98	98	97	97	96	97	96	96	97	98	99	99	98	97	97	96	96	96	97	97	98	99	98	97	97	96	96	96	96	97	98	98	98	98	97	96
183	-917907	97	96	96	96	97	99	99	97	98	97	97	96	97	97	97	98	98	98	98	97	96	96	95	96	97	98	99	98	98	97	96	96	96	97	96	98	98	98	98	97	96	97	96	96	96	98	98	98	98	97	96	96	96	96	96	98	98	98	98	97	97	97	96	95
184	-917415	98	97	97	97	97	96	97	99	99	99	98	98	97	97	96	97	97	98	99	98	98	97	97	97	97	96	97	98	99	99	98	98	97	96	96	97	97	98	99	99	99	97	97	97	96	97	97	98	98	98	99	98	97	96	97	97	97	97	97	99	99	98	98	97
185	-916923	98	98	97	98	98	98	100	99	99	98	98	97	97	98	99	98	99	100	98	98	98	97	98	98	99	99	99	99	99	99	98	98	97	97	98	99	99	99	99	98	98	96	97	98	98	99	100	100	99	99	98	98	97	98	97	99	100	99	99	99	99	98	98	98
186	-916430	100	100	99	99	99	98	98	97	98	98	98	99	100	99	99	98	98	98	98	98	99	99	100	100	99	99	98	98	98	98	98	99	99	100	100	99	98	98	97	98	98	99	100	100	100	99	99	97	97	98	98	99	99	99	99	99	98	99	98	98	98	97	98	99
187	-915938	99	99	99	100	100	100	100	100	99	98	99	98	99	100	100	101	100	99	99	99	99	99	99	100	100	102	100	99	98	99	98	98	99	100	101	100	101	100	99	98	98	98	98	99	100	100	100	100	99	99	98	99	99	100	101	100	100	100	99	99	98	98	99	100
188	-915446	101	99	99	100	99	100	99	101	102	101	101	101	99	99	99	99	99	100	100	100	101	100	100	99	99	98	99	99	100	100	101	100	100	99	98	99	99	100	101	101	101	101	100	99	99	99	99	99	100	102	102	101	100	99	99	98	99	99	100	101	101	101	101	100
189	-914953	101	99	99	99	100	99	101	101	102	101	101	100	100	99	99	99	100	101	101	101	101	100	100	99	99	99	101	101	102	102	101	100	100	99	99	99	99	101	101	101	101	100	100	99	99	100	99	100	101	102	101	101	100	99	99	100	100	101	101	103	101	101	100	100
190	-914461	102	101	101	100	100	100	100	99	100	100	102	101	101	101	100	100	100	100	100	101	102	102	101	101	101	100	100	99	99	101	101	102	102	102	101	100	100	100	100	100	101	102	102	102	101	100	100	99	100	101	101	102	102	102	101	101	100	99	99	100	100	102	102	102
