Time :	19.6.2022	 || 	12:25
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.3	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-987323	54	55	55	55	55	55	55	56	56	55	54	55	55	55	55	55	55	55	55	55	55	55	55	54	55	55	55	55	55	55	55	54	54	55	55	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	55	54	55	55	55	55	56	55	55	55	56	56	56	55	55	55	56	56	56	55	55	55	55	55	55	55	56	55	55	55	55	55	55	55	56	56	55	55	55	55	55	55	55	55	55	55	55	55	56	55	55	54	55	55	55	55	55	54	55	55	55	55	55	56	55	56	55	56	56	55	55	56	55	56	56
43	-986830	56	56	56	56	55	56	56	56	56	56	56	56	55	56	56	55	56	55	56	55	55	55	56	56	55	55	55	55	56	55	55	55	55	55	56	55	55	55	55	55	55	55	56	55	55	55	55	56	55	55	55	55	56	56	55	55	56	55	56	55	55	56	56	56	56	56	56	55	56	56	56	55	55	55	56	55	56	55	55	55	55	55	56	55	55	55	56	56	55	55	56	56	56	56	56	56	55	55	55	56	56	56	56	56	56	55	55	56	56	56	55	56	56	56	56	55	56	56	55	55	56	56	56	56	56	55	56	56
44	-986338	56	55	55	56	55	56	56	56	56	56	56	56	56	56	56	55	55	56	55	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	56	56	56	55	55	56	56	56	56	56	56	56	56	56	56	57	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	57	56	56	57	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	55	56	56	56	56
45	-985846	56	56	56	57	56	56	57	56	57	57	57	56	57	57	57	56	56	56	57	57	56	56	56	57	56	57	57	57	57	57	58	57	56	56	56	57	57	56	56	56	56	56	56	56	57	56	56	56	56	57	56	56	57	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	57	56	57	56	57	56	56	56	57	56	57	56	57	57	56	56	56	56	56	57	56	57	56	57	56	56	57	56	57	57	56	57	56	56	56	56	57	56	57	56	56	56	56	57	56	56	56	56	57	57	56	55
46	-985353	56	57	57	58	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	58	58	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	56	57	57	57	57	57	57	56	57	57	57	56	57	57	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	58	58	57	57	57	57	57	57	57	57	56	56	57	57	57	57	57	57	57	57	57	57	57	57	57	56	57	57	57	56	57	56	57	57	57	57	56	57	56	57	57
47	-984861	57	58	57	58	58	58	58	58	58	58	58	58	57	58	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	58	57	57	57	56	57	57	57	57	56	57	57	57	57	57	57	57	58	57	56	57	58	57	58	58	58	58	58	57	57	58	58	57	57	57	57	58	57	57	58	57	57	57	57	57	57	57	57	57	58	57	58	57	58	58	57	57	57	57	57	57	57	56	56	57	57	56	57	57	56	57	57	57	56	57	57	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	57	58	58	57	58
48	-984369	57	57	58	57	57	58	58	57	57	58	57	58	58	58	58	58	59	58	58	58	58	59	58	58	58	58	59	58	58	58	58	58	59	59	58	59	59	58	59	59	58	59	59	59	59	58	59	59	58	58	58	58	58	58	58	58	57	58	58	58	58	58	57	58	58	58	58	58	58	58	59	59	59	58	58	59	58	59	59	58	58	57	58	58	58	59	58	58	58	58	58	59	59	58	58	59	59	59	59	59	59	59	59	58	58	58	58	58	58	58	57	58	58	58	58	57	58	57	58	59	58	59	58	58	57	57	58	58
49	-983876	59	59	58	59	59	58	59	59	58	58	58	59	58	58	58	57	57	58	58	58	58	58	58	59	58	58	59	59	58	58	58	59	58	58	57	58	58	58	58	58	58	59	59	58	59	58	59	58	58	58	58	58	58	58	58	58	58	58	58	57	57	58	58	59	58	58	58	57	58	58	58	58	59	58	58	58	59	59	59	59	58	58	58	58	59	58	59	58	58	59	59	59	59	58	58	59	59	59	58	58	58	59	58	59	59	59	59	59	59	58	59	59	58	59	58	58	58	58	59	58	58	58	58	58	58	58	58	58
50	-983384	59	59	59	59	59	59	60	60	59	59	60	59	59	59	59	59	59	59	58	59	58	59	58	59	59	59	58	59	59	59	59	58	59	59	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	59	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	59	59	58	59	59	58	59	59	59	59	59	59	59	59	59	59	59	59	59	60	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59
51	-982892	59	59	60	60	59	60	59	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	59	59	59	59	58	59	59	59	60	59	59	59	59	60	59	59	60	60	60	59	60	59	60	59	59	60	59	60	60	59	60	59	60	59	59	60	59	61	60	60	59	60	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	60	59	59	59	59	60	60	60	59	60	60	59	60	60	59	59	59	59	60	59	59	59	59	59	59	59	60	60	60	60	60	60	60
52	-982399	59	60	60	59	60	60	60	60	60	60	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	60	59	60	59	59	60	60	60	60	59	60	60	61	60	59	60	60	60	60	61	60	60	60	60	60	59	60	59	60	61	60	60	60	60	61	60	60	60	60	60	59	60	60	59	60	59	60	60	60	60	59	60	59	60	60	59	60	60	60	60	60	59	59	60	60	60	60	60	60	60	60	60	59	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	59	59	60	60	59	60	60	60	59
53	-981907	59	61	60	60	60	60	60	60	60	60	60	60	59	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	60	60	61	60	60	60	60	61	60	60	60	60	61	60	61	60	60	60	60	60	61	61	61	60	61	61	61	61	61	60	60	60	60	60	60	60	60	60	60	61	61	60	60	61	60	61	60	60	60	60	60	61	61	60	60	60	60	60	61	60	60	60	60	61	61	61	60	61	61	60	62	61	60	61	60	61	60	60	60	59	60	60
54	-981415	61	61	60	61	61	60	61	61	61	61	61	60	61	61	60	60	60	61	60	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	61	60	60	61	61	60	60	60	60	60	61	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	61	61	60	61	61	61	61	61	61	62	61	61	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	62	61	60	61	61	61	61	61	61	60	61	62	61	61	61	61	61	61	61	61	62	61	62	61	61
55	-980923	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	62	61	61	61	61	61	61	61	61	61	61	61	61	61	60	61	60	61	62	62	61	61	62	61	62	61	61	61	61	61	61	61	61	61	61	61	61	62	61	62	62	61	61	62	61	61	61	61	61	62	61	62	61	61	62	61	61	60	62	61	61	60	60	61	60	61	61	60	61	61	61	61	60	61	61	60	61	60	61	60	61	60	61	61	61	61	61	60	61	61	61	61
56	-980430	61	61	62	62	62	62	61	61	62	62	62	61	61	61	61	62	61	61	61	61	61	62	62	62	61	62	61	62	62	61	62	62	61	62	62	61	61	61	62	61	61	62	62	62	62	61	62	62	63	62	62	62	62	63	63	63	62	62	63	62	62	61	62	61	61	62	61	62	61	62	62	62	62	62	62	62	61	62	62	61	62	62	62	61	62	61	62	62	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	61	61	62	61	61	62	62	62	62	62	62	62	62	63	63	62	62	62	62	63	62
57	-979938	62	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	62	62	62	62	63	62	62	62	62	62	62	63	62	62	62	62	62	63	62	62	62	62	63	63	62	62	62	62	62	62	62	62	62	63	62	62	63	62	62	63	63	63	62	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	63	63	62	63	62	62	62	62	62	63	62	62	61	63	62	62	62	62	62	62	63	63	62	63	63	62	62	62	62	63	62	62	62	63	62	62	61	61	61	62	63	62	62
58	-979446	63	63	63	64	63	64	63	63	63	63	63	64	63	63	63	62	63	63	63	63	62	63	63	62	63	63	63	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	63	62	63	63	63	63	63	63	63	63	62	63	63	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	62	63	63	63	63	62	63	62	63	63	62	63	62	62	62	63	63	63	62	63	63	63	63	63	63	63	62	63	63	62	63	62	62	63	63	62	62	62	62	62	62	63	63	63
59	-978953	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	63	63	63	63	63	63	63	63	64	63	63	63	64	63	63	63	64	63	63	63	63	62	63	63	62	63	63	63	63	63	62	63	63	63	63	64	64	63	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	63	64	63	63	63	63	64	64	63	63	63	63	63	63	63	63	63	63	63	63	64	63	63	63	63	63	63	63	64	63	64	63	63	63	63	64	63	63	64	63	63	62	63	64	63	64	63	63	63	64	64	63	63	64	63	63	64	64	64
60	-978461	63	64	63	64	63	63	64	63	63	63	63	64	64	64	64	63	64	63	63	63	63	64	63	63	63	63	64	64	63	63	63	64	63	64	63	63	64	63	63	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	64	63	63	64	64	64	63	64	64	64	63	63	64	64	64	64	64	63	64	64	64	64	63	63	64	63	64	64	63	63	63	63	64	64	63	64	63	64	64	64	64	64	63	63	64	64	64	63	63	64	63	64	64	64	64	64	64	64	64	64	63	64	64
61	-977969	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	65	64	64	65	65	65	65	65	64	64	65	64	65	64	64	64	64	65	65	65	65	64	64	64	64	65	64	65	65	65	64	65	65	64	64	65	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	64	64	64	64	64	63	64	64	65	65	64	64	64	63	64	65	64	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	65	64	64	64	64	64	64	64	64	64	63	64	64	64	64	63	64	65	64
62	-977476	64	64	65	65	65	65	64	65	64	65	65	64	64	64	64	64	65	64	64	65	65	65	65	64	65	64	64	64	64	65	65	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	64	65	65	65	64	65	65	65	65	65	64	64	65	64	65	64	64	64	65	64	64	64	65	64	63	64	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	64	64	64	63	64	64	64	64	64	65	64	64	65	65	65	65	64	65	65	65	64	65	64	64	64	64	64	64	65	64	64	65	64	65	65	64
63	-976984	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	66	65	65	65	65	65	65	65	65	64	65	65	65	66	65	65	64	65	65	65	65	64	65	65	65	64	65	65	64	64	65	64	65	65	65	65	65	66	66	66	66	65	66	66	66	66	65	65	66	65	65	66	65	66	65	65	65	65	65	66	65	65	65	65	65	65	65	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	64	65	65	65	65	65	65	65	65	66	65	65	63	65	65	65	65	65	65	65	65	66	65	66	66	65	65	66
64	-976492	65	65	65	66	65	66	66	66	65	65	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	66	65	66	66	65	65	67	66	66	66	66	66	66	66	65	65	66	65	65	65	66	66	66	65	66	66	65	65	66	66	66	65	66	66	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	66	66	66	66	65	65	66	66	66	65	65	66	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	65	65	65	65	66
65	-975999	65	65	65	66	66	66	66	67	66	66	67	66	67	66	66	66	66	66	66	66	67	66	66	66	67	66	66	66	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	66	66	67	66	66	66	65	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	67	67	66	66	66	66	66	66	66	66	66	66	67	65	66	66	66	66	66	66	67	66	66	66	66	66	66	65	66	66	66	66	66	66	66	66	66	67	66	66	66	67	67	66	66	66	66	66	67	67	66	66	66	66	66	66	66	66
66	-975507	66	66	67	67	66	67	67	66	66	66	66	66	66	66	66	67	66	67	66	67	67	67	67	66	66	67	66	67	67	67	67	66	67	67	67	66	66	67	67	67	67	67	67	66	67	67	67	68	67	67	67	67	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	66	67	67	66	67	66	67	67	67	67	67	68	67	67	67	66	67	67	66	66	66	66	66	66	66	66	67	66	66	67	66	66	67	66	66	67	67	67	66	66	66	66	66	67	66	67	66	67	67
67	-975015	67	67	67	67	66	67	67	67	67	67	67	67	67	66	66	67	67	67	66	66	67	67	67	67	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	67	68	68	68	67	67	67	68	68	68	67	67	67	67	67	67	67	67	67	67	68	68	67	68	67	67	67	67	67	67	68	67	67	67	67	67	66	66	66	67	67	66	67	66	67	67	67	67	67	67	67	67	67	67	67	66	67	67	67	67	67	67	67	67	67	68	68	68	68	67	68	68	67	68	67	67	67	68
68	-974523	67	67	68	68	68	67	68	68	67	68	67	68	68	67	68	68	68	68	68	68	68	68	68	68	68	67	68	67	68	68	68	67	67	68	68	67	67	68	68	67	68	67	67	67	68	67	67	67	68	67	67	67	67	67	67	67	67	68	67	67	67	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	68	68	68	68	68	68	68	68	68	68	68	67	68	67	68	68	68	67	68	68	68	68	67	68	67	67	68	68	68	67	68	68	67	68	67	68	67	68	68	68	68	67	68	68	68	68
69	-974030	68	68	68	68	68	68	68	68	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	69	68	68	68	68	68	68	69	68	69	68	68	68	68	68	68	69	68	68	69	68	68	68	68	69	68	69	68	68	68	68	68	68	68	68	68	68	68	69	68	68	68	68	69	68	69	68	68	69	68	69	68	69	68	69	69	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	67	67	67	68	68
70	-973538	68	68	69	68	69	68	69	69	69	69	69	68	68	69	68	69	69	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	69	69	68	69	68	69	68	69	68	68	68	67	68	68	68	68	68	68	68	68	68	69	69	69	68	68	68	69	69	68	68	69	68	69	68	67	68	68	68	68	67	68	68	68	69	68	68	68	69	69	69	69	68	68	68	68	68	68	69	67	68	68	69	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	70	68	68	68	69	68	68	68	68	68
71	-973046	69	68	68	68	68	69	69	68	68	68	69	69	69	69	69	69	69	69	68	69	69	68	69	68	69	69	69	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	69	69	69	69	69	69	69	68	69	69	69	69	69	69	69	69	70	69	69	69	69	69	69	68	69	68	68	69	69	69	69	69	69	69	69	69	69	69	69	68	69	69	69	69	68	68	69	69	69	69	69	69	69	69	69	69	69	70	69	69	69	70	70	70	70	69	70	69	70	69
72	-972553	69	69	69	69	70	69	69	69	70	69	69	70	69	70	69	70	69	70	70	69	69	70	69	69	69	69	69	69	70	69	69	69	69	69	69	70	69	69	69	70	70	69	70	70	70	69	69	69	70	69	69	70	69	69	69	69	69	69	70	70	70	70	70	70	70	69	70	70	70	70	69	70	70	70	70	70	70	70	70	70	69	70	70	70	70	70	70	70	70	70	70	70	69	70	70	69	70	69	70	69	70	70	70	69	70	69	70	70	69	68	69	69	69	69	69	69	68	69	69	69	69	69	69	69	69	69	69	70
73	-972061	69	70	70	70	70	70	70	70	70	70	70	70	70	69	70	70	70	70	70	70	69	69	70	70	70	70	70	70	69	70	69	70	70	69	69	70	70	70	70	70	70	69	70	70	69	70	70	70	71	70	70	71	70	70	70	70	70	70	70	71	70	70	70	71	70	71	71	71	70	70	70	70	70	70	70	69	70	70	70	70	70	71	70	70	70	70	70	71	70	69	69	70	70	70	69	70	70	70	70	70	71	71	71	71	70	71	69	70	70	70	70	70	70	69	69	70	69	69	69	69	69	69	70	70	69	70	69	70
74	-971569	70	70	71	71	70	70	71	71	70	70	71	71	71	71	71	71	71	71	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	70	71	71	71	71	70	71	70	70	70	70	71	70	71	70	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	70	70	70	71	70	70	71	70	70	70	70	70	70	70	70	70	69	70	70	70	70	70	70	70	70	70	70	70	71	71	71	71	70	70	70	70	70	70	69	69	70	70	71	69	70	71	71	71	71	70	71	71	71	70
75	-971076	70	70	71	70	70	71	70	71	71	71	71	71	71	71	71	71	71	72	72	71	71	71	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	71	71	71	70	70	71	71	71	71	70	71	71	71	72	71	71	71	71	71	71	71	71	71	71	71	71	70	71	71	71	72	71	72	71	71	72	72	71	72	71	72	72	72	71	72	72	71	71	73	71	71	71	72	71	71	71	71	72	71	72	71	71	71	71	71	70	71	71	71	71	70	71	71	71	71	71	71	72	71	71	71	71	71	72	71	71
76	-970584	72	72	71	72	71	72	71	71	71	71	72	71	71	71	72	71	71	71	71	72	71	72	71	71	71	71	71	70	71	71	71	72	72	71	71	72	71	72	71	72	71	72	71	71	71	71	72	71	71	71	72	71	71	72	72	71	71	72	72	72	71	72	71	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	72	71	72	71	71	71	72	72	71	71	71	71	71	71	71	71	72	71	72	72	71	71	72	71	72	72	72	71	71	72	71	71	72	71	71	72	72	72	72	72	72	71	71	72	71	71	72	71	71
77	-970092	71	72	71	72	72	71	72	72	72	72	72	71	71	72	72	71	71	72	71	72	72	72	72	72	72	72	72	73	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	73	73	72	72	72	72	72	73	72	72	72	72	72	72	73	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	71	72	72	72	72	71	72	71	71	72	71	72	71	71	71	71	72	71	71	71	71	72	72	71	72	72	71	71	71	72	72	71	72	72	72	72	72	71	72	72	72	72	72	73	72	72	72	73	72	72	72	72	72
78	-969599	71	72	72	72	72	72	72	72	72	72	72	71	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	71	71	72	72	72	72	72	72	73	72	72	72	72	72	72	72	72	72	72	73	72	72	72	72	72	73	72	72	72	73	73	73	72	73	72	73	72	73	72	72	73	72	72	72	73	72	72	72	73	73	73	73	73	73	73	72	72	73	72	73	73	73	72	73	73	73	72	73	74	73	73	73	73	73	73	73	72	73	72	72	72	72	72	72	72	72	72	72	72	72
79	-969107	73	73	74	73	73	73	73	73	73	72	72	72	73	73	73	71	73	73	72	73	72	73	72	73	73	73	73	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	74	73	73	74	72	73	73	73	73	72	73	73	73	73	72	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	73	72	72	72	73	72	73	72	72	73	72	72	73	72	73	73	72	74	73	73	72	73	73	72	73	73	73	73	73	74	73	73	73	73	73	73	73	73	74	74	73	73	73	73
80	-968615	73	74	73	73	74	74	73	73	73	73	73	73	74	74	74	74	73	74	73	74	74	73	74	73	73	72	74	73	73	73	73	72	73	74	73	74	73	74	73	73	73	74	73	73	74	73	73	73	74	73	74	74	73	73	73	74	73	73	74	74	74	74	74	74	74	74	74	73	74	74	74	74	74	74	73	74	74	74	74	74	74	74	74	74	74	73	73	74	74	73	74	73	73	73	74	73	73	73	74	73	73	74	73	73	73	73	73	73	73	72	73	73	74	73	73	73	73	73	73	73	73	73	74	74	74	74	74	74
81	-968123	73	74	73	74	74	74	74	74	74	74	73	74	74	74	74	74	75	73	75	74	75	75	74	75	73	74	75	74	75	73	73	74	74	74	74	74	74	74	74	74	75	74	74	74	74	74	74	74	73	73	73	74	73	74	74	74	73	74	74	75	74	73	74	74	74	74	74	74	74	75	74	74	74	73	74	73	74	74	74	74	74	74	74	74	74	75	74	74	74	74	74	74	74	74	74	73	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	74	74	74	74	74	74	74	74	74	74	74
82	-967630	73	74	73	74	74	73	74	74	74	74	74	74	75	74	75	74	74	75	74	74	74	75	75	75	74	75	74	74	74	75	74	74	74	74	75	75	75	74	75	75	75	74	75	75	75	74	74	74	74	75	75	74	74	74	75	75	75	74	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	74	75	75	75	75	75	74	75	75	75	74	75	74	74	75	74	74	74	74	74	74	74	75	74	75	73	74	74	74	75	74	74	74	74	75	74	75	74	74	74	74	75	74	74	74	74	75	75	74	75	75	74	74	75
83	-967138	74	75	75	74	74	75	74	74	75	74	75	75	74	75	74	74	74	74	74	75	74	74	75	74	75	74	74	74	74	74	75	75	74	74	75	75	75	75	75	75	74	74	75	75	75	75	74	75	75	75	74	75	74	75	75	75	75	75	75	75	75	74	75	75	75	74	74	74	75	74	75	74	74	74	75	75	75	74	75	75	74	75	75	75	75	75	75	73	75	75	74	75	75	75	75	75	75	75	75	75	75	75	75	75	74	75	74	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	75
84	-966646	75	75	76	75	75	75	75	75	76	75	74	75	76	75	75	75	75	75	75	76	75	76	76	76	76	75	75	76	75	76	76	76	75	75	75	76	75	76	75	76	76	76	76	76	76	76	75	76	76	76	76	75	75	75	75	75	75	76	76	76	76	76	76	76	76	76	75	76	76	75	76	75	75	76	76	76	76	75	75	75	76	75	75	76	76	76	75	75	76	75	75	75	75	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	76	75	75	75	75	75	75	75	75	75	75	75	75	76	75	76	75
85	-966153	75	75	75	75	75	75	76	75	75	75	76	76	75	75	75	76	76	76	76	76	76	76	75	76	75	75	76	76	76	76	76	76	75	76	76	76	76	76	76	75	76	76	76	76	76	76	75	76	76	76	76	76	76	76	75	76	76	76	75	76	77	76	76	75	76	76	76	76	76	76	76	76	76	76	77	76	77	76	76	76	76	76	76	76	76	76	75	76	76	76	76	76	76	76	76	76	76	76	77	76	75	76	76	76	76	76	76	76	76	76	76	75	76	76	76	75	76	76	76	76	75	76	76	76	76	75	76	76
86	-965661	75	76	76	77	76	76	76	76	77	76	76	77	76	77	76	76	77	77	77	76	76	77	77	77	76	77	76	77	77	76	77	77	76	77	76	76	76	76	76	76	76	76	77	76	76	76	76	76	77	76	77	77	77	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	76	76	76	76	76	76	76	76	76	75	76	76	76	76	77	76	77
87	-965169	76	76	76	76	77	76	77	77	77	77	77	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	77	77	76	77	76	77	76	76	77	77	77	77	76	77	77	77	77	76	76	76	77	76	76	76	76	76	76	77	77	76	76	77	77	77	77	77	76	77	77	77	77	76	76	76	76	77	77	77	77	77	77	77	77	77	77	76	76	76	76	77	76	76	76	77	76	77	76	76	76	76	76	76	76	76	76	76	76	76	76	77	76	76	77	76	77	77	76	76	76	76	76	76	76	77	77
88	-964676	77	77	77	77	77	77	77	77	76	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	77	77	77	76	76	77	77	77	77	77	77	77	77	77	77	78	77	76	77	77	77	77	77	77	77	76	77	76	77	77	77	76	77	78	77	78	77	77	77	77	78	78	77	76	77	77	77	77	76	77	77	76	77	77	77	77	77	78	77	78	78	77	78	78	78	78	77	78	77	78	77	77	77	78	77	77	77	77	77	77	77	77	77	78	77	77	77	78	77	77	77	78	77	78	77	77	78	76	77	77	76	77	76	77
89	-964184	77	78	79	78	78	78	78	78	78	78	78	78	78	78	78	77	78	77	77	78	77	77	77	77	77	77	78	78	78	78	78	78	78	78	78	78	78	77	79	79	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	79	78	79	78	78	78	78	78	78	78	77	78	78	78	78	77	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	77	77	78	78	78	78	77	78	77	78	78	78	78	77	78	78	78	78	77	78	77	77	78	77	78	77	78	77	77	78	78	78	78	78	78	78	78
