Time :	23.2.2022	 || 	12:55
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-987323	48	48	48	47	48	48	47	47	44	48	48	48	48	48	48	48	48	47	47	48	48	48	48	48	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	47	48	48	48	48	48	48	48	48	48	49	48	48	48	48	49	48	48	47	48	48	49	47	48	48	49	48	49	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	48	48	48	48	47	48	48	48	48	47	48	48	48	48
43	-986830	47	48	48	48	48	48	48	48	48	49	48	48	48	48	48	48	48	49	48	48	48	48	49	48	48	48	48	48	48	49	48	48	48	48	48	49	49	48	49	49	48	49	48	48	48	48	48	48	49	49	49	48	48	48	48	48	48	48	49	48	48	48	48	48	49	48	48	48	48	48	48	49	48	48	48	49	48	48	48	48	48	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	48	48	48	47	48	48	48	48	48	48	48	49	48	49	48	49	48	48	48	48	49	48	48	48	48	49	48	49
44	-986338	48	50	50	49	49	49	50	50	49	49	50	49	50	49	49	48	49	49	49	49	49	49	49	49	48	49	48	48	50	49	49	49	49	49	49	48	49	49	49	48	48	49	49	49	48	48	49	49	49	48	49	49	49	49	49	49	49	49	48	49	49	49	48	49	49	48	49	49	49	49	49	49	49	49	49	49	49	49	49	48	49	49	50	49	49	49	49	49	49	49	49	49	49	51	49	49	50	49	49	49	49	49	49	50	50	49	49	48	54	49	49	49	49	50	49	49	49	49	49	49	49	49	49	49	49	50	53	49
45	-985846	49	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	49	49	49	49	49	49	49	49	49	49	49	50	51	49	49	49	50	49	49	53	50	49	50	50	50	49	50	49	50	49	49	50	49	49	49	50	50	50	49	49	50	48	50	50	50	50	50	48	49	49	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	50	50	50	51	50	50	49	50	52	50	50	49	50	49	54	50	50	49	50	50	49	50	50	50	50	50	50	50	49	50	49	49	50	50	50	49	50	49	49	51	49	49	49
46	-985353	50	49	49	49	51	51	48	49	51	50	50	50	49	53	50	50	50	49	50	50	50	50	50	50	49	50	49	50	49	49	50	50	50	49	49	54	50	50	49	50	51	50	50	49	50	50	49	50	48	50	49	50	50	54	49	49	49	50	54	49	49	54	50	49	49	46	50	49	50	49	51	49	49	49	53	49	49	48	48	50	49	50	49	49	50	49	50	49	51	50	49	54	50	51	50	48	48	50	54	50	48	50	50	50	50	50	48	51	49	50	50	50	49	50	50	51	51	51	50	50	50	50	50	50	50	51	50	51
47	-984861	49	49	50	50	50	51	49	50	50	50	50	49	50	51	50	50	50	50	50	51	51	50	50	51	51	51	49	50	51	51	50	50	50	51	51	50	50	51	50	51	51	51	50	51	51	51	50	50	51	50	51	50	50	50	50	51	51	50	50	51	51	51	50	50	51	51	50	50	50	51	50	51	50	50	50	50	50	50	50	51	51	51	50	50	50	50	51	51	50	50	50	50	50	50	50	50	51	50	50	51	51	50	51	50	51	51	51	51	50	50	51	50	50	51	50	51	51	51	51	51	50	51	51	51	51	51	51	51
48	-984369	51	51	51	51	55	51	51	51	51	50	51	51	51	51	51	51	51	51	51	52	51	51	50	51	51	52	51	50	51	51	51	51	51	52	51	51	52	51	51	51	55	52	51	51	52	51	51	51	51	51	51	52	52	51	52	52	51	51	51	52	51	52	51	51	52	52	52	51	51	52	52	52	51	51	52	48	52	52	51	52	52	52	52	51	52	51	51	51	51	51	51	51	51	51	52	52	51	51	51	55	52	55	51	51	51	51	52	51	51	52	55	52	50	51	52	51	51	51	51	52	52	52	51	51	52	52	52	52
49	-983876	51	55	51	55	52	51	51	51	51	52	51	52	52	54	51	51	48	51	52	52	51	51	52	52	52	48	52	51	52	52	52	52	53	52	55	51	52	52	52	51	52	52	52	52	50	52	52	51	52	55	52	52	52	52	51	52	52	52	51	52	52	52	52	52	52	52	52	52	51	52	52	52	51	55	51	51	52	51	52	51	51	52	52	52	51	51	51	51	51	51	55	52	52	51	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	48	52	51	52	52	52	52	52	51	52	52	52	51	51	52	52	52
50	-983384	52	52	51	52	52	52	52	52	52	51	52	52	52	52	51	52	52	51	55	52	52	52	52	52	52	53	52	52	52	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	52	52	51	51	52	51	52	52	51	52	52	52	52	52	52	52	52	52	51	52	52	52	52	55	51	52	52	54	51	51	52	52	52	51	52	52	52	51	52	52	52	53	55	52	52	52	52	51	52	51	51	52	52	52	52	52	52	52	52	52	52	52	52
51	-982892	52	52	52	52	53	53	53	53	52	53	53	53	53	52	53	53	53	52	52	53	53	52	52	52	53	52	52	52	52	52	52	53	53	53	52	52	52	52	52	52	52	52	52	4	52	52	52	52	52	55	52	53	52	52	52	52	52	52	52	52	52	52	53	52	52	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	52	52	52	53	52	52	55	53	52	52	52	52	52	52	52	53	52	53	52	52	52	52	52	52	52	53	52	53	52	52	53	52	52	52	52	53	52	52	52	52	52	52	52	52
52	-982399	53	53	52	53	53	53	53	53	53	53	52	53	52	53	52	53	52	52	52	53	53	52	53	53	53	48	53	53	53	53	53	53	53	53	53	53	53	53	52	53	54	52	53	53	53	54	53	53	53	53	54	53	53	53	53	53	52	52	53	53	53	53	53	52	53	53	53	53	52	52	53	53	51	52	53	52	52	52	52	52	52	52	52	51	53	52	52	52	52	52	52	53	53	53	52	52	53	53	53	53	52	53	52	51	52	52	53	52	52	52	53	53	53	53	53	52	53	53	53	53	53	52	53	52	52	53	52	53
53	-981907	53	53	53	53	52	53	53	53	49	53	53	53	53	54	54	49	53	55	54	53	53	53	53	53	53	53	53	53	53	53	55	53	53	53	53	54	53	53	54	54	53	54	53	53	53	54	53	53	53	53	53	53	54	55	53	54	53	54	53	53	54	53	54	53	54	53	53	54	53	53	54	53	54	53	53	53	54	54	53	53	54	53	53	54	55	54	54	54	54	54	53	54	54	54	54	53	54	54	54	54	53	54	53	53	54	53	54	53	53	52	52	54	53	53	54	54	54	55	53	53	54	53	53	55	53	53	53	53
54	-981415	54	55	54	55	55	55	54	54	54	55	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	54	54	54	53	53	53	53	54	53	53	54	54	53	53	54	54	55	53	54	55	54	54	54	54	54	53	54	54	54	54	54	54	54	55	54	54	54	54	54	53	54	54	54	54	53	54	54	54	54	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	55	54	54	54	54	55	54	55	55	55	54	54	54	54	55	52	55	54	54	55	54	54	54	54	54	54	54	54	54
55	-980923	54	55	54	54	56	55	54	55	54	54	54	54	54	54	54	54	54	55	54	54	55	54	55	54	54	54	55	54	55	54	55	54	54	55	54	55	55	55	54	54	55	54	54	55	54	54	55	55	55	55	54	55	54	54	55	54	54	55	55	54	53	54	54	54	53	54	55	55	55	55	54	53	55	54	55	54	54	53	54	54	54	53	54	54	55	50	53	54	54	54	53	54	54	54	54	53	54	54	54	54	54	53	54	54	54	54	54	54	54	54	55	55	54	54	55	54	54	54	54	55	55	54	54	54	55	54	54	55
56	-980430	55	55	55	55	55	55	55	56	55	54	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	56	54	55	55	55	54	55	55	55	55	55	54	55	55	55	54	54	55	55	55	55	55	55	54	55	55	55	56	55	55	54	55	55	54	54	55	55	55	53	55	55	54	55	55	55	54	55	55	55	55	55	54	55	55	55	55	54	55	55	55	55	55	55	54	55	55	55	55	54	55	55	55	54	55	55	55	55	54	56	56	54	55	54	55	54	54	55	54	55	54	55	55	55	55	55	55	55	55	59	55	59	55	55
57	-979938	55	55	55	55	55	55	55	55	55	56	55	55	55	56	55	55	55	55	55	56	55	55	55	55	55	55	55	55	55	56	55	55	55	59	56	59	59	56	56	56	59	56	55	55	56	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	55	55	56	59	55	55	55	56	55	55	56	56	56	59	56	56	55	55	55	56	56	56	56	56	56	56	56	55	56	59	55	56	56	56	55	56	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	55	56	55	56	55	56	56	56	56
58	-979446	59	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	59	56	56	56	56	55	56	55	55	56	55	56	56	56	55	55	55	56	56	56	55	55	56	56	56	56	56	56	56	56	56	56	56	56	56	56	59	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	56	56	56	55	55	59	55	56	56	56	56	56	56	56	55	56	56	56	56	55	56	56	56	56	55	56	57	59	55	55	56	56	56	56	56	56	57	56	56	55
59	-978953	56	56	56	56	56	56	57	56	56	56	56	57	57	56	56	56	56	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	56	57	56	56	56	56	56	56	56	56	56	56	57	56	56	56	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	56	56	56	56	56	57	57	57	56	56	57	57	56	56	56	56	56	56	56	56	56	57	56	56	56	56	57	58	56	56	56	57	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	56	57	57
60	-978461	57	57	57	58	57	57	57	57	57	57	56	56	56	57	57	57	56	57	57	56	56	57	57	57	57	57	57	56	57	57	57	57	56	57	57	56	57	56	57	57	57	56	57	56	56	57	57	56	56	56	57	56	56	57	55	56	57	57	57	56	57	56	57	57	56	57	57	57	56	56	56	57	57	58	57	57	56	57	57	56	56	56	57	57	57	57	56	56	56	56	57	57	58	56	56	57	57	57	56	57	57	57	57	57	57	57	57	56	57	57	56	56	56	56	56	57	57	57	56	57	57	57	56	57	57	57	57	57
61	-977969	57	58	57	57	58	58	58	58	58	57	58	59	58	58	58	58	57	58	57	59	58	57	58	57	57	58	58	57	57	57	58	58	57	58	58	58	57	58	59	58	58	59	58	58	57	57	58	57	57	57	57	57	57	57	57	57	59	57	57	57	59	58	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	57	57	57	57	57	57	57	57	49	57	58	59	57	57	58	57	57	57	58	58	58	57	57	58	58	58	58	57	57	58	58	58	58	59	57	57	50	58	57	58	49	58	58	58	58	58	58	58	57	58	57
62	-977476	59	57	58	58	58	58	58	58	57	58	58	58	58	57	56	58	58	58	57	58	58	58	57	49	57	57	58	59	57	59	58	58	57	58	50	58	58	57	58	58	58	58	58	58	49	58	58	58	58	58	58	58	58	58	58	58	58	59	58	57	58	58	58	57	58	58	58	58	57	49	58	58	58	57	58	58	59	57	57	58	58	57	57	57	57	57	59	57	57	57	50	57	58	58	59	58	58	58	58	57	58	57	59	58	57	58	56	58	58	57	57	58	58	58	58	58	57	58	58	58	58	58	58	58	58	57	58	50
63	-976984	58	59	59	58	59	58	59	59	59	59	59	59	58	58	58	58	58	58	58	58	59	58	58	58	58	58	58	58	59	58	59	59	58	58	59	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	59	58	58	58	58	58	58	59	58	56	58	58	59	59	58	58	58	59	59	59	58	59	59	58	58	59	58	59	58	59	59	58	59	59	59	59	59	59	59	59	58	58	58	59	59	59	59	58	58	58	58	58	58	59	58	58	58	59	59	58	58	59	59	58	56	58	58	58	58
64	-976492	58	58	59	59	59	59	59	59	59	59	59	58	59	59	59	58	59	57	59	59	58	59	59	58	58	58	59	58	58	58	59	58	58	58	58	58	58	58	58	59	58	58	59	59	59	58	58	58	58	58	58	58	58	58	58	58	58	59	58	59	58	59	58	59	59	58	58	58	59	59	59	59	59	59	59	59	59	58	59	59	59	59	59	59	59	59	59	59	59	60	59	59	58	59	59	59	59	59	58	59	59	59	56	59	58	59	59	58	59	59	59	59	58	59	59	59	59	58	58	58	59	59	58	58	58	59	58	59
65	-975999	58	59	59	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	59	59	60	59	59	59	59	59	59	59	59	59	58	60	59	59	58	59	59	59	59	59	59	59	59	59	59	59	59	58	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	59	59	60	59	60	59	59	59	59	60	60	59	59	59	56	60	60	59	59	60	60	59	59	59	56	59	59	59	56	59	59	59	59	59	60	59	59	59	59	59
66	-975507	60	59	59	59	59	60	60	60	60	60	60	60	60	59	60	60	60	56	60	59	60	60	60	60	61	60	60	60	60	60	60	60	61	60	61	60	61	61	60	60	60	61	60	60	59	60	60	60	60	59	60	60	60	60	60	60	60	60	61	59	60	60	60	59	60	60	60	59	60	59	60	60	60	60	59	60	59	60	60	59	59	59	60	60	59	60	59	59	60	59	60	59	60	58	60	58	59	59	59	59	59	60	59	59	60	59	59	59	59	59	59	60	60	60	59	60	60	60	60	56	60	60	61	61	60	60	60	60
67	-975015	59	60	60	61	60	60	60	60	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	61	60	60	62	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	61	65	60	61	60	61	61	61	61	60	61	61	61	61	60	60	61	60	60	60	61	61	61	61	60	61	61	61	60	60	60	60	61	60	60	61	60	60	60	60	60	60	61	60	60	61	60	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	61
68	-974523	60	61	61	61	61	60	60	61	61	61	60	61	61	61	60	61	61	61	61	60	60	61	61	61	61	60	63	62	61	61	61	61	62	61	60	61	61	62	62	61	61	61	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	61	60	60	61	61	61	61	61	66	60	61	62	60	60	60	61	61	61	60	61	61	61	61	61	61	61	61	58	60	61	61	61	61	60	61	61	61	61	61	61	61	60	61	60	61	61	60	61	60	60	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61
69	-974030	61	61	61	61	60	61	61	61	62	61	62	61	61	62	62	62	63	61	62	61	61	62	61	62	61	61	62	61	61	62	61	58	62	62	63	61	61	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	61	65	60	63	62	62	62	61	61	61	61	61	63	66	61	61	61	61	61	61	61	61	61	62	61	62	61	61	61	61	62	62	60	62	61	62	66	65	61	61	61	62	61	60	61	60	61	61	61	62	62	61	61	61	62	61	61	61	61	61	61	61	61	61	62	60	62	61
70	-973538	61	61	61	60	61	61	65	61	62	61	62	62	61	62	61	62	61	62	62	62	62	65	62	66	61	62	61	61	61	61	61	62	61	61	61	62	61	61	61	62	62	61	61	61	62	62	61	61	61	65	62	62	62	61	61	65	62	62	62	62	61	62	61	62	62	62	62	62	62	62	66	61	62	61	62	61	63	62	63	65	62	62	62	62	62	62	62	62	62	61	61	62	62	61	62	61	63	62	61	61	62	62	62	65	62	61	62	62	62	62	61	62	62	62	62	62	62	62	62	61	62	62	62	63	61	61	62	61
71	-973046	62	62	65	63	63	63	63	62	63	63	63	63	62	63	63	62	63	61	62	62	62	62	62	60	62	63	63	62	62	62	62	62	63	62	66	63	62	61	61	62	61	62	62	62	61	62	62	63	61	62	62	63	62	62	62	62	62	62	62	63	63	62	63	62	63	62	63	63	62	62	63	63	62	62	62	62	63	62	63	63	63	63	63	62	62	62	62	62	62	62	61	62	62	63	62	66	60	60	63	62	62	62	63	63	63	62	63	62	63	63	62	63	63	63	62	62	62	62	62	62	61	62	62	63	62	62	62	62
72	-972553	62	62	63	63	63	63	62	63	63	63	63	62	63	63	63	64	63	62	64	64	63	63	62	63	63	64	63	62	63	63	63	63	63	63	63	63	63	62	63	63	63	62	63	63	63	63	63	62	62	62	62	62	62	62	63	62	62	62	63	63	63	62	62	62	62	63	63	61	62	63	63	62	63	62	62	62	62	63	62	62	63	63	62	63	62	63	63	63	62	62	63	62	63	62	62	63	63	63	63	62	63	62	63	63	63	63	63	63	63	63	63	63	63	62	62	63	63	62	63	63	62	63	62	63	62	63	63	63
73	-972061	62	63	63	67	63	63	63	64	51	63	63	63	64	63	63	63	63	63	63	63	60	63	64	63	64	63	63	63	64	52	63	63	63	62	64	63	63	63	63	63	63	63	67	63	63	63	63	63	63	64	63	63	63	63	63	63	67	62	63	63	63	63	62	63	63	63	62	63	63	63	63	64	63	63	63	60	64	63	67	63	60	64	63	63	63	62	63	63	63	63	63	63	63	63	63	63	64	63	63	62	63	67	63	63	63	63	63	62	62	63	63	63	62	62	63	63	63	63	63	62	63	63	63	64	62	63	63	63
74	-971569	63	64	63	63	63	64	64	63	63	64	64	64	63	60	64	64	64	63	64	64	60	63	64	64	64	64	63	64	64	64	64	64	64	63	63	64	64	64	64	63	63	63	64	63	64	64	63	63	63	63	64	63	63	63	63	63	67	64	63	62	63	63	63	63	63	63	63	63	63	63	63	64	63	63	63	64	64	63	64	64	60	64	64	63	64	64	64	64	63	64	64	64	64	64	63	63	64	64	63	63	64	64	63	60	64	63	64	67	63	63	63	64	64	63	64	63	60	63	64	64	63	64	63	64	64	63	63	64
75	-971076	63	60	63	64	64	64	64	64	64	64	64	64	64	65	65	64	64	64	64	64	64	64	65	64	64	63	64	64	64	65	64	64	65	65	65	65	65	64	65	64	64	64	64	65	64	64	64	64	64	64	64	65	64	65	65	65	65	64	65	65	65	65	64	64	64	65	64	64	64	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	64	64	64	64	65	63	63	64	64	64	64	63	67	52	64	64	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64
76	-970584	64	64	64	63	64	64	64	64	64	64	63	64	64	64	52	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	51	64	64	64	64	63	64	64	64	64	64	64	65	64	65	64	64	64	64	64	64	65	64	65	64	64	64	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	64	64	65	65	65	64	65	64	65	64	64	64	64	64	64	64	64	60	64	64	64	64	64	64	64	65	64	64	64	64	65	65	64	64	64	65	64	64	64	65	64	65	64	64	65	65
77	-970092	64	64	65	65	66	65	66	65	65	65	65	65	66	64	64	64	65	65	61	65	65	65	65	65	65	65	66	65	64	65	65	66	65	65	65	65	65	67	65	65	65	65	65	65	66	65	65	65	65	65	65	66	65	65	65	65	65	65	66	66	65	67	65	65	65	66	65	65	65	65	65	65	65	65	65	65	65	64	65	65	65	64	64	65	65	65	64	65	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	67	64	65	65	65	65	65	65	65	65	66	65	65	65	65	65	66	65	65	65	65	65	65	66
78	-969599	65	62	65	65	66	65	67	65	65	66	65	64	65	65	66	66	66	65	65	66	66	66	65	65	65	66	66	66	65	66	66	65	65	65	65	66	66	61	61	66	66	66	66	65	66	66	66	66	66	65	66	66	65	66	65	65	66	65	66	65	65	65	65	66	65	65	66	66	65	65	65	65	65	65	65	65	65	66	65	65	66	66	65	65	65	67	65	66	66	65	65	66	66	65	65	66	66	65	66	66	66	65	66	65	65	65	65	65	66	65	66	66	62	66	66	66	66	66	64	66	66	65	66	65	66	61	66	65
79	-969107	66	66	67	66	65	67	66	66	66	65	66	67	66	65	65	67	67	66	66	66	66	67	67	66	65	66	67	66	67	65	66	66	66	66	66	61	66	65	66	65	66	66	65	66	66	66	66	66	66	65	61	66	66	66	62	66	66	66	66	66	65	67	66	66	66	66	67	66	66	66	67	66	66	65	67	66	66	67	66	66	66	66	66	66	65	66	66	66	66	66	66	67	67	67	66	66	66	66	66	66	66	66	66	67	66	66	66	66	66	67	66	66	66	66	66	66	66	66	67	66	66	66	65	65	66	67	66	65
80	-968615	67	66	67	68	66	67	66	66	66	67	67	66	67	67	67	67	67	67	66	67	67	67	66	67	66	66	66	67	66	66	66	67	66	66	65	66	67	67	66	66	66	67	67	66	66	66	67	67	66	66	67	66	67	68	67	66	67	66	66	66	67	67	67	67	67	67	67	67	67	67	66	67	67	67	66	67	67	67	67	67	67	67	67	67	67	67	68	68	67	67	67	63	67	67	67	67	68	67	67	67	67	67	67	67	67	66	67	67	66	66	67	66	66	66	65	66	66	67	66	65	65	66	66	66	67	66	66	66
81	-968123	66	67	67	67	67	67	67	67	67	67	67	68	68	67	66	67	67	68	67	67	66	67	71	67	67	67	67	67	67	67	67	67	67	67	67	67	66	67	67	67	67	66	67	67	66	67	67	67	67	67	67	67	67	67	68	67	67	68	68	67	68	67	66	67	68	67	67	66	67	68	66	67	67	71	68	67	67	67	68	68	67	67	67	68	67	67	67	67	67	67	68	67	66	67	67	67	67	67	67	67	67	67	71	67	67	67	66	67	67	67	66	66	66	67	67	66	66	66	66	67	67	66	66	67	66	67	66	67
82	-967630	67	67	67	67	66	67	67	67	67	67	67	67	67	67	67	68	67	67	67	67	67	67	68	67	66	68	67	67	68	67	66	67	67	67	67	71	67	67	67	67	67	67	67	67	67	67	71	68	68	67	67	68	68	68	68	67	67	68	68	68	67	68	67	67	67	67	67	68	68	67	71	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	71	68	68	68	67	68	68	68	68	68	68	68	69	68	68	68	68	69	68	68	69	68	68	67	71	68	68	68	68	71	67	67	68	68	68	67	68
83	-967138	67	68	68	68	68	68	68	68	68	67	67	68	68	68	68	68	68	68	68	68	68	67	67	68	68	68	67	68	68	68	68	68	68	68	68	68	67	68	68	68	68	67	68	68	68	68	68	68	68	68	69	68	68	68	69	68	68	68	68	69	69	68	68	68	68	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	69	68	68	68	68	69	68	68	68	68	68	68	68	68	68	67	68	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68
84	-966646	68	68	68	69	68	68	68	68	69	69	68	68	68	68	68	67	68	68	68	68	68	68	68	68	69	68	68	68	68	69	68	68	68	68	68	69	67	68	68	68	67	68	68	68	69	68	68	68	68	69	69	68	68	69	68	69	68	68	69	69	69	67	69	68	68	71	68	68	69	69	69	68	69	68	69	69	68	68	69	68	69	68	68	68	68	69	69	68	68	68	69	68	68	68	68	68	68	68	68	69	68	69	68	68	69	68	68	68	68	68	68	69	69	68	68	68	68	68	70	69	68	68	68	68	68	68	68	68
85	-966153	69	70	69	69	69	69	70	69	69	69	69	69	69	69	68	69	69	69	69	69	69	70	69	69	77	68	69	70	69	69	69	69	69	69	69	69	69	69	69	68	69	68	69	69	69	68	68	69	69	69	69	68	68	69	68	69	69	69	69	69	69	70	69	70	70	71	69	70	70	77	71	78	69	70	69	69	69	69	69	69	77	68	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	68	69	68	68	78	69	68	69	69	69	70	69	69	69	69	69	69	69	69	69	69	68	69	68	69	69	68	69	68
86	-965661	69	69	69	68	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	70	70	69	78	69	70	69	71	70	69	69	69	69	69	69	70	69	71	69	69	69	68	69	69	69	69	69	70	71	69	69	69	69	68	69	69	69	69	69	69	69	70	69	69	69	69	69	69	69	69	71	69	70	69	69	70	69	69	70	70	69	71	70	69	69	69	69	71	69	77	69	69	71	70	70	69	71	70	69	70	70	70	70	70	70	70	70	70	69	70	70	69	70	70	70	70	70	69	70	70	69	78	70	70	69	71	70
87	-965169	77	70	69	70	70	70	70	70	69	78	69	70	70	70	70	70	70	70	70	69	70	70	70	70	70	70	70	70	70	69	70	70	71	70	78	70	70	70	69	69	70	69	71	71	70	70	70	71	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	71	71	70	68	70	70	70	70	70	70	70	70	69	70	70	70	70	70	70	70	69	70	70	70	70	70	71	70	70	70	70	70	70	70	71	70	70	68	69	70	70	70	70	77	69	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70
88	-964676	70	71	71	71	71	71	71	71	71	71	70	70	70	71	71	71	71	70	71	70	71	70	71	71	70	70	69	71	71	70	70	70	70	70	70	70	70	70	70	70	70	70	71	70	71	71	69	70	70	70	69	71	70	70	70	70	70	70	69	70	70	70	71	70	71	70	70	70	70	71	71	70	70	70	70	71	70	70	71	70	71	71	70	70	72	70	71	70	70	70	71	71	71	71	71	71	71	70	71	71	71	71	71	71	71	71	71	71	70	71	71	71	71	71	71	71	70	71	71	70	71	71	70	71	71	71	71	71
89	-964184	70	71	70	71	71	71	70	70	70	71	71	71	70	71	70	71	71	71	71	70	71	70	71	71	70	70	70	71	71	71	71	73	72	71	70	71	71	71	71	71	71	71	71	70	71	71	71	70	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	71	71	71	71	71	71	70	71	71	71	70	71	71	71	70	70	70	70	70	70	70	70	70	71	70	71	71	71	71	71	71	68	72	71	71	71	71	71	68	71	71	71	71	71	71	71	71	71	71	71	71	72	71	71	71	71	71
