Time :	15.5.2022	 || 	13:16
ADC_CH : 1	VCM [V]=0.5	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-881538	138	138	138	139	140	140	140	140	140	140	140	139	139	139	138	138	138	138	138	138	138	139	139	139	140	140	140	141	140	140	140	140	140	139	138	138	138	137	138	138	137	139	139	140	140	140	140	139	139	140	140	139	139	138	138	138	138	138	138	138	139	139	140	140	140	139	140	139	139	138	139	139	138	138	138	138	138	138	138	139	139	140	140	141	140	140	140	140	139	139	139	138	138	138	138	139	139	139	140	140	140	140	140	140	140	139	139	139	139	139	138	137	138	138	138	138	138	139	139	140	140	140	140	140	139	139	139	139
43	-881098	140	139	140	140	139	139	138	139	138	138	138	138	138	138	139	139	140	140	140	140	140	139	139	139	139	138	138	138	138	139	138	138	138	138	139	139	140	140	139	139	139	139	139	139	139	138	138	138	138	137	138	138	139	138	139	139	140	140	140	139	139	139	139	138	139	138	138	138	138	138	138	139	139	139	140	140	140	140	140	140	140	140	140	138	138	138	137	138	138	137	138	139	139	140	140	139	139	140	139	140	139	139	139	138	138	138	138	138	137	138	139	139	140	140	140	140	140	139	139	139	139	138	138	139	137	138	138	138
44	-880659	142	141	141	141	141	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	140	140	140	139	139	139	139	139	139	140	140	141	141	141	141	141	141	141	141	140	140	140	140	139	139	140	139	140	139	140	141	140	141	142	141	141	140	141	140	140	140	139	140	139	139	139	140	139	141	142	142	142	142	141	140	141	141	140	140	140	140	139	139	139	139	140	140	140	140	141	141	141	141	141	141	141	140	140	139	139	139	139	139	139	139	140	141	140	142	141	141	141	141	140	140	140	140	139	140	139	139	139	139	139
45	-880219	140	140	141	141	141	141	141	141	140	140	140	140	139	139	139	139	139	139	139	139	140	141	141	141	141	141	141	140	140	140	140	139	140	139	138	139	139	139	139	140	141	141	141	141	141	141	140	141	141	141	140	140	140	139	139	139	138	139	140	141	141	141	141	141	141	140	140	140	139	140	139	139	139	139	139	139	139	140	141	141	141	141	140	140	140	140	140	140	140	139	139	139	139	139	139	139	140	141	141	141	141	140	141	141	141	139	140	140	140	139	140	140	139	140	140	140	140	140	141	140	141	140	140	140	140	140	140	139
46	-879780	140	139	140	140	140	141	142	142	142	142	141	141	141	140	140	140	139	140	140	139	140	140	140	141	142	141	141	141	141	141	141	141	140	140	140	140	139	139	140	140	140	140	141	141	142	141	141	142	140	140	141	141	140	141	140	140	140	140	140	139	140	140	141	142	142	142	141	141	141	141	140	140	140	140	139	140	140	140	139	140	141	142	142	142	142	141	141	141	141	140	140	140	140	140	140	139	140	140	140	141	142	141	141	142	141	141	141	140	140	140	140	139	139	140	140	140	141	141	142	142	142	143	141	141	141	141	141	140
47	-879340	141	140	140	140	140	141	141	142	142	142	142	141	142	142	142	141	141	140	140	140	140	140	140	140	140	142	142	142	143	143	142	142	141	141	141	141	140	140	140	140	140	140	140	141	141	141	142	142	142	142	141	141	141	141	141	140	140	140	140	140	139	140	141	142	142	142	142	142	142	142	141	142	140	141	141	140	140	140	140	140	140	141	141	141	142	142	142	142	142	142	142	142	141	141	140	140	140	140	140	140	140	141	142	142	142	142	142	142	142	142	141	141	141	140	140	140	140	140	140	141	141	142	143	142	143	142	142	142
48	-878901	141	140	141	140	141	140	141	142	142	142	142	143	142	142	142	141	141	141	141	140	141	140	141	140	140	142	142	142	142	143	143	142	142	142	142	141	141	141	140	141	141	141	141	141	142	143	143	143	143	142	143	143	143	142	141	141	141	141	140	140	140	141	141	142	142	142	143	143	142	143	143	142	142	141	141	142	141	141	141	141	142	141	142	142	142	143	143	142	142	142	142	141	142	141	141	141	141	141	140	141	141	143	143	143	144	144	143	143	142	142	142	141	142	141	141	140	140	141	141	141	142	143	143	143	143	143	143	142
49	-878461	142	141	141	141	142	143	143	143	143	143	143	143	143	143	142	142	142	141	141	141	141	142	141	142	142	143	144	143	143	142	142	142	142	142	142	142	141	141	141	141	142	142	142	142	143	143	144	143	143	143	142	143	142	141	142	141	141	142	141	141	142	143	143	143	143	143	143	143	142	143	143	142	142	142	141	142	142	142	142	142	143	143	143	143	143	143	143	143	142	142	142	142	142	141	141	141	141	141	142	142	143	143	143	142	143	143	143	142	142	142	142	142	142	141	141	142	141	141	142	142	143	143	143	143	143	142	142	142
50	-878021	143	142	142	141	141	142	142	142	142	142	143	143	144	143	143	143	143	143	143	142	142	142	142	143	142	142	142	142	143	143	143	143	143	143	143	142	142	142	142	142	141	142	141	141	141	141	142	143	143	143	143	144	143	143	143	143	143	142	142	142	141	142	142	141	141	142	143	143	144	144	144	143	143	143	143	142	143	142	142	142	141	142	142	142	143	143	144	144	144	144	143	143	143	143	143	142	141	142	141	142	141	141	142	142	143	143	144	143	143	143	144	143	142	142	142	142	141	142	141	141	141	142	142	143	143	144	143	143
51	-877582	144	143	144	144	144	144	143	143	144	143	142	143	143	142	142	142	142	142	143	144	144	144	144	144	143	144	143	143	143	142	143	143	142	143	142	143	143	143	144	144	144	144	144	143	144	143	144	143	142	142	142	142	142	141	142	143	143	143	144	144	144	144	144	143	143	143	143	143	143	142	142	142	142	142	142	143	144	144	144	144	144	144	144	143	143	143	143	142	143	142	142	143	143	143	143	144	144	145	144	144	144	144	144	143	143	142	142	142	142	142	142	141	142	143	143	144	144	144	144	143	143	143	143	143	143	142	142	142
52	-877142	144	143	143	143	143	143	143	142	142	142	141	142	141	142	142	143	144	143	144	144	144	144	143	143	143	143	143	143	142	142	142	142	142	143	142	143	143	144	144	144	144	144	144	143	143	143	142	142	143	142	142	143	143	144	144	144	145	144	143	143	144	143	143	143	143	142	143	142	142	142	142	142	142	143	143	144	144	145	144	144	143	143	143	143	142	143	142	142	143	142	142	143	144	144	144	144	144	144	144	144	144	144	143	143	142	143	142	142	143	143	143	144	143	144	145	145	144	144	143	143	143	143	142	143	142	142	142	142
53	-876703	145	144	144	144	143	143	143	143	143	142	143	143	144	144	145	145	145	145	144	144	144	144	143	143	143	142	143	142	143	143	142	143	144	144	145	144	145	144	144	144	144	143	144	143	143	143	142	143	143	143	143	144	145	145	144	144	144	144	144	144	144	144	143	143	143	143	142	142	143	143	144	144	145	145	144	145	145	144	144	144	143	143	143	142	142	142	143	143	143	144	145	145	144	145	144	144	144	144	143	143	143	143	142	143	143	142	143	143	144	144	144	145	144	144	144	144	144	143	143	143	143	143	143	143	143	143	144	144
54	-876263	145	144	144	143	143	143	143	143	143	143	143	144	144	145	145	144	145	144	144	144	144	144	144	143	143	143	143	143	143	144	145	145	145	145	145	145	144	145	144	144	144	143	143	143	144	143	144	143	144	144	144	145	145	145	145	145	145	145	144	144	143	144	143	143	143	143	143	144	144	145	145	145	144	144	144	144	144	144	143	143	143	143	143	143	143	144	144	144	144	145	145	145	145	144	144	144	144	144	143	143	143	143	143	143	143	144	144	145	145	145	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	145	145	145
55	-875824	146	146	145	145	145	145	145	144	145	144	144	143	144	144	143	144	144	144	144	145	145	145	146	145	145	145	144	145	145	144	144	144	144	144	143	143	144	145	145	145	145	146	145	145	145	144	144	144	144	144	144	143	143	144	144	144	145	146	145	146	145	145	145	145	145	144	144	144	144	143	143	143	143	144	144	145	145	146	145	145	146	145	145	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	146	145	145	144	144	145	144	143	144	143	144	144	144	144	145	145	145	145	145	145	145	145	145	144	144	144	144	144	143	144
56	-875384	145	144	145	146	146	146	146	145	146	145	145	145	145	145	145	145	144	145	144	144	145	145	146	146	146	146	145	145	146	145	144	144	145	144	144	144	144	144	144	145	145	146	145	146	145	145	145	145	146	145	145	145	144	144	144	144	144	144	144	145	146	146	146	146	146	145	145	145	145	145	145	144	144	144	145	145	145	145	146	146	146	146	146	145	144	145	146	146	145	145	144	144	144	144	143	144	144	145	145	146	146	146	146	145	145	144	145	144	144	144	144	143	144	143	144	144	146	146	146	146	146	146	145	145	145	145	145	144
57	-874945	146	146	146	147	146	147	146	146	146	146	146	145	144	144	144	144	144	144	146	146	146	146	146	147	146	146	146	146	146	146	145	145	145	145	144	145	145	145	145	146	147	146	147	146	146	146	145	146	145	145	144	145	144	145	144	144	145	146	145	146	147	147	147	146	146	146	146	146	145	145	145	144	144	144	144	145	145	146	146	146	146	147	146	147	147	146	146	146	145	145	145	145	144	145	145	145	146	146	147	147	146	146	146	146	146	145	145	145	145	145	144	145	144	144	146	146	147	147	146	146	146	146	146	145	146	145	145	145
58	-874505	147	146	146	146	147	146	145	146	145	146	145	145	146	146	146	146	147	147	147	147	147	147	147	146	146	146	145	145	145	145	145	145	145	145	147	147	147	147	147	146	146	146	146	146	145	145	146	145	145	145	145	145	146	147	146	147	147	148	146	146	146	146	146	145	145	145	145	145	145	145	145	146	147	148	147	147	147	147	147	147	146	146	145	146	145	145	145	145	144	146	146	146	147	147	147	147	146	146	147	146	146	146	145	145	145	145	145	145	145	146	147	147	147	147	147	147	146	146	147	146	145	146	145	145	145	145	145	146
59	-874065	147	146	146	147	146	145	146	145	145	146	145	146	146	145	146	146	147	146	147	147	146	146	146	146	145	145	145	144	145	145	145	146	146	146	147	147	147	147	146	146	146	146	146	145	146	145	145	144	145	145	145	146	146	147	148	147	147	146	146	146	146	146	145	145	145	146	145	145	145	146	147	147	148	147	147	146	146	147	146	146	146	145	145	145	145	145	145	145	145	146	147	147	147	147	147	147	147	146	146	146	145	145	145	145	145	145	145	146	146	146	147	147	146	147	146	146	146	146	146	146	146	145	145	145	145	145	146	147
60	-873626	148	148	148	148	148	147	147	147	147	148	147	147	147	146	146	146	146	146	147	146	147	148	148	148	148	148	148	148	147	147	147	147	147	147	146	146	146	146	147	147	148	148	148	148	147	148	148	148	147	147	147	147	147	146	146	146	146	147	148	149	149	149	148	148	148	147	147	147	147	147	146	146	146	147	146	146	146	147	148	148	148	148	147	148	147	148	147	146	147	146	146	146	146	146	147	147	147	148	148	148	148	148	148	148	147	147	147	146	147	147	146	146	146	146	147	147	148	148	148	148	148	148	148	148	148	147	147	147
61	-873186	147	146	146	146	145	146	146	146	147	147	148	148	148	147	147	147	147	147	146	146	146	146	145	145	146	146	147	147	148	148	148	148	148	148	147	147	147	146	146	146	146	146	145	146	147	146	147	148	148	148	148	148	148	147	147	147	147	146	146	147	146	146	146	146	148	147	148	148	148	148	147	148	148	147	147	147	147	146	146	146	146	146	147	147	147	147	147	148	147	148	148	146	147	146	146	147	146	146	146	145	146	146	147	149	148	148	148	147	147	147	147	147	147	146	146	146	147	146	146	146	146	147	148	147	148	148	147	148
62	-872747	148	148	148	149	149	149	148	148	148	148	148	147	147	147	147	147	147	146	147	147	148	148	149	149	148	148	148	148	148	147	147	147	147	147	147	147	147	147	148	148	148	148	149	148	148	149	148	148	148	147	147	147	147	147	147	147	147	147	148	147	148	149	148	149	148	148	148	148	148	147	148	147	147	147	147	147	147	147	148	148	148	148	148	149	149	149	148	148	148	147	147	146	147	146	146	147	147	148	149	148	148	148	148	148	148	148	147	147	147	146	146	147	147	147	147	148	148	149	149	149	148	148	148	148	148	148	147	147
63	-872307	150	149	149	149	148	149	148	147	147	147	147	147	147	147	147	148	149	149	149	150	150	149	148	148	148	148	148	147	148	147	147	147	147	148	148	148	149	149	149	149	149	149	149	148	148	149	147	147	147	147	147	148	147	148	148	149	149	149	149	149	149	149	149	149	148	148	147	148	148	148	147	148	148	149	150	150	149	149	149	150	149	149	149	148	148	147	147	147	147	147	147	149	149	149	150	148	148	148	148	148	148	148	147	147	147	147	148	147	147	148	148	148	148	149	149	149	148	148	148	148	148	147	148	147	147	148	147	148
64	-871868	150	149	149	148	148	147	148	147	147	148	148	147	148	149	149	149	150	150	149	149	149	150	148	148	148	147	147	148	147	148	147	148	149	149	149	150	150	149	149	149	149	150	149	149	148	148	147	148	148	148	148	148	149	150	149	150	150	149	149	149	149	148	148	148	148	148	148	148	148	148	149	150	150	150	150	149	149	149	149	148	148	148	148	148	148	148	148	148	149	149	149	150	149	150	150	149	149	149	149	148	148	148	148	148	148	148	149	150	149	150	150	150	150	150	149	150	149	148	148	148	147	148	147	147	148	148	148	148
65	-871428	150	149	150	150	149	150	150	149	149	148	148	148	149	148	148	149	149	149	149	150	150	149	150	150	149	149	149	149	148	148	148	148	147	147	148	148	149	149	150	150	150	150	149	150	149	149	148	149	148	148	148	147	148	148	149	149	149	150	150	150	149	150	149	149	149	149	148	148	148	148	148	148	148	149	149	150	151	151	150	150	150	150	149	149	149	148	148	147	147	148	148	148	149	149	150	150	150	150	150	150	150	150	149	149	148	148	148	148	148	148	149	148	149	150	150	150	150	149	149	149	149	149	149	148	148	148	148	148
66	-870989	151	150	150	149	150	149	149	149	149	150	149	149	150	150	150	150	150	151	150	150	150	149	149	149	149	149	148	148	148	148	149	149	150	150	150	151	150	150	150	150	150	149	150	149	149	149	149	149	148	148	149	150	150	151	150	150	150	150	150	150	150	149	149	149	148	149	149	150	149	149	151	151	151	151	151	150	150	150	150	150	149	149	149	148	149	148	149	149	149	150	150	150	150	151	150	150	150	150	150	149	149	149	149	148	149	148	149	150	150	150	151	150	150	150	150	150	150	150	149	149	148	149	148	149	149	149	149	149
67	-870549	150	149	150	150	150	150	151	151	151	151	151	151	150	150	151	149	150	149	149	148	149	149	150	150	151	150	151	151	150	151	151	151	151	150	149	150	149	149	150	149	149	150	150	150	151	151	151	151	151	151	150	150	149	150	149	149	149	149	149	149	149	150	151	151	151	150	150	150	150	150	151	150	150	150	149	149	149	149	149	150	150	150	151	151	151	151	151	151	150	150	150	150	149	150	148	149	149	149	150	150	151	151	152	152	151	150	150	150	151	149	150	149	150	150	149	149	149	150	150	150	151	151	150	151	150	150	150	150
68	-870109	152	151	151	150	150	150	149	150	150	149	149	149	149	151	150	151	151	151	151	151	150	151	150	150	149	150	150	149	149	149	149	149	150	150	150	151	151	151	150	151	150	150	151	150	150	150	149	149	149	149	149	150	150	151	151	151	151	150	151	151	150	150	150	150	149	149	149	149	149	149	150	150	150	151	151	151	151	150	150	150	150	150	150	149	148	149	149	149	149	150	150	150	151	151	151	151	151	151	150	150	150	149	149	150	149	149	150	150	150	150	151	151	151	151	151	151	150	150	150	150	150	149	149	149	149	150	149	150
69	-869670	153	152	151	151	151	151	150	151	150	150	151	151	151	152	152	153	153	153	152	152	152	152	151	151	151	150	150	151	150	151	151	151	151	151	152	152	152	152	152	151	151	152	151	151	151	151	150	150	150	151	151	152	152	152	152	152	152	151	152	152	152	152	151	150	150	150	150	151	151	151	152	152	153	153	153	153	152	151	152	151	151	150	150	150	150	151	149	150	151	151	152	152	153	152	151	151	151	152	151	151	151	150	150	150	151	150	151	151	152	153	152	152	152	152	151	152	152	152	151	151	150	151	150	150	150	150	151	151
70	-869230	152	151	152	152	153	152	152	152	151	151	151	150	150	150	150	150	150	150	151	151	152	152	153	152	152	152	152	152	152	151	151	151	150	150	151	150	151	151	151	152	152	152	152	152	152	151	151	152	151	150	150	150	150	151	151	151	151	151	152	152	153	152	152	152	151	151	151	151	151	150	150	151	150	150	150	151	152	152	152	152	152	152	152	152	152	151	151	151	150	151	151	151	151	151	151	151	151	152	152	152	152	152	151	151	151	152	151	151	150	150	150	150	150	151	151	152	152	152	152	152	152	151	151	151	151	151	150	151
71	-868791	152	152	152	152	152	152	152	152	152	152	152	151	151	152	151	151	150	151	151	151	151	152	152	153	153	153	153	153	152	153	153	152	151	151	150	150	151	150	151	151	152	152	153	152	152	152	152	152	152	152	151	151	151	151	150	150	151	151	151	152	152	153	153	153	152	152	152	152	152	151	151	151	150	151	151	151	150	151	152	152	152	152	152	152	152	152	152	152	152	151	152	152	152	152	151	151	152	151	152	153	152	153	152	152	152	152	152	151	151	151	151	151	151	151	151	151	152	152	152	153	153	152	152	152	152	151	151	151
72	-868351	152	152	152	151	151	152	152	152	153	153	153	153	153	153	153	152	152	152	151	151	152	151	152	151	151	152	153	153	154	154	152	153	152	152	153	152	151	152	151	151	151	151	151	151	152	153	153	153	153	152	152	153	152	152	152	152	152	151	152	152	151	152	152	152	153	153	153	153	152	153	152	153	152	152	152	151	151	151	151	151	151	151	152	152	152	153	153	152	152	153	152	152	152	151	151	151	151	151	151	151	152	152	152	153	152	153	153	152	153	152	152	152	152	151	151	151	151	152	151	152	153	153	153	153	153	154	153	152
73	-867912	154	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	152	152	153	153	154	154	153	153	153	152	153	153	153	152	152	152	152	152	152	152	152	153	154	153	154	153	153	153	153	153	153	153	152	152	152	151	151	152	151	152	153	154	154	153	154	153	154	153	153	153	153	152	152	152	152	152	152	152	153	153	154	154	154	154	153	153	153	153	152	152	153	152	151	152	152	152	152	153	153	154	153	153	153	153	154	154	153	153	153	152	152	152	152	152	152	153	153	153	154	154	154	154	153	154	153	153	152	152	152	152	152	152
74	-867472	153	152	152	152	152	152	152	153	154	153	154	154	154	153	153	153	153	152	152	153	151	152	152	152	152	153	154	154	154	154	154	154	154	153	153	153	153	152	152	153	152	152	152	153	153	154	154	154	154	154	154	153	153	153	153	152	152	152	152	152	152	152	153	155	154	155	155	154	154	154	154	153	153	153	153	152	152	152	152	152	152	153	153	154	154	154	154	154	154	153	153	153	153	152	152	152	152	152	152	152	152	153	153	155	155	154	154	154	154	153	154	152	152	152	152	152	152	152	153	153	154	154	155	155	154	155	154	154
75	-867032	154	154	153	153	153	153	152	153	153	152	153	154	154	155	154	154	155	154	155	153	154	154	153	153	153	152	153	153	153	154	154	155	155	155	156	154	155	154	154	153	153	153	152	153	153	152	153	153	154	154	154	155	154	155	154	154	154	154	153	153	154	153	153	153	152	152	153	153	153	154	155	154	155	155	154	154	154	153	154	154	154	154	154	153	153	153	153	153	155	154	155	154	154	154	154	154	153	153	153	152	152	153	153	152	153	154	153	154	155	154	155	154	154	154	154	154	153	153	153	153	152	153	153	152	154	154	155	155
76	-866593	154	154	154	155	156	156	156	155	155	154	155	154	154	154	153	153	153	153	153	154	154	155	155	156	156	155	155	155	154	155	155	154	154	153	154	153	153	154	153	154	155	155	155	155	155	155	155	155	155	155	155	155	154	155	153	153	153	153	154	155	155	156	156	155	155	154	155	155	155	154	153	153	153	154	154	153	153	155	155	155	155	155	155	155	154	155	154	154	155	154	153	153	153	153	153	153	154	155	155	155	155	155	155	155	154	155	155	154	154	153	154	154	154	154	154	155	155	155	155	154	155	154	155	154	154	154	153	153
77	-866153	156	155	155	155	155	155	155	155	155	155	154	154	154	154	153	152	153	153	154	155	155	155	154	154	155	154	155	154	153	153	153	153	153	153	153	153	153	153	154	154	155	155	155	154	155	154	154	154	153	153	153	153	153	153	153	153	153	154	154	154	155	155	155	155	154	155	154	153	153	154	153	153	153	154	154	154	155	155	155	155	155	155	155	155	154	154	154	153	153	153	153	153	153	153	154	154	154	155	155	155	155	155	154	154	154	153	153	153	153	153	152	153	153	154	154	155	155	155	156	155	154	154	153	153	154	154	153	153
78	-865714	154	154	153	153	153	154	154	155	155	156	156	156	155	155	155	155	155	154	154	154	154	153	153	154	154	154	155	156	156	155	156	156	155	155	155	155	154	154	154	154	153	154	154	155	155	155	156	156	156	156	155	155	155	155	154	154	154	154	154	154	153	154	154	155	155	156	155	156	155	155	156	155	155	155	154	154	154	154	153	154	153	154	155	156	156	156	155	155	155	155	155	154	154	154	153	154	153	153	153	153	154	155	155	155	156	156	156	156	155	155	155	155	154	153	153	154	153	154	154	154	155	155	156	155	155	156	155	154
79	-865274	155	154	155	156	156	156	156	156	156	155	156	155	155	155	154	154	154	155	155	154	155	155	156	156	156	156	156	156	156	156	156	155	156	155	154	154	154	154	155	155	155	155	156	156	156	157	156	156	156	156	156	155	155	155	154	154	154	154	155	156	156	156	157	156	156	156	155	156	155	155	155	155	154	154	154	155	155	155	155	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	155	155	156	155	156	157	156	156	156	155	156	156	155	155	155	155	154	154	154	154	154	155	155	156	156	156	156	156	156	156	155	155	156	154
80	-864835	156	156	157	156	156	155	155	155	155	155	155	155	155	156	157	157	156	156	156	156	156	156	156	155	155	155	155	155	154	155	155	156	157	156	157	157	156	156	156	156	156	156	155	155	155	154	154	154	155	155	155	156	156	156	157	157	156	156	156	156	156	155	155	155	155	154	154	155	155	155	156	157	157	157	156	156	156	156	156	156	156	155	154	154	154	154	154	154	155	156	156	157	156	156	156	156	156	155	155	155	155	154	154	154	154	154	155	156	157	156	156	157	157	157	156	156	155	155	155	155	155	154	155	154	155	156	156	157
81	-864395	157	155	156	156	156	155	156	156	155	155	155	156	156	157	157	157	157	157	156	156	156	156	156	155	155	155	155	155	155	155	156	157	158	158	157	157	157	157	156	156	156	156	156	156	155	155	155	155	155	156	157	157	157	157	157	156	156	156	156	156	156	156	156	155	156	155	156	157	157	157	157	157	157	157	156	157	156	156	156	156	156	155	156	155	155	155	156	156	157	157	157	157	157	157	156	157	157	156	156	156	156	155	155	155	155	156	156	156	157	157	156	157	157	157	157	156	156	156	155	155	156	155	155	155	156	156	157	158
82	-863956	158	158	158	158	158	157	157	157	157	157	157	156	156	156	155	155	156	156	156	157	158	158	158	157	158	157	158	156	156	156	156	156	156	156	156	156	156	157	157	157	158	157	157	157	157	157	157	156	156	156	156	156	156	156	156	156	156	157	157	158	157	157	157	158	157	157	157	157	156	156	156	156	156	157	157	158	157	158	158	158	158	157	157	157	157	157	157	156	156	156	155	156	156	156	156	157	157	158	157	157	157	157	157	157	156	156	156	156	156	156	156	156	156	157	157	157	158	157	158	157	157	157	157	157	156	156	156	156
83	-863516	157	156	156	156	156	156	156	157	157	158	158	158	158	157	158	158	157	157	157	157	157	157	156	156	156	156	157	157	158	158	158	158	158	158	158	157	158	157	157	156	156	156	156	156	156	157	158	159	159	159	158	158	157	157	157	157	157	157	156	156	156	156	156	157	157	157	158	158	158	157	158	158	157	157	157	156	157	156	156	157	156	156	156	157	157	158	158	158	158	158	158	158	157	157	157	156	156	156	156	156	156	156	156	157	157	158	158	159	159	158	158	158	158	156	156	157	156	157	156	156	157	157	157	157	158	158	158	158
