Time :	19.5.2022	 || 	10:17
ADC_CH : 1	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-985110	36	36	36	36	36	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	35	36	35	36	36	36	36	35	36	37	36	36	36	36	36	36	36	35	36	35	35	35	35	36	35	35	35	35	36	36	36	35	35	36	36	36	36	36	36	36	36	36	36
94	-984864	37	37	36	37	37	37	36	36	37	37	37	37	36	36	37	37	37	36	37	37	36	36	37	36	36	36	36	36	37	36	37	36	36	37	36	36	36	37	36	36	36	36	36	36	36	36	35	36	36	36	36	36	36	35	36	36	36	36	36	36	36	36	36	36
95	-984618	36	36	36	37	36	37	36	36	37	36	36	36	36	37	37	37	36	37	37	37	36	36	37	37	37	37	37	37	36	37	37	36	37	36	37	37	36	37	36	37	37	37	37	36	36	36	36	37	37	36	36	36	36	36	36	37	36	36	36	36	35	36	35	36
96	-984372	36	36	36	36	36	36	36	36	35	37	36	36	36	36	36	36	37	36	36	36	37	36	36	36	36	36	36	36	36	36	36	37	36	36	36	37	36	36	36	36	36	36	36	36	36	37	37	36	37	37	38	36	36	37	37	36	37	37	37	36	36	37	37	37
97	-984125	37	38	37	38	36	37	37	37	36	36	36	37	37	36	36	37	37	37	37	36	37	36	37	36	36	36	37	37	36	37	37	37	37	37	36	37	36	37	36	36	36	36	36	36	36	36	36	37	36	37	36	36	37	36	36	36	37	36	37	36	36	37	36	35
98	-983879	37	37	37	37	37	37	37	37	37	37	37	37	37	37	35	37	36	37	37	36	36	36	37	37	37	37	38	38	37	37	37	37	37	37	37	38	37	37	38	37	37	37	37	38	38	37	38	38	38	38	38	37	38	37	37	37	37	37	37	37	37	36	37	36
99	-983633	37	37	37	37	38	37	38	37	38	38	38	37	37	38	38	38	38	38	38	38	38	38	38	38	38	38	37	38	38	38	38	37	38	38	38	38	38	38	38	38	38	38	38	37	38	38	38	37	38	39	37	38	37	37	38	38	38	38	38	38	38	38	37	37
100	-983387	38	38	38	38	38	38	39	38	38	38	38	38	38	38	37	38	37	37	39	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	38	37	37	38	37	37	37	37	37	36	37	38	38	37	37	37	38	37	38	38	38	38	37	39	38	38	38
101	-983141	38	38	38	38	38	37	38	38	38	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	37	37	38	38	37	38	38	38	37	38	38	38	38	37	38	38	38	38	38	37	38	37	38	37	37	37	37	38
102	-982895	38	38	39	38	38	38	38	39	38	38	38	38	38	39	38	38	39	38	38	38	37	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	39	38	38	38	38	39	38	38	38	38	38	38	38	39	39	38	38	38	38	38	38	38	38	38	38
103	-982649	39	39	39	38	39	39	38	39	39	38	39	39	38	38	39	38	37	39	38	38	39	39	39	38	39	38	38	39	39	38	39	39	39	38	39	39	39	38	38	39	39	39	38	39	39	39	39	38	39	39	39	39	38	39	39	39	39	38	38	38	39	38	38	39
104	-982403	38	39	38	39	38	39	39	39	39	39	38	39	39	38	38	38	38	39	38	38	39	39	38	38	38	38	39	38	38	38	39	39	38	38	38	38	39	38	38	39	39	39	38	38	38	38	39	39	38	38	39	39	39	38	38	39	39	38	38	38	38	38	39	38
105	-982157	39	38	38	38	38	38	38	39	38	38	38	38	39	38	38	39	39	40	39	39	38	39	39	39	39	38	39	39	39	38	39	38	39	38	39	38	38	39	39	39	39	39	39	39	38	38	38	39	39	39	38	38	38	38	38	38	39	38	38	39	38	38	39	39
106	-981910	40	39	39	39	39	39	39	39	39	39	40	39	40	39	40	39	39	40	39	40	39	39	40	39	39	39	39	39	39	40	39	39	39	39	40	39	40	39	39	40	39	39	39	39	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	39	40	39	39
107	-981664	40	40	40	40	39	40	39	40	40	40	39	39	39	39	40	39	40	39	39	39	40	39	40	40	40	40	39	39	39	39	40	39	39	40	39	39	39	39	39	39	39	39	39	39	39	39	39	38	39	39	39	39	39	39	39	39	39	39	39	40	39	39	39	40
108	-981418	40	39	39	39	40	39	39	40	39	40	39	39	39	39	40	39	39	39	39	39	39	40	39	39	40	39	39	39	40	39	39	40	39	40	40	40	40	41	41	40	40	40	40	40	40	40	40	39	40	39	39	40	39	40	40	39	39	39	39	39	39	39	39	39
109	-981172	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	40	40	40	39	40	39	39	40	39	39	39	39	39	39	39	40	39	40	39	39	39	39	40	39	40	40	40	40	39	40	39	39	39	40	40	40	39	40	40	40	40	40
110	-980926	40	40	40	40	40	39	40	40	40	40	39	40	40	39	40	40	40	40	40	39	39	40	39	40	39	40	40	40	39	40	40	40	40	40	41	40	40	40	40	41	41	40	41	40	41	40	40	40	41	40	41	41	40	41	40	40	41	41	40	41	41	40	41	41
111	-980680	40	40	39	40	40	40	40	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	40	41	41	40	40	41	40	41	41	40	40	41	40	40	41	40	40	40	40	40	40	41	40	40	41	41	40	40	40	40	41	40	40	40	40	40	40	40	40	40
112	-980434	42	41	40	41	41	41	41	40	41	41	41	41	40	41	40	40	41	40	41	40	41	40	40	41	41	40	40	40	41	41	41	41	41	41	41	41	40	41	41	41	40	40	40	41	40	40	40	41	40	41	41	41	41	41	41	41	40	40	40	40	41	41	40	41
113	-980188	41	41	40	40	40	40	41	41	41	41	41	40	41	40	41	41	40	41	41	41	41	40	41	40	41	41	40	41	41	41	41	41	41	41	40	41	41	40	40	41	40	41	40	40	39	40	41	41	41	40	41	41	42	40	41	41	40	41	41	41	40	41	40	41
114	-979941	41	40	41	40	41	41	41	40	40	41	41	41	40	40	41	41	40	40	40	41	41	41	41	41	41	41	41	41	40	41	40	41	40	41	41	41	41	41	41	41	41	41	40	41	41	42	42	40	42	41	41	42	41	41	40	41	42	41	41	40	41	41	40	41
115	-979695	42	41	41	41	40	41	41	41	41	41	42	41	41	40	41	41	41	40	41	41	41	41	41	41	41	42	42	42	41	41	41	42	42	41	42	42	41	41	41	41	42	41	42	41	42	41	41	42	42	42	42	42	42	41	42	42	42	42	42	42	42	41	42	42
116	-979449	41	41	42	42	42	42	42	43	43	42	41	42	42	42	41	42	42	41	41	41	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	42	41	41	41	41	42	41	41	41	42
117	-979203	42	41	42	42	42	42	41	42	42	42	42	41	42	42	41	42	41	41	42	41	42	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	42	41	42	41	41	42	42	41	41	41	41	42	42	42	41	42	41	41	42	41	41	41	41	41	41	41	41	41
118	-978957	42	42	42	43	42	42	42	42	42	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	41	42	42	42	41	41	42	42	42	41	42	41	42	43	42	42	42	42	42	42	43	42	42	42	42	42	42	42	42
119	-978711	42	42	42	42	42	42	41	42	42	42	41	42	42	42	42	42	42	42	42	42	42	42	42	41	42	43	42	42	42	42	42	42	42	42	42	43	43	42	42	42	43	43	42	43	43	42	43	43	43	42	42	43	42	42	42	43	42	42	42	42	42	42	42	42
120	-978465	43	43	42	43	43	42	42	42	41	42	42	43	43	42	42	43	42	42	42	42	42	42	43	42	41	43	42	43	43	42	43	42	43	42	42	42	42	42	42	41	42	42	42	42	41	42	42	42	42	42	42	43	42	42	42	42	42	42	42	43	42	42	43	42
121	-978219	43	42	42	42	43	42	42	42	42	42	42	43	43	42	42	43	43	42	43	42	42	43	42	42	43	42	43	43	42	42	43	43	42	42	43	43	43	42	44	43	43	43	42	43	43	43	42	43	43	42	42	42	43	42	42	42	44	43	43	43	43	43	42	43
122	-977972	44	44	43	43	44	44	43	43	43	43	44	44	43	43	44	43	43	44	44	42	43	43	43	43	43	44	43	43	43	43	43	44	43	44	43	43	44	43	43	43	43	43	43	44	44	43	43	43	43	43	43	43	43	43	43	43	43	44	44	43	43	43	42	43
123	-977726	43	43	44	43	43	43	43	43	43	43	43	43	43	43	43	44	43	44	43	43	43	43	43	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	43	43	43	43	44	43	43	43	44	44	43	44	43	44	44	43	43	43	43
124	-977480	44	44	44	44	44	44	43	44	43	44	44	43	44	43	43	43	44	43	43	44	43	44	44	43	44	43	44	44	43	44	43	44	44	43	44	44	43	44	44	44	44	43	44	44	44	44	44	43	43	43	44	43	44	44	44	44	44	44	44	44	44	44	45	44
125	-977234	44	44	44	44	44	44	44	43	44	44	44	44	44	44	44	43	44	43	44	43	44	44	43	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	45	45	44	44	44	44	45	44	43	44	44	44	44	45	44	43	44	43	44	44
126	-976988	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	44	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	43	44	44	44	44	44	44	44	44
127	-976742	44	44	45	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	44	44	44	44	44	44	45	44	44	44	43	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	44
128	-976496	46	45	46	44	45	45	45	45	45	44	44	44	45	44	45	45	45	44	44	45	45	45	45	45	45	45	44	45	44	45	45	44	45	44	44	44	44	44	44	44	44	44	44	44	44	45	44	45	44	44	44	45	45	45	45	45	44	45	45	45	44	44	45	44
129	-976250	45	45	45	44	45	45	45	45	44	45	45	45	44	45	45	45	45	44	44	45	45	45	45	44	44	45	44	45	45	45	45	44	44	45	44	44	44	44	45	44	45	44	44	44	44	44	43	45	44	45	44	45	44	45	45	44	44	44	45	44	44	45	45	44
130	-976003	46	46	45	45	45	46	45	45	45	45	45	45	45	45	45	45	45	45	44	45	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	45	45	45	45	45	45	46	45	45	45	45	44	45	44	45	45	44	44	45	45	45	45	44	45	44	46
131	-975757	44	45	45	45	45	45	45	45	45	45	45	45	45	46	45	46	46	45	45	45	45	45	45	45	45	46	45	45	45	45	46	45	45	45	46	46	46	46	45	46	45	45	45	45	46	45	45	45	45	45	44	46	45	45	45	45	45	45	45	45	46	45	45	45
132	-975511	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	45	46	46	46	45	46	45	46	45	46	46	46	46	46	46	46	46	45	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46
133	-975265	45	45	45	46	45	45	46	45	44	46	45	46	46	45	45	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	45	45	45	45	44	45	45	45	45	45	46	46	45	46	46	46	46	46	46	45	46
134	-975019	47	47	45	46	46	47	46	46	46	47	46	47	47	47	46	46	47	47	47	46	46	47	47	45	47	46	47	46	47	46	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46	46	46	44	45	45	46	45	44	45	45	46	45
135	-974773	47	46	46	46	47	47	46	46	46	47	46	46	47	46	47	46	46	47	46	47	47	46	47	46	46	46	46	46	46	47	46	46	46	46	46	46	46	46	46	46	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	46	46	46	46	47	47	46
136	-974527	47	46	47	46	48	48	47	47	46	47	47	47	47	46	47	46	47	47	46	46	46	47	46	47	46	46	45	46	46	46	46	46	46	46	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	46	46	46	46	47	46	46	47	46	47	47	46
137	-974281	47	47	47	47	47	47	47	47	46	47	47	47	47	47	47	47	47	47	47	46	47	48	47	47	47	47	47	48	48	48	48	47	48	47	47	47	47	47	47	47	46	47	47	47	47	47	47	47	47	47	48	46	47	47	48	47	47	48	47	48	47	47	47	47
138	-974034	47	47	47	47	47	47	47	48	47	47	47	47	47	48	47	48	48	48	48	47	47	48	48	47	47	47	47	47	47	47	47	48	48	47	47	48	47	48	47	47	48	47	48	48	47	47	47	48	48	47	48	47	47	47	47	46	47	47	47	48	47	47	47	47
139	-973788	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	47	48	47	47	47	47	47	48	47	48	47	48	47	47	47	48	48	48	47	47	47	47	47	47	47	47	46	47	47	47	47	47	47	47	48	46	47	48	47	47	47	48
140	-973542	48	47	47	47	47	47	48	48	47	47	47	48	48	47	47	47	47	48	47	47	47	47	47	48	47	47	47	47	48	47	47	47	47	48	48	47	47	47	47	47	47	47	47	47	47	48	47	48	47	47	47	47	47	48	47	47	47	48	48	48	47	47	48	47
141	-973296	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	48	48	48	48	48	47	47	48	48
142	-973050	48	48	47	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	47	48	47	47	47	47	48	47	47	47	47	48	48	48	48	48	48	47	48	48	48	48	48	47	48	47	48	47	47	48	48	48	48	48	48	48
143	-972804	48	48	49	48	48	48	48	48	49	48	48	49	48	48	48	48	49	48	48	48	48	49	49	48	48	48	49	49	48	48	48	49	48	49	49	48	49	48	48	49	48	49	49	49	49	48	49	49	48	49	48	49	49	49	48	49	48	49	48	48	48	49	48	48
144	-972558	48	48	48	48	49	48	48	49	48	48	48	48	48	48	47	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	47	48	48	48	48	48	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	49	48	49	48	48	48	48	48	48	48
145	-972312	49	49	48	48	49	47	48	48	48	48	49	48	49	48	48	48	48	49	48	49	49	49	48	49	48	48	49	49	49	48	49	48	49	48	48	48	48	49	48	48	49	49	49	49	49	49	49	48	49	48	48	49	50	49	48	49	49	48	49	48	49	49	49	49
146	-972065	48	49	49	49	49	48	49	48	48	49	49	49	49	49	49	49	49	49	49	49	49	49	48	49	49	49	49	49	49	48	49	49	49	49	48	49	49	49	50	48	49	49	48	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	49	49	49	49
147	-971819	50	49	49	49	50	50	49	49	50	49	50	49	49	50	49	50	49	49	50	50	50	50	49	50	49	49	50	49	50	49	50	49	50	50	50	50	50	49	49	50	50	50	50	50	50	50	49	49	49	50	49	49	49	49	50	50	49	49	49	49	49	49	49	49
148	-971573	49	49	50	50	49	49	49	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	49	50	49	50	50	50	49	49	50	50	50	49	49	50	49	50	49	50	50	49	50	50	50	49	50	49	49	49	49	49	49	49	49	49	49	50	49	49	50	49	49
149	-971327	50	49	50	49	50	49	49	48	49	49	49	49	49	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	50	49	49	50	49	49	49	49	49	50	49	49	49	49	49	49	49	50	49	49	49	49	49	49	49	49	49	49	49	49	49	48
150	-971081	50	49	49	50	50	49	49	50	49	49	49	50	50	49	49	49	49	50	49	49	49	49	50	49	49	49	49	50	49	49	49	50	49	49	49	50	49	49	50	50	50	50	49	49	50	50	50	49	50	49	50	50	50	50	50	49	50	50	50	50	49	49	49	49
151	-970835	50	50	51	50	50	50	51	49	50	50	51	50	50	50	50	50	50	50	50	50	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	50	50	49	50	50	50	50	50	50	50	50	50	50	50	51	50	50	50	50	50	50	50	50	50	50	50	49	50	50
152	-970589	51	51	50	51	50	51	51	50	50	51	51	51	50	50	51	51	51	51	51	51	50	51	51	51	50	51	51	50	51	50	50	50	51	51	50	50	51	51	50	50	51	50	50	50	50	51	50	50	50	50	50	50	49	49	50	49	50	50	50	49	49	50	50	49
153	-970343	51	51	50	50	51	51	50	50	51	51	51	50	51	51	51	50	51	51	50	51	51	51	50	50	51	51	51	51	51	50	51	52	50	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	50	51	51	51	51	51	51	51	50	51	51	51	51	50	51	50
154	-970096	51	51	52	51	51	51	51	52	51	51	51	51	51	51	50	51	51	51	50	51	50	50	51	51	50	50	51	51	50	51	51	50	51	51	51	51	51	51	51	51	51	51	51	50	50	50	51	51	51	50	50	51	50	51	50	50	51	50	51	51	50	50	51	50
155	-969850	52	51	51	51	51	51	51	51	51	52	51	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	51	51	51	51	51	51	52	51	51	51	51	51	51	52	52	51	51	51	52	50	51	52	51	51	51	51	51	51	51	51	51
156	-969604	51	51	51	52	51	52	51	51	51	52	52	51	51	51	52	52	51	52	51	52	52	51	52	52	52	52	51	52	52	51	51	51	52	51	52	52	51	52	51	52	52	52	52	52	51	51	51	51	52	51	51	51	51	51	51	51	52	51	51	51	51	51	51	51
157	-969358	52	51	51	51	52	51	51	52	51	51	51	51	52	51	51	51	51	52	51	51	52	52	52	52	52	52	51	52	52	52	52	52	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	51	51	51	51	51
158	-969112	52	51	52	51	51	51	51	51	50	52	51	51	52	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	51	52	52	52	52	52	52	51	52	52	53	52	52	52	52	52	52	52	52	52	53	52	53	52	52	52	52	52	52	52	52	52	51
159	-968866	52	52	52	52	52	52	51	52	53	52	52	52	52	52	52	52	52	53	52	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	53	52	52	53	52	53	52	52	53	52	53	52	52	52	52	53	52	52	52	52	52	52	52
160	-968620	52	52	52	52	53	52	53	52	53	52	52	52	52	52	52	53	52	52	53	53	52	53	52	53	52	52	52	53	53	53	52	53	52	53	53	52	53	53	52	53	52	52	52	52	53	53	52	52	52	52	52	52	52	52	52	52	53	52	52	52	52	53	52	53
161	-968374	53	53	53	53	53	53	53	53	52	53	52	52	52	52	52	52	52	53	52	53	53	53	53	53	52	53	53	52	53	53	53	53	52	53	53	52	53	53	53	52	53	53	52	52	53	53	53	53	54	53	53	54	54	54	54	53	53	53	54	53	53	53	54	53
162	-968127	53	53	52	53	53	53	52	53	53	53	52	53	52	53	53	53	53	53	53	53	53	53	54	53	53	54	53	53	53	53	53	52	53	53	53	53	53	53	53	54	53	53	53	52	53	53	53	53	53	53	53	54	53	53	53	53	53	53	54	53	53	53	54	53
163	-967881	54	52	53	53	53	53	53	53	53	53	53	53	54	53	54	53	54	54	54	53	53	54	54	53	54	53	54	54	54	53	54	54	53	54	54	54	53	53	54	54	53	54	54	53	54	54	54	53	53	54	53	54	53	54	53	53	53	54	53	53	53	52	53	53
164	-967635	54	53	53	53	53	54	53	53	53	53	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	53	54	52	53	53	53	53	54	53	53	53	54	53	53	53	53	53	53	54	53	53	53	53	54	53	53	54	53	53	53	53	53	53	53	53	53	53	53	53
165	-967389	54	54	53	54	53	54	54	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	54	54	54	55	53	53	54	54	54	54	53	54	54	54	54	54
166	-967143	54	54	54	53	54	53	54	53	54	54	53	54	54	54	53	54	53	54	54	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	54	55	54	54	54	54	54	54	54	55	54	55	54	54	54	54	54	54	54	54	54	55	54	54	54
167	-966897	54	54	54	54	54	55	54	54	54	55	54	55	55	55	55	55	54	55	54	54	54	54	54	54	55	54	54	55	54	54	54	54	54	55	55	54	54	54	54	54	55	55	55	55	54	54	54	54	55	55	55	54	54	54	54	54	54	54	55	54	54	54	54	55
168	-966651	55	54	54	54	54	54	54	54	55	55	54	54	55	54	55	54	54	54	55	55	55	55	55	55	56	55	55	56	55	55	55	55	54	55	55	54	55	54	55	54	55	54	55	55	54	54	54	55	54	55	55	54	55	55	54	55	54	55	55	55	55	54	54	54
169	-966405	55	54	55	55	54	55	54	54	55	54	55	55	54	54	55	55	54	55	54	54	54	55	55	54	55	54	55	55	55	54	54	55	54	54	54	55	55	54	55	55	55	55	54	55	55	55	55	55	55	55	55	55	55	55	54	55	54	55	55	55	55	54	55	55
170	-966158	55	55	55	55	55	56	54	55	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	55	55	54	54	55	55	54	55	55	54	55	55	55	55	55	55	55	55	55	55	55	56	55	55	55	55	56	55
171	-965912	55	55	54	54	55	55	55	55	55	55	54	54	55	54	54	55	56	55	54	55	55	55	55	54	55	55	56	55	55	55	55	55	55	55	56	55	55	55	55	55	55	55	55	55	55	55	54	54	55	56	55	55	54	56	55	55	54	54	54	55	55	54	54	54
172	-965666	56	55	56	55	56	55	55	55	56	55	55	55	55	55	55	55	55	55	55	56	55	55	55	55	56	55	56	56	56	56	56	56	56	55	56	55	55	55	55	56	56	56	55	56	55	55	56	56	55	55	55	55	56	55	55	56	55	56	55	56	56	55	55	56
173	-965420	56	56	55	55	56	56	56	56	56	56	55	56	56	57	56	55	55	55	56	56	56	56	55	56	56	55	57	56	55	55	56	56	56	55	55	55	56	56	56	55	55	56	55	55	55	56	56	55	55	55	55	56	56	55	55	56	56	55	55	55	55	55	55	56
174	-965174	55	56	55	55	56	56	56	55	56	56	55	56	56	56	56	56	56	56	56	56	56	56	55	56	55	56	56	56	56	56	56	56	55	56	55	56	56	55	56	55	56	55	56	56	56	56	55	56	56	55	56	55	55	55	55	56	56	56	56	55	56	56	56	56
175	-964928	56	56	56	56	56	57	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	55	56	56	56	56	56	55	55	57	56	55	56	55	55	56	56	56	55	56	56	56	56	56	56	56	56	56	56	56	55	56	56	56	56	56	56	56	56	56	56	57
176	-964682	56	56	56	56	57	56	56	55	56	55	55	56	56	56	56	56	56	57	56	56	56	56	57	57	56	57	56	56	56	56	57	56	56	56	56	56	57	56	56	56	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	57	56	57	57	56	57	56	57	56
177	-964436	57	57	57	56	56	57	56	56	56	57	57	57	57	57	57	57	56	56	57	56	57	56	56	56	56	57	56	57	57	57	57	56	56	56	57	56	57	56	57	57	56	57	57	56	56	56	56	57	57	57	56	57	57	56	56	56	57	57	56	57	57	57	57	56
178	-964189	58	57	56	57	57	57	57	56	57	57	56	57	57	56	57	57	57	57	57	57	57	57	58	58	58	58	57	57	57	58	57	58	57	57	58	57	58	57	57	58	57	57	58	57	57	57	57	57	57	57	58	58	57	56	57	57	57	57	57	56	57	57	57	57
179	-963943	57	57	57	57	57	57	57	56	57	57	57	57	57	56	57	57	57	56	57	56	56	56	56	57	57	57	57	56	57	57	57	57	56	57	57	57	57	56	56	57	57	57	57	57	57	57	58	57	57	57	57	57	56	57	57	57	57	57	58	57	57	57	57	57
180	-963697	57	56	57	57	57	57	56	58	57	57	57	57	57	56	58	57	57	57	57	57	57	57	57	57	57	57	56	57	57	57	57	56	58	57	57	57	57	57	57	58	57	56	57	57	58	57	57	58	57	57	57	57	57	58	57	57	57	57	57	58	58	57	57	57
181	-963451	58	57	57	57	57	57	57	57	57	57	57	56	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	58	57	57	58	57	57	58	57	57	58	58	58	57	58	57	58	58	58	58	58	57	58	58	58	58	58	58	57
182	-963205	58	58	58	57	58	57	57	57	58	58	57	57	58	57	58	57	58	57	58	58	58	58	58	58	58	59	57	57	57	58	57	57	57	59	58	58	58	57	58	58	58	58	58	58	58	58	59	58	59	58	58	58	58	58	57	58	58	58	57	57	58	58	58	57
183	-962959	59	59	58	59	58	58	59	58	58	58	58	58	58	58	58	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	58	58	58	58	57	57	58	57	57	57	58	57	58	58	57	57	58	57	57	57	57	57	57	57	57	57	57
184	-962713	59	58	58	58	59	58	59	58	58	58	58	59	58	58	58	58	59	58	58	58	58	58	58	58	58	57	58	57	58	58	58	58	57	59	59	59	59	58	58	58	59	59	58	59	58	58	58	59	59	58	58	57	58	58	58	59	58	59	58	58	58	58	58	58
185	-962467	59	59	58	59	58	59	59	58	59	59	59	59	59	59	58	59	59	58	59	59	59	59	59	58	59	58	58	58	59	58	58	59	59	58	59	59	58	58	58	58	58	58	58	59	58	59	58	59	59	59	59	58	58	58	58	58	58	58	58	58	59	59	59	58
186	-962220	59	59	59	59	59	58	59	59	59	58	58	59	59	58	58	58	59	58	59	59	59	59	58	59	59	59	59	60	59	58	59	58	59	59	59	59	58	59	59	58	59	59	58	59	58	59	59	59	59	59	60	59	59	58	59	59	59	58	59	59	60	59	58	58
187	-961974	59	59	58	58	59	58	59	59	59	59	59	59	60	59	59	59	58	59	59	59	59	59	59	58	59	59	59	58	59	59	59	59	59	58	59	59	59	59	59	59	59	59	60	59	59	59	59	59	59	58	59	58	59	59	59	59	59	59	59	59	59	59	59	59
188	-961728	60	60	59	60	59	60	59	60	60	60	60	60	60	60	60	60	59	60	59	60	59	59	59	59	60	59	59	59	60	60	59	59	59	59	59	59	59	60	60	59	60	58	59	60	59	60	60	60	60	60	60	60	61	61	60	60	60	60	60	61	60	60	60	60
189	-961482	60	60	60	60	60	60	60	59	60	60	60	60	60	60	59	61	60	60	60	59	60	60	60	60	59	61	60	59	59	60	60	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
190	-961236	61	60	60	61	60	61	60	60	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	60	60	59	60	60	60	59	59	59	59	59	60	59	60	59	59	59	59	60	60	59	59	60	59	60	60	60	60	60	60	60	60	60	60	60
