Time :	15.5.2022	 || 	15:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63	ADC_OUT_64	ADC_OUT_65	ADC_OUT_66	ADC_OUT_67	ADC_OUT_68	ADC_OUT_69	ADC_OUT_70	ADC_OUT_71	ADC_OUT_72	ADC_OUT_73	ADC_OUT_74	ADC_OUT_75	ADC_OUT_76	ADC_OUT_77	ADC_OUT_78	ADC_OUT_79	ADC_OUT_80	ADC_OUT_81	ADC_OUT_82	ADC_OUT_83	ADC_OUT_84	ADC_OUT_85	ADC_OUT_86	ADC_OUT_87	ADC_OUT_88	ADC_OUT_89	ADC_OUT_90	ADC_OUT_91	ADC_OUT_92	ADC_OUT_93	ADC_OUT_94	ADC_OUT_95	ADC_OUT_96	ADC_OUT_97	ADC_OUT_98	ADC_OUT_99	ADC_OUT_100	ADC_OUT_101	ADC_OUT_102	ADC_OUT_103	ADC_OUT_104	ADC_OUT_105	ADC_OUT_106	ADC_OUT_107	ADC_OUT_108	ADC_OUT_109	ADC_OUT_110	ADC_OUT_111	ADC_OUT_112	ADC_OUT_113	ADC_OUT_114	ADC_OUT_115	ADC_OUT_116	ADC_OUT_117	ADC_OUT_118	ADC_OUT_119	ADC_OUT_120	ADC_OUT_121	ADC_OUT_122	ADC_OUT_123	ADC_OUT_124	ADC_OUT_125	ADC_OUT_126	ADC_OUT_127
42	-987323	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	47	48	48	49	49	49	47	48	48	48	47	47	47	47	47	47	47	47	47	47	48	48	49	49	48	48	48	48	47	47	47	47	47	47	47	47	46	47	48	48	48	49	49	48	49	48	48	48	48	47	47	47	47	47	48	48	48	49	49	48	49	49	48	49	49	48	47	47	47	47	48	47	46	47	46	47	48	48	49	49	49	49	49	48	48	48	48	48	47	46	47	47	47	47	47	48	48	49	49	49	49	48	48	48	48	47	48	47	47	47	46	47	47
43	-986830	49	50	49	49	49	49	49	48	47	47	47	47	47	47	47	47	47	48	48	49	49	49	49	48	48	47	48	48	48	47	47	47	47	47	47	48	48	49	50	49	50	50	50	49	49	49	48	47	47	47	47	47	47	47	48	48	49	49	49	48	49	49	48	48	48	48	47	47	47	47	47	47	48	48	49	49	49	49	49	49	48	48	48	48	47	46	47	47	47	47	47	47	48	48	49	49	49	49	49	49	49	49	49	48	47	47	48	47	47	48	48	48	49	49	49	49	49	49	49	49	49	48	48	48	47	47	48	47
44	-986338	48	48	48	50	49	50	50	50	49	49	48	48	49	49	48	47	47	48	48	48	48	49	50	50	50	50	49	50	49	49	49	49	48	48	47	47	48	48	47	48	49	49	49	50	50	49	49	49	48	48	49	48	48	48	48	48	48	48	48	49	49	49	49	50	50	49	49	49	48	49	48	48	48	47	47	48	48	48	49	49	49	50	50	50	49	48	49	49	49	48	48	47	47	47	47	48	48	48	49	50	50	50	49	49	49	48	49	48	48	48	48	47	48	48	48	49	50	50	50	50	50	49	49	48	48	48	49	48
45	-985846	50	50	50	50	50	50	50	50	50	50	49	48	48	48	48	48	47	48	48	48	49	50	50	51	50	50	50	50	49	49	48	48	48	48	48	48	48	48	49	50	50	50	50	50	49	49	50	49	49	48	48	48	48	48	48	48	49	49	51	51	51	51	50	50	50	50	49	49	49	49	48	48	48	47	48	49	49	50	50	50	50	50	50	50	50	49	49	48	48	48	48	48	48	48	49	49	50	50	50	50	51	49	50	50	49	48	49	48	48	48	48	48	49	49	49	50	50	51	51	51	51	50	49	50	48	48	48	48
46	-985353	50	50	50	49	48	48	48	49	48	49	49	50	50	51	51	50	51	51	51	51	50	49	49	50	49	49	49	50	49	50	50	51	51	51	51	51	50	50	50	50	50	49	49	48	48	48	48	48	49	50	50	50	51	51	50	51	50	50	50	50	49	49	49	49	49	49	49	50	50	50	51	51	51	50	51	50	50	50	49	49	49	48	49	49	49	49	49	50	51	51	51	51	51	51	50	51	50	49	49	49	48	48	48	49	49	48	50	50	51	51	51	50	50	50	50	50	49	49	49	48	48	48	48	49	49	49	50	50
47	-984861	49	49	50	50	49	50	51	51	51	51	51	51	51	51	51	50	50	51	50	49	49	49	49	49	49	50	50	51	51	52	51	51	51	51	51	50	50	50	49	50	49	50	50	49	51	51	51	51	51	51	51	51	51	50	51	50	49	49	49	49	49	50	51	50	51	51	52	52	51	51	51	50	50	50	50	50	49	49	49	49	49	49	49	51	51	51	51	51	50	51	51	50	50	50	50	49	49	49	48	49	50	50	51	51	51	51	51	51	51	50	50	50	50	50	50	50	49	49	49	50	50	50	51	52	52	52	51	51
48	-984369	52	51	51	50	50	49	50	50	49	49	49	50	49	50	51	51	51	52	51	51	51	51	51	50	50	50	49	49	49	49	49	49	50	51	51	52	51	51	51	51	51	51	51	50	49	50	49	49	50	50	50	50	51	52	52	52	52	52	52	51	52	50	51	50	50	49	49	50	49	50	50	51	51	51	52	51	51	51	51	51	50	51	50	49	50	50	50	50	50	50	51	51	52	52	51	51	51	51	51	51	50	50	49	50	49	49	49	49	50	51	51	51	52	52	51	51	51	51	51	51	51	50	49	49	50	50	49	50
49	-983876	52	51	52	52	51	51	50	51	50	50	50	50	51	51	52	51	52	52	52	52	52	52	51	52	52	51	51	51	51	50	50	50	50	51	52	52	52	52	52	52	52	51	51	51	51	51	50	50	50	50	50	50	51	51	52	52	51	52	52	51	51	51	51	51	51	51	51	50	50	50	50	51	52	52	52	53	52	51	52	51	51	51	50	51	50	50	50	51	51	51	52	52	52	52	52	52	51	51	51	51	51	51	50	50	50	50	49	50	51	51	52	52	51	52	52	52	52	51	52	51	51	50	50	50	51	50	50	50
50	-983384	52	52	52	52	52	52	52	52	51	51	50	51	51	50	51	50	51	51	52	52	52	52	52	52	52	52	52	51	51	51	50	50	50	51	50	50	51	52	52	53	53	53	52	52	52	52	51	51	51	51	51	51	51	51	52	52	52	52	52	52	52	52	52	52	51	51	51	50	51	50	51	51	50	51	51	52	52	52	52	52	52	52	52	52	52	51	51	50	50	51	51	50	51	52	52	53	52	52	52	52	52	52	51	51	51	51	50	50	51	51	51	51	52	53	54	53	53	53	51	51	52	51	51	51	51	50	50	51
51	-982892	53	52	52	52	52	52	51	51	51	51	51	51	51	52	52	53	53	53	53	53	53	52	52	51	51	52	51	51	51	51	51	52	52	53	53	53	53	52	52	52	52	52	51	51	52	51	51	51	51	51	52	52	54	54	54	53	53	53	52	52	52	51	51	51	50	51	51	51	51	51	52	52	53	52	53	53	52	52	52	52	51	51	51	51	51	51	51	51	51	51	52	53	52	52	53	53	52	52	52	52	51	51	51	51	51	50	51	51	52	53	53	53	53	53	53	53	52	53	52	51	51	51	51	51	51	51	51	51
52	-982399	52	52	51	51	51	52	51	53	52	54	54	54	53	53	53	52	53	52	53	52	52	52	52	52	52	52	53	53	54	54	53	53	53	53	53	52	52	52	52	51	52	51	51	52	52	52	53	54	53	53	53	53	53	53	52	52	52	51	52	51	51	51	52	52	52	53	53	53	54	54	54	53	53	52	52	52	52	52	52	52	52	52	52	52	54	54	54	54	53	54	53	52	53	52	52	51	52	52	52	51	51	53	53	54	54	54	53	54	53	53	53	53	52	52	52	52	52	52	52	52	53	54	54	53	54	53	53	53
53	-981907	52	52	52	52	52	53	53	54	55	54	54	54	54	54	53	53	53	52	52	52	52	52	52	52	52	53	54	54	54	54	54	53	53	53	53	53	53	53	52	52	52	52	53	53	54	54	55	54	55	55	54	54	53	53	53	53	52	52	52	52	52	53	53	54	55	54	54	54	54	54	54	54	54	53	52	52	53	52	52	52	53	53	53	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	52	52	52	53	54	54	54	54	54	54	54	53	53	52	51	52	52	52	52	52	52	52	53	53	53	55	54	54	54	54
54	-981415	52	52	52	52	52	52	53	53	54	54	55	54	54	54	54	54	54	53	53	52	52	53	52	52	52	52	53	54	54	54	54	54	54	54	53	54	53	53	53	52	52	52	52	52	53	53	54	54	55	54	54	53	54	54	53	53	53	52	52	52	52	52	52	52	53	53	54	55	54	55	54	54	54	54	53	53	52	53	52	52	53	53	53	54	54	55	55	55	55	54	54	53	54	53	53	52	52	52	52	52	52	53	53	54	54	54	54	54	54	54	54	54	53	53	52	53	53	52	52	53	53	52	54	54	55	54	54	54
55	-980923	54	55	55	55	55	54	55	54	54	54	53	53	53	53	53	53	53	53	53	54	55	56	56	55	55	55	54	54	54	53	53	54	54	53	53	53	53	53	54	55	54	55	56	55	54	55	55	54	54	54	53	53	52	53	53	54	54	54	55	55	55	54	54	55	54	54	54	53	53	53	53	53	52	52	54	55	55	56	56	55	55	54	55	54	54	54	54	53	53	52	52	52	53	53	54	54	54	55	55	55	55	55	54	54	54	54	54	53	53	54	53	53	53	54	55	54	55	55	55	55	54	55	54	54	54	54	52	53
56	-980430	55	54	53	53	53	53	53	53	54	54	55	55	55	55	56	55	55	55	55	55	54	54	54	54	53	53	54	53	55	55	56	56	56	55	55	54	55	55	54	53	54	54	53	53	53	53	53	54	55	55	56	55	55	55	54	54	55	54	53	54	54	52	53	53	53	53	54	55	56	55	55	55	55	55	55	54	55	54	55	54	54	54	54	53	54	54	55	55	55	55	55	55	55	55	54	54	54	53	53	53	52	53	54	54	54	54	55	55	55	55	55	55	54	54	54	54	54	53	53	53	53	53	54	54	54	55	55	55
57	-979938	54	55	55	55	56	56	56	56	55	56	56	55	55	55	55	54	54	54	54	54	55	55	55	56	56	56	56	56	55	55	55	55	55	55	55	54	55	54	54	55	55	56	56	57	56	56	56	56	56	55	55	54	54	54	54	54	55	54	55	55	56	57	56	56	56	56	56	56	55	55	55	54	54	54	54	54	55	55	56	56	56	57	57	56	56	56	55	56	55	54	54	54	54	54	54	54	54	56	56	56	56	56	56	56	55	56	55	55	54	54	54	54	54	54	54	55	55	56	56	56	56	56	56	56	55	55	54	54
58	-979446	56	56	55	55	54	55	54	54	54	54	55	56	56	56	56	56	56	56	56	56	55	55	55	54	55	54	54	54	54	55	56	56	57	56	57	56	56	56	56	56	56	55	55	54	55	54	54	54	54	56	56	56	56	56	56	56	56	56	56	55	55	55	54	54	54	54	54	55	55	57	57	56	57	56	56	55	55	56	55	55	54	55	55	54	54	55	56	56	55	56	57	56	56	56	56	55	55	55	54	54	54	55	55	55	56	56	56	56	56	56	56	56	56	55	56	55	55	55	54	54	54	54	55	54	55	56	56	56
59	-978953	55	55	55	54	55	55	55	56	56	57	57	57	57	57	56	56	56	56	55	55	55	55	54	55	55	55	56	56	57	57	57	57	56	56	56	56	57	56	56	56	55	55	55	55	55	55	56	56	57	56	56	56	56	57	56	56	55	55	55	55	55	56	55	55	56	56	57	57	58	57	57	56	56	56	56	56	55	55	54	54	55	55	55	56	56	57	57	57	57	57	56	56	56	56	56	55	55	55	55	55	56	56	57	57	57	58	58	57	57	57	56	56	55	55	55	55	55	55	54	55	56	56	57	57	58	57	57	57
60	-978461	57	57	56	55	55	56	56	56	55	56	56	57	58	58	57	57	57	56	57	56	56	56	56	56	56	55	56	56	57	58	58	58	58	57	57	57	57	57	57	56	56	56	55	56	55	56	55	56	56	57	57	58	58	57	57	57	57	57	56	56	55	56	55	56	55	56	56	56	57	57	57	57	58	57	57	57	57	57	57	56	56	56	56	56	56	56	56	58	57	57	57	57	57	56	56	56	56	56	56	55	55	55	55	56	56	57	57	58	57	57	57	57	57	56	56	56	56	56	56	55	55	56	56	56	57	57	58	57
61	-977969	58	57	57	57	56	56	56	56	55	55	55	55	56	56	57	58	58	58	58	58	57	58	57	57	56	56	56	56	55	55	56	56	56	57	57	57	58	58	57	58	57	57	57	57	56	56	56	56	56	56	56	56	57	57	58	58	58	58	58	57	57	57	56	56	56	56	56	55	56	56	56	57	58	58	58	59	58	58	57	57	58	57	56	56	55	55	55	55	56	56	56	57	57	57	58	57	58	57	57	57	56	56	56	56	56	56	56	56	56	57	57	58	58	58	58	57	57	57	57	57	57	57	57	57	56	56	56	56
62	-977476	57	57	58	58	58	58	58	58	58	57	57	57	57	56	57	56	56	56	56	57	57	58	59	58	59	58	58	58	58	58	57	57	57	56	56	56	56	57	57	57	58	58	58	58	57	58	58	58	57	57	57	56	56	57	56	56	57	57	58	58	58	59	59	58	58	58	58	57	57	57	56	56	56	56	56	56	56	57	58	59	58	58	58	58	57	58	57	57	57	57	56	56	56	57	57	57	57	58	59	58	58	58	58	58	58	58	57	57	57	56	56	56	56	57	58	58	59	59	59	58	58	58	58	57	57	57	57	56
63	-976984	59	59	59	59	59	58	59	58	58	57	57	56	56	56	57	57	57	57	58	58	59	59	58	59	59	59	58	58	58	58	57	57	57	56	57	57	58	58	58	59	59	59	58	58	59	58	58	58	57	57	57	56	57	56	57	58	58	58	59	59	59	58	58	58	58	58	57	57	57	57	56	56	57	57	57	57	59	59	59	59	59	58	58	58	58	58	57	57	57	57	58	57	57	58	58	59	59	59	58	59	58	59	58	58	57	58	57	57	56	56	56	57	58	58	59	59	59	58	59	58	58	58	58	57	57	57	57	56
64	-976492	58	57	58	58	58	59	60	60	60	60	60	59	59	59	59	58	58	57	58	58	58	58	59	60	60	60	60	60	60	59	59	59	59	58	58	58	58	58	58	58	59	59	59	59	59	60	59	59	59	59	59	59	59	58	58	58	57	57	58	58	59	59	59	60	60	59	59	59	59	59	59	59	58	58	58	58	58	57	58	59	59	59	60	59	59	59	59	59	59	58	58	58	58	58	57	58	58	58	59	59	60	59	59	59	59	60	58	58	58	58	58	57	57	58	58	58	57	58	59	60	60	59	59	59	59	59	59	58
65	-975999	59	59	59	60	60	60	60	59	59	59	59	59	58	58	58	58	58	57	58	59	60	60	61	60	60	60	60	60	59	59	59	58	58	58	57	58	58	57	58	59	60	60	61	60	59	59	59	59	58	59	58	58	58	58	57	58	58	59	60	60	60	60	60	60	60	59	59	59	58	59	58	58	58	58	58	58	59	59	60	60	59	60	60	61	59	59	59	59	59	58	58	58	58	58	58	59	59	60	60	60	60	60	59	59	59	59	59	58	58	57	58	57	58	58	60	60	60	60	60	60	60	60	59	59	59	58	59	58
66	-975507	60	59	58	59	59	59	58	59	58	58	59	60	60	60	60	60	60	60	60	60	60	60	60	59	59	58	58	59	59	59	60	60	61	60	60	60	60	60	59	59	59	58	58	58	59	59	58	58	59	60	60	60	60	60	60	60	60	59	59	59	58	58	58	58	58	59	59	59	60	60	60	60	60	60	59	59	60	59	59	59	59	59	58	59	58	58	59	60	60	60	60	60	60	60	59	59	59	59	59	58	59	58	58	59	58	59	59	60	60	60	60	60	60	59	59	60	59	59	59	58	59	58	58	59	59	60	60	60
67	-975015	59	60	60	61	61	61	61	60	60	60	60	60	59	59	59	59	59	58	59	59	60	61	61	61	61	60	61	60	60	60	59	60	59	59	59	59	59	59	60	60	60	61	61	61	61	60	60	60	60	60	59	59	59	59	59	60	60	61	61	61	61	61	60	61	60	59	60	60	59	59	59	58	59	59	59	59	60	61	61	61	61	61	60	60	60	60	60	59	59	59	59	59	58	59	60	60	60	61	61	61	60	60	61	60	60	60	60	59	59	59	59	59	59	59	60	61	62	62	62	61	60	60	60	60	60	60	59	59
68	-974523	61	61	61	61	61	60	61	60	60	60	59	60	60	59	59	60	60	61	61	61	61	61	60	61	61	60	60	60	59	60	60	60	60	60	60	61	61	61	61	60	61	61	60	61	60	60	59	60	58	59	59	59	60	60	61	61	61	61	61	61	60	61	60	60	60	59	60	59	59	59	59	59	60	60	61	61	62	62	61	60	60	60	61	60	60	59	60	59	59	59	60	60	60	61	61	61	61	61	62	60	60	60	60	59	59	59	59	59	59	60	60	61	61	61	61	61	60	60	60	60	61	60	59	60	59	59	59	59
69	-974030	62	62	62	62	61	61	62	62	61	61	60	60	60	60	60	60	61	61	61	62	62	62	62	62	62	62	61	61	61	60	60	61	60	60	60	61	61	62	62	61	62	62	61	61	61	61	61	60	60	60	60	60	60	60	61	62	62	62	62	62	62	62	61	61	61	61	60	60	60	60	60	60	60	61	62	63	62	62	62	61	61	61	61	61	60	60	61	61	60	60	61	61	62	62	62	62	62	61	61	61	61	61	60	60	60	60	59	59	59	60	60	61	62	62	62	62	62	62	61	61	61	60	60	60	60	60	60	60
70	-973538	62	61	60	61	61	60	60	60	60	60	60	61	62	62	62	62	63	62	61	62	61	62	61	60	61	60	60	60	61	60	61	61	61	62	62	63	62	62	62	61	62	61	61	60	60	61	61	60	61	61	63	63	63	63	63	62	62	62	61	61	61	61	60	60	60	60	60	60	61	62	62	62	63	62	62	62	62	61	61	61	60	61	60	60	61	60	61	61	61	61	62	63	62	62	62	62	61	61	60	61	61	60	60	60	60	61	61	61	62	63	63	63	63	63	62	62	61	61	60	60	61	61	60	60	61	61	61	62
71	-973046	62	62	61	61	61	61	61	61	61	61	62	63	64	64	63	63	63	62	62	62	62	61	61	61	61	61	61	61	62	62	62	62	63	63	62	63	62	62	62	62	62	61	61	61	61	61	61	62	62	63	64	63	63	63	63	63	63	62	61	62	61	61	61	60	61	61	62	62	63	63	63	63	63	63	62	62	62	61	61	61	61	61	61	61	61	61	62	62	63	63	63	62	62	62	62	62	62	61	60	61	61	61	61	60	62	62	62	63	62	62	62	63	62	62	63	63	61	62	61	61	61	61	61	61	62	63	63	63
72	-972553	61	61	62	62	63	63	63	63	63	63	63	63	62	62	62	61	61	61	62	61	61	62	62	63	63	64	63	63	63	63	63	63	62	62	62	62	62	61	62	62	62	62	62	63	63	63	63	63	63	63	63	62	62	61	61	62	61	61	62	62	62	63	63	63	64	64	63	63	63	62	63	62	62	62	61	62	62	61	62	63	64	64	64	64	64	63	63	63	62	62	62	61	62	61	61	61	62	62	63	63	63	63	63	63	63	63	63	63	62	62	61	62	61	62	62	62	63	63	63	63	64	64	63	63	63	63	62	62
73	-972061	65	64	64	63	63	63	63	63	62	62	63	62	62	63	63	63	64	64	64	64	65	64	64	63	63	63	63	62	62	62	62	61	62	62	63	64	63	64	64	64	63	63	63	63	62	62	62	62	62	62	62	62	62	63	63	64	64	64	63	62	63	64	63	63	63	62	61	62	62	62	62	63	63	63	65	65	64	64	64	64	63	63	63	62	62	62	61	61	62	62	63	63	64	63	64	64	63	63	63	63	63	63	62	62	61	62	62	62	62	63	63	63	64	64	63	63	64	64	62	63	62	62	63	62	62	63	62	63
74	-971569	63	63	63	62	62	61	62	62	63	63	63	64	64	64	64	64	63	64	63	63	62	62	61	62	62	62	62	62	62	63	63	64	64	64	64	63	64	63	63	63	62	62	62	61	62	62	62	63	63	63	64	63	64	64	63	63	63	63	62	62	62	62	62	61	62	63	63	64	64	64	64	64	64	63	64	63	63	63	62	63	61	62	62	62	62	63	63	64	63	64	63	63	64	63	63	63	63	62	62	61	62	62	62	62	62	64	64	63	64	64	63	63	63	63	63	62	63	62	62	62	62	62	62	63	64	65	65	65
75	-971076	63	63	63	63	63	63	63	64	65	65	65	65	65	65	65	65	64	64	63	63	62	63	62	63	64	64	64	64	65	65	65	64	65	65	64	64	63	64	63	63	62	63	63	63	64	64	65	65	65	65	64	64	65	64	64	63	63	64	64	64	63	64	64	64	64	65	65	64	65	64	64	65	65	64	63	64	63	62	63	63	63	63	64	64	64	65	65	65	64	65	65	65	64	64	63	63	63	63	63	63	63	64	64	65	64	65	64	65	64	64	64	64	64	63	63	63	62	62	63	64	64	64	66	65	65	65	65	64
76	-970584	62	63	62	63	64	64	65	65	64	65	65	64	64	64	64	64	64	63	63	63	63	63	63	64	65	65	65	65	65	65	65	65	64	65	63	63	63	63	63	63	63	63	64	64	65	64	65	65	65	64	64	64	63	63	63	63	63	63	63	63	64	64	64	65	65	65	65	64	64	64	64	64	63	63	63	63	63	64	64	64	65	66	66	65	65	65	64	65	64	64	63	63	63	63	63	63	63	63	64	64	65	65	65	65	65	64	64	63	64	63	64	63	62	63	63	63	63	64	64	65	65	65	64	64	64	64	64	63
77	-970092	64	65	65	66	66	66	66	66	65	65	65	64	65	64	64	63	63	64	64	64	65	65	66	66	66	66	67	66	65	66	65	65	64	65	64	64	64	64	64	65	65	66	66	66	66	65	65	65	65	65	65	65	64	63	64	64	64	65	65	65	65	66	66	65	65	65	66	65	64	64	64	63	64	64	64	64	64	65	65	66	66	66	66	66	66	65	66	66	65	64	64	64	64	64	64	65	65	65	65	66	66	66	66	66	65	65	65	64	64	64	64	64	64	64	64	65	66	66	66	66	66	65	65	65	64	64	64	64
78	-969599	63	64	65	65	66	66	65	65	65	65	65	65	65	64	65	65	64	65	65	65	64	65	66	66	65	65	66	65	65	66	65	64	65	64	64	64	64	64	64	65	64	65	65	66	65	66	66	66	65	65	65	64	64	64	64	63	64	64	64	65	65	65	66	66	66	66	65	65	65	65	64	64	64	63	64	65	65	65	65	66	67	66	65	66	65	65	65	65	64	64	64	64	64	64	64	64	64	64	65	65	66	66	66	65	65	65	65	64	65	64	64	64	64	64	64	64	64	65	66	66	66	66	66	65	64	65	65	64
79	-969107	66	66	66	66	65	65	65	65	64	64	64	65	65	65	65	65	66	66	66	66	66	65	66	66	66	65	64	64	64	64	64	64	65	66	66	67	67	66	67	66	66	66	66	65	65	65	65	64	64	64	64	65	66	66	67	67	66	67	66	66	66	65	65	65	65	64	64	64	64	64	65	65	66	66	67	66	66	66	66	65	65	65	65	64	64	64	64	64	64	65	65	66	67	67	66	66	66	66	65	65	65	65	64	64	64	64	64	65	65	65	66	66	67	66	67	67	67	66	66	66	65	64	64	64	64	65	65	65
80	-968615	65	65	64	65	65	65	66	66	66	66	67	67	66	67	66	66	66	65	65	64	65	65	65	65	66	66	66	67	67	67	67	67	66	66	66	65	65	65	65	64	64	64	64	66	66	66	67	67	66	67	66	66	66	66	66	65	65	65	65	65	65	64	66	66	66	67	67	67	67	66	66	66	66	66	65	64	65	64	64	65	65	65	66	67	67	67	68	68	67	66	67	67	66	65	65	64	65	65	65	65	65	66	66	67	67	67	66	66	66	66	66	66	65	65	65	65	64	64	65	65	65	67	66	67	67	66	66	66
81	-968123	67	67	66	67	66	66	66	66	66	66	65	64	65	65	65	66	67	66	67	68	67	67	67	67	67	66	66	65	65	65	65	65	65	66	66	67	67	67	67	68	67	67	67	66	66	66	66	66	66	66	66	66	65	66	67	67	68	68	68	67	67	66	66	66	66	65	65	65	65	65	65	65	66	67	67	67	68	67	67	67	67	67	66	66	65	65	65	65	65	65	66	67	67	67	67	67	68	67	67	67	66	66	66	66	66	65	65	65	66	66	67	68	68	68	68	67	67	67	67	67	66	66	66	65	65	65	65	66
82	-967630	68	67	67	67	66	66	65	66	65	66	67	66	67	68	68	68	67	67	67	68	67	66	66	66	66	66	66	65	66	67	67	67	67	68	68	67	67	67	67	67	66	66	66	65	65	65	65	65	66	68	68	68	69	68	68	67	67	67	67	67	66	66	66	65	65	66	65	66	67	67	67	68	68	67	67	67	67	67	66	66	66	66	66	65	65	66	66	67	68	68	68	68	68	67	67	67	66	66	66	66	66	66	66	65	66	66	67	68	68	68	68	68	67	67	67	67	67	66	66	66	65	66	66	66	66	67	67	68
83	-967138	66	67	67	68	68	68	68	67	68	68	67	67	67	67	66	66	66	66	66	66	66	67	67	68	68	68	67	68	67	68	67	67	67	66	66	66	66	66	66	67	67	68	67	68	68	68	68	68	67	68	67	67	67	67	67	67	67	66	67	68	68	68	68	68	68	67	68	68	68	67	67	66	66	66	66	66	66	66	67	67	69	68	68	68	68	67	67	67	67	67	67	66	66	66	66	66	67	67	68	68	68	68	68	68	68	67	67	67	67	66	66	66	66	67	67	67	67	68	69	69	68	68	68	67	67	67	67	67
84	-966646	69	69	69	69	68	68	68	67	68	67	67	67	66	67	67	68	68	69	68	69	69	69	69	69	68	68	68	67	67	67	67	67	67	67	68	68	68	68	69	69	68	68	68	68	68	68	68	67	67	67	66	67	67	68	68	68	68	69	69	68	68	68	68	67	67	67	67	67	66	67	67	67	68	68	70	69	69	69	69	68	68	68	68	68	67	67	66	66	66	66	68	68	68	69	68	69	68	69	68	68	68	68	68	67	67	67	67	66	67	67	68	68	69	68	68	68	68	68	68	68	68	67	67	66	67	67	66	68
85	-966153	68	68	67	67	68	68	68	69	69	69	70	70	70	69	69	69	68	69	67	67	67	67	67	67	67	67	68	68	69	70	68	69	70	69	69	68	68	68	67	68	68	67	67	67	67	68	68	69	70	69	70	69	69	68	68	69	67	68	68	67	68	67	67	68	68	69	70	70	70	69	69	69	69	68	68	68	67	68	67	67	67	67	68	68	69	70	69	69	69	69	69	69	68	68	68	67	67	66	68	68	67	67	69	70	70	69	69	69	68	69	69	68	68	68	68	67	67	67	67	67	68	69	69	69	69	70	69	69
86	-965661	69	70	70	70	69	70	69	69	69	68	68	68	68	68	68	68	68	69	69	70	70	70	70	70	69	69	69	69	69	68	68	68	68	68	68	68	69	69	69	70	70	70	69	69	69	69	69	68	68	68	67	68	68	68	68	68	69	70	70	70	70	69	69	69	69	69	69	68	68	68	68	68	67	68	69	69	70	70	70	69	69	69	70	70	69	69	68	68	68	68	68	68	68	69	69	70	69	70	70	69	69	69	68	68	68	68	68	68	67	67	68	69	69	69	69	69	69	70	69	69	69	69	68	68	68	68	68	68
87	-965169	70	71	70	70	70	69	68	68	68	68	68	68	68	68	69	70	70	70	71	70	70	70	70	69	69	69	69	68	68	68	68	68	69	69	69	70	70	70	70	70	69	69	70	70	69	69	69	69	69	69	68	68	69	70	70	71	70	70	70	70	69	69	70	69	68	68	68	68	68	68	68	70	70	71	70	70	69	70	70	70	70	68	68	68	68	68	68	68	68	69	69	70	70	70	70	70	70	70	70	69	69	68	68	69	69	69	69	69	69	69	70	70	71	70	70	70	69	69	69	69	69	68	68	68	68	68	68	68
88	-964676	70	70	70	70	71	70	70	70	70	69	70	69	69	69	69	69	69	69	70	70	71	71	71	71	70	70	70	69	70	69	69	69	68	69	69	69	69	69	70	71	71	71	71	70	71	70	70	69	69	68	69	68	69	68	68	68	69	70	71	71	71	71	70	70	70	70	70	69	69	69	68	70	68	69	69	70	71	71	72	71	71	71	71	70	70	70	69	69	69	69	69	69	68	69	69	70	70	71	70	70	71	70	70	70	70	69	69	69	69	69	68	68	68	70	70	71	71	70	70	70	71	70	69	69	69	69	69	69
89	-964184	71	72	71	71	71	70	70	70	69	69	69	69	70	69	69	70	70	71	71	71	71	71	71	71	70	70	70	70	70	70	69	69	70	69	69	70	71	72	71	71	71	70	71	71	70	70	69	69	69	70	69	69	69	69	70	71	71	72	71	71	71	71	71	70	70	70	70	69	69	69	69	69	70	71	71	71	71	71	71	71	71	70	70	70	69	69	70	69	69	70	69	70	71	71	71	71	71	71	71	70	71	71	70	70	70	70	69	69	69	69	70	71	71	71	71	70	70	70	70	70	70	69	69	69	69	69	68	70
