Time :	14.12.2021	 || 	9:47
ADC_CH : 3	VCM [V]=0.6	Fs [MHz]=2
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
93	-962215	71	71	71	71	72	72	72	75	79	79	72	72	72	72	71	71	71	71	71	71	72	72	72	72	79	72	72	71	71	71	71	71	71	72	72	78	75	73	73	72	68	68	71	68	71	71	68	72	72	77	73	77	73	77	72	72	72	71	72	72	72	68	72	73
94	-961723	77	77	78	75	72	72	72	71	71	68	72	72	75	74	74	77	79	75	72	72	72	72	72	72	72	73	79	72	73	78	72	72	72	68	68	72	71	68	72	72	78	75	79	79	72	72	72	71	71	71	72	72	73	79	73	79	74	76	72	72	72	68	71	71
95	-961230	78	72	73	79	72	74	72	72	72	72	72	73	78	75	74	75	74	79	72	72	72	72	72	72	74	74	74	75	75	75	74	79	72	72	74	72	72	72	73	75	75	75	75	73	79	75	72	68	72	72	72	72	78	74	75	73	75	73	79	75	72	72	72	72
96	-960738	74	72	75	75	72	73	73	78	74	72	72	75	74	75	103	79	75	75	75	75	72	74	75	77	73	79	75	75	75	75	75	75	74	73	75	73	74	72	77	73	74	75	79	75	75	75	75	74	72	79	78	72	73	75	72	75	75	75	75	75	75	72	72	72
97	-960246	79	74	75	75	75	79	75	75	75	75	79	79	75	78	73	79	75	75	76	79	79	79	75	74	74	73	79	73	79	79	75	75	79	75	75	75	72	72	73	75	79	79	73	74	75	75	79	79	75	75	75	75	75	73	79	72	79	79	78	75	100	75	75	75
98	-959753	72	75	75	76	72	103	103	79	75	75	72	74	74	74	75	103	76	76	72	72	103	75	75	74	73	72	72	75	75	75	76	72	76	79	75	75	75	74	74	78	72	75	72	76	75	76	76	75	103	75	75	75	75	75	78	73	75	75	76	76	75	103	79	75
99	-959261	79	76	76	72	72	103	79	75	74	75	79	75	79	72	76	76	76	76	72	75	75	75	74	75	75	75	75	99	76	76	76	76	75	75	75	72	75	73	75	75	79	100	76	76	72	75	103	75	75	75	75	75	75	99	76	76	76	76	76	75	76	75	75	75
100	-958769	75	75	75	75	75	79	72	76	76	76	76	72	100	79	75	75	75	75	75	75	75	79	76	77	76	76	76	75	79	75	79	75	79	79	76	76	78	76	76	76	76	76	76	76	103	75	79	75	75	103	76	76	76	77	76	76	76	72	79	75	75	75	75	75
101	-958276	76	76	79	77	76	76	76	76	72	72	103	79	75	99	76	103	76	79	79	79	77	78	76	76	100	103	79	79	100	72	76	78	79	76	76	76	76	75	72	75	103	72	79	79	76	76	77	74	78	77	76	76	72	76	100	103	79	99	75	76	76	78	79	78
102	-957784	76	79	76	76	76	76	72	75	72	76	78	77	78	79	76	76	76	76	76	76	75	100	76	76	78	76	79	77	79	77	76	76	72	76	76	76	79	78	79	74	78	76	79	76	76	77	77	76	76	76	79	79	76	78	72	78	76	76	76	76	72	100	76	77
103	-957292	76	72	79	79	78	72	77	77	79	77	76	76	76	77	72	79	76	79	77	77	77	76	76	76	72	76	76	76	78	79	79	79	78	79	79	76	76	76	72	76	77	77	79	78	78	73	79	79	79	76	76	76	76	76	79	76	79	79	79	79	76	78	79	78
104	-956799	74	79	77	78	79	77	77	77	77	77	79	79	83	83	79	79	78	79	79	79	79	78	76	77	73	79	79	83	83	83	79	79	79	72	76	79	76	77	73	78	83	79	80	79	79	79	79	74	77	79	79	78	76	73	73	79	79	83	79	79	74	73	79	79
105	-956307	79	79	79	79	72	79	72	78	73	77	79	79	73	79	79	79	83	79	79	79	79	78	74	76	73	72	73	78	79	83	83	83	79	79	79	79	78	78	73	78	78	79	79	78	79	79	83	80	79	79	75	72	79	77	76	76	73	78	79	83	79	78	79	79
106	-955815	79	79	79	79	79	73	77	78	72	79	83	80	83	83	79	79	79	78	79	73	79	79	83	80	80	80	83	79	79	73	76	78	78	78	76	79	79	83	83	83	83	79	79	74	79	78	79	72	79	79	83	80	83	83	79	79	79	78	79	79	74	76	79	79
107	-955323	83	83	80	79	79	79	76	76	78	79	79	83	80	83	83	79	83	79	79	74	77	78	74	79	79	80	80	83	83	79	79	79	76	79	74	78	79	79	80	80	80	80	83	80	83	79	79	78	79	74	79	79	79	80	80	80	80	80	83	83	79	79	77	74
108	-954830	78	79	80	80	82	80	80	80	80	80	79	79	79	79	79	79	79	80	80	81	80	80	80	83	79	79	79	79	79	83	80	81	83	81	80	80	80	80	80	83	83	79	79	79	79	83	80	80	81	80	80	80	80	80	80	83	79	79	83	79	79	80	80	80
109	-954338	79	80	80	83	81	83	81	80	80	80	80	83	79	79	79	79	79	80	80	80	83	80	80	80	80	80	80	80	79	79	83	83	83	80	83	83	83	83	80	80	80	83	83	79	80	83	80	81	83	83	81	83	81	80	80	80	83	83	79	80	80	80	73	83
110	-953846	79	79	80	80	80	80	82	73	83	80	80	80	83	79	83	83	80	80	80	83	82	83	80	80	80	80	79	80	80	80	83	80	83	73	82	81	80	80	80	80	83	83	83	79	79	79	80	80	81	81	81	81	80	80	80	80	79	80	80	80	80	83	81	81
111	-953353	83	83	81	81	81	80	83	80	80	80	80	80	81	83	82	83	73	80	81	80	80	80	80	80	80	83	82	81	80	83	82	82	83	83	80	80	80	80	80	80	81	83	83	83	82	83	83	81	80	80	80	80	80	80	82	74	82	83	82	83	73	80	82	80
112	-952861	80	83	81	80	80	80	72	83	83	83	83	83	83	83	82	73	83	80	81	80	80	83	74	82	83	82	82	82	83	82	81	80	80	80	83	82	83	83	83	83	83	82	83	73	83	81	81	83	72	83	83	83	83	83	80	73	83	73	81	73	83	81	82	80
113	-952369	80	80	80	81	82	83	83	83	83	83	83	83	83	83	82	82	83	83	83	80	83	83	83	83	83	83	83	83	82	82	80	80	80	80	73	72	83	83	83	83	83	80	82	83	82	81	82	72	82	83	83	80	83	83	83	83	82	83	83	73	80	83	83	83
114	-951876	83	83	83	83	83	82	82	83	82	73	83	83	83	83	82	83	83	83	83	83	82	83	83	83	81	83	83	83	84	80	83	83	81	81	82	82	83	73	80	83	83	83	84	83	83	83	72	83	81	72	83	80	83	83	83	83	80	83	83	82	80	82	73	80
115	-951384	83	83	80	84	80	83	83	83	83	82	83	83	83	83	83	84	84	84	84	83	83	83	83	81	83	83	83	83	80	80	84	84	80	83	83	83	83	83	82	81	82	83	83	84	84	84	80	83	83	83	75	82	83	83	83	83	80	84	84	80	83	83	82	73
116	-950892	74	83	83	84	91	84	84	84	84	84	83	83	83	83	83	83	83	84	84	84	83	84	84	84	84	80	83	83	83	83	83	83	83	84	84	84	84	80	83	83	83	83	83	83	83	83	83	84	84	84	80	84	80	83	83	83	83	83	83	83	83	84	85	87
117	-950399	84	80	84	84	84	83	83	83	83	83	83	84	84	84	85	80	84	84	83	83	83	83	84	83	80	84	88	85	85	85	84	80	83	83	83	83	83	83	84	84	88	84	87	89	84	84	80	83	83	83	83	83	83	83	83	84	87	84	84	84	84	84	83	83
118	-949907	84	89	87	84	84	84	80	84	80	84	84	91	84	85	91	87	84	84	80	80	83	84	84	84	90	87	84	90	89	84	84	84	80	83	83	84	84	84	90	91	84	90	84	85	84	84	84	80	84	84	84	85	84	84	91	91	84	84	84	84	84	84	84	91
119	-949415	83	84	84	84	84	91	84	86	85	86	90	85	85	91	84	84	84	84	84	91	85	85	87	85	89	84	84	84	83	84	80	84	85	85	87	91	84	85	84	84	84	80	83	84	84	84	85	91	84	86	85	84	80	84	84	84	84	80	84	90	84	87	84	91
120	-948923	84	85	91	84	87	87	87	87	87	84	84	84	84	84	84	84	84	87	87	87	84	87	91	84	84	84	84	84	84	89	85	86	87	87	87	87	84	91	84	84	84	84	85	84	87	87	87	91	99	87	87	86	84	91	91	84	84	84	84	84	84	91	87	87
121	-948430	84	84	85	91	91	86	87	87	87	87	87	87	84	84	91	85	85	85	88	91	87	87	91	87	87	87	84	85	85	84	85	85	84	87	90	87	87	87	84	87	90	90	84	87	84	86	84	84	90	86	87	87	87	87	86	87	85	91	85	86	89	91	87	84
122	-947938	91	87	99	99	87	87	87	86	87	84	84	84	85	87	84	87	84	87	88	87	84	86	91	85	86	86	87	87	84	87	103	87	87	87	86	91	86	85	85	87	87	91	88	87	87	87	87	87	91	87	90	86	87	87	91	84	103	100	87	91	87	87	85	87
123	-947446	100	87	103	87	87	86	85	87	86	87	87	91	88	88	87	87	99	91	91	87	87	87	87	87	91	88	84	88	100	99	87	87	87	87	86	87	86	103	103	88	88	88	88	87	87	87	87	86	86	87	87	87	88	87	88	100	84	100	103	87	87	87	86	87
124	-946953	103	88	84	87	91	87	87	91	87	88	88	89	88	88	88	88	88	100	103	99	103	91	91	91	84	87	90	91	91	88	88	88	87	100	87	87	87	91	91	87	88	88	89	88	88	88	88	88	100	87	87	99	91	87	91	84	88	88	90	89	88	88	88	88
125	-946461	91	87	87	103	88	88	88	89	89	88	88	84	103	103	100	100	87	88	88	91	90	90	91	91	88	84	99	100	103	91	84	88	89	89	91	88	88	88	88	103	84	91	87	100	84	88	88	91	88	88	88	89	88	87	87	103	87	87	99	88	88	90	89	90
126	-945969	87	103	100	103	84	88	88	88	90	91	91	89	88	88	84	84	100	87	103	88	89	91	91	91	88	90	88	84	103	84	87	87	99	88	89	85	89	89	88	88	88	87	88	87	100	103	87	89	91	84	89	84	91	88	100	88	88	87	88	88	89	89	84	91
127	-945476	90	84	91	91	88	88	88	88	88	88	88	88	88	88	91	90	88	91	90	89	89	88	88	88	88	88	88	88	91	90	91	84	84	89	89	88	88	88	88	88	88	89	91	91	91	91	88	91	88	88	88	88	88	88	90	85	90	90	85	84	85	89	91	91
128	-944984	90	90	88	86	85	91	88	88	88	88	88	91	91	91	91	91	91	91	90	91	89	91	89	89	88	91	88	88	86	91	91	91	91	85	85	91	88	88	89	89	88	89	90	91	91	91	91	89	91	91	88	88	88	88	91	85	90	91	91	91	91	91	90	88
129	-944492	88	88	91	89	91	89	88	91	91	91	91	91	90	90	88	91	88	90	91	91	91	95	95	91	95	90	85	91	88	89	88	91	89	91	91	91	91	91	91	91	91	89	91	90	88	85	91	91	95	91	91	91	91	91	88	89	90	88	85	90	91	92	92	95
130	-943999	90	91	91	91	91	84	91	90	86	86	90	86	91	91	95	92	90	91	91	91	91	91	91	86	91	91	95	95	91	95	95	91	88	89	90	90	90	90	91	95	92	92	92	95	91	90	90	84	84	91	86	90	91	91	92	92	91	91	95	91	91	90	91	91
131	-943507	91	92	92	92	95	92	92	91	91	91	91	91	91	91	95	91	92	93	93	92	95	91	91	91	91	86	91	91	91	92	92	92	92	95	91	89	90	91	91	88	91	95	92	92	92	92	92	95	95	95	91	91	90	90	88	91	95	95	92	92	92	92	95	95
132	-943015	92	95	92	92	91	91	91	91	91	91	95	92	92	93	92	92	92	92	92	92	91	91	91	91	91	95	95	92	92	92	92	92	92	95	92	92	95	92	95	92	92	92	92	92	92	92	92	95	91	91	91	91	91	87	91	92	92	92	92	92	92	95	95	91
133	-942523	92	100	92	92	92	92	92	92	92	92	92	95	92	95	95	92	92	93	92	101	92	92	95	95	95	91	91	91	92	92	92	95	92	92	92	92	95	91	95	92	92	95	92	92	93	95	93	92	92	92	95	91	91	91	91	92	92	92	94	92	92	92	92	92
134	-942030	95	93	92	101	92	92	95	95	95	92	92	92	95	93	95	103	103	92	92	92	92	92	92	92	92	93	101	94	102	102	103	92	92	92	92	92	92	92	92	103	92	94	94	103	93	103	92	92	92	92	92	92	93	103	102	94	92	92	92	92	92	92	92	92
135	-941538	93	103	92	92	92	92	92	95	92	92	103	94	94	95	95	94	94	92	92	92	92	92	92	103	95	93	95	103	92	102	103	101	92	92	92	92	92	92	94	92	93	94	92	93	103	93	101	92	92	92	95	92	92	93	101	92	92	95	92	95	92	93	93	95
136	-941046	92	95	95	95	95	95	94	103	103	92	92	92	93	101	102	94	95	95	92	95	95	95	102	103	92	103	103	103	94	95	95	95	95	94	103	102	93	93	92	93	92	103	95	95	95	95	95	95	92	92	103	92	93	94	93	92	101	94	95	95	95	95	94	94
137	-940553	95	95	95	95	95	95	93	94	103	95	102	103	93	94	95	95	95	95	95	92	92	93	103	103	92	103	93	93	95	95	95	95	95	95	102	101	95	92	92	103	95	95	95	95	95	95	93	94	93	103	93	95	103	93	95	95	95	95	95	95	93	92	103	102
138	-940061	95	95	95	95	95	95	95	95	95	92	94	92	93	95	95	95	92	95	92	95	95	95	92	95	102	102	92	95	95	95	92	95	95	95	95	93	102	103	103	101	103	95	95	92	96	95	95	95	95	92	94	93	103	93	92	95	95	95	96	95	95	95	94	95
139	-939569	95	96	92	92	96	95	95	95	95	95	95	95	95	95	96	96	96	92	95	96	96	95	95	95	94	95	94	95	95	95	96	96	96	96	92	95	95	92	94	94	95	95	95	95	96	97	96	96	95	95	95	95	95	95	95	95	96	96	96	92	96	96	96	95
140	-939076	96	96	96	92	95	95	95	95	95	95	95	95	95	95	95	100	96	96	92	92	95	95	95	95	95	94	95	95	95	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	95	95	95	95	95	95	95	95	96	96	96	96	96	92
141	-938584	95	95	95	95	95	95	95	96	96	96	96	96	92	95	95	95	95	95	95	95	95	96	97	96	96	96	96	96	96	95	95	95	95	95	95	92	96	96	97	96	96	95	95	95	95	95	95	95	95	96	96	96	100	96	96	95	95	95	95	95	95	92	92	97
142	-938092	101	100	103	103	102	102	96	96	96	95	95	95	95	96	99	99	97	102	103	97	96	96	96	92	96	95	96	96	97	98	102	103	99	99	96	96	96	95	96	92	96	100	96	97	98	99	96	92	96	92	95	95	96	96	100	103	97	98	97	97	96	96	96	92
143	-937599	96	96	96	96	92	92	92	96	96	96	103	103	103	103	97	101	103	96	96	96	92	95	95	96	96	99	97	97	97	103	100	103	96	96	92	96	96	95	96	96	96	98	98	96	98	98	97	96	96	92	96	96	95	96	96	96	103	102	97	96	103	101	96	96
144	-937107	96	100	97	98	99	97	99	103	98	96	97	100	96	96	96	96	97	103	103	99	99	99	97	97	103	103	99	97	96	103	96	97	99	99	99	98	99	99	98	101	97	96	96	96	96	103	97	99	99	98	98	96	101	97	96	98	96	96	96	97	99	99	99	99
145	-936615	98	99	99	99	97	103	97	97	97	96	96	97	101	98	99	97	99	98	103	97	101	96	96	96	96	97	100	103	99	99	99	98	99	96	96	96	96	100	96	102	97	98	99	99	99	97	103	99	103	97	99	96	96	102	96	99	99	99	99	99	98	96	97	97
146	-936123	98	99	98	96	102	103	97	97	99	99	99	99	99	98	99	103	103	101	96	99	97	99	99	99	99	99	98	103	103	96	99	103	101	98	99	99	100	99	99	99	96	98	103	96	99	103	99	96	99	99	99	99	99	98	99	99	99	98	102	99	103	102	96	99
147	-935630	98	103	102	103	103	100	100	96	99	103	103	103	99	98	97	97	103	97	96	99	99	99	100	103	99	103	99	98	97	96	98	96	99	99	103	100	100	103	99	99	98	98	97	102	96	99	99	100	103	100	100	103	99	99	96	97	97	97	99	99	99	100	100	100
148	-935138	96	98	99	99	103	100	99	99	100	100	103	103	103	99	99	99	98	99	99	103	103	100	99	100	99	100	100	99	99	99	99	99	103	103	100	100	100	100	100	100	96	99	103	99	99	103	99	99	100	100	100	96	96	100	100	100	103	103	99	99	99	99	103	103
149	-934646	100	100	100	96	100	99	99	103	99	99	99	100	99	100	100	100	100	100	99	99	99	99	99	99	99	99	100	96	100	100	100	100	103	103	99	103	99	99	103	103	100	96	100	100	100	100	103	99	103	98	99	99	103	100	100	100	100	96	100	99	103	99	99	99
150	-934153	100	100	100	100	100	96	100	103	103	103	99	103	100	96	100	100	100	100	99	100	100	96	3	96	100	103	96	100	100	100	100	100	96	100	99	99	99	103	100	100	100	103	102	100	100	96	99	99	100	99	99	103	99	96	100	100	100	100	100	96	103	103	103	99
151	-933661	103	99	99	99	100	103	100	100	100	97	103	101	100	101	100	100	96	100	100	103	103	100	100	100	100	100	102	100	100	100	100	100	3	96	100	100	96	100	103	102	101	101	100	96	100	100	103	100	96	101	100	101	103	102	101	101	100	96	96	100	99	103	103	103
152	-933169	100	97	100	102	103	103	102	100	100	100	100	100	100	100	100	100	97	98	101	103	103	100	100	100	100	100	100	100	100	103	102	101	97	97	100	100	99	96	100	99	100	103	101	103	98	102	97	96	103	101	100	100	99	100	100	100	100	101	97	100	97	97	101	97
153	-932676	100	100	100	100	100	100	103	97	103	103	103	103	98	103	101	100	100	100	100	100	100	103	103	103	103	102	97	101	100	100	100	100	100	103	101	103	103	102	102	102	103	100	100	96	100	96	100	101	103	102	102	98	101	102	100	101	100	100	100	100	103	98	103	103
154	-932184	96	103	103	100	100	100	100	103	102	103	103	103	103	102	102	98	101	100	100	100	101	96	103	103	103	103	103	103	103	103	103	103	100	101	102	103	103	103	103	103	97	102	103	100	100	101	102	103	102	104	107	107	107	103	103	96	102	103	101	102	100	102	101	102
155	-931692	96	103	103	100	100	103	101	100	103	103	107	103	107	103	103	96	103	103	101	101	102	101	103	103	107	107	103	103	103	103	103	103	103	100	100	101	100	103	103	103	103	103	103	103	103	98	103	103	103	102	102	100	103	101	107	103	107	103	104	107	103	107	103	100
156	-931199	107	107	107	103	104	103	103	102	103	98	103	107	104	104	104	104	107	103	103	103	103	102	100	102	102	102	103	103	107	107	104	104	103	103	103	103	103	103	96	102	102	103	103	107	107	107	104	107	107	103	107	103	103	102	97	102	102	98	103	104	104	104	104	107
157	-930707	103	102	101	103	104	104	104	104	107	104	104	107	103	103	103	103	103	107	107	104	104	104	104	107	107	103	103	103	103	103	103	103	103	104	104	104	104	104	103	103	103	103	102	103	103	103	104	105	104	104	107	104	103	103	103	103	103	103	102	107	104	104	104	104
158	-930215	103	103	107	103	103	103	103	103	104	104	104	104	104	104	103	103	103	103	103	103	103	107	104	104	96	104	104	104	107	103	103	103	103	103	107	104	104	104	104	104	104	107	103	107	103	103	103	103	107	104	104	104	104	104	104	107	107	103	103	107	103	107	107	104
159	-929723	103	107	107	104	104	106	106	107	105	105	104	104	104	104	107	107	107	107	104	104	104	107	106	104	104	104	104	104	104	103	107	104	104	107	106	105	107	104	106	104	104	107	107	107	103	107	107	104	105	105	106	104	104	104	105	104	104	107	107	107	107	107	107	104
160	-929230	103	104	107	104	104	106	107	97	106	107	107	107	104	107	107	103	103	107	104	104	96	104	107	105	104	104	104	104	107	107	104	104	104	106	107	97	107	105	104	104	104	107	104	104	104	104	104	105	96	107	97	104	107	107	104	104	104	107	107	104	104	105	97	96
161	-928738	104	104	104	104	107	104	104	104	104	104	107	107	107	107	107	107	104	104	104	104	104	104	105	98	98	107	105	107	104	104	104	104	104	104	104	105	97	105	107	107	106	107	105	104	104	104	104	104	104	106	107	106	107	107	107	105	107	104	104	104	104	104	104	104
162	-928246	104	107	107	105	104	104	105	106	106	107	107	107	107	106	107	104	106	97	107	107	105	106	106	107	107	107	106	98	107	107	107	104	105	107	107	107	107	107	107	107	107	106	107	104	104	104	107	106	96	107	107	107	107	107	96	106	104	104	107	107	105	107	107	107
163	-927753	106	105	107	105	105	107	96	107	107	107	107	107	107	107	96	107	107	107	107	107	105	107	107	107	107	107	107	107	107	106	96	106	97	96	106	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	97	107	105	107
164	-927261	106	107	107	106	107	106	106	107	107	107	107	107	107	107	107	104	106	97	97	98	107	107	107	104	107	107	107	107	107	107	107	106	107	107	107	107	107	104	107	107	107	107	107	107	105	105	107	98	107	107	107	107	107	107	107	107	107	107	106	104	105	98	107	96
165	-926769	107	107	106	107	104	108	108	108	108	104	104	107	107	107	106	107	107	107	107	108	107	108	108	104	107	107	107	106	107	106	107	107	107	107	107	104	107	107	107	107	107	106	104	107	107	107	107	107	108	108	107	107	107	107	107	107	107	107	107	107	107	108	108	107
166	-926276	107	104	107	107	107	107	107	107	104	108	108	108	104	104	108	107	107	107	107	107	107	107	107	104	104	108	108	108	108	104	107	107	107	107	107	107	107	107	108	108	108	108	108	107	107	107	107	107	107	107	107	107	104	108	112	108	110	108	104	107	107	107	107	107
167	-925784	107	107	107	107	108	107	104	104	108	115	108	108	109	108	108	104	107	104	107	107	108	108	115	115	115	114	108	108	107	107	107	107	107	108	109	108	109	115	109	112	108	108	108	108	107	108	104	107	108	108	109	109	113	115	108	108	104	104	107	107	104	107	107	107
168	-925292	108	108	108	108	107	107	104	107	104	108	108	111	115	109	108	108	108	108	107	108	108	108	108	109	115	113	109	115	108	107	108	104	104	107	108	108	108	109	110	115	111	111	108	108	108	104	107	107	108	108	109	115	111	115	115	108	108	108	108	104	108	104	108	109
169	-924799	108	108	115	111	110	109	109	108	108	104	104	104	104	108	113	109	110	110	111	114	111	112	108	108	108	108	108	108	109	113	111	115	110	109	113	109	108	108	108	108	108	108	115	111	111	115	108	109	109	110	110	108	108	108	108	111	108	110	113	110	109	115	108	109
170	-924307	109	108	108	108	112	108	111	113	108	111	111	111	111	108	111	115	109	109	108	108	108	108	109	111	110	111	111	111	109	114	108	108	108	108	108	108	110	110	108	111	111	111	108	112	110	108	108	108	109	115	108	111	111	111	111	111	108	109	111	104	108	108	108	115
171	-923815	108	111	111	115	111	115	111	111	111	111	111	108	110	110	110	108	109	111	111	115	115	111	111	111	111	111	114	115	115	115	115	115	108	111	111	115	111	111	111	111	108	108	115	113	109	110	111	111	96	115	111	111	110	108	114	108	115	115	115	111	115	115	115	111
172	-923323	111	115	112	111	115	111	111	111	110	108	115	115	111	109	111	115	112	112	112	100	115	111	108	108	115	110	108	111	111	111	111	115	115	111	111	111	108	108	110	108	110	115	99	112	112	99	112	111	111	111	110	110	111	108	111	99	112	96	115	111	99	111	111	111
173	-922830	111	115	112	112	112	112	112	112	111	111	111	110	111	109	111	111	112	112	100	112	96	111	111	111	110	111	111	111	115	115	111	112	112	112	111	111	111	111	110	110	111	111	112	108	113	112	112	96	115	111	111	111	111	111	111	115	115	112	100	112	115	115	115	110
174	-922338	111	111	111	111	111	115	111	112	113	112	112	111	115	112	115	111	111	111	111	111	111	115	112	112	112	112	96	115	111	111	111	111	111	111	111	112	112	112	112	112	112	99	96	115	111	115	115	115	112	112	96	112	112	108	112	112	115	115	111	111	111	111	111	111
175	-921846	115	115	111	115	111	96	112	112	113	112	112	112	112	96	111	115	115	111	111	115	115	112	112	113	112	112	112	96	112	108	115	115	111	111	111	115	112	112	110	115	112	112	112	112	100	112	111	99	111	111	111	108	112	112	113	113	112	112	112	112	112	99	115	115
176	-921353	99	108	112	112	111	115	115	112	112	109	115	115	108	114	112	112	112	112	96	112	115	112	113	115	115	112	112	112	112	112	112	96	115	99	112	113	115	115	109	109	112	112	108	111	112	112	112	100	112	114	115	113	113	112	112	112	112	96	96	112	99	112	109	114
177	-920861	108	96	115	115	112	112	112	109	115	114	115	112	112	113	112	112	112	108	112	112	112	115	114	113	113	115	112	112	112	112	112	112	112	113	108	115	114	113	115	115	113	112	112	100	111	112	112	113	115	115	108	115	113	112	112	112	112	112	112	112	112	112	108	114
178	-920369	112	113	108	114	115	115	115	115	114	113	112	112	112	112	113	112	109	115	115	115	115	109	115	112	112	113	112	112	114	114	114	115	115	115	115	111	115	114	113	112	112	112	112	114	111	115	115	115	115	115	115	110	114	112	112	112	112	112	112	115	115	115	115	114
179	-919876	115	115	119	115	115	115	109	114	113	113	112	114	112	115	115	119	115	119	115	110	114	112	115	115	113	115	110	115	115	115	115	115	115	115	115	110	112	112	115	112	114	115	113	115	119	116	119	115	115	115	115	115	109	115	114	113	112	113	115	115	115	115	115	115
180	-919384	115	119	115	108	115	114	114	112	115	114	115	115	115	119	119	115	115	110	114	114	109	115	109	114	115	119	119	115	115	119	115	115	114	112	114	115	112	115	116	119	115	115	119	115	115	115	115	114	114	114	114	113	109	115	115	116	119	119	115	115	110	115	112	115
181	-918892	116	119	119	115	115	112	113	115	115	114	115	116	127	116	116	116	116	115	115	115	115	115	115	108	115	115	115	119	116	116	116	115	115	115	114	112	114	114	115	115	119	119	116	119	119	116	119	119	115	115	112	115	115	114	114	115	116	116	116	116	116	119	119	115
182	-918399	116	116	116	116	116	115	115	115	115	115	119	119	116	116	116	116	116	116	116	119	115	115	119	115	119	115	119	119	116	119	116	116	119	119	116	116	119	115	115	115	115	115	115	116	116	116	119	116	116	119	116	115	115	119	115	115	115	119	119	116	116	116	116	116
183	-917907	116	116	119	115	115	115	115	115	119	116	116	116	116	116	116	116	116	116	115	115	119	119	116	119	116	116	117	116	116	116	116	116	119	116	115	115	115	115	115	116	116	116	116	116	116	116	117	116	116	119	115	115	115	115	119	119	116	116	116	125	116	116	116	116
184	-917415	115	119	119	119	119	116	116	127	125	117	117	127	116	116	116	116	116	119	116	116	117	116	116	127	116	116	116	116	119	116	116	119	116	116	127	127	116	126	117	116	116	119	116	116	116	116	117	127	118	117	127	116	116	116	116	119	116	116	116	116	119	118	118	116
185	-916923	116	116	116	116	116	116	119	127	116	117	127	116	126	117	116	116	116	116	116	117	127	119	116	118	127	127	116	116	116	116	116	116	116	119	118	119	119	118	127	117	127	116	116	116	116	116	118	117	117	118	118	116	119	127	119	116	116	116	116	116	116	116	127	127
186	-916430	117	119	117	119	119	116	116	127	126	119	119	119	118	119	118	116	119	127	117	116	116	116	117	118	119	119	119	119	119	119	118	116	116	127	119	116	119	116	127	118	119	119	119	119	118	116	119	117	117	116	117	116	119	119	119	119	119	119	118	119	127	119	127	119
187	-915938	116	116	119	127	117	119	119	119	119	119	117	117	116	119	116	116	119	127	119	119	119	119	119	119	116	127	118	116	117	125	125	117	119	119	119	119	117	116	116	117	116	119	117	119	118	118	119	119	119	119	117	117	117	116	116	116	116	127	119	119	119	119	119	119
188	-915446	119	119	116	119	119	119	119	119	116	118	116	127	116	119	119	119	116	116	120	119	119	119	119	117	119	116	118	119	119	119	119	119	119	119	119	117	126	126	116	119	119	119	119	116	119	119	119	119	119	117	119	118	118	118	116	117	119	119	119	119	116	116	119	118
189	-914953	126	117	117	117	117	119	118	119	119	119	119	119	119	119	119	118	119	126	117	127	127	119	119	120	116	119	119	119	119	119	119	119	127	117	117	126	118	119	119	119	116	119	119	119	119	119	119	119	116	117	116	116	119	119	119	119	119	119	119	119	119	119	118	116
190	-914461	119	120	120	120	120	120	119	116	119	119	119	118	116	119	119	119	120	120	120	120	120	119	119	119	119	116	119	119	119	119	119	120	120	116	116	119	119	119	119	119	119	119	119	119	119	120	120	120	120	119	116	119	119	119	119	118	118	118	119	119	116	121	120	120
